cluster_id,Timedate,Value
101_298,1995-01-01,9.56
101_299,1995-01-01,28.51
101_3,1995-01-01,17.8
101_30,1995-01-01,22.13
101_300,1995-01-01,7.48
101_301,1995-01-01,8.06
101_302,1995-01-01,12.07
101_303,1995-01-01,8.23
101_304,1995-01-01,24.49
101_305,1995-01-01,27.35
101_306,1995-01-01,21.86
101_307,1995-01-01,16.48
101_308,1995-01-01,22.11
101_309,1995-01-01,17.71
101_31,1995-01-01,38.04
101_310,1995-01-01,19.46
101_311,1995-01-01,25.32
101_312,1995-01-01,20.18
101_313,1995-01-01,35.58
101_314,1995-01-01,23.95
101_315,1995-01-01,31.1
101_316,1995-01-01,28.51
101_317,1995-01-01,16.45
101_318,1995-01-01,29.55
101_319,1995-01-01,79.28
101_32,1995-01-01,17.29
101_320,1995-01-01,23.63
101_321,1995-01-01,14.69
101_322,1995-01-01,26.44
101_323,1995-01-01,21.95
101_324,1995-01-01,19.11
101_325,1995-01-01,25.81
101_326,1995-01-01,29.5
101_327,1995-01-01,21.85
101_328,1995-01-01,27.18
101_329,1995-01-01,26.98
101_33,1995-01-01,31.52
101_330,1995-01-01,23.9
101_331,1995-01-01,19.37
101_332,1995-01-01,31.47
101_333,1995-01-01,22.7
101_334,1995-01-01,30.26
101_335,1995-01-01,21.32
101_336,1995-01-01,19.43
101_337,1995-01-01,32.98
101_338,1995-01-01,11.66
101_339,1995-01-01,33.11
101_34,1995-01-01,25.1
101_340,1995-01-01,27.12
101_341,1995-01-01,19.48
101_342,1995-01-01,9.35
101_343,1995-01-01,22.16
101_344,1995-01-01,40.32
101_345,1995-01-01,15.53
101_346,1995-01-01,10.7
101_347,1995-01-01,12.18
101_348,1995-01-01,24.8
101_349,1995-01-01,13.33
101_35,1995-01-01,29.02
101_350,1995-01-01,9.34
101_351,1995-01-01,39.74
101_352,1995-01-01,18.31
101_353,1995-01-01,18.96
101_354,1995-01-01,20.57
101_355,1995-01-01,15.11
101_356,1995-01-01,18.25
101_357,1995-01-01,10.92
101_358,1995-01-01,9.49
101_359,1995-01-01,16.03
101_36,1995-01-01,16.99
101_360,1995-01-01,25.7
101_361,1995-01-01,25.34
101_362,1995-01-01,10.66
101_363,1995-01-01,19.33
101_364,1995-01-01,26.73
101_365,1995-01-01,23.41
101_366,1995-01-01,25.0
101_367,1995-01-01,27.46
101_368,1995-01-01,18.92
101_369,1995-01-01,28.03
101_37,1995-01-01,18.42
101_370,1995-01-01,34.42
101_371,1995-01-01,27.2
101_372,1995-01-01,28.31
101_373,1995-01-01,36.76
101_374,1995-01-01,29.55
101_375,1995-01-01,21.92
101_376,1995-01-01,39.31
101_377,1995-01-01,20.83
101_378,1995-01-01,22.68
101_379,1995-01-01,24.93
101_38,1995-01-01,38.35
101_380,1995-01-01,29.37
101_381,1995-01-01,15.21
101_382,1995-01-01,28.36
101_383,1995-01-01,12.42
101_384,1995-01-01,8.11
101_385,1995-01-01,45.41
101_386,1995-01-01,25.92
101_387,1995-01-01,15.87
101_388,1995-01-01,14.94
101_389,1995-01-01,10.34
101_39,1995-01-01,37.12
101_390,1995-01-01,23.5
101_391,1995-01-01,19.37
101_392,1995-01-01,19.63
101_393,1995-01-01,17.0
101_394,1995-01-01,21.15
101_395,1995-01-01,17.78
101_396,1995-01-01,8.82
101_397,1995-01-01,10.37
101_398,1995-01-01,25.66
101_399,1995-01-01,31.25
101_4,1995-01-01,8.15
101_40,1995-01-01,28.85
101_400,1995-01-01,15.04
101_401,1995-01-01,15.87
101_402,1995-01-01,24.75
101_403,1995-01-01,12.62
101_404,1995-01-01,22.7
101_405,1995-01-01,21.13
101_406,1995-01-01,17.27
101_407,1995-01-01,21.71
101_408,1995-01-01,22.3
101_409,1995-01-01,21.01
101_41,1995-01-01,28.85
101_410,1995-01-01,18.55
101_411,1995-01-01,6.36
101_412,1995-01-01,10.32
101_413,1995-01-01,16.19
101_414,1995-01-01,5.69
101_415,1995-01-01,13.19
101_416,1995-01-01,17.16
101_417,1995-01-01,6.76
101_418,1995-01-01,8.62
101_419,1995-01-01,20.91
101_42,1995-01-01,9.33
101_420,1995-01-01,23.74
101_421,1995-01-01,16.52
101_422,1995-01-01,9.68
101_423,1995-01-01,15.42
101_424,1995-01-01,14.68
101_425,1995-01-01,19.07
101_426,1995-01-01,22.37
101_427,1995-01-01,17.36
101_428,1995-01-01,15.98
101_429,1995-01-01,32.44
101_43,1995-01-01,34.52
101_430,1995-01-01,41.56
101_431,1995-01-01,16.03
101_432,1995-01-01,28.26
101_433,1995-01-01,19.59
101_434,1995-01-01,10.59
101_435,1995-01-01,7.58
101_436,1995-01-01,13.89
101_437,1995-01-01,12.75
101_438,1995-01-01,4.65
101_439,1995-01-01,8.45
101_44,1995-01-01,27.91
101_440,1995-01-01,21.83
101_441,1995-01-01,23.77
101_442,1995-01-01,20.49
101_443,1995-01-01,35.9
101_444,1995-01-01,24.09
101_445,1995-01-01,33.08
101_446,1995-01-01,25.35
101_447,1995-01-01,35.67
101_448,1995-01-01,26.07
101_449,1995-01-01,18.33
101_45,1995-01-01,31.14
101_450,1995-01-01,18.04
101_451,1995-01-01,16.43
101_452,1995-01-01,10.45
101_453,1995-01-01,14.15
101_454,1995-01-01,15.47
101_455,1995-01-01,43.44
101_456,1995-01-01,69.65
101_457,1995-01-01,24.23
101_458,1995-01-01,16.95
101_459,1995-01-01,14.37
101_46,1995-01-01,28.54
101_460,1995-01-01,27.56
101_461,1995-01-01,15.62
101_462,1995-01-01,21.86
101_463,1995-01-01,30.1
101_464,1995-01-01,19.08
101_465,1995-01-01,24.15
101_466,1995-01-01,10.41
101_467,1995-01-01,14.84
101_468,1995-01-01,25.18
101_469,1995-01-01,27.1
101_47,1995-01-01,62.67
101_470,1995-01-01,23.39
101_471,1995-01-01,31.13
101_472,1995-01-01,38.83
101_473,1995-01-01,19.29
101_474,1995-01-01,23.62
101_475,1995-01-01,18.97
101_476,1995-01-01,17.07
101_477,1995-01-01,21.37
101_478,1995-01-01,18.01
101_479,1995-01-01,29.82
101_48,1995-01-01,24.05
101_480,1995-01-01,21.79
101_481,1995-01-01,13.71
101_482,1995-01-01,21.95
101_483,1995-01-01,17.39
101_484,1995-01-01,24.0
101_485,1995-01-01,66.43
101_486,1995-01-01,22.63
101_487,1995-01-01,22.93
101_488,1995-01-01,16.13
101_489,1995-01-01,4.73
101_49,1995-01-01,18.42
101_490,1995-01-01,22.22
101_492,1995-01-01,36.64
101_493,1995-01-01,24.43
101_494,1995-01-01,28.57
101_495,1995-01-01,14.91
101_496,1995-01-01,14.79
101_497,1995-01-01,15.79
101_498,1995-01-01,30.61
101_499,1995-01-01,23.83
101_5,1995-01-01,29.37
101_50,1995-01-01,20.54
101_500,1995-01-01,31.97
101_501,1995-01-01,27.8
101_502,1995-01-01,44.22
101_503,1995-01-01,10.0
101_504,1995-01-01,11.19
101_505,1995-01-01,30.93
101_506,1995-01-01,20.0
101_507,1995-01-01,29.23
101_508,1995-01-01,18.55
101_509,1995-01-01,20.0
101_51,1995-01-01,18.88
101_510,1995-01-01,17.83
101_511,1995-01-01,32.43
101_512,1995-01-01,15.08
101_513,1995-01-01,20.0
101_514,1995-01-01,20.13
101_515,1995-01-01,33.2
101_516,1995-01-01,20.95
101_517,1995-01-01,10.29
101_518,1995-01-01,14.56
101_519,1995-01-01,26.63
101_52,1995-01-01,27.39
101_520,1995-01-01,22.59
101_521,1995-01-01,18.06
101_522,1995-01-01,28.79
101_523,1995-01-01,24.51
101_524,1995-01-01,37.74
101_525,1995-01-01,11.22
101_526,1995-01-01,30.29
101_527,1995-01-01,16.04
101_528,1995-01-01,12.69
101_53,1995-01-01,18.49
101_530,1995-01-01,27.01
101_531,1995-01-01,23.97
101_532,1995-01-01,23.18
101_533,1995-01-01,16.19
101_534,1995-01-01,22.48
101_535,1995-01-01,14.88
101_536,1995-01-01,4.26
101_537,1995-01-01,16.22
101_538,1995-01-01,36.54
101_539,1995-01-01,18.98
101_54,1995-01-01,13.51
101_540,1995-01-01,25.12
101_541,1995-01-01,16.77
101_542,1995-01-01,27.65
101_543,1995-01-01,11.35
101_544,1995-01-01,24.25
101_545,1995-01-01,28.28
101_546,1995-01-01,29.39
101_547,1995-01-01,21.34
101_548,1995-01-01,15.48
101_549,1995-01-01,27.51
101_55,1995-01-01,86.04
101_550,1995-01-01,27.04
101_551,1995-01-01,13.82
101_552,1995-01-01,8.4
101_553,1995-01-01,17.44
101_554,1995-01-01,8.99
101_555,1995-01-01,17.5
101_556,1995-01-01,16.67
101_557,1995-01-01,17.69
101_558,1995-01-01,18.72
101_559,1995-01-01,18.03
101_56,1995-01-01,23.06
101_560,1995-01-01,10.67
101_561,1995-01-01,23.32
101_562,1995-01-01,36.43
101_563,1995-01-01,18.79
101_564,1995-01-01,23.47
101_565,1995-01-01,22.89
101_566,1995-01-01,17.63
101_567,1995-01-01,9.86
101_568,1995-01-01,21.18
101_569,1995-01-01,27.94
101_57,1995-01-01,16.93
101_570,1995-01-01,22.98
101_571,1995-01-01,2.24
101_572,1995-01-01,36.7
101_573,1995-01-01,25.73
101_574,1995-01-01,15.07
101_575,1995-01-01,26.67
101_576,1995-01-01,13.79
101_577,1995-01-01,18.4
101_578,1995-01-01,11.8
101_579,1995-01-01,27.52
101_58,1995-01-01,17.58
101_580,1995-01-01,14.46
101_581,1995-01-01,18.46
101_582,1995-01-01,12.5
101_583,1995-01-01,12.12
101_584,1995-01-01,25.5
101_585,1995-01-01,16.58
101_586,1995-01-01,22.61
101_587,1995-01-01,17.5
101_588,1995-01-01,25.95
101_589,1995-01-01,21.09
101_59,1995-01-01,23.2
101_590,1995-01-01,22.85
101_591,1995-01-01,17.24
101_592,1995-01-01,12.4
101_593,1995-01-01,17.88
101_594,1995-01-01,10.46
101_595,1995-01-01,18.07
101_596,1995-01-01,21.4
101_597,1995-01-01,13.46
101_598,1995-01-01,15.59
101_599,1995-01-01,30.18
101_6,1995-01-01,30.08
101_60,1995-01-01,7.0
101_600,1995-01-01,23.53
101_601,1995-01-01,21.9
101_602,1995-01-01,8.4
101_603,1995-01-01,24.42
101_604,1995-01-01,17.65
101_605,1995-01-01,18.69
101_606,1995-01-01,12.39
101_607,1995-01-01,15.34
101_608,1995-01-01,36.23
101_609,1995-01-01,36.34
101_61,1995-01-01,6.67
101_610,1995-01-01,29.92
101_611,1995-01-01,17.19
101_612,1995-01-01,30.99
101_613,1995-01-01,27.16
101_614,1995-01-01,22.75
101_615,1995-01-01,27.57
101_616,1995-01-01,35.61
101_617,1995-01-01,26.15
101_618,1995-01-01,34.83
101_619,1995-01-01,22.81
101_62,1995-01-01,12.75
101_620,1995-01-01,12.06
101_621,1995-01-01,28.97
101_622,1995-01-01,33.87
101_623,1995-01-01,31.85
101_624,1995-01-01,26.01
101_625,1995-01-01,31.66
101_626,1995-01-01,10.43
101_627,1995-01-01,14.29
101_628,1995-01-01,18.52
101_629,1995-01-01,17.13
101_63,1995-01-01,13.55
101_630,1995-01-01,26.74
101_631,1995-01-01,25.65
101_632,1995-01-01,19.35
101_633,1995-01-01,33.66
101_634,1995-01-01,8.33
101_635,1995-01-01,9.38
101_636,1995-01-01,16.0
101_637,1995-01-01,34.48
101_638,1995-01-01,34.27
101_639,1995-01-01,9.09
101_64,1995-01-01,9.62
101_640,1995-01-01,21.91
101_641,1995-01-01,8.04
101_642,1995-01-01,11.76
101_643,1995-01-01,14.38
101_644,1995-01-01,26.95
101_645,1995-01-01,15.15
101_646,1995-01-01,15.84
101_647,1995-01-01,1.7
101_648,1995-01-01,13.33
101_649,1995-01-01,9.22
101_65,1995-01-01,10.0
101_650,1995-01-01,38.55
101_651,1995-01-01,39.7
101_652,1995-01-01,22.02
101_653,1995-01-01,12.93
101_654,1995-01-01,6.33
101_655,1995-01-01,24.78
101_656,1995-01-01,5.13
101_657,1995-01-01,23.77
101_658,1995-01-01,15.58
101_659,1995-01-01,15.79
101_66,1995-01-01,10.55
101_660,1995-01-01,25.48
101_661,1995-01-01,23.08
101_662,1995-01-01,25.0
101_663,1995-01-01,21.21
101_664,1995-01-01,20.59
101_665,1995-01-01,26.77
101_666,1995-01-01,23.38
101_667,1995-01-01,35.76
101_668,1995-01-01,35.9
101_669,1995-01-01,20.57
101_67,1995-01-01,12.27
101_670,1995-01-01,19.11
101_671,1995-01-01,33.97
101_672,1995-01-01,38.24
101_673,1995-01-01,37.65
101_674,1995-01-01,37.58
101_675,1995-01-01,37.61
101_676,1995-01-01,23.19
101_677,1995-01-01,21.72
101_678,1995-01-01,35.14
101_679,1995-01-01,17.94
101_68,1995-01-01,18.26
101_680,1995-01-01,17.38
101_681,1995-01-01,14.58
101_682,1995-01-01,21.84
101_683,1995-01-01,34.16
101_684,1995-01-01,43.42
101_685,1995-01-01,23.08
101_686,1995-01-01,32.95
101_687,1995-01-01,37.02
101_688,1995-01-01,34.02
101_689,1995-01-01,30.2
101_69,1995-01-01,7.48
101_690,1995-01-01,36.56
101_691,1995-01-01,30.88
101_692,1995-01-01,27.61
101_693,1995-01-01,21.23
101_694,1995-01-01,24.29
101_695,1995-01-01,13.61
101_696,1995-01-01,21.3
101_697,1995-01-01,24.79
101_698,1995-01-01,11.2
101_699,1995-01-01,13.02
101_7,1995-01-01,23.97
101_70,1995-01-01,11.68
101_700,1995-01-01,12.0
101_701,1995-01-01,11.98
101_702,1995-01-01,11.48
101_703,1995-01-01,18.99
101_704,1995-01-01,18.45
101_705,1995-01-01,24.37
101_706,1995-01-01,21.39
101_707,1995-01-01,18.18
101_708,1995-01-01,17.95
101_709,1995-01-01,31.49
101_71,1995-01-01,15.73
101_710,1995-01-01,35.78
101_711,1995-01-01,16.15
101_712,1995-01-01,20.07
101_713,1995-01-01,13.28
101_714,1995-01-01,22.12
101_715,1995-01-01,20.41
101_716,1995-01-01,19.54
101_717,1995-01-01,23.69
101_718,1995-01-01,26.9
101_719,1995-01-01,14.29
101_72,1995-01-01,20.81
101_720,1995-01-01,30.39
101_721,1995-01-01,17.58
101_722,1995-01-01,20.45
101_723,1995-01-01,25.84
101_724,1995-01-01,10.4
101_725,1995-01-01,16.8
101_726,1995-01-01,14.42
101_727,1995-01-01,21.48
101_728,1995-01-01,12.69
101_729,1995-01-01,14.65
101_73,1995-01-01,13.17
101_730,1995-01-01,30.57
101_731,1995-01-01,12.53
101_732,1995-01-01,9.83
101_733,1995-01-01,26.09
101_734,1995-01-01,12.76
101_735,1995-01-01,16.15
101_736,1995-01-01,21.72
101_737,1995-01-01,20.29
101_738,1995-01-01,28.33
101_739,1995-01-01,19.42
101_74,1995-01-01,20.91
101_740,1995-01-01,22.78
101_741,1995-01-01,15.52
101_742,1995-01-01,26.32
101_743,1995-01-01,15.08
101_744,1995-01-01,29.82
101_745,1995-01-01,20.39
101_746,1995-01-01,34.78
101_747,1995-01-01,11.56
101_748,1995-01-01,22.44
101_749,1995-01-01,15.69
101_75,1995-01-01,16.94
101_750,1995-01-01,22.35
101_751,1995-01-01,10.43
101_752,1995-01-01,14.73
101_753,1995-01-01,23.04
101_754,1995-01-01,13.78
101_755,1995-01-01,9.44
101_756,1995-01-01,2.33
101_757,1995-01-01,7.66
101_758,1995-01-01,12.76
101_759,1995-01-01,16.79
101_76,1995-01-01,19.53
101_760,1995-01-01,18.37
101_761,1995-01-01,12.2
101_762,1995-01-01,29.89
101_763,1995-01-01,27.06
101_764,1995-01-01,9.68
101_765,1995-01-01,6.9
101_766,1995-01-01,16.94
101_767,1995-01-01,16.07
101_768,1995-01-01,23.08
101_769,1995-01-01,14.08
101_77,1995-01-01,12.09
101_770,1995-01-01,12.71
101_771,1995-01-01,14.11
101_772,1995-01-01,11.76
101_773,1995-01-01,21.22
101_774,1995-01-01,14.43
101_775,1995-01-01,24.31
101_776,1995-01-01,26.36
101_777,1995-01-01,18.75
101_778,1995-01-01,32.44
101_779,1995-01-01,15.79
101_78,1995-01-01,19.82
101_780,1995-01-01,22.92
101_781,1995-01-01,19.57
101_782,1995-01-01,25.37
101_783,1995-01-01,32.17
101_784,1995-01-01,19.11
101_785,1995-01-01,21.8
101_786,1995-01-01,20.54
101_787,1995-01-01,26.09
101_788,1995-01-01,17.91
101_789,1995-01-01,8.5
101_79,1995-01-01,15.42
101_790,1995-01-01,12.95
101_791,1995-01-01,9.48
101_792,1995-01-01,12.36
101_793,1995-01-01,19.68
101_794,1995-01-01,20.81
101_795,1995-01-01,20.79
101_796,1995-01-01,25.83
101_797,1995-01-01,24.27
101_798,1995-01-01,14.29
101_799,1995-01-01,10.8
101_8,1995-01-01,13.04
101_80,1995-01-01,25.78
101_800,1995-01-01,13.03
101_801,1995-01-01,8.16
101_802,1995-01-01,7.81
101_803,1995-01-01,15.87
101_804,1995-01-01,12.03
101_805,1995-01-01,28.06
101_806,1995-01-01,8.91
101_807,1995-01-01,14.25
101_808,1995-01-01,18.66
101_809,1995-01-01,26.5
101_81,1995-01-01,23.66
101_810,1995-01-01,15.79
101_811,1995-01-01,18.3
101_812,1995-01-01,21.71
101_813,1995-01-01,4.88
101_814,1995-01-01,
101_815,1995-01-01,14.04
101_816,1995-01-01,14.55
101_817,1995-01-01,17.09
101_818,1995-01-01,33.59
101_819,1995-01-01,23.33
101_82,1995-01-01,24.43
101_820,1995-01-01,25.9
101_821,1995-01-01,30.96
101_822,1995-01-01,27.27
101_823,1995-01-01,32.66
101_824,1995-01-01,29.53
101_825,1995-01-01,15.73
101_826,1995-01-01,14.65
101_827,1995-01-01,20.28
101_828,1995-01-01,13.9
101_829,1995-01-01,5.56
101_83,1995-01-01,31.54
101_830,1995-01-01,23.77
101_831,1995-01-01,11.18
101_832,1995-01-01,21.02
101_833,1995-01-01,24.26
101_834,1995-01-01,20.3
101_835,1995-01-01,16.34
101_836,1995-01-01,26.09
101_837,1995-01-01,15.46
101_838,1995-01-01,11.43
101_839,1995-01-01,34.09
101_84,1995-01-01,25.59
101_840,1995-01-01,22.4
101_841,1995-01-01,4.28
101_842,1995-01-01,7.61
101_843,1995-01-01,6.14
101_844,1995-01-01,13.21
101_845,1995-01-01,6.8
101_846,1995-01-01,23.28
101_847,1995-01-01,18.36
101_848,1995-01-01,14.94
101_849,1995-01-01,19.76
101_85,1995-01-01,34.16
101_850,1995-01-01,25.5
101_851,1995-01-01,22.61
101_852,1995-01-01,21.04
101_853,1995-01-01,37.12
101_854,1995-01-01,32.08
101_855,1995-01-01,21.7
101_856,1995-01-01,19.55
101_857,1995-01-01,13.86
101_858,1995-01-01,18.91
101_859,1995-01-01,29.81
101_86,1995-01-01,23.57
101_860,1995-01-01,11.15
101_861,1995-01-01,19.81
101_862,1995-01-01,18.59
101_863,1995-01-01,13.53
101_864,1995-01-01,17.69
101_865,1995-01-01,18.67
101_866,1995-01-01,26.56
101_867,1995-01-01,36.16
101_868,1995-01-01,35.61
101_869,1995-01-01,31.67
101_870,1995-01-01,40.0
101_871,1995-01-01,30.28
101_872,1995-01-01,32.18
101_873,1995-01-01,24.37
101_874,1995-01-01,24.78
101_875,1995-01-01,21.76
101_876,1995-01-01,24.5
101_877,1995-01-01,30.7
101_878,1995-01-01,28.84
101_879,1995-01-01,35.9
101_880,1995-01-01,16.41
101_881,1995-01-01,20.45
101_882,1995-01-01,32.4
101_883,1995-01-01,29.88
101_884,1995-01-01,25.94
101_885,1995-01-01,8.65
101_886,1995-01-01,36.9
101_887,1995-01-01,25.68
101_888,1995-01-01,28.93
101_889,1995-01-01,25.7
101_89,1995-01-01,35.96
101_890,1995-01-01,20.06
101_891,1995-01-01,5.97
101_892,1995-01-01,14.83
101_894,1995-01-01,9.9
101_895,1995-01-01,8.06
101_896,1995-01-01,23.46
101_897,1995-01-01,16.04
101_898,1995-01-01,29.89
101_899,1995-01-01,24.92
101_9,1995-01-01,9.05
101_90,1995-01-01,27.0
101_900,1995-01-01,20.91
101_901,1995-01-01,11.99
101_902,1995-01-01,23.91
101_903,1995-01-01,10.81
101_904,1995-01-01,17.31
101_905,1995-01-01,13.4
101_906,1995-01-01,15.02
101_907,1995-01-01,13.71
101_908,1995-01-01,17.89
101_909,1995-01-01,11.76
101_91,1995-01-01,13.04
101_910,1995-01-01,9.7
101_911,1995-01-01,31.02
101_912,1995-01-01,8.87
101_913,1995-01-01,16.84
101_914,1995-01-01,20.54
101_915,1995-01-01,28.19
101_916,1995-01-01,24.25
101_917,1995-01-01,32.55
101_918,1995-01-01,43.35
101_919,1995-01-01,22.73
101_92,1995-01-01,18.45
101_920,1995-01-01,38.21
101_921,1995-01-01,23.82
101_922,1995-01-01,34.33
101_923,1995-01-01,14.0
101_924,1995-01-01,9.84
101_925,1995-01-01,11.07
101_926,1995-01-01,9.2
101_927,1995-01-01,6.25
101_928,1995-01-01,7.34
101_929,1995-01-01,35.86
101_93,1995-01-01,19.1
101_930,1995-01-01,25.2
101_931,1995-01-01,30.29
101_932,1995-01-01,25.0
101_933,1995-01-01,18.93
101_934,1995-01-01,20.46
101_935,1995-01-01,20.9
101_936,1995-01-01,20.0
101_937,1995-01-01,29.31
101_938,1995-01-01,26.37
101_939,1995-01-01,18.75
101_94,1995-01-01,4.72
101_940,1995-01-01,15.41
101_941,1995-01-01,15.45
101_942,1995-01-01,20.5
101_943,1995-01-01,21.73
101_944,1995-01-01,12.8
101_945,1995-01-01,9.49
101_946,1995-01-01,20.94
101_947,1995-01-01,7.33
101_948,1995-01-01,16.51
101_949,1995-01-01,4.35
101_95,1995-01-01,23.39
101_950,1995-01-01,14.63
101_951,1995-01-01,13.89
101_952,1995-01-01,23.2
101_953,1995-01-01,22.59
101_954,1995-01-01,28.31
101_955,1995-01-01,4.59
101_956,1995-01-01,34.24
101_957,1995-01-01,13.64
101_958,1995-01-01,11.2
101_959,1995-01-01,23.85
101_96,1995-01-01,27.78
101_960,1995-01-01,25.96
101_961,1995-01-01,20.45
101_962,1995-01-01,11.82
101_963,1995-01-01,27.7
101_964,1995-01-01,26.5
101_965,1995-01-01,21.37
101_966,1995-01-01,28.66
101_967,1995-01-01,31.02
101_968,1995-01-01,16.17
101_969,1995-01-01,18.58
101_97,1995-01-01,29.05
101_970,1995-01-01,29.47
101_971,1995-01-01,21.01
101_972,1995-01-01,13.14
101_973,1995-01-01,16.67
101_974,1995-01-01,15.62
101_975,1995-01-01,18.37
101_976,1995-01-01,23.77
101_977,1995-01-01,16.43
101_978,1995-01-01,14.68
101_979,1995-01-01,25.66
101_98,1995-01-01,38.01
101_980,1995-01-01,24.52
101_981,1995-01-01,18.78
101_982,1995-01-01,18.48
101_983,1995-01-01,26.5
101_984,1995-01-01,11.72
101_985,1995-01-01,13.45
101_986,1995-01-01,22.12
101_987,1995-01-01,27.65
101_988,1995-01-01,7.01
101_989,1995-01-01,13.04
101_99,1995-01-01,31.94
101_990,1995-01-01,10.4
101_991,1995-01-01,21.1
101_992,1995-01-01,21.01
101_993,1995-01-01,13.03
101_994,1995-01-01,7.58
101_995,1995-01-01,11.19
101_996,1995-01-01,38.1
101_997,1995-01-01,8.99
101_998,1995-01-01,19.18
147_1,1995-01-01,6.76
147_10,1995-01-01,13.77
147_100,1995-01-01,7.51
147_101,1995-01-01,10.11
147_102,1995-01-01,5.1
147_103,1995-01-01,14.97
147_104,1995-01-01,21.37
147_105,1995-01-01,22.39
147_106,1995-01-01,21.52
147_107,1995-01-01,20.36
147_108,1995-01-01,9.24
147_109,1995-01-01,18.06
147_11,1995-01-01,11.36
147_110,1995-01-01,22.71
147_111,1995-01-01,11.2
147_112,1995-01-01,11.7
147_113,1995-01-01,11.59
147_114,1995-01-01,5.78
147_115,1995-01-01,14.44
147_116,1995-01-01,18.36
147_117,1995-01-01,19.58
147_118,1995-01-01,16.53
147_119,1995-01-01,15.24
147_12,1995-01-01,14.68
147_120,1995-01-01,23.0
147_121,1995-01-01,10.14
147_122,1995-01-01,16.28
147_123,1995-01-01,14.19
147_124,1995-01-01,11.56
147_125,1995-01-01,11.92
147_126,1995-01-01,15.56
147_127,1995-01-01,4.7
147_128,1995-01-01,8.22
147_129,1995-01-01,6.43
147_13,1995-01-01,13.41
147_130,1995-01-01,14.13
147_131,1995-01-01,15.67
147_132,1995-01-01,12.5
147_133,1995-01-01,16.55
147_134,1995-01-01,12.92
147_135,1995-01-01,13.36
147_136,1995-01-01,22.44
147_137,1995-01-01,21.75
147_138,1995-01-01,17.05
147_139,1995-01-01,21.77
147_14,1995-01-01,15.93
147_140,1995-01-01,7.24
147_141,1995-01-01,10.56
147_142,1995-01-01,7.92
147_143,1995-01-01,7.09
147_144,1995-01-01,12.14
147_145,1995-01-01,11.45
147_146,1995-01-01,12.62
147_147,1995-01-01,11.83
147_148,1995-01-01,8.18
147_149,1995-01-01,9.15
147_15,1995-01-01,14.95
