cluster_id,Timedate,Value
101_684,1997-01-01,12.3
101_685,1997-01-01,20.59
101_686,1997-01-01,16.67
101_687,1997-01-01,11.47
101_688,1997-01-01,10.93
101_689,1997-01-01,13.9
101_69,1997-01-01,31.29
101_690,1997-01-01,10.21
101_691,1997-01-01,10.48
101_692,1997-01-01,13.45
101_693,1997-01-01,21.58
101_694,1997-01-01,16.22
101_695,1997-01-01,36.02
101_696,1997-01-01,23.12
101_697,1997-01-01,32.23
101_698,1997-01-01,26.58
101_699,1997-01-01,41.27
101_7,1997-01-01,20.92
101_70,1997-01-01,37.5
101_700,1997-01-01,35.57
101_701,1997-01-01,44.21
101_702,1997-01-01,45.76
101_703,1997-01-01,30.48
101_704,1997-01-01,27.11
101_705,1997-01-01,20.06
101_706,1997-01-01,24.14
101_707,1997-01-01,27.87
101_708,1997-01-01,13.56
101_709,1997-01-01,23.77
101_71,1997-01-01,21.94
101_710,1997-01-01,10.37
101_711,1997-01-01,30.81
101_712,1997-01-01,19.47
101_713,1997-01-01,33.21
101_714,1997-01-01,24.55
101_715,1997-01-01,22.64
101_716,1997-01-01,25.52
101_717,1997-01-01,17.38
101_718,1997-01-01,20.2
101_719,1997-01-01,33.51
101_72,1997-01-01,22.95
101_720,1997-01-01,13.04
101_721,1997-01-01,19.92
101_722,1997-01-01,28.15
101_723,1997-01-01,18.4
101_724,1997-01-01,30.32
101_725,1997-01-01,23.2
101_726,1997-01-01,23.16
101_727,1997-01-01,25.78
101_728,1997-01-01,23.5
101_729,1997-01-01,30.09
101_73,1997-01-01,36.77
101_730,1997-01-01,13.02
101_731,1997-01-01,25.07
101_732,1997-01-01,26.22
101_733,1997-01-01,16.27
101_734,1997-01-01,33.5
101_735,1997-01-01,26.55
101_736,1997-01-01,29.9
101_737,1997-01-01,25.35
101_738,1997-01-01,25.6
101_739,1997-01-01,33.33
101_74,1997-01-01,21.27
101_740,1997-01-01,16.79
101_741,1997-01-01,24.78
101_742,1997-01-01,17.96
101_743,1997-01-01,50.78
101_744,1997-01-01,11.76
101_745,1997-01-01,27.06
101_746,1997-01-01,16.48
101_747,1997-01-01,41.67
101_748,1997-01-01,24.04
101_749,1997-01-01,26.75
101_75,1997-01-01,26.0
101_750,1997-01-01,24.42
101_751,1997-01-01,30.88
101_752,1997-01-01,30.36
101_753,1997-01-01,23.39
101_754,1997-01-01,25.88
101_755,1997-01-01,18.72
101_756,1997-01-01,29.76
101_757,1997-01-01,42.08
101_758,1997-01-01,33.71
101_759,1997-01-01,27.33
101_76,1997-01-01,17.12
101_760,1997-01-01,21.2
101_761,1997-01-01,43.2
101_762,1997-01-01,20.33
101_763,1997-01-01,20.0
101_764,1997-01-01,30.51
101_765,1997-01-01,16.67
101_766,1997-01-01,29.49
101_767,1997-01-01,26.2
101_768,1997-01-01,17.58
101_769,1997-01-01,30.73
101_77,1997-01-01,38.3
101_770,1997-01-01,18.68
101_771,1997-01-01,33.73
101_772,1997-01-01,22.86
101_773,1997-01-01,19.84
101_774,1997-01-01,24.82
101_775,1997-01-01,26.86
101_776,1997-01-01,21.8
101_777,1997-01-01,22.22
101_778,1997-01-01,12.72
101_779,1997-01-01,30.0
101_78,1997-01-01,24.79
101_780,1997-01-01,23.1
101_781,1997-01-01,19.33
101_782,1997-01-01,18.51
101_783,1997-01-01,11.7
101_784,1997-01-01,25.44
101_785,1997-01-01,18.96
101_786,1997-01-01,21.5
101_787,1997-01-01,13.46
101_788,1997-01-01,22.95
101_789,1997-01-01,25.74
101_79,1997-01-01,29.29
101_790,1997-01-01,31.16
101_791,1997-01-01,32.3
101_792,1997-01-01,12.36
101_793,1997-01-01,26.89
101_794,1997-01-01,26.51
101_795,1997-01-01,24.07
101_796,1997-01-01,25.64
101_797,1997-01-01,31.13
101_798,1997-01-01,28.0
101_799,1997-01-01,29.68
101_8,1997-01-01,36.3
101_80,1997-01-01,24.48
101_800,1997-01-01,24.7
101_801,1997-01-01,26.42
101_802,1997-01-01,32.14
101_803,1997-01-01,30.37
101_804,1997-01-01,27.41
101_805,1997-01-01,24.5
101_806,1997-01-01,25.52
101_807,1997-01-01,25.2
101_808,1997-01-01,27.74
101_809,1997-01-01,24.79
101_81,1997-01-01,24.62
101_810,1997-01-01,29.82
101_811,1997-01-01,30.18
101_812,1997-01-01,17.65
101_813,1997-01-01,32.91
101_814,1997-01-01,31.03
101_815,1997-01-01,28.91
101_816,1997-01-01,33.55
101_817,1997-01-01,23.9
101_818,1997-01-01,15.47
101_819,1997-01-01,19.36
101_82,1997-01-01,13.01
101_820,1997-01-01,14.84
101_821,1997-01-01,18.29
101_822,1997-01-01,18.85
101_823,1997-01-01,18.98
101_824,1997-01-01,20.38
101_825,1997-01-01,27.55
101_826,1997-01-01,29.07
101_827,1997-01-01,25.17
101_828,1997-01-01,28.45
101_829,1997-01-01,39.1
101_83,1997-01-01,16.98
101_830,1997-01-01,24.91
101_831,1997-01-01,24.0
101_832,1997-01-01,27.27
101_833,1997-01-01,28.45
101_834,1997-01-01,24.0
101_835,1997-01-01,23.03
101_836,1997-01-01,16.85
101_837,1997-01-01,22.84
101_838,1997-01-01,33.9
101_839,1997-01-01,23.08
101_84,1997-01-01,19.88
101_840,1997-01-01,21.06
101_841,1997-01-01,20.47
101_842,1997-01-01,18.18
101_843,1997-01-01,17.24
101_844,1997-01-01,44.08
101_845,1997-01-01,31.23
101_846,1997-01-01,19.35
101_847,1997-01-01,23.22
101_848,1997-01-01,28.09
101_849,1997-01-01,23.99
101_85,1997-01-01,16.83
101_850,1997-01-01,33.1
101_851,1997-01-01,22.79
101_852,1997-01-01,19.61
101_853,1997-01-01,14.89
101_854,1997-01-01,14.88
101_855,1997-01-01,20.33
101_856,1997-01-01,33.59
101_857,1997-01-01,20.83
101_858,1997-01-01,23.76
101_859,1997-01-01,11.83
101_86,1997-01-01,18.77
101_860,1997-01-01,21.63
101_861,1997-01-01,27.39
101_862,1997-01-01,37.41
101_863,1997-01-01,28.37
101_864,1997-01-01,33.75
101_865,1997-01-01,32.64
101_866,1997-01-01,27.97
101_867,1997-01-01,9.18
101_868,1997-01-01,11.06
101_869,1997-01-01,12.92
101_870,1997-01-01,14.35
101_871,1997-01-01,11.25
101_872,1997-01-01,12.07
101_873,1997-01-01,21.22
101_874,1997-01-01,18.29
101_875,1997-01-01,20.0
101_876,1997-01-01,25.15
101_877,1997-01-01,13.66
101_878,1997-01-01,13.96
101_879,1997-01-01,11.41
101_880,1997-01-01,20.29
101_881,1997-01-01,22.98
101_882,1997-01-01,12.13
101_883,1997-01-01,19.43
101_884,1997-01-01,18.25
101_885,1997-01-01,21.3
101_886,1997-01-01,10.53
101_887,1997-01-01,17.65
101_888,1997-01-01,15.67
101_889,1997-01-01,19.11
101_89,1997-01-01,22.03
101_890,1997-01-01,19.13
101_891,1997-01-01,41.38
101_892,1997-01-01,33.73
101_894,1997-01-01,44.59
101_895,1997-01-01,45.64
101_896,1997-01-01,18.42
101_897,1997-01-01,26.42
101_898,1997-01-01,22.28
101_899,1997-01-01,22.93
101_9,1997-01-01,42.11
101_90,1997-01-01,21.43
101_900,1997-01-01,20.83
101_901,1997-01-01,34.18
101_902,1997-01-01,24.08
101_903,1997-01-01,31.13
101_904,1997-01-01,30.09
101_905,1997-01-01,26.03
101_906,1997-01-01,27.63
101_907,1997-01-01,25.82
101_908,1997-01-01,33.91
101_909,1997-01-01,40.83
101_91,1997-01-01,21.85
101_910,1997-01-01,33.68
101_911,1997-01-01,20.49
101_912,1997-01-01,29.23
101_913,1997-01-01,18.09
101_914,1997-01-01,27.73
101_915,1997-01-01,21.24
101_916,1997-01-01,12.85
101_917,1997-01-01,11.26
101_918,1997-01-01,12.29
101_919,1997-01-01,10.79
101_92,1997-01-01,31.9
101_920,1997-01-01,17.77
101_921,1997-01-01,21.37
101_922,1997-01-01,9.03
101_923,1997-01-01,32.39
101_924,1997-01-01,34.68
101_925,1997-01-01,29.27
101_926,1997-01-01,26.63
101_927,1997-01-01,25.0
101_928,1997-01-01,23.63
101_929,1997-01-01,10.45
101_93,1997-01-01,25.53
101_930,1997-01-01,17.13
101_931,1997-01-01,16.11
101_932,1997-01-01,25.0
101_933,1997-01-01,19.18
101_934,1997-01-01,22.12
101_935,1997-01-01,20.55
101_936,1997-01-01,18.37
101_937,1997-01-01,15.88
101_938,1997-01-01,18.69
101_939,1997-01-01,20.59
101_94,1997-01-01,40.48
101_940,1997-01-01,23.16
101_941,1997-01-01,28.91
101_942,1997-01-01,17.52
101_943,1997-01-01,14.93
101_944,1997-01-01,30.43
101_945,1997-01-01,37.04
101_946,1997-01-01,18.44
101_947,1997-01-01,27.64
101_948,1997-01-01,35.29
101_949,1997-01-01,30.86
101_95,1997-01-01,20.3
101_950,1997-01-01,33.0
101_951,1997-01-01,27.47
101_952,1997-01-01,19.87
101_953,1997-01-01,20.93
101_954,1997-01-01,17.86
101_955,1997-01-01,31.58
101_956,1997-01-01,10.0
101_957,1997-01-01,26.63
101_958,1997-01-01,31.45
101_959,1997-01-01,19.84
101_96,1997-01-01,19.18
101_960,1997-01-01,19.05
101_961,1997-01-01,22.88
101_962,1997-01-01,44.86
101_963,1997-01-01,16.95
101_964,1997-01-01,17.41
101_965,1997-01-01,27.73
101_966,1997-01-01,19.37
101_967,1997-01-01,20.0
101_968,1997-01-01,34.04
101_969,1997-01-01,19.31
101_97,1997-01-01,21.43
101_970,1997-01-01,23.38
101_971,1997-01-01,25.49
101_972,1997-01-01,45.52
101_973,1997-01-01,37.53
101_974,1997-01-01,51.01
101_975,1997-01-01,27.17
101_976,1997-01-01,17.8
101_977,1997-01-01,28.68
101_978,1997-01-01,34.65
101_979,1997-01-01,16.61
101_98,1997-01-01,20.36
101_980,1997-01-01,17.38
101_981,1997-01-01,26.08
101_982,1997-01-01,25.13
101_983,1997-01-01,14.05
101_984,1997-01-01,28.57
101_985,1997-01-01,28.81
101_986,1997-01-01,16.27
101_987,1997-01-01,17.88
101_988,1997-01-01,43.04
101_989,1997-01-01,42.29
101_99,1997-01-01,17.65
101_990,1997-01-01,47.85
101_991,1997-01-01,29.24
101_992,1997-01-01,31.62
101_993,1997-01-01,39.48
101_994,1997-01-01,43.46
101_995,1997-01-01,32.64
101_996,1997-01-01,13.07
101_997,1997-01-01,22.05
101_998,1997-01-01,19.53
147_1,1997-01-01,23.66
147_10,1997-01-01,25.88
147_100,1997-01-01,40.93
147_101,1997-01-01,34.31
147_102,1997-01-01,53.0
147_103,1997-01-01,25.55
147_104,1997-01-01,22.84
147_105,1997-01-01,18.21
147_106,1997-01-01,29.79
147_107,1997-01-01,18.85
147_108,1997-01-01,18.03
147_109,1997-01-01,19.69
147_11,1997-01-01,31.61
147_110,1997-01-01,20.45
147_111,1997-01-01,30.5
147_112,1997-01-01,28.48
147_113,1997-01-01,29.08
147_114,1997-01-01,24.88
147_115,1997-01-01,29.79
147_116,1997-01-01,20.98
147_117,1997-01-01,28.49
147_118,1997-01-01,31.98
147_119,1997-01-01,28.21
147_12,1997-01-01,28.8
147_120,1997-01-01,28.3
147_121,1997-01-01,39.25
147_122,1997-01-01,36.09
147_123,1997-01-01,26.06
147_124,1997-01-01,38.62
147_125,1997-01-01,17.76
147_126,1997-01-01,22.34
147_127,1997-01-01,30.2
147_128,1997-01-01,39.81
147_129,1997-01-01,26.12
147_13,1997-01-01,33.96
147_130,1997-01-01,30.89
147_131,1997-01-01,30.07
147_132,1997-01-01,31.65
147_133,1997-01-01,33.02
147_134,1997-01-01,30.21
147_135,1997-01-01,31.25
147_136,1997-01-01,22.54
147_137,1997-01-01,33.11
147_138,1997-01-01,27.59
147_139,1997-01-01,26.3
147_14,1997-01-01,25.0
147_140,1997-01-01,32.53
147_141,1997-01-01,30.38
147_142,1997-01-01,38.69
147_143,1997-01-01,28.92
147_144,1997-01-01,29.95
147_145,1997-01-01,34.35
147_146,1997-01-01,27.98
147_147,1997-01-01,22.99
147_148,1997-01-01,31.34
147_149,1997-01-01,38.3
147_15,1997-01-01,24.49
147_150,1997-01-01,22.04
147_151,1997-01-01,23.9
147_152,1997-01-01,27.34
147_153,1997-01-01,24.87
147_154,1997-01-01,28.46
147_155,1997-01-01,20.44
147_156,1997-01-01,26.61
147_157,1997-01-01,21.79
147_158,1997-01-01,20.2
147_159,1997-01-01,25.49
147_16,1997-01-01,45.32
147_160,1997-01-01,29.93
147_161,1997-01-01,27.14
147_162,1997-01-01,24.55
147_163,1997-01-01,24.0
147_164,1997-01-01,38.13
147_165,1997-01-01,25.97
147_166,1997-01-01,28.41
147_167,1997-01-01,24.26
147_168,1997-01-01,38.61
147_169,1997-01-01,41.96
147_17,1997-01-01,18.54
147_170,1997-01-01,32.61
147_171,1997-01-01,29.85
147_172,1997-01-01,43.68
147_173,1997-01-01,37.04
147_174,1997-01-01,28.57
147_175,1997-01-01,24.59
147_176,1997-01-01,30.08
147_177,1997-01-01,28.06
147_178,1997-01-01,28.12
147_179,1997-01-01,27.31
147_18,1997-01-01,29.49
147_180,1997-01-01,37.32
147_181,1997-01-01,25.11
147_182,1997-01-01,22.34
147_183,1997-01-01,25.4
147_184,1997-01-01,33.33
147_185,1997-01-01,35.0
147_186,1997-01-01,29.23
147_187,1997-01-01,29.55
147_188,1997-01-01,30.81
147_189,1997-01-01,28.63
147_19,1997-01-01,20.51
147_190,1997-01-01,26.17
147_191,1997-01-01,20.34
147_192,1997-01-01,22.45
147_193,1997-01-01,19.83
147_194,1997-01-01,36.9
147_195,1997-01-01,31.79
147_196,1997-01-01,37.09
147_197,1997-01-01,38.4
147_198,1997-01-01,35.14
147_199,1997-01-01,27.97
147_2,1997-01-01,27.33
147_20,1997-01-01,26.55
147_200,1997-01-01,24.19
147_201,1997-01-01,24.47
147_202,1997-01-01,26.59
147_203,1997-01-01,25.42
147_204,1997-01-01,23.71
147_205,1997-01-01,31.37
147_206,1997-01-01,20.24
147_207,1997-01-01,24.0
147_208,1997-01-01,38.15
147_209,1997-01-01,34.94
147_21,1997-01-01,35.37
147_210,1997-01-01,27.02
147_211,1997-01-01,28.74
147_212,1997-01-01,32.4
147_213,1997-01-01,23.23
147_214,1997-01-01,37.92
147_215,1997-01-01,21.41
147_216,1997-01-01,24.07
147_217,1997-01-01,18.05
147_218,1997-01-01,28.12
147_219,1997-01-01,23.43
147_22,1997-01-01,26.34
147_220,1997-01-01,19.16
147_221,1997-01-01,25.52
147_222,1997-01-01,32.59
147_223,1997-01-01,32.84
147_224,1997-01-01,26.53
147_225,1997-01-01,38.1
147_226,1997-01-01,29.53
147_227,1997-01-01,26.34
147_228,1997-01-01,29.27
147_229,1997-01-01,42.91
147_23,1997-01-01,27.22
147_230,1997-01-01,36.22
147_231,1997-01-01,29.82
147_232,1997-01-01,34.48
147_233,1997-01-01,15.81
147_235,1997-01-01,23.39
147_236,1997-01-01,21.98
147_237,1997-01-01,31.9
147_24,1997-01-01,30.85
147_25,1997-01-01,24.44
147_26,1997-01-01,29.41
147_27,1997-01-01,31.95
147_28,1997-01-01,35.07
147_29,1997-01-01,27.18
147_3,1997-01-01,28.04
147_30,1997-01-01,27.66
147_31,1997-01-01,30.0
147_32,1997-01-01,16.0
147_33,1997-01-01,21.77
147_34,1997-01-01,26.39
147_35,1997-01-01,24.89
147_36,1997-01-01,24.85
147_37,1997-01-01,19.4
147_38,1997-01-01,19.4
147_39,1997-01-01,20.58
147_4,1997-01-01,27.24
147_40,1997-01-01,20.56
147_41,1997-01-01,24.66
147_42,1997-01-01,19.63
147_43,1997-01-01,25.2
147_44,1997-01-01,22.71
147_45,1997-01-01,35.68
147_46,1997-01-01,23.0
147_47,1997-01-01,11.57
147_48,1997-01-01,22.58
147_49,1997-01-01,19.84
147_5,1997-01-01,19.08
147_50,1997-01-01,11.57
147_51,1997-01-01,30.25
147_52,1997-01-01,19.01
147_53,1997-01-01,10.24
147_54,1997-01-01,25.11
147_55,1997-01-01,15.62
147_56,1997-01-01,16.11
147_57,1997-01-01,14.16
147_58,1997-01-01,24.07
147_59,1997-01-01,17.2
147_6,1997-01-01,21.15
147_60,1997-01-01,18.29
147_61,1997-01-01,16.71
147_62,1997-01-01,36.03
147_63,1997-01-01,14.36
147_64,1997-01-01,16.74
147_65,1997-01-01,22.62
147_66,1997-01-01,23.44
147_67,1997-01-01,24.64
147_68,1997-01-01,13.06
147_69,1997-01-01,21.89
147_7,1997-01-01,31.79
147_70,1997-01-01,13.27
147_71,1997-01-01,14.96
147_72,1997-01-01,13.15
147_73,1997-01-01,31.12
147_74,1997-01-01,33.8
147_75,1997-01-01,12.71
147_76,1997-01-01,33.65
147_77,1997-01-01,31.66
147_78,1997-01-01,30.3
147_79,1997-01-01,18.52
147_8,1997-01-01,23.31
147_80,1997-01-01,27.04
147_81,1997-01-01,17.01
147_82,1997-01-01,17.18
147_83,1997-01-01,21.45
147_84,1997-01-01,28.75
147_85,1997-01-01,19.73
147_86,1997-01-01,25.57
147_87,1997-01-01,19.89
147_88,1997-01-01,13.01
147_89,1997-01-01,28.38
147_9,1997-01-01,25.27
147_90,1997-01-01,14.25
147_91,1997-01-01,25.86
147_92,1997-01-01,13.54
147_93,1997-01-01,25.2
147_94,1997-01-01,32.38
147_95,1997-01-01,43.89
147_96,1997-01-01,18.5
147_97,1997-01-01,26.38
147_98,1997-01-01,18.32
147_99,1997-01-01,37.01
101_1,1998-01-01,50.0
101_10,1998-01-01,24.2
101_100,1998-01-01,22.88
101_1000,1998-01-01,24.14
101_1001,1998-01-01,5.9
101_1002,1998-01-01,29.32
101_1003,1998-01-01,22.42
101_1004,1998-01-01,13.1
101_1005,1998-01-01,13.51
101_1006,1998-01-01,23.39
101_1007,1998-01-01,30.94
101_1008,1998-01-01,16.59
101_1009,1998-01-01,28.57
101_101,1998-01-01,12.71
101_1010,1998-01-01,25.61
101_1013,1998-01-01,30.57
101_1014,1998-01-01,25.9
101_1015,1998-01-01,44.02
101_1016,1998-01-01,23.4
101_1017,1998-01-01,25.13
101_1018,1998-01-01,15.43
101_1019,1998-01-01,21.28
101_102,1998-01-01,14.89
101_1020,1998-01-01,18.14
101_1021,1998-01-01,27.4
101_1022,1998-01-01,25.13
101_1023,1998-01-01,36.9
101_1024,1998-01-01,21.16
101_1025,1998-01-01,32.24
101_1026,1998-01-01,29.08
101_1027,1998-01-01,35.86
101_1028,1998-01-01,27.35
101_1029,1998-01-01,19.82
101_103,1998-01-01,20.41
101_1030,1998-01-01,42.23
101_1031,1998-01-01,26.78
101_1032,1998-01-01,37.36
101_1033,1998-01-01,28.15
101_1034,1998-01-01,29.03
101_1035,1998-01-01,31.79
101_1036,1998-01-01,30.97
101_1037,1998-01-01,35.21
101_1038,1998-01-01,23.83
101_1039,1998-01-01,21.67
101_104,1998-01-01,26.92
101_1040,1998-01-01,27.92
101_1042,1998-01-01,18.29
101_1043,1998-01-01,32.7
101_1044,1998-01-01,24.78
101_1045,1998-01-01,24.95
101_1046,1998-01-01,24.68
101_1047,1998-01-01,34.59
101_1048,1998-01-01,21.46
101_1049,1998-01-01,24.81
101_105,1998-01-01,16.29
101_1050,1998-01-01,27.11
101_1051,1998-01-01,19.5
101_1052,1998-01-01,29.76
101_1054,1998-01-01,19.02
101_1055,1998-01-01,31.2
101_1056,1998-01-01,17.23
101_1057,1998-01-01,22.03
101_1058,1998-01-01,14.68
101_1059,1998-01-01,29.78
101_106,1998-01-01,22.68
101_1060,1998-01-01,12.29
101_1061,1998-01-01,18.81
101_1063,1998-01-01,29.77
101_1064,1998-01-01,26.44
101_1065,1998-01-01,33.02
101_1066,1998-01-01,23.9
101_1067,1998-01-01,40.4
101_1068,1998-01-01,17.83
101_1069,1998-01-01,26.8
101_107,1998-01-01,30.55
101_1070,1998-01-01,20.57
101_1071,1998-01-01,47.8
101_1073,1998-01-01,
101_1074,1998-01-01,25.24
101_1075,1998-01-01,27.79
101_1076,1998-01-01,11.61
101_1077,1998-01-01,30.41
101_1078,1998-01-01,25.6
101_1079,1998-01-01,37.91
101_108,1998-01-01,21.68
101_1081,1998-01-01,19.42
101_1082,1998-01-01,26.43
101_1083,1998-01-01,29.23
101_1084,1998-01-01,43.37
101_1085,1998-01-01,20.49
101_1086,1998-01-01,20.31
101_1087,1998-01-01,34.17
101_1088,1998-01-01,29.44
101_1089,1998-01-01,14.83
101_109,1998-01-01,44.55
101_1090,1998-01-01,30.65
101_1091,1998-01-01,14.01
101_1092,1998-01-01,16.44
101_1093,1998-01-01,16.95
101_1094,1998-01-01,27.27
101_1095,1998-01-01,18.1
101_1097,1998-01-01,15.64
101_1099,1998-01-01,38.37
101_11,1998-01-01,23.21
101_110,1998-01-01,21.7
101_1100,1998-01-01,34.36
101_1101,1998-01-01,22.41
101_1102,1998-01-01,18.47
101_1103,1998-01-01,22.3
101_1104,1998-01-01,25.24
101_1105,1998-01-01,33.82
101_1106,1998-01-01,20.09
101_1107,1998-01-01,22.41
101_1108,1998-01-01,37.95
101_1109,1998-01-01,18.43
101_111,1998-01-01,22.47
101_1110,1998-01-01,34.45
101_1111,1998-01-01,27.4
101_1112,1998-01-01,39.82
101_1113,1998-01-01,21.58
101_1114,1998-01-01,19.92
101_1115,1998-01-01,22.19
101_1116,1998-01-01,18.43
101_1117,1998-01-01,23.58
101_1118,1998-01-01,24.95
101_1119,1998-01-01,19.37
101_112,1998-01-01,20.86
101_1120,1998-01-01,35.75
101_1121,1998-01-01,9.32
101_1122,1998-01-01,32.1
101_1123,1998-01-01,26.64
101_1124,1998-01-01,30.58
101_1125,1998-01-01,39.33
101_1126,1998-01-01,23.57
101_1127,1998-01-01,19.39
101_1128,1998-01-01,26.54
101_1129,1998-01-01,33.76
101_113,1998-01-01,34.59
101_1130,1998-01-01,12.6
101_1131,1998-01-01,28.35
101_1132,1998-01-01,17.51
101_1133,1998-01-01,20.74
101_1134,1998-01-01,21.75
101_1135,1998-01-01,27.14
101_1136,1998-01-01,12.22
101_1137,1998-01-01,22.22
101_1138,1998-01-01,39.91
101_1139,1998-01-01,19.54
101_114,1998-01-01,23.83
101_1140,1998-01-01,14.71
101_1141,1998-01-01,25.17
101_1142,1998-01-01,15.32
101_1143,1998-01-01,15.58
101_1144,1998-01-01,22.88
101_1145,1998-01-01,37.27
101_1146,1998-01-01,10.51
101_1147,1998-01-01,11.94
101_1148,1998-01-01,19.27
101_1149,1998-01-01,22.36
101_115,1998-01-01,23.11
101_1150,1998-01-01,25.63
101_1151,1998-01-01,15.17
101_1152,1998-01-01,25.0
101_1153,1998-01-01,22.27
101_1154,1998-01-01,36.82
101_1155,1998-01-01,25.12
101_1156,1998-01-01,20.62
101_1158,1998-01-01,29.23
101_1159,1998-01-01,22.65
101_116,1998-01-01,20.34
101_1160,1998-01-01,23.22
101_1161,1998-01-01,20.35
101_1162,1998-01-01,13.29
101_1163,1998-01-01,36.0
101_1164,1998-01-01,43.06
101_1165,1998-01-01,42.02
101_1166,1998-01-01,35.84
101_1167,1998-01-01,30.1
101_1168,1998-01-01,17.15
101_1169,1998-01-01,24.13
101_117,1998-01-01,34.39
101_1170,1998-01-01,39.12
101_1172,1998-01-01,31.36
101_1173,1998-01-01,16.25
101_1174,1998-01-01,23.01
101_1176,1998-01-01,10.29
101_1177,1998-01-01,29.76
101_1179,1998-01-01,29.54
101_118,1998-01-01,24.03
101_1180,1998-01-01,21.25
101_1181,1998-01-01,32.51
101_1182,1998-01-01,22.65
101_1183,1998-01-01,29.49
101_1184,1998-01-01,15.28
101_1185,1998-01-01,31.7
101_1186,1998-01-01,16.04
101_1187,1998-01-01,32.02
101_1188,1998-01-01,31.28
101_1189,1998-01-01,21.34
101_119,1998-01-01,20.25
101_1190,1998-01-01,36.38
101_1191,1998-01-01,20.6
101_1192,1998-01-01,21.84
101_1193,1998-01-01,25.61
101_1194,1998-01-01,15.45
101_1195,1998-01-01,23.82
101_1196,1998-01-01,20.03
101_1197,1998-01-01,20.51
101_1198,1998-01-01,22.86
101_1199,1998-01-01,14.56
101_12,1998-01-01,24.88
101_120,1998-01-01,21.24
101_1200,1998-01-01,23.45
101_1201,1998-01-01,27.98
101_1202,1998-01-01,39.74
101_1204,1998-01-01,25.84
101_1206,1998-01-01,28.01
101_1207,1998-01-01,38.89
101_121,1998-01-01,20.41
101_122,1998-01-01,15.62
101_123,1998-01-01,15.31
101_124,1998-01-01,15.34
101_125,1998-01-01,19.66
101_126,1998-01-01,17.28
101_127,1998-01-01,16.36
101_128,1998-01-01,20.09
101_129,1998-01-01,17.19
101_13,1998-01-01,20.0
101_130,1998-01-01,21.64
101_131,1998-01-01,27.96
101_132,1998-01-01,18.75
101_133,1998-01-01,28.62
101_134,1998-01-01,33.88
101_135,1998-01-01,22.16
101_136,1998-01-01,32.89
101_137,1998-01-01,32.72
