cluster_id,Timedate,Value
101_895,1999-01-01,-2.34
101_896,1999-01-01,3.33
101_897,1999-01-01,6.36
101_898,1999-01-01,1.75
101_899,1999-01-01,1.4
101_9,1999-01-01,0.0
101_90,1999-01-01,-2.48
101_900,1999-01-01,4.36
101_901,1999-01-01,-1.35
101_902,1999-01-01,7.38
101_903,1999-01-01,-1.79
101_904,1999-01-01,5.25
101_905,1999-01-01,3.35
101_906,1999-01-01,-2.94
101_907,1999-01-01,7.78
101_908,1999-01-01,0.0
101_909,1999-01-01,-0.37
101_91,1999-01-01,-1.67
101_910,1999-01-01,-1.85
101_911,1999-01-01,0.0
101_912,1999-01-01,0.0
101_913,1999-01-01,1.55
101_914,1999-01-01,2.07
101_915,1999-01-01,-1.93
101_916,1999-01-01,3.81
101_917,1999-01-01,-0.86
101_918,1999-01-01,0.76
101_919,1999-01-01,1.85
101_92,1999-01-01,-2.66
101_920,1999-01-01,1.59
101_921,1999-01-01,-0.86
101_922,1999-01-01,-0.4
101_923,1999-01-01,-2.34
101_924,1999-01-01,2.84
101_925,1999-01-01,-0.25
101_926,1999-01-01,3.43
101_927,1999-01-01,-1.91
101_928,1999-01-01,2.93
101_929,1999-01-01,2.47
101_93,1999-01-01,4.76
101_930,1999-01-01,0.61
101_931,1999-01-01,1.75
101_932,1999-01-01,-2.2
101_933,1999-01-01,-1.25
101_934,1999-01-01,-1.1
101_935,1999-01-01,4.79
101_936,1999-01-01,-1.11
101_937,1999-01-01,-5.26
101_938,1999-01-01,-3.07
101_939,1999-01-01,2.2
101_94,1999-01-01,1.0
101_940,1999-01-01,-1.46
101_941,1999-01-01,3.63
101_942,1999-01-01,0.0
101_943,1999-01-01,-1.26
101_944,1999-01-01,-1.47
101_945,1999-01-01,-1.37
101_946,1999-01-01,0.0
101_947,1999-01-01,-2.69
101_948,1999-01-01,-0.65
101_949,1999-01-01,-0.4
101_95,1999-01-01,6.84
101_950,1999-01-01,-1.04
101_951,1999-01-01,2.59
101_952,1999-01-01,-0.45
101_953,1999-01-01,0.0
101_954,1999-01-01,1.03
101_955,1999-01-01,3.07
101_956,1999-01-01,5.13
101_957,1999-01-01,-0.38
101_958,1999-01-01,-5.51
101_959,1999-01-01,-0.31
101_96,1999-01-01,1.43
101_960,1999-01-01,3.4
101_961,1999-01-01,-0.94
101_962,1999-01-01,1.33
101_963,1999-01-01,-4.66
101_964,1999-01-01,4.75
101_965,1999-01-01,0.61
101_966,1999-01-01,2.27
101_967,1999-01-01,0.0
101_968,1999-01-01,-1.82
101_969,1999-01-01,-0.31
101_97,1999-01-01,0.86
101_970,1999-01-01,1.11
101_971,1999-01-01,-1.7
101_972,1999-01-01,3.54
101_973,1999-01-01,-1.59
101_974,1999-01-01,0.0
101_975,1999-01-01,-1.27
101_976,1999-01-01,3.23
101_977,1999-01-01,-6.21
101_978,1999-01-01,-4.65
101_979,1999-01-01,1.77
101_98,1999-01-01,2.29
101_980,1999-01-01,-2.8
101_981,1999-01-01,0.17
101_982,1999-01-01,-6.02
101_983,1999-01-01,2.52
101_984,1999-01-01,0.0
101_985,1999-01-01,0.0
101_986,1999-01-01,-3.69
101_987,1999-01-01,0.0
101_988,1999-01-01,3.4
101_989,1999-01-01,0.32
101_99,1999-01-01,5.29
101_990,1999-01-01,-2.51
101_991,1999-01-01,5.15
101_992,1999-01-01,-1.23
101_993,1999-01-01,-0.56
101_994,1999-01-01,2.89
101_995,1999-01-01,0.87
101_996,1999-01-01,-1.28
101_997,1999-01-01,-0.98
101_998,1999-01-01,5.56
147_1,1999-01-01,-2.75
147_10,1999-01-01,-1.52
147_100,1999-01-01,-0.49
147_101,1999-01-01,0.0
147_102,1999-01-01,4.41
147_103,1999-01-01,-5.36
147_104,1999-01-01,1.4
147_105,1999-01-01,-4.6
147_106,1999-01-01,-0.24
147_107,1999-01-01,-0.2
147_108,1999-01-01,6.56
147_109,1999-01-01,0.59
147_11,1999-01-01,-3.16
147_110,1999-01-01,-1.09
147_111,1999-01-01,-2.37
147_112,1999-01-01,-0.44
147_113,1999-01-01,0.0
147_114,1999-01-01,9.04
147_115,1999-01-01,0.67
147_116,1999-01-01,-0.29
147_117,1999-01-01,1.84
147_118,1999-01-01,3.33
147_119,1999-01-01,1.32
147_12,1999-01-01,-1.1
147_120,1999-01-01,-5.0
147_121,1999-01-01,-1.04
147_122,1999-01-01,3.0
147_123,1999-01-01,3.33
147_124,1999-01-01,1.01
147_125,1999-01-01,3.33
147_126,1999-01-01,2.91
147_127,1999-01-01,3.51
147_128,1999-01-01,-0.99
147_129,1999-01-01,-0.53
147_13,1999-01-01,-1.64
147_130,1999-01-01,2.18
147_131,1999-01-01,3.81
147_132,1999-01-01,8.93
147_133,1999-01-01,1.66
147_134,1999-01-01,-1.93
147_135,1999-01-01,3.14
147_136,1999-01-01,-1.03
147_137,1999-01-01,-1.25
147_138,1999-01-01,2.65
147_139,1999-01-01,-2.25
147_14,1999-01-01,7.16
147_140,1999-01-01,2.84
147_141,1999-01-01,3.8
147_142,1999-01-01,0.35
147_143,1999-01-01,1.16
147_144,1999-01-01,-1.23
147_145,1999-01-01,2.87
147_146,1999-01-01,1.53
147_147,1999-01-01,-0.85
147_148,1999-01-01,-3.62
147_149,1999-01-01,-4.16
147_15,1999-01-01,8.93
147_150,1999-01-01,2.52
147_151,1999-01-01,5.28
147_152,1999-01-01,-2.1
147_153,1999-01-01,-3.11
147_154,1999-01-01,0.55
147_155,1999-01-01,-1.15
147_156,1999-01-01,2.98
147_157,1999-01-01,-2.84
147_158,1999-01-01,1.21
147_159,1999-01-01,-3.46
147_16,1999-01-01,0.0
147_160,1999-01-01,-3.96
147_161,1999-01-01,3.18
147_162,1999-01-01,4.94
147_163,1999-01-01,-3.18
147_164,1999-01-01,-1.84
147_165,1999-01-01,0.31
147_166,1999-01-01,-2.23
147_167,1999-01-01,3.2
147_168,1999-01-01,0.62
147_169,1999-01-01,-0.49
147_17,1999-01-01,1.21
147_170,1999-01-01,-15.76
147_171,1999-01-01,1.79
147_172,1999-01-01,0.0
147_173,1999-01-01,-2.01
147_174,1999-01-01,-1.99
147_175,1999-01-01,-0.26
147_176,1999-01-01,-2.82
147_177,1999-01-01,4.36
147_178,1999-01-01,-1.52
147_179,1999-01-01,0.3
147_18,1999-01-01,-6.58
147_180,1999-01-01,0.0
147_181,1999-01-01,-4.1
147_182,1999-01-01,0.0
147_183,1999-01-01,-1.88
147_184,1999-01-01,0.48
147_185,1999-01-01,2.6
147_186,1999-01-01,1.73
147_187,1999-01-01,0.35
147_188,1999-01-01,0.64
147_189,1999-01-01,1.63
147_19,1999-01-01,1.43
147_190,1999-01-01,-1.88
147_191,1999-01-01,-1.51
147_192,1999-01-01,-2.22
147_193,1999-01-01,-4.07
147_194,1999-01-01,2.68
147_195,1999-01-01,1.42
147_196,1999-01-01,0.47
147_197,1999-01-01,-0.98
147_198,1999-01-01,-3.88
147_199,1999-01-01,1.17
147_2,1999-01-01,-4.85
147_20,1999-01-01,-1.26
147_200,1999-01-01,-2.49
147_201,1999-01-01,1.21
147_202,1999-01-01,1.1
147_203,1999-01-01,-0.85
147_204,1999-01-01,5.35
147_205,1999-01-01,19.81
147_206,1999-01-01,0.0
147_207,1999-01-01,3.32
147_208,1999-01-01,8.6
147_209,1999-01-01,0.54
147_21,1999-01-01,0.11
147_210,1999-01-01,0.7
147_211,1999-01-01,0.0
147_212,1999-01-01,0.74
147_213,1999-01-01,0.22
147_214,1999-01-01,-1.5
147_215,1999-01-01,1.12
147_216,1999-01-01,0.96
147_217,1999-01-01,4.14
147_218,1999-01-01,2.83
147_219,1999-01-01,4.08
147_22,1999-01-01,1.98
147_220,1999-01-01,-0.8
147_221,1999-01-01,4.12
147_222,1999-01-01,-0.36
147_223,1999-01-01,2.31
147_224,1999-01-01,0.27
147_225,1999-01-01,9.79
147_226,1999-01-01,-4.26
147_227,1999-01-01,3.17
147_228,1999-01-01,-0.79
147_229,1999-01-01,-2.65
147_23,1999-01-01,-3.22
147_230,1999-01-01,3.85
147_231,1999-01-01,1.92
147_232,1999-01-01,1.63
147_233,1999-01-01,13.38
147_235,1999-01-01,0.0
147_236,1999-01-01,-0.75
147_237,1999-01-01,-3.47
147_24,1999-01-01,6.73
147_25,1999-01-01,4.14
147_26,1999-01-01,0.19
147_27,1999-01-01,-3.67
147_28,1999-01-01,-2.6
147_29,1999-01-01,-1.79
147_3,1999-01-01,0.0
147_30,1999-01-01,0.55
147_31,1999-01-01,-0.55
147_32,1999-01-01,-1.93
147_33,1999-01-01,1.3
147_34,1999-01-01,0.0
147_35,1999-01-01,2.37
147_36,1999-01-01,22.92
147_37,1999-01-01,-0.54
147_38,1999-01-01,3.4
147_39,1999-01-01,-2.93
147_4,1999-01-01,-0.98
147_40,1999-01-01,-6.44
147_41,1999-01-01,-5.36
147_42,1999-01-01,-5.54
147_43,1999-01-01,-11.49
147_44,1999-01-01,-4.72
147_45,1999-01-01,1.02
147_46,1999-01-01,1.6
147_47,1999-01-01,-1.08
147_48,1999-01-01,-3.7
147_49,1999-01-01,-2.44
147_5,1999-01-01,-1.92
147_50,1999-01-01,-3.21
147_51,1999-01-01,3.14
147_52,1999-01-01,-4.15
147_53,1999-01-01,-1.01
147_54,1999-01-01,2.02
147_55,1999-01-01,-2.33
147_56,1999-01-01,-0.84
147_57,1999-01-01,-1.17
147_58,1999-01-01,-2.18
147_59,1999-01-01,1.03
147_6,1999-01-01,-3.33
147_60,1999-01-01,-1.94
147_61,1999-01-01,-1.73
147_62,1999-01-01,-2.09
147_63,1999-01-01,1.47
147_64,1999-01-01,-12.9
147_65,1999-01-01,-3.68
147_66,1999-01-01,6.59
147_67,1999-01-01,2.05
147_68,1999-01-01,-6.98
147_69,1999-01-01,1.03
147_7,1999-01-01,1.82
147_70,1999-01-01,0.79
147_71,1999-01-01,-1.82
147_72,1999-01-01,-1.88
147_73,1999-01-01,-4.26
147_74,1999-01-01,-0.51
147_75,1999-01-01,-6.93
147_76,1999-01-01,-0.6
147_77,1999-01-01,-1.3
147_78,1999-01-01,-1.15
147_79,1999-01-01,-1.17
147_8,1999-01-01,3.04
147_80,1999-01-01,1.51
147_81,1999-01-01,-0.49
147_82,1999-01-01,-3.66
147_83,1999-01-01,-10.47
147_84,1999-01-01,0.9
147_85,1999-01-01,-1.64
147_86,1999-01-01,-1.31
147_87,1999-01-01,-1.19
147_88,1999-01-01,3.05
147_89,1999-01-01,-2.42
147_9,1999-01-01,1.08
147_90,1999-01-01,-3.8
147_91,1999-01-01,9.41
147_92,1999-01-01,1.21
147_93,1999-01-01,1.69
147_94,1999-01-01,3.02
147_95,1999-01-01,-3.11
147_96,1999-01-01,1.2
147_97,1999-01-01,-0.49
147_98,1999-01-01,-0.75
147_99,1999-01-01,3.12
101_1,2000-01-01,0.37
101_10,2000-01-01,-0.66
101_100,2000-01-01,-4.2
101_1000,2000-01-01,-1.89
101_1001,2000-01-01,-2.23
101_1002,2000-01-01,-1.87
101_1003,2000-01-01,-0.8
101_1004,2000-01-01,-4.84
101_1005,2000-01-01,1.22
101_1006,2000-01-01,-1.53
101_1007,2000-01-01,2.74
101_1008,2000-01-01,-0.74
101_1009,2000-01-01,0.2
101_101,2000-01-01,-2.6
101_1010,2000-01-01,-2.56
101_1013,2000-01-01,-8.87
101_1014,2000-01-01,-3.4
101_1015,2000-01-01,-3.82
101_1016,2000-01-01,1.67
101_1017,2000-01-01,4.08
101_1018,2000-01-01,-0.9
101_1019,2000-01-01,-4.85
101_102,2000-01-01,0.97
101_1020,2000-01-01,2.53
101_1021,2000-01-01,2.95
101_1022,2000-01-01,2.79
101_1023,2000-01-01,-2.95
101_1024,2000-01-01,1.08
101_1025,2000-01-01,-2.72
101_1026,2000-01-01,0.66
101_1027,2000-01-01,0.0
101_1028,2000-01-01,10.11
101_1029,2000-01-01,-2.24
101_103,2000-01-01,-2.41
101_1030,2000-01-01,1.21
101_1031,2000-01-01,-1.64
101_1032,2000-01-01,1.73
101_1033,2000-01-01,14.6
101_1034,2000-01-01,0.11
101_1035,2000-01-01,1.6
101_1036,2000-01-01,1.48
101_1037,2000-01-01,0.27
101_1038,2000-01-01,0.53
101_1039,2000-01-01,-3.33
101_104,2000-01-01,-2.01
101_1040,2000-01-01,0.27
101_1042,2000-01-01,-1.72
101_1043,2000-01-01,2.16
101_1044,2000-01-01,-3.34
101_1045,2000-01-01,-2.1
101_1046,2000-01-01,-5.91
101_1047,2000-01-01,-1.35
101_1048,2000-01-01,-0.59
101_1049,2000-01-01,7.34
101_105,2000-01-01,5.93
101_1050,2000-01-01,-4.78
101_1051,2000-01-01,0.89
101_1052,2000-01-01,-0.4
101_1054,2000-01-01,-0.86
101_1055,2000-01-01,-6.27
101_1056,2000-01-01,-3.51
101_1057,2000-01-01,-5.83
101_1058,2000-01-01,1.7
101_1059,2000-01-01,-0.9
101_106,2000-01-01,3.46
101_1060,2000-01-01,-0.68
101_1061,2000-01-01,-1.32
101_1063,2000-01-01,0.35
101_1064,2000-01-01,0.69
101_1065,2000-01-01,-1.88
101_1066,2000-01-01,1.37
101_1067,2000-01-01,1.3
101_1068,2000-01-01,-0.62
101_1069,2000-01-01,-1.17
101_107,2000-01-01,3.5
101_1070,2000-01-01,1.94
101_1071,2000-01-01,0.17
101_1073,2000-01-01,-0.17
101_1074,2000-01-01,-0.72
101_1075,2000-01-01,1.07
101_1076,2000-01-01,2.52
101_1077,2000-01-01,-3.47
101_1078,2000-01-01,0.0
101_1079,2000-01-01,-1.74
101_108,2000-01-01,2.38
101_1081,2000-01-01,3.89
101_1082,2000-01-01,-1.4
101_1083,2000-01-01,0.0
101_1084,2000-01-01,2.96
101_1085,2000-01-01,0.85
101_1086,2000-01-01,-2.69
101_1087,2000-01-01,-1.32
101_1088,2000-01-01,0.33
101_1089,2000-01-01,-6.04
101_109,2000-01-01,2.06
101_1090,2000-01-01,-0.32
101_1091,2000-01-01,0.68
101_1092,2000-01-01,-1.17
101_1093,2000-01-01,-1.0
101_1094,2000-01-01,-4.32
101_1095,2000-01-01,0.12
101_1097,2000-01-01,1.74
101_1099,2000-01-01,-2.6
101_11,2000-01-01,5.01
101_110,2000-01-01,1.33
101_1100,2000-01-01,-3.36
101_1101,2000-01-01,2.11
101_1102,2000-01-01,-2.22
101_1103,2000-01-01,3.26
101_1104,2000-01-01,-3.44
101_1105,2000-01-01,0.0
101_1106,2000-01-01,-0.86
101_1107,2000-01-01,0.66
101_1108,2000-01-01,-5.41
101_1109,2000-01-01,3.61
101_111,2000-01-01,-0.45
101_1110,2000-01-01,-3.07
101_1111,2000-01-01,0.0
101_1112,2000-01-01,-1.0
101_1113,2000-01-01,-0.32
101_1114,2000-01-01,-1.06
101_1115,2000-01-01,3.21
101_1116,2000-01-01,0.38
101_1117,2000-01-01,2.1
101_1118,2000-01-01,0.83
101_1119,2000-01-01,5.35
101_112,2000-01-01,-6.61
101_1120,2000-01-01,0.57
101_1121,2000-01-01,-3.45
101_1122,2000-01-01,1.96
101_1123,2000-01-01,2.13
101_1124,2000-01-01,0.3
101_1125,2000-01-01,0.0
101_1126,2000-01-01,0.31
101_1127,2000-01-01,1.8
101_1128,2000-01-01,1.71
101_1129,2000-01-01,2.28
101_113,2000-01-01,-5.0
101_1130,2000-01-01,3.8
101_1131,2000-01-01,9.89
101_1132,2000-01-01,0.0
101_1133,2000-01-01,-2.03
101_1134,2000-01-01,0.14
101_1135,2000-01-01,2.26
101_1136,2000-01-01,6.51
101_1137,2000-01-01,1.74
101_1138,2000-01-01,2.87
101_1139,2000-01-01,1.76
101_114,2000-01-01,0.37
101_1140,2000-01-01,2.15
101_1141,2000-01-01,-3.79
101_1142,2000-01-01,-2.23
101_1143,2000-01-01,-2.55
101_1144,2000-01-01,1.99
101_1145,2000-01-01,1.08
101_1146,2000-01-01,3.16
101_1147,2000-01-01,6.38
101_1148,2000-01-01,-0.89
101_1149,2000-01-01,-4.55
101_115,2000-01-01,-4.26
101_1150,2000-01-01,2.24
101_1151,2000-01-01,1.78
101_1152,2000-01-01,-2.12
101_1153,2000-01-01,1.73
101_1154,2000-01-01,6.48
101_1155,2000-01-01,2.86
101_1156,2000-01-01,0.34
101_1158,2000-01-01,1.04
101_1159,2000-01-01,-0.81
101_116,2000-01-01,-11.9
101_1160,2000-01-01,-2.76
101_1161,2000-01-01,-4.02
101_1162,2000-01-01,-2.48
101_1163,2000-01-01,-0.66
101_1164,2000-01-01,1.19
101_1165,2000-01-01,1.58
101_1166,2000-01-01,-1.56
101_1167,2000-01-01,-5.95
101_1168,2000-01-01,-0.95
101_1169,2000-01-01,1.32
101_117,2000-01-01,2.05
101_1170,2000-01-01,-0.95
101_1172,2000-01-01,1.76
101_1173,2000-01-01,1.56
101_1174,2000-01-01,-8.28
101_1176,2000-01-01,0.2
101_1177,2000-01-01,0.7
101_1179,2000-01-01,1.35
101_118,2000-01-01,1.96
101_1180,2000-01-01,-1.52
101_1181,2000-01-01,1.29
101_1182,2000-01-01,-1.35
101_1183,2000-01-01,0.0
101_1184,2000-01-01,6.73
101_1185,2000-01-01,-1.11
101_1186,2000-01-01,1.55
101_1187,2000-01-01,-0.4
101_1188,2000-01-01,-2.55
101_1189,2000-01-01,-2.07
101_119,2000-01-01,2.08
101_1190,2000-01-01,-1.29
101_1191,2000-01-01,-1.34
101_1192,2000-01-01,-1.44
101_1193,2000-01-01,0.94
101_1194,2000-01-01,2.41
101_1195,2000-01-01,4.67
101_1196,2000-01-01,-2.03
101_1197,2000-01-01,0.36
101_1198,2000-01-01,-0.25
101_1199,2000-01-01,0.64
101_12,2000-01-01,-0.56
101_120,2000-01-01,-1.69
101_1200,2000-01-01,-2.36
101_1201,2000-01-01,-0.53
101_1202,2000-01-01,39.61
101_1204,2000-01-01,2.05
101_1206,2000-01-01,-2.55
101_1207,2000-01-01,1.24
101_121,2000-01-01,0.44
101_122,2000-01-01,-0.47
101_123,2000-01-01,2.0
101_124,2000-01-01,-2.81
101_125,2000-01-01,-0.35
101_126,2000-01-01,2.83
101_127,2000-01-01,-3.23
101_128,2000-01-01,0.74
101_129,2000-01-01,-0.37
101_13,2000-01-01,1.03
101_130,2000-01-01,0.49
101_131,2000-01-01,3.73
101_132,2000-01-01,4.34
101_133,2000-01-01,0.95
101_134,2000-01-01,1.73
101_135,2000-01-01,2.23
101_136,2000-01-01,1.47
101_137,2000-01-01,-12.58
101_138,2000-01-01,-0.35
101_139,2000-01-01,0.31
101_14,2000-01-01,3.04
101_140,2000-01-01,4.67
101_141,2000-01-01,2.67
101_142,2000-01-01,-1.67
101_143,2000-01-01,3.23
101_144,2000-01-01,-7.19
101_145,2000-01-01,1.95
101_146,2000-01-01,-11.73
101_147,2000-01-01,0.29
101_148,2000-01-01,-0.7
101_149,2000-01-01,-1.1
101_15,2000-01-01,0.0
101_150,2000-01-01,10.19
101_151,2000-01-01,3.45
101_152,2000-01-01,-4.49
101_153,2000-01-01,0.87
101_154,2000-01-01,-0.19
101_155,2000-01-01,1.82
101_156,2000-01-01,11.2
101_157,2000-01-01,-5.63
101_158,2000-01-01,-3.92
101_159,2000-01-01,7.11
101_16,2000-01-01,0.32
101_160,2000-01-01,0.95
101_161,2000-01-01,-1.78
101_162,2000-01-01,-2.78
101_163,2000-01-01,0.37
101_164,2000-01-01,-3.25
101_165,2000-01-01,2.42
101_166,2000-01-01,0.56
101_167,2000-01-01,-3.39
101_168,2000-01-01,1.31
101_169,2000-01-01,1.37
101_17,2000-01-01,1.25
101_170,2000-01-01,1.92
101_171,2000-01-01,-5.49
101_172,2000-01-01,0.36
101_173,2000-01-01,9.67
101_174,2000-01-01,-1.71
101_175,2000-01-01,-5.39
101_176,2000-01-01,-2.82
101_177,2000-01-01,-0.4
101_178,2000-01-01,0.0
101_179,2000-01-01,3.58
101_18,2000-01-01,-2.95
101_180,2000-01-01,0.0
101_181,2000-01-01,9.59
101_182,2000-01-01,3.36
101_183,2000-01-01,-2.1
101_184,2000-01-01,1.54
101_185,2000-01-01,2.78
101_186,2000-01-01,4.16
101_187,2000-01-01,-2.14
101_188,2000-01-01,-0.36
101_189,2000-01-01,0.0
101_19,2000-01-01,6.48
101_191,2000-01-01,0.81
101_192,2000-01-01,-3.58
101_193,2000-01-01,1.56
101_194,2000-01-01,-2.5
101_195,2000-01-01,3.51
101_196,2000-01-01,7.71
101_197,2000-01-01,-3.0
101_198,2000-01-01,2.9
101_199,2000-01-01,-1.67
101_2,2000-01-01,0.0
101_20,2000-01-01,2.12
101_200,2000-01-01,-3.03
101_201,2000-01-01,-4.62
101_202,2000-01-01,-4.25
101_203,2000-01-01,0.27
101_204,2000-01-01,-0.48
101_205,2000-01-01,0.58
101_206,2000-01-01,-2.15
101_207,2000-01-01,1.59
101_208,2000-01-01,3.5
101_209,2000-01-01,-1.61
101_21,2000-01-01,1.91
101_210,2000-01-01,1.26
101_211,2000-01-01,-3.56
101_212,2000-01-01,3.41
101_213,2000-01-01,-2.03
101_214,2000-01-01,4.42
101_215,2000-01-01,-0.42
101_216,2000-01-01,-1.59
101_217,2000-01-01,-0.79
101_218,2000-01-01,-4.32
101_219,2000-01-01,1.53
101_22,2000-01-01,-1.51
101_220,2000-01-01,-3.18
101_221,2000-01-01,0.4
101_222,2000-01-01,-1.07
101_223,2000-01-01,-0.98
101_224,2000-01-01,-1.69
101_225,2000-01-01,2.29
101_226,2000-01-01,2.36
101_227,2000-01-01,-1.54
101_228,2000-01-01,-0.73
101_229,2000-01-01,-4.9
101_23,2000-01-01,-1.19
101_230,2000-01-01,4.06
101_231,2000-01-01,1.89
101_232,2000-01-01,0.24
101_233,2000-01-01,4.2
101_234,2000-01-01,-1.93
101_235,2000-01-01,1.9
101_236,2000-01-01,-5.6
101_237,2000-01-01,-0.81
101_238,2000-01-01,4.18
101_239,2000-01-01,0.85
101_24,2000-01-01,1.13
101_240,2000-01-01,-3.87
101_241,2000-01-01,-5.03
101_242,2000-01-01,-0.76
101_243,2000-01-01,1.49
101_244,2000-01-01,-2.86
101_245,2000-01-01,-1.02
101_246,2000-01-01,-0.18
101_247,2000-01-01,0.25
101_248,2000-01-01,-0.2
101_249,2000-01-01,1.06
101_25,2000-01-01,-1.79
101_250,2000-01-01,1.01
101_251,2000-01-01,-0.56
101_252,2000-01-01,-2.9
101_253,2000-01-01,3.16
101_254,2000-01-01,-2.47
101_255,2000-01-01,1.76
101_256,2000-01-01,1.41
101_257,2000-01-01,0.4
101_258,2000-01-01,-3.11
101_259,2000-01-01,4.92
101_26,2000-01-01,-3.02
101_260,2000-01-01,1.7
101_261,2000-01-01,-2.76
101_262,2000-01-01,-0.43
101_263,2000-01-01,1.23
101_264,2000-01-01,0.31
101_265,2000-01-01,0.0
101_266,2000-01-01,9.33
101_267,2000-01-01,0.0
101_268,2000-01-01,1.92
101_269,2000-01-01,8.7
101_27,2000-01-01,1.1
101_270,2000-01-01,-3.24
101_271,2000-01-01,2.52
101_272,2000-01-01,-3.86
101_273,2000-01-01,2.54
101_274,2000-01-01,0.0
101_275,2000-01-01,4.88
101_276,2000-01-01,1.8
101_277,2000-01-01,4.84
101_278,2000-01-01,-0.83
101_279,2000-01-01,-2.9
101_28,2000-01-01,-4.31
101_280,2000-01-01,-0.55
101_281,2000-01-01,-0.32
101_282,2000-01-01,0.36
101_283,2000-01-01,2.84
101_284,2000-01-01,0.68
101_285,2000-01-01,0.0
101_286,2000-01-01,0.44
101_287,2000-01-01,4.73
101_288,2000-01-01,-3.65
101_289,2000-01-01,-0.96
101_29,2000-01-01,-0.97
101_290,2000-01-01,-0.71
101_291,2000-01-01,-0.6
101_292,2000-01-01,0.54
101_293,2000-01-01,-1.11
101_294,2000-01-01,1.42
101_295,2000-01-01,-1.2
101_296,2000-01-01,2.12
101_297,2000-01-01,3.02
101_298,2000-01-01,7.84
101_299,2000-01-01,-3.19
101_3,2000-01-01,3.17
101_30,2000-01-01,-1.57
101_300,2000-01-01,3.6
101_301,2000-01-01,5.08
101_302,2000-01-01,1.06
101_303,2000-01-01,3.86
101_304,2000-01-01,-1.54
101_305,2000-01-01,0.0
101_306,2000-01-01,-0.55
101_307,2000-01-01,-2.16
101_308,2000-01-01,-1.34
101_309,2000-01-01,1.93
101_31,2000-01-01,-3.71
101_310,2000-01-01,-1.15
101_311,2000-01-01,0.3
101_312,2000-01-01,2.3
101_313,2000-01-01,-5.12
101_314,2000-01-01,-0.95
101_315,2000-01-01,-1.71
101_316,2000-01-01,1.17
101_317,2000-01-01,-1.81
101_318,2000-01-01,-0.35
101_319,2000-01-01,-3.12
101_32,2000-01-01,-0.5
101_320,2000-01-01,0.57
101_321,2000-01-01,-1.33
101_322,2000-01-01,-2.92
101_323,2000-01-01,12.38
101_324,2000-01-01,0.93
101_325,2000-01-01,2.53
101_326,2000-01-01,-5.57
101_327,2000-01-01,-1.14
101_328,2000-01-01,2.4
101_329,2000-01-01,-0.2
101_33,2000-01-01,0.66
101_330,2000-01-01,1.46
101_331,2000-01-01,-2.36
101_332,2000-01-01,-3.06
101_333,2000-01-01,5.68
101_334,2000-01-01,-1.72
101_335,2000-01-01,1.59
101_336,2000-01-01,0.0
101_337,2000-01-01,-3.9
101_338,2000-01-01,-2.33
101_339,2000-01-01,-0.24
101_34,2000-01-01,-4.92
101_340,2000-01-01,-6.66
101_341,2000-01-01,5.9
101_342,2000-01-01,24.5
101_343,2000-01-01,2.24
101_344,2000-01-01,5.68
101_345,2000-01-01,-3.12
101_346,2000-01-01,-0.94
101_347,2000-01-01,2.14
101_348,2000-01-01,0.0
101_349,2000-01-01,-4.13
101_35,2000-01-01,-2.65
101_350,2000-01-01,-1.83
101_351,2000-01-01,9.6
101_352,2000-01-01,-2.03
101_353,2000-01-01,-0.21
101_354,2000-01-01,0.0
101_355,2000-01-01,3.53
101_356,2000-01-01,0.0
101_357,2000-01-01,-3.36
101_358,2000-01-01,0.0
101_359,2000-01-01,-3.25
101_36,2000-01-01,-0.89
101_360,2000-01-01,1.11
101_361,2000-01-01,-1.38
101_362,2000-01-01,1.61
101_363,2000-01-01,-3.31
101_364,2000-01-01,-1.25
101_365,2000-01-01,0.92
101_366,2000-01-01,-2.28
101_367,2000-01-01,-0.51
101_368,2000-01-01,0.0
101_369,2000-01-01,2.13
101_37,2000-01-01,-0.25
101_370,2000-01-01,0.63
101_371,2000-01-01,-2.33
101_372,2000-01-01,0.2
101_373,2000-01-01,1.93
101_374,2000-01-01,-2.21
101_375,2000-01-01,0.37
101_376,2000-01-01,-0.55
101_377,2000-01-01,-1.53
101_378,2000-01-01,0.68
101_379,2000-01-01,4.03
101_38,2000-01-01,0.67
101_380,2000-01-01,1.27
101_381,2000-01-01,-1.52
101_382,2000-01-01,-2.13
101_383,2000-01-01,-2.16
101_384,2000-01-01,3.16
101_385,2000-01-01,-2.02
101_386,2000-01-01,1.04
101_387,2000-01-01,3.54
101_388,2000-01-01,1.27
101_389,2000-01-01,-2.46
101_39,2000-01-01,-2.93
101_390,2000-01-01,0.0
101_391,2000-01-01,-0.72
101_392,2000-01-01,-2.53
101_393,2000-01-01,-4.05
101_394,2000-01-01,0.39
101_395,2000-01-01,-6.53
101_396,2000-01-01,2.38
101_397,2000-01-01,2.28
101_398,2000-01-01,4.33
101_399,2000-01-01,2.48
101_4,2000-01-01,2.17
