cluster_id,Timedate,Value
101_133,1996-01-01,
101_134,1996-01-01,10430.0
101_135,1996-01-01,8324.0
101_136,1996-01-01,9122.0
101_137,1996-01-01,7459.0
101_138,1996-01-01,
101_139,1996-01-01,
101_14,1996-01-01,9622.0
101_140,1996-01-01,
101_141,1996-01-01,
101_142,1996-01-01,13212.0
101_143,1996-01-01,10452.0
101_144,1996-01-01,13042.0
101_145,1996-01-01,
101_146,1996-01-01,
101_147,1996-01-01,8094.0
101_148,1996-01-01,8985.0
101_149,1996-01-01,7913.0
101_15,1996-01-01,11464.0
101_150,1996-01-01,9095.0
101_151,1996-01-01,
101_152,1996-01-01,10115.0
101_153,1996-01-01,
101_154,1996-01-01,
101_155,1996-01-01,
101_156,1996-01-01,7756.0
101_157,1996-01-01,
101_158,1996-01-01,6511.0
101_159,1996-01-01,
101_16,1996-01-01,
101_160,1996-01-01,7266.0
101_161,1996-01-01,
101_162,1996-01-01,8182.0
101_163,1996-01-01,8571.0
101_164,1996-01-01,11505.0
101_165,1996-01-01,
101_166,1996-01-01,
101_167,1996-01-01,8237.0
101_168,1996-01-01,12943.0
101_169,1996-01-01,
101_17,1996-01-01,9742.0
101_170,1996-01-01,
101_171,1996-01-01,
101_172,1996-01-01,
101_173,1996-01-01,9592.0
101_174,1996-01-01,10656.0
101_175,1996-01-01,
101_176,1996-01-01,
101_177,1996-01-01,
101_178,1996-01-01,
101_179,1996-01-01,
101_18,1996-01-01,
101_180,1996-01-01,
101_181,1996-01-01,
101_182,1996-01-01,9454.0
101_183,1996-01-01,
101_184,1996-01-01,7884.0
101_185,1996-01-01,
101_186,1996-01-01,11719.0
101_187,1996-01-01,
101_188,1996-01-01,8103.0
101_189,1996-01-01,10093.0
101_19,1996-01-01,8428.0
101_191,1996-01-01,15006.0
101_192,1996-01-01,11170.0
101_193,1996-01-01,
101_194,1996-01-01,
101_195,1996-01-01,
101_196,1996-01-01,9274.0
101_197,1996-01-01,8167.0
101_198,1996-01-01,7040.0
101_199,1996-01-01,
101_2,1996-01-01,13765.0
101_20,1996-01-01,
101_200,1996-01-01,6782.0
101_201,1996-01-01,8760.0
101_202,1996-01-01,9392.0
101_203,1996-01-01,7969.0
101_204,1996-01-01,11664.0
101_205,1996-01-01,9632.0
101_206,1996-01-01,6121.0
101_207,1996-01-01,8031.0
101_208,1996-01-01,7245.0
101_209,1996-01-01,12184.0
101_21,1996-01-01,
101_210,1996-01-01,9099.0
101_211,1996-01-01,7962.0
101_212,1996-01-01,7931.0
101_213,1996-01-01,14616.0
101_214,1996-01-01,
101_215,1996-01-01,
101_216,1996-01-01,7407.0
101_217,1996-01-01,9924.0
101_218,1996-01-01,10230.0
101_219,1996-01-01,
101_22,1996-01-01,15667.0
101_220,1996-01-01,
101_221,1996-01-01,
101_222,1996-01-01,
101_223,1996-01-01,
101_224,1996-01-01,
101_225,1996-01-01,7849.0
101_226,1996-01-01,9264.0
101_227,1996-01-01,
101_228,1996-01-01,8822.0
101_229,1996-01-01,
101_23,1996-01-01,8785.0
101_230,1996-01-01,
101_231,1996-01-01,
101_232,1996-01-01,
101_233,1996-01-01,
101_234,1996-01-01,
101_235,1996-01-01,
101_236,1996-01-01,
101_237,1996-01-01,7935.0
101_238,1996-01-01,
101_239,1996-01-01,9757.0
101_24,1996-01-01,12668.0
101_240,1996-01-01,11010.0
101_241,1996-01-01,11429.0
101_242,1996-01-01,9143.0
101_243,1996-01-01,8460.0
101_244,1996-01-01,8074.0
101_245,1996-01-01,10916.0
101_246,1996-01-01,
101_247,1996-01-01,8902.0
101_248,1996-01-01,
101_249,1996-01-01,
101_25,1996-01-01,
101_250,1996-01-01,
101_251,1996-01-01,7103.0
101_252,1996-01-01,
101_253,1996-01-01,
101_254,1996-01-01,12300.0
101_255,1996-01-01,12131.0
101_256,1996-01-01,8619.0
101_257,1996-01-01,12600.0
101_258,1996-01-01,14485.0
101_259,1996-01-01,
101_26,1996-01-01,14119.0
101_260,1996-01-01,
101_261,1996-01-01,
101_262,1996-01-01,11808.0
101_263,1996-01-01,16196.0
101_264,1996-01-01,7855.0
101_265,1996-01-01,12649.0
101_266,1996-01-01,8396.0
101_267,1996-01-01,13043.0
101_268,1996-01-01,12773.0
101_269,1996-01-01,9838.0
101_27,1996-01-01,12714.0
101_270,1996-01-01,9805.0
101_271,1996-01-01,
101_272,1996-01-01,
101_273,1996-01-01,9312.0
101_274,1996-01-01,
101_275,1996-01-01,
101_276,1996-01-01,
101_277,1996-01-01,6584.0
101_278,1996-01-01,8331.0
101_279,1996-01-01,7356.0
101_28,1996-01-01,11400.0
101_280,1996-01-01,
101_281,1996-01-01,
101_282,1996-01-01,
101_283,1996-01-01,
101_284,1996-01-01,7340.0
101_285,1996-01-01,9329.0
101_286,1996-01-01,8870.0
101_287,1996-01-01,
101_288,1996-01-01,9683.0
101_289,1996-01-01,13030.0
101_29,1996-01-01,
101_290,1996-01-01,10464.0
101_291,1996-01-01,9637.0
101_292,1996-01-01,8669.0
101_293,1996-01-01,13701.0
101_294,1996-01-01,11600.0
101_295,1996-01-01,12215.0
101_296,1996-01-01,12192.0
101_297,1996-01-01,
101_298,1996-01-01,
101_299,1996-01-01,8541.0
101_3,1996-01-01,9712.0
101_30,1996-01-01,11941.0
101_300,1996-01-01,12368.0
101_301,1996-01-01,11543.0
101_302,1996-01-01,
101_303,1996-01-01,11666.0
101_304,1996-01-01,8830.0
101_305,1996-01-01,
101_306,1996-01-01,
101_307,1996-01-01,
101_308,1996-01-01,
101_309,1996-01-01,
101_31,1996-01-01,
101_310,1996-01-01,
101_311,1996-01-01,9816.0
101_312,1996-01-01,9191.0
101_313,1996-01-01,
101_314,1996-01-01,6616.0
101_315,1996-01-01,8714.0
101_316,1996-01-01,7795.0
101_317,1996-01-01,10589.0
101_318,1996-01-01,6878.0
101_319,1996-01-01,
101_32,1996-01-01,
101_320,1996-01-01,9680.0
101_321,1996-01-01,11232.0
101_322,1996-01-01,
101_323,1996-01-01,9225.0
101_324,1996-01-01,6605.0
101_325,1996-01-01,
101_326,1996-01-01,
101_327,1996-01-01,9580.0
101_328,1996-01-01,
101_329,1996-01-01,7726.0
101_33,1996-01-01,8693.0
101_330,1996-01-01,8468.0
101_331,1996-01-01,7503.0
101_332,1996-01-01,6513.0
101_333,1996-01-01,
101_334,1996-01-01,
101_335,1996-01-01,9776.0
101_336,1996-01-01,10329.0
101_337,1996-01-01,9197.0
101_338,1996-01-01,9325.0
101_339,1996-01-01,
101_34,1996-01-01,
101_340,1996-01-01,
101_341,1996-01-01,11230.0
101_342,1996-01-01,
101_343,1996-01-01,10901.0
101_344,1996-01-01,8958.0
101_345,1996-01-01,
101_346,1996-01-01,
101_347,1996-01-01,
101_348,1996-01-01,9510.0
101_349,1996-01-01,10372.0
101_35,1996-01-01,
101_350,1996-01-01,9995.0
101_351,1996-01-01,
101_352,1996-01-01,9158.0
101_353,1996-01-01,13497.0
101_354,1996-01-01,8234.0
101_355,1996-01-01,5500.0
101_356,1996-01-01,
101_357,1996-01-01,14045.0
101_358,1996-01-01,11065.0
101_359,1996-01-01,
101_36,1996-01-01,
101_360,1996-01-01,8409.0
101_361,1996-01-01,
101_362,1996-01-01,11774.0
101_363,1996-01-01,
101_364,1996-01-01,9050.0
101_365,1996-01-01,7637.0
101_366,1996-01-01,
101_367,1996-01-01,
101_368,1996-01-01,10996.0
101_369,1996-01-01,9966.0
101_37,1996-01-01,12847.0
101_370,1996-01-01,8547.0
101_371,1996-01-01,
101_372,1996-01-01,8338.0
101_373,1996-01-01,5918.0
101_374,1996-01-01,7089.0
101_375,1996-01-01,
101_376,1996-01-01,
101_377,1996-01-01,
101_378,1996-01-01,
101_379,1996-01-01,9131.0
101_38,1996-01-01,9654.0
101_380,1996-01-01,7485.0
101_381,1996-01-01,6118.0
101_382,1996-01-01,8787.0
101_383,1996-01-01,7908.0
101_384,1996-01-01,10206.0
101_385,1996-01-01,8383.0
101_386,1996-01-01,8657.0
101_387,1996-01-01,10969.0
101_388,1996-01-01,9667.0
101_389,1996-01-01,
101_39,1996-01-01,7199.0
101_390,1996-01-01,
101_391,1996-01-01,10432.0
101_392,1996-01-01,9503.0
101_393,1996-01-01,
101_394,1996-01-01,10317.0
101_395,1996-01-01,12984.0
101_396,1996-01-01,14854.0
101_397,1996-01-01,3473.0
101_398,1996-01-01,
101_399,1996-01-01,
101_4,1996-01-01,12648.0
101_40,1996-01-01,8616.0
101_400,1996-01-01,
101_401,1996-01-01,
101_402,1996-01-01,6534.0
101_403,1996-01-01,
101_404,1996-01-01,8056.0
101_405,1996-01-01,10472.0
101_406,1996-01-01,
101_407,1996-01-01,
101_408,1996-01-01,
101_409,1996-01-01,
101_41,1996-01-01,9334.0
101_410,1996-01-01,
101_411,1996-01-01,
101_412,1996-01-01,
101_413,1996-01-01,
101_414,1996-01-01,11236.0
101_415,1996-01-01,8710.0
101_416,1996-01-01,12116.0
101_417,1996-01-01,
101_418,1996-01-01,
101_419,1996-01-01,
101_42,1996-01-01,
101_420,1996-01-01,
101_421,1996-01-01,
101_422,1996-01-01,
101_423,1996-01-01,
101_424,1996-01-01,
101_425,1996-01-01,12888.0
101_426,1996-01-01,
101_427,1996-01-01,
101_428,1996-01-01,
101_429,1996-01-01,7697.0
101_43,1996-01-01,
101_430,1996-01-01,8941.0
101_431,1996-01-01,11369.0
101_432,1996-01-01,9019.0
101_433,1996-01-01,
101_434,1996-01-01,
101_435,1996-01-01,
101_436,1996-01-01,
101_437,1996-01-01,
101_438,1996-01-01,
101_439,1996-01-01,
101_44,1996-01-01,8513.0
101_440,1996-01-01,15392.0
101_441,1996-01-01,8735.0
101_442,1996-01-01,
101_443,1996-01-01,8972.0
101_444,1996-01-01,
101_445,1996-01-01,
101_446,1996-01-01,8545.0
101_447,1996-01-01,8318.0
101_448,1996-01-01,
101_449,1996-01-01,
101_45,1996-01-01,8743.0
101_450,1996-01-01,
101_451,1996-01-01,
101_452,1996-01-01,
101_453,1996-01-01,
101_454,1996-01-01,
101_455,1996-01-01,5912.0
101_456,1996-01-01,
101_457,1996-01-01,10880.0
101_458,1996-01-01,
101_459,1996-01-01,11741.0
101_46,1996-01-01,
101_460,1996-01-01,10347.0
101_461,1996-01-01,
101_462,1996-01-01,
101_463,1996-01-01,10167.0
101_464,1996-01-01,10567.0
101_465,1996-01-01,8352.0
101_466,1996-01-01,12662.0
101_467,1996-01-01,
101_468,1996-01-01,10749.0
101_469,1996-01-01,9623.0
101_47,1996-01-01,
101_470,1996-01-01,10474.0
101_471,1996-01-01,11844.0
101_472,1996-01-01,
101_473,1996-01-01,11014.0
101_474,1996-01-01,10382.0
101_475,1996-01-01,
101_476,1996-01-01,
101_477,1996-01-01,
101_478,1996-01-01,
101_479,1996-01-01,
101_48,1996-01-01,
101_480,1996-01-01,
101_481,1996-01-01,
101_482,1996-01-01,
101_483,1996-01-01,
101_484,1996-01-01,
101_485,1996-01-01,
101_486,1996-01-01,7734.0
101_487,1996-01-01,8171.0
101_488,1996-01-01,
101_489,1996-01-01,12446.0
101_49,1996-01-01,
101_490,1996-01-01,
101_492,1996-01-01,
101_493,1996-01-01,12312.0
101_494,1996-01-01,
101_495,1996-01-01,
101_496,1996-01-01,
101_497,1996-01-01,
101_498,1996-01-01,
101_499,1996-01-01,9237.0
101_5,1996-01-01,9024.0
101_50,1996-01-01,
101_500,1996-01-01,
101_501,1996-01-01,8154.0
101_502,1996-01-01,7050.0
101_503,1996-01-01,8400.0
101_504,1996-01-01,
101_505,1996-01-01,
101_506,1996-01-01,
101_507,1996-01-01,9174.0
101_508,1996-01-01,
101_509,1996-01-01,
101_51,1996-01-01,
101_510,1996-01-01,
101_511,1996-01-01,
101_512,1996-01-01,
101_513,1996-01-01,
101_514,1996-01-01,
101_515,1996-01-01,10409.0
101_516,1996-01-01,10684.0
101_517,1996-01-01,
101_518,1996-01-01,10567.0
101_519,1996-01-01,
101_52,1996-01-01,10436.0
101_520,1996-01-01,10888.0
101_521,1996-01-01,
101_522,1996-01-01,10325.0
101_523,1996-01-01,12393.0
101_524,1996-01-01,10662.0
101_525,1996-01-01,10227.0
101_526,1996-01-01,
101_527,1996-01-01,10590.0
101_528,1996-01-01,9017.0
101_53,1996-01-01,10749.0
101_530,1996-01-01,
101_531,1996-01-01,10461.0
101_532,1996-01-01,
101_533,1996-01-01,
101_534,1996-01-01,
101_535,1996-01-01,8949.0
101_536,1996-01-01,
101_537,1996-01-01,
101_538,1996-01-01,
101_539,1996-01-01,
101_54,1996-01-01,
101_540,1996-01-01,8256.0
101_541,1996-01-01,
101_542,1996-01-01,
101_543,1996-01-01,
101_544,1996-01-01,
101_545,1996-01-01,
101_546,1996-01-01,
101_547,1996-01-01,
101_548,1996-01-01,
101_549,1996-01-01,
101_55,1996-01-01,
101_550,1996-01-01,8915.0
101_551,1996-01-01,
101_552,1996-01-01,
101_553,1996-01-01,
101_554,1996-01-01,
101_555,1996-01-01,
101_556,1996-01-01,
101_557,1996-01-01,
101_558,1996-01-01,
101_559,1996-01-01,
101_56,1996-01-01,10500.0
101_560,1996-01-01,12151.0
101_561,1996-01-01,15347.0
101_562,1996-01-01,
101_563,1996-01-01,13539.0
101_564,1996-01-01,
101_565,1996-01-01,
101_566,1996-01-01,7089.0
101_567,1996-01-01,
101_568,1996-01-01,13480.0
101_569,1996-01-01,13486.0
101_57,1996-01-01,
101_570,1996-01-01,14523.0
101_571,1996-01-01,
101_572,1996-01-01,7446.0
101_573,1996-01-01,8778.0
101_574,1996-01-01,
101_575,1996-01-01,6275.0
101_576,1996-01-01,10255.0
101_577,1996-01-01,
101_578,1996-01-01,
101_579,1996-01-01,11735.0
101_58,1996-01-01,
101_580,1996-01-01,
101_581,1996-01-01,
101_582,1996-01-01,
101_583,1996-01-01,
101_584,1996-01-01,
101_585,1996-01-01,
101_586,1996-01-01,11289.0
101_587,1996-01-01,
101_588,1996-01-01,
101_589,1996-01-01,
101_59,1996-01-01,
101_590,1996-01-01,
101_591,1996-01-01,
101_592,1996-01-01,
101_593,1996-01-01,10526.0
101_594,1996-01-01,
101_595,1996-01-01,
101_596,1996-01-01,11216.0
101_597,1996-01-01,9634.0
101_598,1996-01-01,
101_599,1996-01-01,9685.0
101_6,1996-01-01,
101_60,1996-01-01,
101_600,1996-01-01,
101_601,1996-01-01,
101_602,1996-01-01,12558.0
101_603,1996-01-01,10670.0
101_604,1996-01-01,
101_605,1996-01-01,11209.0
101_606,1996-01-01,
101_607,1996-01-01,
101_608,1996-01-01,7723.0
101_609,1996-01-01,5790.0
101_61,1996-01-01,14503.0
101_610,1996-01-01,10192.0
101_611,1996-01-01,
101_612,1996-01-01,8540.0
101_613,1996-01-01,8132.0
101_614,1996-01-01,8569.0
101_615,1996-01-01,7318.0
101_616,1996-01-01,
101_617,1996-01-01,7833.0
101_618,1996-01-01,7787.0
101_619,1996-01-01,7594.0
101_62,1996-01-01,14380.0
101_620,1996-01-01,
101_621,1996-01-01,8975.0
101_622,1996-01-01,9547.0
101_623,1996-01-01,7064.0
101_624,1996-01-01,
101_625,1996-01-01,10061.0
101_626,1996-01-01,12458.0
101_627,1996-01-01,11393.0
101_628,1996-01-01,
101_629,1996-01-01,11090.0
101_63,1996-01-01,13749.0
101_630,1996-01-01,
101_631,1996-01-01,12140.0
101_632,1996-01-01,9324.0
101_633,1996-01-01,
101_634,1996-01-01,
101_635,1996-01-01,12134.0
101_636,1996-01-01,11672.0
101_637,1996-01-01,
101_638,1996-01-01,11148.0
101_639,1996-01-01,
101_64,1996-01-01,10032.0
101_640,1996-01-01,8488.0
101_641,1996-01-01,8974.0
101_642,1996-01-01,11575.0
101_643,1996-01-01,
101_644,1996-01-01,8629.0
101_645,1996-01-01,9411.0
101_646,1996-01-01,
101_647,1996-01-01,
101_648,1996-01-01,13248.0
101_649,1996-01-01,13381.0
101_65,1996-01-01,14212.0
101_650,1996-01-01,
101_651,1996-01-01,7004.0
101_652,1996-01-01,12526.0
101_653,1996-01-01,11184.0
101_654,1996-01-01,
101_655,1996-01-01,9263.0
101_656,1996-01-01,
101_657,1996-01-01,7216.0
101_658,1996-01-01,
101_659,1996-01-01,
101_66,1996-01-01,13485.0
101_660,1996-01-01,
101_661,1996-01-01,9063.0
101_662,1996-01-01,
101_663,1996-01-01,
101_664,1996-01-01,
101_665,1996-01-01,
101_666,1996-01-01,10368.0
101_667,1996-01-01,11206.0
101_668,1996-01-01,
101_669,1996-01-01,
101_67,1996-01-01,
101_670,1996-01-01,12450.0
101_671,1996-01-01,9181.0
101_672,1996-01-01,8285.0
101_673,1996-01-01,
101_674,1996-01-01,9958.0
101_675,1996-01-01,7906.0
101_676,1996-01-01,
101_677,1996-01-01,
101_678,1996-01-01,9628.0
101_679,1996-01-01,
101_68,1996-01-01,
101_680,1996-01-01,
101_681,1996-01-01,
101_682,1996-01-01,6446.0
101_683,1996-01-01,9672.0
101_684,1996-01-01,6026.0
101_685,1996-01-01,
101_686,1996-01-01,8250.0
101_687,1996-01-01,7821.0
101_688,1996-01-01,7510.0
101_689,1996-01-01,
101_69,1996-01-01,13645.0
101_690,1996-01-01,9523.0
101_691,1996-01-01,
101_692,1996-01-01,9292.0
101_693,1996-01-01,
101_694,1996-01-01,
101_695,1996-01-01,
101_696,1996-01-01,
101_697,1996-01-01,10548.0
101_698,1996-01-01,14926.0
101_699,1996-01-01,11321.0
101_7,1996-01-01,10855.0
101_70,1996-01-01,10206.0
101_700,1996-01-01,11046.0
101_701,1996-01-01,11089.0
101_702,1996-01-01,11633.0
101_703,1996-01-01,10252.0
101_704,1996-01-01,10184.0
101_705,1996-01-01,10968.0
101_706,1996-01-01,
101_707,1996-01-01,10286.0
101_708,1996-01-01,8285.0
101_709,1996-01-01,11086.0
101_71,1996-01-01,
101_710,1996-01-01,11215.0
101_711,1996-01-01,
101_712,1996-01-01,11387.0
101_713,1996-01-01,11440.0
101_714,1996-01-01,12788.0
101_715,1996-01-01,8544.0
101_716,1996-01-01,
101_717,1996-01-01,10396.0
101_718,1996-01-01,11776.0
101_719,1996-01-01,6934.0
101_72,1996-01-01,
101_720,1996-01-01,
101_721,1996-01-01,
101_722,1996-01-01,10778.0
101_723,1996-01-01,12902.0
101_724,1996-01-01,8243.0
101_725,1996-01-01,
101_726,1996-01-01,10532.0
101_727,1996-01-01,11975.0
101_728,1996-01-01,11804.0
101_729,1996-01-01,10800.0
101_73,1996-01-01,12259.0
101_730,1996-01-01,11818.0
101_731,1996-01-01,10558.0
101_732,1996-01-01,10167.0
101_733,1996-01-01,
101_734,1996-01-01,12236.0
101_735,1996-01-01,9807.0
101_736,1996-01-01,10756.0
101_737,1996-01-01,
101_738,1996-01-01,
101_739,1996-01-01,
101_74,1996-01-01,9018.0
101_740,1996-01-01,7010.0
101_741,1996-01-01,11828.0
101_742,1996-01-01,10834.0
101_743,1996-01-01,10134.0
101_744,1996-01-01,
101_745,1996-01-01,9984.0
101_746,1996-01-01,9803.0
101_747,1996-01-01,11770.0
101_748,1996-01-01,10153.0
101_749,1996-01-01,
101_75,1996-01-01,9992.0
101_750,1996-01-01,
101_751,1996-01-01,
101_752,1996-01-01,
101_753,1996-01-01,12297.0
101_754,1996-01-01,12521.0
101_755,1996-01-01,
101_756,1996-01-01,
101_757,1996-01-01,9199.0
101_758,1996-01-01,
101_759,1996-01-01,11137.0
101_76,1996-01-01,7126.0
101_760,1996-01-01,13787.0
101_761,1996-01-01,11301.0
101_762,1996-01-01,9836.0
101_763,1996-01-01,
101_764,1996-01-01,
101_765,1996-01-01,
101_766,1996-01-01,11574.0
101_767,1996-01-01,
101_768,1996-01-01,
101_769,1996-01-01,10221.0
101_77,1996-01-01,7987.0
101_770,1996-01-01,11944.0
101_771,1996-01-01,
101_772,1996-01-01,
101_773,1996-01-01,
101_774,1996-01-01,
101_775,1996-01-01,9678.0
101_776,1996-01-01,
101_777,1996-01-01,
101_778,1996-01-01,
101_779,1996-01-01,7910.0
101_78,1996-01-01,
101_780,1996-01-01,
101_781,1996-01-01,8570.0
101_782,1996-01-01,
101_783,1996-01-01,8108.0
101_784,1996-01-01,9708.0
101_785,1996-01-01,
101_786,1996-01-01,
101_787,1996-01-01,
101_788,1996-01-01,8399.0
101_789,1996-01-01,
101_79,1996-01-01,9466.0
101_790,1996-01-01,8033.0
101_791,1996-01-01,
101_792,1996-01-01,
101_793,1996-01-01,11875.0
101_794,1996-01-01,
101_795,1996-01-01,
101_796,1996-01-01,8105.0
101_797,1996-01-01,
101_798,1996-01-01,
101_799,1996-01-01,
101_8,1996-01-01,13403.0
101_80,1996-01-01,
101_800,1996-01-01,
101_801,1996-01-01,
101_802,1996-01-01,
101_803,1996-01-01,
101_804,1996-01-01,
101_805,1996-01-01,
101_806,1996-01-01,11306.0
101_807,1996-01-01,
101_808,1996-01-01,
101_809,1996-01-01,
101_81,1996-01-01,
101_810,1996-01-01,
101_811,1996-01-01,
101_812,1996-01-01,11133.0
101_813,1996-01-01,
101_814,1996-01-01,
101_815,1996-01-01,
101_816,1996-01-01,
101_817,1996-01-01,
101_818,1996-01-01,8060.0
101_819,1996-01-01,7284.0
101_82,1996-01-01,
101_820,1996-01-01,
101_821,1996-01-01,
101_822,1996-01-01,9547.0
101_823,1996-01-01,9603.0
101_824,1996-01-01,7860.0
101_825,1996-01-01,
101_826,1996-01-01,
101_827,1996-01-01,
101_828,1996-01-01,
101_829,1996-01-01,10724.0
101_83,1996-01-01,4715.0
101_830,1996-01-01,
101_831,1996-01-01,
101_832,1996-01-01,
101_833,1996-01-01,
101_834,1996-01-01,
101_835,1996-01-01,
101_836,1996-01-01,10442.0
101_837,1996-01-01,10076.0
101_838,1996-01-01,11284.0
101_839,1996-01-01,9231.0
101_84,1996-01-01,10405.0
101_840,1996-01-01,9158.0
101_841,1996-01-01,
101_842,1996-01-01,8776.0
101_843,1996-01-01,
101_844,1996-01-01,11324.0
101_845,1996-01-01,11421.0
101_846,1996-01-01,
101_847,1996-01-01,11455.0
101_848,1996-01-01,10590.0
101_849,1996-01-01,
101_85,1996-01-01,
101_850,1996-01-01,
101_851,1996-01-01,10460.0
101_852,1996-01-01,11187.0
101_853,1996-01-01,8749.0
101_854,1996-01-01,8482.0
101_855,1996-01-01,
101_856,1996-01-01,12653.0
101_857,1996-01-01,
101_858,1996-01-01,
101_859,1996-01-01,10537.0
101_86,1996-01-01,
101_860,1996-01-01,
101_861,1996-01-01,
101_862,1996-01-01,
101_863,1996-01-01,
101_864,1996-01-01,
101_865,1996-01-01,6885.0
101_866,1996-01-01,
101_867,1996-01-01,7801.0
101_868,1996-01-01,
101_869,1996-01-01,9202.0
101_870,1996-01-01,7645.0
101_871,1996-01-01,
101_872,1996-01-01,8328.0
101_873,1996-01-01,
101_874,1996-01-01,
101_875,1996-01-01,
101_876,1996-01-01,
101_877,1996-01-01,9662.0
101_878,1996-01-01,8278.0
101_879,1996-01-01,8431.0
101_880,1996-01-01,
101_881,1996-01-01,
101_882,1996-01-01,9160.0
101_883,1996-01-01,8028.0
101_884,1996-01-01,7780.0
101_885,1996-01-01,
101_886,1996-01-01,8081.0
101_887,1996-01-01,
101_888,1996-01-01,8088.0
101_889,1996-01-01,
101_89,1996-01-01,9022.0
101_890,1996-01-01,
101_891,1996-01-01,12555.0
101_892,1996-01-01,13428.0
101_894,1996-01-01,13243.0
101_895,1996-01-01,10186.0
101_896,1996-01-01,8152.0
101_897,1996-01-01,
101_898,1996-01-01,
101_899,1996-01-01,8307.0
101_9,1996-01-01,9616.0
101_90,1996-01-01,7680.0
101_900,1996-01-01,
101_901,1996-01-01,13077.0
101_902,1996-01-01,
101_903,1996-01-01,
101_904,1996-01-01,12442.0
101_905,1996-01-01,
101_906,1996-01-01,11392.0
101_907,1996-01-01,15206.0
101_908,1996-01-01,15151.0
101_909,1996-01-01,12192.0
101_91,1996-01-01,
101_910,1996-01-01,
101_911,1996-01-01,
101_912,1996-01-01,
101_913,1996-01-01,
101_914,1996-01-01,7573.0
101_915,1996-01-01,9621.0
101_916,1996-01-01,
101_917,1996-01-01,
101_918,1996-01-01,9420.0
101_919,1996-01-01,
101_92,1996-01-01,
101_920,1996-01-01,8719.0
101_921,1996-01-01,
101_922,1996-01-01,
101_923,1996-01-01,
101_924,1996-01-01,
101_925,1996-01-01,
101_926,1996-01-01,
