cluster_id,Timedate,Value
101_50,2000-01-01,75.31
101_500,2000-01-01,78.31
101_501,2000-01-01,68.68
101_502,2000-01-01,85.84
101_503,2000-01-01,80.39
101_504,2000-01-01,81.42
101_505,2000-01-01,79.3
101_506,2000-01-01,66.16
101_507,2000-01-01,80.2
101_508,2000-01-01,55.07
101_509,2000-01-01,47.62
101_51,2000-01-01,56.42
101_510,2000-01-01,61.7
101_511,2000-01-01,74.17
101_512,2000-01-01,54.89
101_513,2000-01-01,52.28
101_514,2000-01-01,83.33
101_515,2000-01-01,77.97
101_516,2000-01-01,69.02
101_517,2000-01-01,61.46
101_518,2000-01-01,77.51
101_519,2000-01-01,75.44
101_52,2000-01-01,77.35
101_520,2000-01-01,80.62
101_521,2000-01-01,79.04
101_522,2000-01-01,78.19
101_523,2000-01-01,82.13
101_524,2000-01-01,80.26
101_525,2000-01-01,74.49
101_526,2000-01-01,80.31
101_527,2000-01-01,81.31
101_528,2000-01-01,73.04
101_53,2000-01-01,71.94
101_530,2000-01-01,81.53
101_531,2000-01-01,77.08
101_532,2000-01-01,61.8
101_533,2000-01-01,54.62
101_534,2000-01-01,83.33
101_535,2000-01-01,74.74
101_536,2000-01-01,76.69
101_537,2000-01-01,77.01
101_538,2000-01-01,80.12
101_539,2000-01-01,59.38
101_54,2000-01-01,86.89
101_540,2000-01-01,76.66
101_541,2000-01-01,56.9
101_542,2000-01-01,48.72
101_543,2000-01-01,44.21
101_544,2000-01-01,46.85
101_545,2000-01-01,54.64
101_546,2000-01-01,61.2
101_547,2000-01-01,68.48
101_548,2000-01-01,38.27
101_549,2000-01-01,67.0
101_55,2000-01-01,70.61
101_550,2000-01-01,69.58
101_551,2000-01-01,52.12
101_552,2000-01-01,43.45
101_553,2000-01-01,70.44
101_554,2000-01-01,
101_555,2000-01-01,64.59
101_556,2000-01-01,64.11
101_557,2000-01-01,78.62
101_558,2000-01-01,67.25
101_559,2000-01-01,75.52
101_56,2000-01-01,77.23
101_560,2000-01-01,73.73
101_561,2000-01-01,77.97
101_562,2000-01-01,79.47
101_563,2000-01-01,72.78
101_564,2000-01-01,75.34
101_565,2000-01-01,75.88
101_566,2000-01-01,72.07
101_567,2000-01-01,67.27
101_568,2000-01-01,83.9
101_569,2000-01-01,79.23
101_57,2000-01-01,73.15
101_570,2000-01-01,75.29
101_571,2000-01-01,42.04
101_572,2000-01-01,63.81
101_573,2000-01-01,83.66
101_574,2000-01-01,57.14
101_575,2000-01-01,74.6
101_576,2000-01-01,63.9
101_577,2000-01-01,76.47
101_578,2000-01-01,77.54
101_579,2000-01-01,74.3
101_58,2000-01-01,54.03
101_580,2000-01-01,79.65
101_581,2000-01-01,73.44
101_582,2000-01-01,70.75
101_583,2000-01-01,74.4
101_584,2000-01-01,77.31
101_585,2000-01-01,84.85
101_586,2000-01-01,84.48
101_587,2000-01-01,68.75
101_588,2000-01-01,81.4
101_589,2000-01-01,80.39
101_59,2000-01-01,53.73
101_590,2000-01-01,81.69
101_591,2000-01-01,86.81
101_592,2000-01-01,54.7
101_593,2000-01-01,75.0
101_594,2000-01-01,58.38
101_595,2000-01-01,79.26
101_596,2000-01-01,81.16
101_597,2000-01-01,80.13
101_598,2000-01-01,73.68
101_599,2000-01-01,84.47
101_6,2000-01-01,74.7
101_60,2000-01-01,34.78
101_600,2000-01-01,78.63
101_601,2000-01-01,67.04
101_602,2000-01-01,90.48
101_603,2000-01-01,81.68
101_604,2000-01-01,78.08
101_605,2000-01-01,61.98
101_606,2000-01-01,78.86
101_607,2000-01-01,81.01
101_608,2000-01-01,81.53
101_609,2000-01-01,75.95
101_61,2000-01-01,83.54
101_610,2000-01-01,80.28
101_611,2000-01-01,78.28
101_612,2000-01-01,78.65
101_613,2000-01-01,77.31
101_614,2000-01-01,59.92
101_615,2000-01-01,66.84
101_616,2000-01-01,70.83
101_617,2000-01-01,60.19
101_618,2000-01-01,83.25
101_619,2000-01-01,69.29
101_62,2000-01-01,80.56
101_620,2000-01-01,47.87
101_621,2000-01-01,81.06
101_622,2000-01-01,80.26
101_623,2000-01-01,79.84
101_624,2000-01-01,75.29
101_625,2000-01-01,75.95
101_626,2000-01-01,82.88
101_627,2000-01-01,62.11
101_628,2000-01-01,83.15
101_629,2000-01-01,85.49
101_63,2000-01-01,84.52
101_630,2000-01-01,72.59
101_631,2000-01-01,70.5
101_632,2000-01-01,70.06
101_633,2000-01-01,61.39
101_634,2000-01-01,46.55
101_635,2000-01-01,80.56
101_636,2000-01-01,81.13
101_637,2000-01-01,76.12
101_638,2000-01-01,72.08
101_639,2000-01-01,74.4
101_64,2000-01-01,81.7
101_640,2000-01-01,77.38
101_641,2000-01-01,77.5
101_642,2000-01-01,77.48
101_643,2000-01-01,31.01
101_644,2000-01-01,72.88
101_645,2000-01-01,71.3
101_646,2000-01-01,45.59
101_647,2000-01-01,67.95
101_648,2000-01-01,65.41
101_649,2000-01-01,86.75
101_65,2000-01-01,76.65
101_650,2000-01-01,69.21
101_651,2000-01-01,65.07
101_652,2000-01-01,79.66
101_653,2000-01-01,87.88
101_654,2000-01-01,
101_655,2000-01-01,69.37
101_656,2000-01-01,54.55
101_657,2000-01-01,65.69
101_658,2000-01-01,72.0
101_659,2000-01-01,75.62
101_66,2000-01-01,83.97
101_660,2000-01-01,64.98
101_661,2000-01-01,75.63
101_662,2000-01-01,79.82
101_663,2000-01-01,77.78
101_664,2000-01-01,73.96
101_665,2000-01-01,71.96
101_666,2000-01-01,80.41
101_667,2000-01-01,87.22
101_668,2000-01-01,73.81
101_669,2000-01-01,48.61
101_67,2000-01-01,63.24
101_670,2000-01-01,78.1
101_671,2000-01-01,82.55
101_672,2000-01-01,79.23
101_673,2000-01-01,83.4
101_674,2000-01-01,70.65
101_675,2000-01-01,79.46
101_676,2000-01-01,84.64
101_677,2000-01-01,76.04
101_678,2000-01-01,71.93
101_679,2000-01-01,60.46
101_68,2000-01-01,54.84
101_680,2000-01-01,41.42
101_681,2000-01-01,78.3
101_682,2000-01-01,63.93
101_683,2000-01-01,76.0
101_684,2000-01-01,71.25
101_685,2000-01-01,78.57
101_686,2000-01-01,75.27
101_687,2000-01-01,77.59
101_688,2000-01-01,77.56
101_689,2000-01-01,76.61
101_69,2000-01-01,80.56
101_690,2000-01-01,73.21
101_691,2000-01-01,72.17
101_692,2000-01-01,81.09
101_693,2000-01-01,70.74
101_694,2000-01-01,68.66
101_695,2000-01-01,59.47
101_696,2000-01-01,83.25
101_697,2000-01-01,84.43
101_698,2000-01-01,79.26
101_699,2000-01-01,83.7
101_7,2000-01-01,82.46
101_70,2000-01-01,75.12
101_700,2000-01-01,82.26
101_701,2000-01-01,83.61
101_702,2000-01-01,79.88
101_703,2000-01-01,82.59
101_704,2000-01-01,75.84
101_705,2000-01-01,80.32
101_706,2000-01-01,55.94
101_707,2000-01-01,55.01
101_708,2000-01-01,66.67
101_709,2000-01-01,74.18
101_71,2000-01-01,57.58
101_710,2000-01-01,78.67
101_711,2000-01-01,68.63
101_712,2000-01-01,81.35
101_713,2000-01-01,76.16
101_714,2000-01-01,80.15
101_715,2000-01-01,77.33
101_716,2000-01-01,82.37
101_717,2000-01-01,79.52
101_718,2000-01-01,79.74
101_719,2000-01-01,78.14
101_72,2000-01-01,59.9
101_720,2000-01-01,75.59
101_721,2000-01-01,71.98
101_722,2000-01-01,81.82
101_723,2000-01-01,79.88
101_724,2000-01-01,77.27
101_725,2000-01-01,77.65
101_726,2000-01-01,77.44
101_727,2000-01-01,81.76
101_728,2000-01-01,80.44
101_729,2000-01-01,81.57
101_73,2000-01-01,88.97
101_730,2000-01-01,76.75
101_731,2000-01-01,77.24
101_732,2000-01-01,75.27
101_733,2000-01-01,80.29
101_734,2000-01-01,78.68
101_735,2000-01-01,80.7
101_736,2000-01-01,77.39
101_737,2000-01-01,57.02
101_738,2000-01-01,63.1
101_739,2000-01-01,63.87
101_74,2000-01-01,84.46
101_740,2000-01-01,68.86
101_741,2000-01-01,73.45
101_742,2000-01-01,81.01
101_743,2000-01-01,84.13
101_744,2000-01-01,82.02
101_745,2000-01-01,76.13
101_746,2000-01-01,77.93
101_747,2000-01-01,89.21
101_748,2000-01-01,82.59
101_749,2000-01-01,54.49
101_75,2000-01-01,78.93
101_750,2000-01-01,82.35
101_751,2000-01-01,56.31
101_752,2000-01-01,57.06
101_753,2000-01-01,68.25
101_754,2000-01-01,69.46
101_755,2000-01-01,66.83
101_756,2000-01-01,55.95
101_757,2000-01-01,75.89
101_758,2000-01-01,72.0
101_759,2000-01-01,76.0
101_76,2000-01-01,74.2
101_760,2000-01-01,83.11
101_761,2000-01-01,86.4
101_762,2000-01-01,76.6
101_763,2000-01-01,65.68
101_764,2000-01-01,71.3
101_765,2000-01-01,57.98
101_766,2000-01-01,71.2
101_767,2000-01-01,81.74
101_768,2000-01-01,90.49
101_769,2000-01-01,84.05
101_77,2000-01-01,79.69
101_770,2000-01-01,76.02
101_771,2000-01-01,47.51
101_772,2000-01-01,51.35
101_773,2000-01-01,78.4
101_774,2000-01-01,66.77
101_775,2000-01-01,71.98
101_776,2000-01-01,61.42
101_777,2000-01-01,55.79
101_778,2000-01-01,78.63
101_779,2000-01-01,77.04
101_78,2000-01-01,74.14
101_780,2000-01-01,57.91
101_781,2000-01-01,84.52
101_782,2000-01-01,73.71
101_783,2000-01-01,85.11
101_784,2000-01-01,78.51
101_785,2000-01-01,58.28
101_786,2000-01-01,49.53
101_787,2000-01-01,79.62
101_788,2000-01-01,71.95
101_789,2000-01-01,67.88
101_79,2000-01-01,79.82
101_790,2000-01-01,82.09
101_791,2000-01-01,60.87
101_792,2000-01-01,38.46
101_793,2000-01-01,78.26
101_794,2000-01-01,79.22
101_795,2000-01-01,
101_796,2000-01-01,77.1
101_797,2000-01-01,42.11
101_798,2000-01-01,39.76
101_799,2000-01-01,44.1
101_8,2000-01-01,84.67
101_80,2000-01-01,80.62
101_800,2000-01-01,44.38
101_801,2000-01-01,42.02
101_802,2000-01-01,57.38
101_803,2000-01-01,48.92
101_804,2000-01-01,62.12
101_805,2000-01-01,59.31
101_806,2000-01-01,59.19
101_807,2000-01-01,44.42
101_808,2000-01-01,50.0
101_809,2000-01-01,44.85
101_81,2000-01-01,83.56
101_810,2000-01-01,43.03
101_811,2000-01-01,48.19
101_812,2000-01-01,81.69
101_813,2000-01-01,
101_814,2000-01-01,
101_815,2000-01-01,61.11
101_816,2000-01-01,53.95
101_817,2000-01-01,50.0
101_818,2000-01-01,76.09
101_819,2000-01-01,53.28
101_82,2000-01-01,62.85
101_820,2000-01-01,77.08
101_821,2000-01-01,64.1
101_822,2000-01-01,76.98
101_823,2000-01-01,73.08
101_824,2000-01-01,80.98
101_825,2000-01-01,55.05
101_826,2000-01-01,45.21
101_827,2000-01-01,65.99
101_828,2000-01-01,66.95
101_829,2000-01-01,87.97
101_83,2000-01-01,73.63
101_830,2000-01-01,64.65
101_831,2000-01-01,60.59
101_832,2000-01-01,51.61
101_833,2000-01-01,62.94
101_834,2000-01-01,75.0
101_835,2000-01-01,73.65
101_836,2000-01-01,76.75
101_837,2000-01-01,82.25
101_838,2000-01-01,89.5
101_839,2000-01-01,84.67
101_84,2000-01-01,79.35
101_840,2000-01-01,74.23
101_841,2000-01-01,49.32
101_842,2000-01-01,59.28
101_843,2000-01-01,
101_844,2000-01-01,81.01
101_845,2000-01-01,67.49
101_846,2000-01-01,66.0
101_847,2000-01-01,82.43
101_848,2000-01-01,77.27
101_849,2000-01-01,73.52
101_85,2000-01-01,72.15
101_850,2000-01-01,78.95
101_851,2000-01-01,81.69
101_852,2000-01-01,76.09
101_853,2000-01-01,70.63
101_854,2000-01-01,66.52
101_855,2000-01-01,80.0
101_856,2000-01-01,80.0
101_857,2000-01-01,64.81
101_858,2000-01-01,76.33
101_859,2000-01-01,82.44
101_86,2000-01-01,60.42
101_860,2000-01-01,61.89
101_861,2000-01-01,47.01
101_862,2000-01-01,59.33
101_863,2000-01-01,52.98
101_864,2000-01-01,55.06
101_865,2000-01-01,78.43
101_866,2000-01-01,68.14
101_867,2000-01-01,77.58
101_868,2000-01-01,70.72
101_869,2000-01-01,81.22
101_870,2000-01-01,71.62
101_871,2000-01-01,75.12
101_872,2000-01-01,73.2
101_873,2000-01-01,72.27
101_874,2000-01-01,62.55
101_875,2000-01-01,65.71
101_876,2000-01-01,73.05
101_877,2000-01-01,75.31
101_878,2000-01-01,82.14
101_879,2000-01-01,76.21
101_880,2000-01-01,69.66
101_881,2000-01-01,65.43
101_882,2000-01-01,77.6
101_883,2000-01-01,74.4
101_884,2000-01-01,81.96
101_885,2000-01-01,76.0
101_886,2000-01-01,82.76
101_887,2000-01-01,70.23
101_888,2000-01-01,72.22
101_889,2000-01-01,61.93
101_89,2000-01-01,82.76
101_890,2000-01-01,69.15
101_891,2000-01-01,87.67
101_892,2000-01-01,78.83
101_894,2000-01-01,81.01
101_895,2000-01-01,91.23
101_896,2000-01-01,77.11
101_897,2000-01-01,53.17
101_898,2000-01-01,64.67
101_899,2000-01-01,70.09
101_9,2000-01-01,89.38
101_90,2000-01-01,67.96
101_900,2000-01-01,77.69
101_901,2000-01-01,77.26
101_902,2000-01-01,70.67
101_903,2000-01-01,66.03
101_904,2000-01-01,80.0
101_905,2000-01-01,68.25
101_906,2000-01-01,74.67
101_907,2000-01-01,76.59
101_908,2000-01-01,68.55
101_909,2000-01-01,68.59
101_91,2000-01-01,56.36
101_910,2000-01-01,66.49
101_911,2000-01-01,48.71
101_912,2000-01-01,45.32
101_913,2000-01-01,39.9
101_914,2000-01-01,63.26
101_915,2000-01-01,64.33
101_916,2000-01-01,77.75
101_917,2000-01-01,68.02
101_918,2000-01-01,79.41
101_919,2000-01-01,68.57
101_92,2000-01-01,58.47
101_920,2000-01-01,71.11
101_921,2000-01-01,64.75
101_922,2000-01-01,32.17
101_923,2000-01-01,67.03
101_924,2000-01-01,39.84
101_925,2000-01-01,59.85
101_926,2000-01-01,52.63
101_927,2000-01-01,64.42
101_928,2000-01-01,36.53
101_929,2000-01-01,82.82
101_93,2000-01-01,67.83
101_930,2000-01-01,78.62
101_931,2000-01-01,71.88
101_932,2000-01-01,63.53
101_933,2000-01-01,35.29
101_934,2000-01-01,65.72
101_935,2000-01-01,45.05
101_936,2000-01-01,70.17
101_937,2000-01-01,76.51
101_938,2000-01-01,78.28
101_939,2000-01-01,77.75
101_94,2000-01-01,76.56
101_940,2000-01-01,79.02
101_941,2000-01-01,69.85
101_942,2000-01-01,83.84
101_943,2000-01-01,80.99
101_944,2000-01-01,81.12
101_945,2000-01-01,76.3
101_946,2000-01-01,77.31
101_947,2000-01-01,77.88
101_948,2000-01-01,84.98
101_949,2000-01-01,84.81
101_95,2000-01-01,62.88
101_950,2000-01-01,75.68
101_951,2000-01-01,86.03
101_952,2000-01-01,75.47
101_953,2000-01-01,73.49
101_954,2000-01-01,78.74
101_955,2000-01-01,81.9
101_956,2000-01-01,73.45
101_957,2000-01-01,67.69
101_958,2000-01-01,77.34
101_959,2000-01-01,77.13
101_96,2000-01-01,71.79
101_960,2000-01-01,75.75
101_961,2000-01-01,79.57
101_962,2000-01-01,81.03
101_963,2000-01-01,73.2
101_964,2000-01-01,78.19
101_965,2000-01-01,78.4
101_966,2000-01-01,71.1
101_967,2000-01-01,71.47
101_968,2000-01-01,84.98
101_969,2000-01-01,78.96
101_97,2000-01-01,79.35
101_970,2000-01-01,78.95
101_971,2000-01-01,78.65
101_972,2000-01-01,83.57
101_973,2000-01-01,77.75
101_974,2000-01-01,82.1
101_975,2000-01-01,82.19
101_976,2000-01-01,78.04
101_977,2000-01-01,86.03
101_978,2000-01-01,76.24
101_979,2000-01-01,75.09
101_98,2000-01-01,81.42
101_980,2000-01-01,78.09
101_981,2000-01-01,78.9
101_982,2000-01-01,84.42
101_983,2000-01-01,78.74
101_984,2000-01-01,82.11
101_985,2000-01-01,79.41
101_986,2000-01-01,78.85
101_987,2000-01-01,77.75
101_988,2000-01-01,85.34
101_989,2000-01-01,82.18
101_99,2000-01-01,72.08
101_990,2000-01-01,87.02
101_991,2000-01-01,69.78
101_992,2000-01-01,82.14
101_993,2000-01-01,83.54
101_994,2000-01-01,88.29
101_995,2000-01-01,75.74
101_996,2000-01-01,68.84
101_997,2000-01-01,55.29
101_998,2000-01-01,62.67
147_1,2000-01-01,83.61
147_10,2000-01-01,80.88
147_100,2000-01-01,72.41
147_101,2000-01-01,55.51
147_102,2000-01-01,88.5
147_103,2000-01-01,79.34
147_104,2000-01-01,76.89
147_105,2000-01-01,80.36
147_106,2000-01-01,80.55
147_107,2000-01-01,80.05
147_108,2000-01-01,84.92
147_109,2000-01-01,76.76
147_11,2000-01-01,73.71
147_110,2000-01-01,77.16
147_111,2000-01-01,76.68
147_112,2000-01-01,86.21
147_113,2000-01-01,71.16
147_114,2000-01-01,63.93
147_115,2000-01-01,79.46
147_116,2000-01-01,76.79
147_117,2000-01-01,77.65
147_118,2000-01-01,77.73
147_119,2000-01-01,80.62
147_12,2000-01-01,75.89
147_120,2000-01-01,76.58
147_121,2000-01-01,75.85
147_122,2000-01-01,78.46
147_123,2000-01-01,72.73
147_124,2000-01-01,71.92
147_125,2000-01-01,71.92
147_126,2000-01-01,83.33
147_127,2000-01-01,55.7
147_128,2000-01-01,83.57
147_129,2000-01-01,50.0
147_13,2000-01-01,81.29
147_130,2000-01-01,59.9
147_131,2000-01-01,78.93
147_132,2000-01-01,52.87
147_133,2000-01-01,73.5
147_134,2000-01-01,73.21
147_135,2000-01-01,51.48
147_136,2000-01-01,75.94
147_137,2000-01-01,80.5
147_138,2000-01-01,76.76
147_139,2000-01-01,79.65
147_14,2000-01-01,67.26
147_140,2000-01-01,78.81
147_141,2000-01-01,78.79
147_142,2000-01-01,76.12
147_143,2000-01-01,62.22
147_144,2000-01-01,77.93
147_145,2000-01-01,80.0
147_146,2000-01-01,76.15
147_147,2000-01-01,75.14
147_148,2000-01-01,62.46
147_149,2000-01-01,60.94
147_15,2000-01-01,65.11
147_150,2000-01-01,82.49
147_151,2000-01-01,75.8
147_152,2000-01-01,57.48
147_153,2000-01-01,50.75
147_154,2000-01-01,87.97
147_155,2000-01-01,78.28
147_156,2000-01-01,63.88
147_157,2000-01-01,78.24
147_158,2000-01-01,76.47
147_159,2000-01-01,82.55
147_16,2000-01-01,84.24
147_160,2000-01-01,72.41
147_161,2000-01-01,32.75
147_162,2000-01-01,58.48
147_163,2000-01-01,86.61
147_164,2000-01-01,74.11
147_165,2000-01-01,75.5
147_166,2000-01-01,83.7
147_167,2000-01-01,67.11
147_168,2000-01-01,84.0
147_169,2000-01-01,79.56
147_17,2000-01-01,69.23
147_170,2000-01-01,78.22
147_171,2000-01-01,83.85
147_172,2000-01-01,79.43
147_173,2000-01-01,80.0
147_174,2000-01-01,80.47
147_175,2000-01-01,78.74
147_176,2000-01-01,79.55
147_177,2000-01-01,84.39
147_178,2000-01-01,84.37
147_179,2000-01-01,77.53
147_18,2000-01-01,49.38
147_180,2000-01-01,82.27
147_181,2000-01-01,77.36
147_182,2000-01-01,84.04
147_183,2000-01-01,65.53
147_184,2000-01-01,69.33
147_185,2000-01-01,78.23
147_186,2000-01-01,79.9
147_187,2000-01-01,80.09
147_188,2000-01-01,85.79
147_189,2000-01-01,76.72
147_19,2000-01-01,52.44
147_190,2000-01-01,78.38
147_191,2000-01-01,81.63
147_192,2000-01-01,81.19
147_193,2000-01-01,77.18
147_194,2000-01-01,85.87
147_195,2000-01-01,73.92
147_196,2000-01-01,81.05
147_197,2000-01-01,75.41
147_198,2000-01-01,76.64
147_199,2000-01-01,68.98
147_2,2000-01-01,78.52
147_20,2000-01-01,54.12
147_200,2000-01-01,75.52
147_201,2000-01-01,58.8
147_202,2000-01-01,61.4
147_203,2000-01-01,68.01
147_204,2000-01-01,72.14
147_205,2000-01-01,
147_206,2000-01-01,76.12
147_207,2000-01-01,63.05
147_208,2000-01-01,62.99
147_209,2000-01-01,50.17
147_21,2000-01-01,69.51
147_210,2000-01-01,83.64
147_211,2000-01-01,71.95
147_212,2000-01-01,80.36
147_213,2000-01-01,71.85
147_214,2000-01-01,82.92
147_215,2000-01-01,72.29
147_216,2000-01-01,80.36
147_217,2000-01-01,79.0
147_218,2000-01-01,67.86
147_219,2000-01-01,63.16
147_22,2000-01-01,78.12
147_220,2000-01-01,73.12
147_221,2000-01-01,74.82
147_222,2000-01-01,77.56
147_223,2000-01-01,79.1
147_224,2000-01-01,79.05
147_225,2000-01-01,79.51
147_226,2000-01-01,81.56
147_227,2000-01-01,77.29
147_228,2000-01-01,84.38
147_229,2000-01-01,84.11
147_23,2000-01-01,60.93
147_230,2000-01-01,83.65
147_231,2000-01-01,65.4
147_232,2000-01-01,55.52
147_233,2000-01-01,76.06
147_235,2000-01-01,75.66
147_236,2000-01-01,68.82
147_237,2000-01-01,75.26
147_24,2000-01-01,60.96
147_25,2000-01-01,77.42
147_26,2000-01-01,75.07
147_27,2000-01-01,80.38
147_28,2000-01-01,69.42
147_29,2000-01-01,79.0
147_3,2000-01-01,75.34
147_30,2000-01-01,81.29
147_31,2000-01-01,80.74
147_32,2000-01-01,78.74
147_33,2000-01-01,87.18
147_34,2000-01-01,76.47
147_35,2000-01-01,77.69
147_36,2000-01-01,80.11
147_37,2000-01-01,81.36
147_38,2000-01-01,73.33
147_39,2000-01-01,82.04
147_4,2000-01-01,78.37
147_40,2000-01-01,71.23
147_41,2000-01-01,85.91
147_42,2000-01-01,65.05
147_43,2000-01-01,71.78
147_44,2000-01-01,84.56
147_45,2000-01-01,70.17
147_46,2000-01-01,77.71
147_47,2000-01-01,75.38
147_48,2000-01-01,80.28
147_49,2000-01-01,75.92
147_5,2000-01-01,82.87
147_50,2000-01-01,82.39
147_51,2000-01-01,75.68
147_52,2000-01-01,77.59
147_53,2000-01-01,77.11
147_54,2000-01-01,58.0
147_55,2000-01-01,84.34
147_56,2000-01-01,75.58
147_57,2000-01-01,81.22
147_58,2000-01-01,77.67
147_59,2000-01-01,79.31
147_6,2000-01-01,77.44
147_60,2000-01-01,75.9
147_61,2000-01-01,78.36
147_62,2000-01-01,56.69
147_63,2000-01-01,80.6
147_64,2000-01-01,77.37
147_65,2000-01-01,76.72
147_66,2000-01-01,72.25
147_67,2000-01-01,70.3
147_68,2000-01-01,83.73
147_69,2000-01-01,77.56
147_7,2000-01-01,81.31
147_70,2000-01-01,86.1
147_71,2000-01-01,84.04
147_72,2000-01-01,81.11
147_73,2000-01-01,74.45
147_74,2000-01-01,71.83
147_75,2000-01-01,80.89
147_76,2000-01-01,66.86
147_77,2000-01-01,60.9
147_78,2000-01-01,85.56
147_79,2000-01-01,76.87
147_8,2000-01-01,83.71
147_80,2000-01-01,76.43
147_81,2000-01-01,78.36
147_82,2000-01-01,81.09
147_83,2000-01-01,73.55
147_84,2000-01-01,76.44
147_85,2000-01-01,76.53
147_86,2000-01-01,78.76
147_87,2000-01-01,65.57
147_88,2000-01-01,82.05
147_89,2000-01-01,64.0
147_9,2000-01-01,72.87
147_90,2000-01-01,75.43
147_91,2000-01-01,81.9
147_92,2000-01-01,81.6
147_93,2000-01-01,80.47
147_94,2000-01-01,80.0
147_95,2000-01-01,86.22
147_96,2000-01-01,75.13
147_97,2000-01-01,77.71
147_98,2000-01-01,80.06
147_99,2000-01-01,70.43
101_1,2001-01-01,86.81
101_10,2001-01-01,82.49
101_100,2001-01-01,54.3
101_1000,2001-01-01,60.0
101_1001,2001-01-01,65.92
101_1002,2001-01-01,78.29
101_1003,2001-01-01,54.17
101_1004,2001-01-01,71.3
101_1005,2001-01-01,73.21
101_1006,2001-01-01,81.19
101_1007,2001-01-01,51.67
101_1008,2001-01-01,76.29
101_1009,2001-01-01,76.25
101_101,2001-01-01,77.58
101_1010,2001-01-01,83.1
101_1013,2001-01-01,71.17
101_1014,2001-01-01,63.28
101_1015,2001-01-01,70.83
101_1016,2001-01-01,44.21
101_1017,2001-01-01,58.88
101_1018,2001-01-01,27.65
101_1019,2001-01-01,73.39
101_102,2001-01-01,70.68
101_1020,2001-01-01,74.56
101_1021,2001-01-01,78.6
101_1022,2001-01-01,74.09
101_1023,2001-01-01,85.51
101_1024,2001-01-01,73.79
101_1025,2001-01-01,80.98
101_1026,2001-01-01,51.62
101_1027,2001-01-01,79.52
101_1028,2001-01-01,58.41
101_1029,2001-01-01,78.0
101_103,2001-01-01,51.35
101_1030,2001-01-01,85.24
101_1031,2001-01-01,70.71
101_1032,2001-01-01,83.62
101_1033,2001-01-01,65.27
101_1034,2001-01-01,73.34
101_1035,2001-01-01,79.62
101_1036,2001-01-01,65.23
