location,time,value
101_686,2000-01-01 00:00:00,15.81
101_687,2000-01-01 00:00:00,11.31
101_688,2000-01-01 00:00:00,10.4
101_689,2000-01-01 00:00:00,7.69
101_69,2000-01-01 00:00:00,56.87
101_690,2000-01-01 00:00:00,10.17
101_691,2000-01-01 00:00:00,13.04
101_692,2000-01-01 00:00:00,20.89
101_693,2000-01-01 00:00:00,21.18
101_694,2000-01-01 00:00:00,31.85
101_695,2000-01-01 00:00:00,25.35
101_696,2000-01-01 00:00:00,26.69
101_697,2000-01-01 00:00:00,27.04
101_698,2000-01-01 00:00:00,28.78
101_699,2000-01-01 00:00:00,46.18
101_7,2000-01-01 00:00:00,25.26
101_70,2000-01-01 00:00:00,47.17
101_700,2000-01-01 00:00:00,52.11
101_701,2000-01-01 00:00:00,62.76
101_702,2000-01-01 00:00:00,54.85
101_703,2000-01-01 00:00:00,45.8
101_704,2000-01-01 00:00:00,32.5
101_705,2000-01-01 00:00:00,33.16
101_706,2000-01-01 00:00:00,57.18
101_707,2000-01-01 00:00:00,47.39
101_708,2000-01-01 00:00:00,28.3
101_709,2000-01-01 00:00:00,27.15
101_71,2000-01-01 00:00:00,17.13
101_710,2000-01-01 00:00:00,9.37
101_711,2000-01-01 00:00:00,22.75
101_712,2000-01-01 00:00:00,28.23
101_713,2000-01-01 00:00:00,34.83
101_714,2000-01-01 00:00:00,16.67
101_715,2000-01-01 00:00:00,33.77
101_716,2000-01-01 00:00:00,35.53
101_717,2000-01-01 00:00:00,25.95
101_718,2000-01-01 00:00:00,29.12
101_719,2000-01-01 00:00:00,43.57
101_72,2000-01-01 00:00:00,18.6
101_720,2000-01-01 00:00:00,22.7
101_721,2000-01-01 00:00:00,23.81
101_722,2000-01-01 00:00:00,29.77
101_723,2000-01-01 00:00:00,31.03
101_724,2000-01-01 00:00:00,41.33
101_725,2000-01-01 00:00:00,35.69
101_726,2000-01-01 00:00:00,41.99
101_727,2000-01-01 00:00:00,37.8
101_728,2000-01-01 00:00:00,50.0
101_729,2000-01-01 00:00:00,34.3
101_73,2000-01-01 00:00:00,48.2
101_730,2000-01-01 00:00:00,27.22
101_731,2000-01-01 00:00:00,31.43
101_732,2000-01-01 00:00:00,29.02
101_733,2000-01-01 00:00:00,16.12
101_734,2000-01-01 00:00:00,49.26
101_735,2000-01-01 00:00:00,29.69
101_736,2000-01-01 00:00:00,37.87
101_737,2000-01-01 00:00:00,27.27
101_738,2000-01-01 00:00:00,25.11
101_739,2000-01-01 00:00:00,20.38
101_74,2000-01-01 00:00:00,28.53
101_740,2000-01-01 00:00:00,11.59
101_741,2000-01-01 00:00:00,36.27
101_742,2000-01-01 00:00:00,17.23
101_743,2000-01-01 00:00:00,55.91
101_744,2000-01-01 00:00:00,16.04
101_745,2000-01-01 00:00:00,38.75
101_746,2000-01-01 00:00:00,20.43
101_747,2000-01-01 00:00:00,46.34
101_748,2000-01-01 00:00:00,35.6
101_749,2000-01-01 00:00:00,11.25
101_75,2000-01-01 00:00:00,44.54
101_750,2000-01-01 00:00:00,31.4
101_751,2000-01-01 00:00:00,38.99
101_752,2000-01-01 00:00:00,50.0
101_753,2000-01-01 00:00:00,17.76
101_754,2000-01-01 00:00:00,20.34
101_755,2000-01-01 00:00:00,8.65
101_756,2000-01-01 00:00:00,3.75
101_757,2000-01-01 00:00:00,32.27
101_758,2000-01-01 00:00:00,21.95
101_759,2000-01-01 00:00:00,18.71
101_76,2000-01-01 00:00:00,29.18
101_760,2000-01-01 00:00:00,27.68
101_761,2000-01-01 00:00:00,68.21
101_762,2000-01-01 00:00:00,28.14
101_763,2000-01-01 00:00:00,9.84
101_764,2000-01-01 00:00:00,11.54
101_765,2000-01-01 00:00:00,6.98
101_766,2000-01-01 00:00:00,12.85
101_767,2000-01-01 00:00:00,37.5
101_768,2000-01-01 00:00:00,31.81
101_769,2000-01-01 00:00:00,40.87
101_77,2000-01-01 00:00:00,58.45
101_770,2000-01-01 00:00:00,25.69
101_771,2000-01-01 00:00:00,34.15
101_772,2000-01-01 00:00:00,40.84
101_773,2000-01-01 00:00:00,20.17
101_774,2000-01-01 00:00:00,22.83
101_775,2000-01-01 00:00:00,28.29
101_776,2000-01-01 00:00:00,21.26
101_777,2000-01-01 00:00:00,45.71
101_778,2000-01-01 00:00:00,14.54
101_779,2000-01-01 00:00:00,35.34
101_78,2000-01-01 00:00:00,38.67
101_780,2000-01-01 00:00:00,35.44
101_781,2000-01-01 00:00:00,13.33
101_782,2000-01-01 00:00:00,22.22
101_783,2000-01-01 00:00:00,5.51
101_784,2000-01-01 00:00:00,36.92
101_785,2000-01-01 00:00:00,34.19
101_786,2000-01-01 00:00:00,50.97
101_787,2000-01-01 00:00:00,8.81
101_788,2000-01-01 00:00:00,12.68
101_789,2000-01-01 00:00:00,35.2
101_79,2000-01-01 00:00:00,44.75
101_790,2000-01-01 00:00:00,31.16
101_791,2000-01-01 00:00:00,29.3
101_792,2000-01-01 00:00:00,16.96
101_793,2000-01-01 00:00:00,23.86
101_794,2000-01-01 00:00:00,41.81
101_795,2000-01-01 00:00:00,36.42
101_796,2000-01-01 00:00:00,25.15
101_797,2000-01-01 00:00:00,53.25
101_798,2000-01-01 00:00:00,58.15
101_799,2000-01-01 00:00:00,35.7
101_8,2000-01-01 00:00:00,57.77
101_80,2000-01-01 00:00:00,13.86
101_800,2000-01-01 00:00:00,44.78
101_801,2000-01-01 00:00:00,4.48
101_802,2000-01-01 00:00:00,13.1
101_803,2000-01-01 00:00:00,37.5
101_804,2000-01-01 00:00:00,30.91
101_805,2000-01-01 00:00:00,22.53
101_806,2000-01-01 00:00:00,50.37
101_807,2000-01-01 00:00:00,47.91
101_808,2000-01-01 00:00:00,57.08
101_809,2000-01-01 00:00:00,56.22
101_81,2000-01-01 00:00:00,23.25
101_810,2000-01-01 00:00:00,46.72
101_811,2000-01-01 00:00:00,61.78
101_812,2000-01-01 00:00:00,28.72
101_813,2000-01-01 00:00:00,0.91
101_814,2000-01-01 00:00:00,2.21
101_815,2000-01-01 00:00:00,26.21
101_816,2000-01-01 00:00:00,60.22
101_817,2000-01-01 00:00:00,51.44
101_818,2000-01-01 00:00:00,10.24
101_819,2000-01-01 00:00:00,21.7
101_82,2000-01-01 00:00:00,37.54
101_820,2000-01-01 00:00:00,23.28
101_821,2000-01-01 00:00:00,17.37
101_822,2000-01-01 00:00:00,15.6
101_823,2000-01-01 00:00:00,14.4
101_824,2000-01-01 00:00:00,11.97
101_825,2000-01-01 00:00:00,47.75
101_826,2000-01-01 00:00:00,34.36
101_827,2000-01-01 00:00:00,10.47
101_828,2000-01-01 00:00:00,35.75
101_829,2000-01-01 00:00:00,55.0
101_83,2000-01-01 00:00:00,15.94
101_830,2000-01-01 00:00:00,18.73
101_831,2000-01-01 00:00:00,35.79
101_832,2000-01-01 00:00:00,26.5
101_833,2000-01-01 00:00:00,32.61
101_834,2000-01-01 00:00:00,30.22
101_835,2000-01-01 00:00:00,21.76
101_836,2000-01-01 00:00:00,15.07
101_837,2000-01-01 00:00:00,25.52
101_838,2000-01-01 00:00:00,72.14
101_839,2000-01-01 00:00:00,19.05
101_84,2000-01-01 00:00:00,23.11
101_840,2000-01-01 00:00:00,14.91
101_841,2000-01-01 00:00:00,29.15
101_842,2000-01-01 00:00:00,16.37
101_843,2000-01-01 00:00:00,20.0
101_844,2000-01-01 00:00:00,46.35
101_845,2000-01-01 00:00:00,41.6
101_846,2000-01-01 00:00:00,5.38
101_847,2000-01-01 00:00:00,35.58
101_848,2000-01-01 00:00:00,33.83
101_849,2000-01-01 00:00:00,27.34
101_85,2000-01-01 00:00:00,26.15
101_850,2000-01-01 00:00:00,15.82
101_851,2000-01-01 00:00:00,27.79
101_852,2000-01-01 00:00:00,21.17
101_853,2000-01-01 00:00:00,15.2
101_854,2000-01-01 00:00:00,27.7
101_855,2000-01-01 00:00:00,40.06
101_856,2000-01-01 00:00:00,38.6
101_857,2000-01-01 00:00:00,23.18
101_858,2000-01-01 00:00:00,28.51
101_859,2000-01-01 00:00:00,25.07
101_86,2000-01-01 00:00:00,20.63
101_860,2000-01-01 00:00:00,19.4
101_861,2000-01-01 00:00:00,48.33
101_862,2000-01-01 00:00:00,54.39
101_863,2000-01-01 00:00:00,50.0
101_864,2000-01-01 00:00:00,48.55
101_865,2000-01-01 00:00:00,31.01
101_866,2000-01-01 00:00:00,27.41
101_867,2000-01-01 00:00:00,12.7
101_868,2000-01-01 00:00:00,13.99
101_869,2000-01-01 00:00:00,19.68
101_870,2000-01-01 00:00:00,10.27
101_871,2000-01-01 00:00:00,24.89
101_872,2000-01-01 00:00:00,18.9
101_873,2000-01-01 00:00:00,27.98
101_874,2000-01-01 00:00:00,21.14
101_875,2000-01-01 00:00:00,25.92
101_876,2000-01-01 00:00:00,30.22
101_877,2000-01-01 00:00:00,20.38
101_878,2000-01-01 00:00:00,21.5
101_879,2000-01-01 00:00:00,19.85
101_880,2000-01-01 00:00:00,22.19
101_881,2000-01-01 00:00:00,25.81
101_882,2000-01-01 00:00:00,14.84
101_883,2000-01-01 00:00:00,14.92
101_884,2000-01-01 00:00:00,13.55
101_885,2000-01-01 00:00:00,33.52
101_886,2000-01-01 00:00:00,12.62
101_887,2000-01-01 00:00:00,18.48
101_888,2000-01-01 00:00:00,16.44
101_889,2000-01-01 00:00:00,37.28
101_89,2000-01-01 00:00:00,17.15
101_890,2000-01-01 00:00:00,26.33
101_891,2000-01-01 00:00:00,70.04
101_892,2000-01-01 00:00:00,35.26
101_894,2000-01-01 00:00:00,42.66
101_895,2000-01-01 00:00:00,70.16
101_896,2000-01-01 00:00:00,26.88
101_897,2000-01-01 00:00:00,8.94
101_898,2000-01-01 00:00:00,18.07
101_899,2000-01-01 00:00:00,16.15
101_9,2000-01-01 00:00:00,63.1
101_90,2000-01-01 00:00:00,12.19
101_900,2000-01-01 00:00:00,20.48
101_901,2000-01-01 00:00:00,44.21
101_902,2000-01-01 00:00:00,12.32
101_903,2000-01-01 00:00:00,40.61
101_904,2000-01-01 00:00:00,46.18
101_905,2000-01-01 00:00:00,18.89
101_906,2000-01-01 00:00:00,20.63
101_907,2000-01-01 00:00:00,25.99
101_908,2000-01-01 00:00:00,27.32
101_909,2000-01-01 00:00:00,43.85
101_91,2000-01-01 00:00:00,41.34
101_910,2000-01-01 00:00:00,42.26
101_911,2000-01-01 00:00:00,18.79
101_912,2000-01-01 00:00:00,33.19
101_913,2000-01-01 00:00:00,18.75
101_914,2000-01-01 00:00:00,36.72
101_915,2000-01-01 00:00:00,36.38
101_916,2000-01-01 00:00:00,17.77
101_917,2000-01-01 00:00:00,35.51
101_918,2000-01-01 00:00:00,8.11
101_919,2000-01-01 00:00:00,10.26
101_92,2000-01-01 00:00:00,14.38
101_920,2000-01-01 00:00:00,12.03
101_921,2000-01-01 00:00:00,46.35
101_922,2000-01-01 00:00:00,52.06
101_923,2000-01-01 00:00:00,36.8
101_924,2000-01-01 00:00:00,10.35
101_925,2000-01-01 00:00:00,43.94
101_926,2000-01-01 00:00:00,14.18
101_927,2000-01-01 00:00:00,21.54
101_928,2000-01-01 00:00:00,12.2
101_929,2000-01-01 00:00:00,11.24
101_93,2000-01-01 00:00:00,21.66
101_930,2000-01-01 00:00:00,21.89
101_931,2000-01-01 00:00:00,22.41
101_932,2000-01-01 00:00:00,36.46
101_933,2000-01-01 00:00:00,68.08
101_934,2000-01-01 00:00:00,31.22
101_935,2000-01-01 00:00:00,52.45
101_936,2000-01-01 00:00:00,12.53
101_937,2000-01-01 00:00:00,14.21
101_938,2000-01-01 00:00:00,24.81
101_939,2000-01-01 00:00:00,24.21
101_94,2000-01-01 00:00:00,54.85
101_940,2000-01-01 00:00:00,27.17
101_941,2000-01-01 00:00:00,11.59
101_942,2000-01-01 00:00:00,25.65
101_943,2000-01-01 00:00:00,21.25
101_944,2000-01-01 00:00:00,31.86
101_945,2000-01-01 00:00:00,42.72
101_946,2000-01-01 00:00:00,15.94
101_947,2000-01-01 00:00:00,7.42
101_948,2000-01-01 00:00:00,45.51
101_949,2000-01-01 00:00:00,62.55
101_95,2000-01-01 00:00:00,8.33
101_950,2000-01-01 00:00:00,44.7
101_951,2000-01-01 00:00:00,53.93
101_952,2000-01-01 00:00:00,22.37
101_953,2000-01-01 00:00:00,18.12
101_954,2000-01-01 00:00:00,16.22
101_955,2000-01-01 00:00:00,55.56
101_956,2000-01-01 00:00:00,4.76
101_957,2000-01-01 00:00:00,28.99
101_958,2000-01-01 00:00:00,19.66
101_959,2000-01-01 00:00:00,9.42
101_96,2000-01-01 00:00:00,4.68
101_960,2000-01-01 00:00:00,10.5
101_961,2000-01-01 00:00:00,22.67
101_962,2000-01-01 00:00:00,52.12
101_963,2000-01-01 00:00:00,24.66
101_964,2000-01-01 00:00:00,15.86
101_965,2000-01-01 00:00:00,35.26
101_966,2000-01-01 00:00:00,23.19
101_967,2000-01-01 00:00:00,22.22
101_968,2000-01-01 00:00:00,28.72
101_969,2000-01-01 00:00:00,29.07
101_97,2000-01-01 00:00:00,12.93
101_970,2000-01-01 00:00:00,36.71
101_971,2000-01-01 00:00:00,34.92
101_972,2000-01-01 00:00:00,45.83
101_973,2000-01-01 00:00:00,43.2
101_974,2000-01-01 00:00:00,52.73
101_975,2000-01-01 00:00:00,30.16
101_976,2000-01-01 00:00:00,24.77
101_977,2000-01-01 00:00:00,31.32
101_978,2000-01-01 00:00:00,30.52
101_979,2000-01-01 00:00:00,20.69
101_98,2000-01-01 00:00:00,13.16
101_980,2000-01-01 00:00:00,25.65
101_981,2000-01-01 00:00:00,41.21
101_982,2000-01-01 00:00:00,34.07
101_983,2000-01-01 00:00:00,20.62
101_984,2000-01-01 00:00:00,48.76
101_985,2000-01-01 00:00:00,51.96
101_986,2000-01-01 00:00:00,22.11
101_987,2000-01-01 00:00:00,8.17
101_988,2000-01-01 00:00:00,68.09
101_989,2000-01-01 00:00:00,54.63
101_99,2000-01-01 00:00:00,8.58
101_990,2000-01-01 00:00:00,54.8
101_991,2000-01-01 00:00:00,19.0
101_992,2000-01-01 00:00:00,31.85
101_993,2000-01-01 00:00:00,54.24
101_994,2000-01-01 00:00:00,66.86
101_995,2000-01-01 00:00:00,39.32
101_996,2000-01-01 00:00:00,12.77
101_997,2000-01-01 00:00:00,7.5
101_998,2000-01-01 00:00:00,14.76
147_1,2000-01-01 00:00:00,50.09
147_10,2000-01-01 00:00:00,38.69
147_100,2000-01-01 00:00:00,22.07
147_101,2000-01-01 00:00:00,11.67
147_102,2000-01-01 00:00:00,64.21
147_103,2000-01-01 00:00:00,37.2
147_104,2000-01-01 00:00:00,19.15
147_105,2000-01-01 00:00:00,26.38
147_106,2000-01-01 00:00:00,24.63
147_107,2000-01-01 00:00:00,30.72
147_108,2000-01-01 00:00:00,28.3
147_109,2000-01-01 00:00:00,34.18
147_11,2000-01-01 00:00:00,35.0
147_110,2000-01-01 00:00:00,27.08
147_111,2000-01-01 00:00:00,24.63
147_112,2000-01-01 00:00:00,43.67
147_113,2000-01-01 00:00:00,20.87
147_114,2000-01-01 00:00:00,15.33
147_115,2000-01-01 00:00:00,27.94
147_116,2000-01-01 00:00:00,28.83
147_117,2000-01-01 00:00:00,24.0
147_118,2000-01-01 00:00:00,32.46
147_119,2000-01-01 00:00:00,43.04
147_12,2000-01-01 00:00:00,38.51
147_120,2000-01-01 00:00:00,30.86
147_121,2000-01-01 00:00:00,30.45
147_122,2000-01-01 00:00:00,34.13
147_123,2000-01-01 00:00:00,29.82
147_124,2000-01-01 00:00:00,39.3
147_125,2000-01-01 00:00:00,25.32
147_126,2000-01-01 00:00:00,26.71
147_127,2000-01-01 00:00:00,4.86
147_128,2000-01-01 00:00:00,35.03
147_129,2000-01-01 00:00:00,9.34
147_13,2000-01-01 00:00:00,39.0
147_130,2000-01-01 00:00:00,41.05
147_131,2000-01-01 00:00:00,29.23
147_132,2000-01-01 00:00:00,24.85
147_133,2000-01-01 00:00:00,33.88
147_134,2000-01-01 00:00:00,37.47
147_135,2000-01-01 00:00:00,48.15
147_136,2000-01-01 00:00:00,31.17
147_137,2000-01-01 00:00:00,17.04
147_138,2000-01-01 00:00:00,22.37
147_139,2000-01-01 00:00:00,28.69
147_14,2000-01-01 00:00:00,8.63
147_140,2000-01-01 00:00:00,23.92
147_141,2000-01-01 00:00:00,21.33
147_142,2000-01-01 00:00:00,31.49
147_143,2000-01-01 00:00:00,29.39
147_144,2000-01-01 00:00:00,25.42
147_145,2000-01-01 00:00:00,30.06
147_146,2000-01-01 00:00:00,27.51
147_147,2000-01-01 00:00:00,29.17
147_148,2000-01-01 00:00:00,20.77
147_149,2000-01-01 00:00:00,20.71
147_15,2000-01-01 00:00:00,13.6
147_150,2000-01-01 00:00:00,34.71
147_151,2000-01-01 00:00:00,16.82
147_152,2000-01-01 00:00:00,17.15
147_153,2000-01-01 00:00:00,19.35
147_154,2000-01-01 00:00:00,49.74
147_155,2000-01-01 00:00:00,25.64
147_156,2000-01-01 00:00:00,22.68
147_157,2000-01-01 00:00:00,23.47
147_158,2000-01-01 00:00:00,27.1
147_159,2000-01-01 00:00:00,13.85
147_16,2000-01-01 00:00:00,59.52
147_160,2000-01-01 00:00:00,6.38
147_161,2000-01-01 00:00:00,6.75
147_162,2000-01-01 00:00:00,15.21
147_163,2000-01-01 00:00:00,23.18
147_164,2000-01-01 00:00:00,27.47
147_165,2000-01-01 00:00:00,34.67
147_166,2000-01-01 00:00:00,31.05
147_167,2000-01-01 00:00:00,14.08
147_168,2000-01-01 00:00:00,55.21
147_169,2000-01-01 00:00:00,50.77
147_17,2000-01-01 00:00:00,10.12
147_170,2000-01-01 00:00:00,35.57
147_171,2000-01-01 00:00:00,34.94
147_172,2000-01-01 00:00:00,39.15
147_173,2000-01-01 00:00:00,19.4
147_174,2000-01-01 00:00:00,40.74
147_175,2000-01-01 00:00:00,34.38
147_176,2000-01-01 00:00:00,13.61
147_177,2000-01-01 00:00:00,30.8
147_178,2000-01-01 00:00:00,29.56
147_179,2000-01-01 00:00:00,30.89
147_18,2000-01-01 00:00:00,14.4
147_180,2000-01-01 00:00:00,42.11
147_181,2000-01-01 00:00:00,24.57
147_182,2000-01-01 00:00:00,25.51
147_183,2000-01-01 00:00:00,30.26
147_184,2000-01-01 00:00:00,38.6
147_185,2000-01-01 00:00:00,35.94
147_186,2000-01-01 00:00:00,32.34
147_187,2000-01-01 00:00:00,34.13
147_188,2000-01-01 00:00:00,36.38
147_189,2000-01-01 00:00:00,36.91
147_19,2000-01-01 00:00:00,13.49
147_190,2000-01-01 00:00:00,38.94
147_191,2000-01-01 00:00:00,16.33
147_192,2000-01-01 00:00:00,34.96
147_193,2000-01-01 00:00:00,29.05
147_194,2000-01-01 00:00:00,60.69
147_195,2000-01-01 00:00:00,31.51
147_196,2000-01-01 00:00:00,34.27
147_197,2000-01-01 00:00:00,39.38
147_198,2000-01-01 00:00:00,35.67
147_199,2000-01-01 00:00:00,32.12
147_2,2000-01-01 00:00:00,34.65
147_20,2000-01-01 00:00:00,29.96
147_200,2000-01-01 00:00:00,29.66
147_201,2000-01-01 00:00:00,18.84
147_202,2000-01-01 00:00:00,21.32
147_203,2000-01-01 00:00:00,22.62
147_204,2000-01-01 00:00:00,20.15
147_205,2000-01-01 00:00:00,11.9
147_206,2000-01-01 00:00:00,25.27
147_207,2000-01-01 00:00:00,25.22
147_208,2000-01-01 00:00:00,22.77
147_209,2000-01-01 00:00:00,31.81
147_21,2000-01-01 00:00:00,46.39
147_210,2000-01-01 00:00:00,22.77
147_211,2000-01-01 00:00:00,32.47
147_212,2000-01-01 00:00:00,48.82
147_213,2000-01-01 00:00:00,17.4
147_214,2000-01-01 00:00:00,47.38
147_215,2000-01-01 00:00:00,15.05
147_216,2000-01-01 00:00:00,29.15
147_217,2000-01-01 00:00:00,23.53
147_218,2000-01-01 00:00:00,26.92
147_219,2000-01-01 00:00:00,6.97
147_22,2000-01-01 00:00:00,31.75
147_220,2000-01-01 00:00:00,29.72
147_221,2000-01-01 00:00:00,26.15
147_222,2000-01-01 00:00:00,37.61
147_223,2000-01-01 00:00:00,19.38
147_224,2000-01-01 00:00:00,21.24
147_225,2000-01-01 00:00:00,42.12
147_226,2000-01-01 00:00:00,35.47
147_227,2000-01-01 00:00:00,34.09
147_228,2000-01-01 00:00:00,36.21
147_229,2000-01-01 00:00:00,50.0
147_23,2000-01-01 00:00:00,29.95
147_230,2000-01-01 00:00:00,31.25
147_231,2000-01-01 00:00:00,32.9
147_232,2000-01-01 00:00:00,32.49
147_233,2000-01-01 00:00:00,11.46
147_235,2000-01-01 00:00:00,15.46
147_236,2000-01-01 00:00:00,23.22
147_237,2000-01-01 00:00:00,24.24
147_24,2000-01-01 00:00:00,21.44
147_25,2000-01-01 00:00:00,10.3
147_26,2000-01-01 00:00:00,23.11
147_27,2000-01-01 00:00:00,34.91
147_28,2000-01-01 00:00:00,15.9
147_29,2000-01-01 00:00:00,20.13
147_3,2000-01-01 00:00:00,22.72
147_30,2000-01-01 00:00:00,36.61
147_31,2000-01-01 00:00:00,30.11
147_32,2000-01-01 00:00:00,19.07
147_33,2000-01-01 00:00:00,34.64
147_34,2000-01-01 00:00:00,37.56
147_35,2000-01-01 00:00:00,28.12
147_36,2000-01-01 00:00:00,14.29
147_37,2000-01-01 00:00:00,28.36
147_38,2000-01-01 00:00:00,19.71
147_39,2000-01-01 00:00:00,29.83
147_4,2000-01-01 00:00:00,30.11
147_40,2000-01-01 00:00:00,23.08
147_41,2000-01-01 00:00:00,32.87
147_42,2000-01-01 00:00:00,21.13
147_43,2000-01-01 00:00:00,30.56
147_44,2000-01-01 00:00:00,33.53
147_45,2000-01-01 00:00:00,34.39
147_46,2000-01-01 00:00:00,19.69
147_47,2000-01-01 00:00:00,13.49
147_48,2000-01-01 00:00:00,33.69
147_49,2000-01-01 00:00:00,11.35
147_5,2000-01-01 00:00:00,12.92
147_50,2000-01-01 00:00:00,13.09
147_51,2000-01-01 00:00:00,13.04
147_52,2000-01-01 00:00:00,28.34
147_53,2000-01-01 00:00:00,23.5
147_54,2000-01-01 00:00:00,12.3
147_55,2000-01-01 00:00:00,31.19
147_56,2000-01-01 00:00:00,15.62
147_57,2000-01-01 00:00:00,26.96
147_58,2000-01-01 00:00:00,24.28
147_59,2000-01-01 00:00:00,14.92
147_6,2000-01-01 00:00:00,30.17
147_60,2000-01-01 00:00:00,28.97
147_61,2000-01-01 00:00:00,25.97
147_62,2000-01-01 00:00:00,12.18
147_63,2000-01-01 00:00:00,27.78
147_64,2000-01-01 00:00:00,11.98
147_65,2000-01-01 00:00:00,19.96
147_66,2000-01-01 00:00:00,12.32
147_67,2000-01-01 00:00:00,4.35
147_68,2000-01-01 00:00:00,24.28
147_69,2000-01-01 00:00:00,33.45
147_7,2000-01-01 00:00:00,38.21
147_70,2000-01-01 00:00:00,22.26
147_71,2000-01-01 00:00:00,25.43
147_72,2000-01-01 00:00:00,11.81
147_73,2000-01-01 00:00:00,21.3
147_74,2000-01-01 00:00:00,20.45
147_75,2000-01-01 00:00:00,29.78
147_76,2000-01-01 00:00:00,33.01
147_77,2000-01-01 00:00:00,44.5
147_78,2000-01-01 00:00:00,33.07
147_79,2000-01-01 00:00:00,11.24
147_8,2000-01-01 00:00:00,21.98
147_80,2000-01-01 00:00:00,18.27
147_81,2000-01-01 00:00:00,10.95
147_82,2000-01-01 00:00:00,16.03
147_83,2000-01-01 00:00:00,21.0
147_84,2000-01-01 00:00:00,18.22
147_85,2000-01-01 00:00:00,18.69
147_86,2000-01-01 00:00:00,22.91
147_87,2000-01-01 00:00:00,25.68
147_88,2000-01-01 00:00:00,14.92
147_89,2000-01-01 00:00:00,17.79
147_9,2000-01-01 00:00:00,15.68
147_90,2000-01-01 00:00:00,18.07
147_91,2000-01-01 00:00:00,20.11
147_92,2000-01-01 00:00:00,27.44
147_93,2000-01-01 00:00:00,38.76
147_94,2000-01-01 00:00:00,32.63
147_95,2000-01-01 00:00:00,56.62
147_96,2000-01-01 00:00:00,17.97
147_97,2000-01-01 00:00:00,22.27
147_98,2000-01-01 00:00:00,11.93
147_99,2000-01-01 00:00:00,11.68
101_1,2001-01-01 00:00:00,58.71
101_10,2001-01-01 00:00:00,23.26
101_100,2001-01-01 00:00:00,19.21
101_1000,2001-01-01 00:00:00,12.74
101_1001,2001-01-01 00:00:00,9.69
101_1002,2001-01-01 00:00:00,46.28
101_1003,2001-01-01 00:00:00,39.43
101_1004,2001-01-01 00:00:00,21.3
101_1005,2001-01-01 00:00:00,28.13
101_1006,2001-01-01 00:00:00,31.65
101_1007,2001-01-01 00:00:00,38.63
101_1008,2001-01-01 00:00:00,23.06
101_1009,2001-01-01 00:00:00,30.36
101_101,2001-01-01 00:00:00,16.27
101_1010,2001-01-01 00:00:00,50.68
101_1013,2001-01-01 00:00:00,39.09
101_1014,2001-01-01 00:00:00,10.1
101_1015,2001-01-01 00:00:00,41.56
101_1016,2001-01-01 00:00:00,48.48
101_1017,2001-01-01 00:00:00,29.19
101_1018,2001-01-01 00:00:00,61.49
101_1019,2001-01-01 00:00:00,21.52
101_102,2001-01-01 00:00:00,19.51
101_1020,2001-01-01 00:00:00,11.95
101_1021,2001-01-01 00:00:00,20.3
101_1022,2001-01-01 00:00:00,21.48
101_1023,2001-01-01 00:00:00,47.17
101_1024,2001-01-01 00:00:00,13.92
101_1025,2001-01-01 00:00:00,31.8
101_1026,2001-01-01 00:00:00,41.68
101_1027,2001-01-01 00:00:00,59.94
101_1028,2001-01-01 00:00:00,20.17
101_1029,2001-01-01 00:00:00,23.89
101_103,2001-01-01 00:00:00,50.46
101_1030,2001-01-01 00:00:00,57.4
101_1031,2001-01-01 00:00:00,25.18
101_1032,2001-01-01 00:00:00,46.1
101_1033,2001-01-01 00:00:00,12.28
101_1034,2001-01-01 00:00:00,25.71
101_1035,2001-01-01 00:00:00,33.2
101_1036,2001-01-01 00:00:00,40.98
101_1037,2001-01-01 00:00:00,49.18
101_1038,2001-01-01 00:00:00,18.14
101_1039,2001-01-01 00:00:00,24.25
101_104,2001-01-01 00:00:00,38.17
101_1040,2001-01-01 00:00:00,30.98
101_1042,2001-01-01 00:00:00,17.55
101_1043,2001-01-01 00:00:00,44.3
101_1044,2001-01-01 00:00:00,35.59
101_1045,2001-01-01 00:00:00,31.78
101_1046,2001-01-01 00:00:00,28.36
101_1047,2001-01-01 00:00:00,35.97
101_1048,2001-01-01 00:00:00,25.83
101_1049,2001-01-01 00:00:00,18.95
101_105,2001-01-01 00:00:00,11.89
101_1050,2001-01-01 00:00:00,23.14
101_1051,2001-01-01 00:00:00,21.26
101_1052,2001-01-01 00:00:00,22.16
101_1054,2001-01-01 00:00:00,26.92
101_1055,2001-01-01 00:00:00,46.23
101_1056,2001-01-01 00:00:00,22.96
101_1057,2001-01-01 00:00:00,22.84
101_1058,2001-01-01 00:00:00,20.92
101_1059,2001-01-01 00:00:00,39.82
101_106,2001-01-01 00:00:00,11.98
101_1060,2001-01-01 00:00:00,17.0
101_1061,2001-01-01 00:00:00,30.51
101_1063,2001-01-01 00:00:00,16.3
101_1064,2001-01-01 00:00:00,25.97
101_1065,2001-01-01 00:00:00,48.86
101_1066,2001-01-01 00:00:00,32.35
101_1067,2001-01-01 00:00:00,61.09
101_1068,2001-01-01 00:00:00,55.34
101_1069,2001-01-01 00:00:00,43.96
101_107,2001-01-01 00:00:00,16.55
101_1070,2001-01-01 00:00:00,20.39
101_1071,2001-01-01 00:00:00,70.1
101_1073,2001-01-01 00:00:00,12.29
101_1074,2001-01-01 00:00:00,25.5
101_1075,2001-01-01 00:00:00,31.42
101_1076,2001-01-01 00:00:00,21.52
101_1077,2001-01-01 00:00:00,22.95
