location,time,value
101_688,1996-01-01 00:00:00,24.51
101_689,1996-01-01 00:00:00,24.32
101_69,1996-01-01 00:00:00,5.63
101_690,1996-01-01 00:00:00,22.83
101_691,1996-01-01 00:00:00,22.25
101_692,1996-01-01 00:00:00,21.9
101_693,1996-01-01 00:00:00,11.05
101_694,1996-01-01 00:00:00,13.31
101_695,1996-01-01 00:00:00,13.32
101_696,1996-01-01 00:00:00,12.61
101_697,1996-01-01 00:00:00,10.03
101_698,1996-01-01 00:00:00,8.99
101_699,1996-01-01 00:00:00,9.78
101_7,1996-01-01 00:00:00,10.47
101_70,1996-01-01 00:00:00,6.74
101_700,1996-01-01 00:00:00,9.33
101_701,1996-01-01 00:00:00,11.88
101_702,1996-01-01 00:00:00,11.76
101_703,1996-01-01 00:00:00,8.25
101_704,1996-01-01 00:00:00,18.09
101_705,1996-01-01 00:00:00,19.15
101_706,1996-01-01 00:00:00,14.13
101_707,1996-01-01 00:00:00,16.22
101_708,1996-01-01 00:00:00,16.12
101_709,1996-01-01 00:00:00,19.96
101_71,1996-01-01 00:00:00,8.68
101_710,1996-01-01 00:00:00,18.01
101_711,1996-01-01 00:00:00,19.35
101_712,1996-01-01 00:00:00,16.53
101_713,1996-01-01 00:00:00,13.01
101_714,1996-01-01 00:00:00,18.31
101_715,1996-01-01 00:00:00,15.5
101_716,1996-01-01 00:00:00,21.22
101_717,1996-01-01 00:00:00,19.11
101_718,1996-01-01 00:00:00,16.58
101_719,1996-01-01 00:00:00,14.26
101_72,1996-01-01 00:00:00,11.84
101_720,1996-01-01 00:00:00,21.09
101_721,1996-01-01 00:00:00,15.41
101_722,1996-01-01 00:00:00,18.84
101_723,1996-01-01 00:00:00,15.88
101_724,1996-01-01 00:00:00,11.21
101_725,1996-01-01 00:00:00,16.57
101_726,1996-01-01 00:00:00,16.03
101_727,1996-01-01 00:00:00,17.27
101_728,1996-01-01 00:00:00,12.01
101_729,1996-01-01 00:00:00,13.26
101_73,1996-01-01 00:00:00,10.57
101_730,1996-01-01 00:00:00,16.33
101_731,1996-01-01 00:00:00,10.97
101_732,1996-01-01 00:00:00,13.42
101_733,1996-01-01 00:00:00,13.55
101_734,1996-01-01 00:00:00,18.22
101_735,1996-01-01 00:00:00,14.59
101_736,1996-01-01 00:00:00,15.87
101_737,1996-01-01 00:00:00,12.39
101_738,1996-01-01 00:00:00,18.97
101_739,1996-01-01 00:00:00,9.25
101_74,1996-01-01 00:00:00,20.0
101_740,1996-01-01 00:00:00,9.51
101_741,1996-01-01 00:00:00,16.08
101_742,1996-01-01 00:00:00,23.7
101_743,1996-01-01 00:00:00,11.67
101_744,1996-01-01 00:00:00,23.53
101_745,1996-01-01 00:00:00,13.75
101_746,1996-01-01 00:00:00,16.79
101_747,1996-01-01 00:00:00,14.83
101_748,1996-01-01 00:00:00,13.25
101_749,1996-01-01 00:00:00,13.44
101_75,1996-01-01 00:00:00,12.34
101_750,1996-01-01 00:00:00,14.85
101_751,1996-01-01 00:00:00,10.25
101_752,1996-01-01 00:00:00,6.7
101_753,1996-01-01 00:00:00,17.84
101_754,1996-01-01 00:00:00,9.39
101_755,1996-01-01 00:00:00,4.66
101_756,1996-01-01 00:00:00,5.42
101_757,1996-01-01 00:00:00,11.34
101_758,1996-01-01 00:00:00,8.04
101_759,1996-01-01 00:00:00,18.24
101_76,1996-01-01 00:00:00,10.53
101_760,1996-01-01 00:00:00,19.5
101_761,1996-01-01 00:00:00,11.33
101_762,1996-01-01 00:00:00,21.85
101_763,1996-01-01 00:00:00,11.23
101_764,1996-01-01 00:00:00,7.84
101_765,1996-01-01 00:00:00,6.44
101_766,1996-01-01 00:00:00,17.5
101_767,1996-01-01 00:00:00,23.41
101_768,1996-01-01 00:00:00,23.9
101_769,1996-01-01 00:00:00,11.88
101_77,1996-01-01 00:00:00,11.35
101_770,1996-01-01 00:00:00,8.55
101_771,1996-01-01 00:00:00,9.91
101_772,1996-01-01 00:00:00,6.34
101_773,1996-01-01 00:00:00,20.06
101_774,1996-01-01 00:00:00,8.12
101_775,1996-01-01 00:00:00,16.83
101_776,1996-01-01 00:00:00,16.2
101_777,1996-01-01 00:00:00,10.43
101_778,1996-01-01 00:00:00,17.53
101_779,1996-01-01 00:00:00,15.55
101_78,1996-01-01 00:00:00,16.62
101_780,1996-01-01 00:00:00,10.43
101_781,1996-01-01 00:00:00,19.26
101_782,1996-01-01 00:00:00,10.88
101_783,1996-01-01 00:00:00,15.43
101_784,1996-01-01 00:00:00,11.76
101_785,1996-01-01 00:00:00,11.48
101_786,1996-01-01 00:00:00,14.99
101_787,1996-01-01 00:00:00,15.09
101_788,1996-01-01 00:00:00,12.84
101_789,1996-01-01 00:00:00,12.07
101_79,1996-01-01 00:00:00,9.15
101_790,1996-01-01 00:00:00,11.37
101_791,1996-01-01 00:00:00,7.22
101_792,1996-01-01 00:00:00,5.88
101_793,1996-01-01 00:00:00,13.09
101_794,1996-01-01 00:00:00,7.91
101_795,1996-01-01 00:00:00,10.1
101_796,1996-01-01 00:00:00,25.56
101_797,1996-01-01 00:00:00,14.58
101_798,1996-01-01 00:00:00,18.07
101_799,1996-01-01 00:00:00,14.56
101_8,1996-01-01 00:00:00,10.15
101_80,1996-01-01 00:00:00,22.58
101_800,1996-01-01 00:00:00,11.05
101_801,1996-01-01 00:00:00,2.25
101_802,1996-01-01 00:00:00,3.65
101_803,1996-01-01 00:00:00,11.14
101_804,1996-01-01 00:00:00,8.46
101_805,1996-01-01 00:00:00,21.75
101_806,1996-01-01 00:00:00,6.15
101_807,1996-01-01 00:00:00,12.63
101_808,1996-01-01 00:00:00,10.05
101_809,1996-01-01 00:00:00,16.41
101_81,1996-01-01 00:00:00,14.6
101_810,1996-01-01 00:00:00,7.71
101_811,1996-01-01 00:00:00,16.14
101_812,1996-01-01 00:00:00,14.73
101_813,1996-01-01 00:00:00,1.69
101_814,1996-01-01 00:00:00,2.51
101_815,1996-01-01 00:00:00,3.8
101_816,1996-01-01 00:00:00,17.38
101_817,1996-01-01 00:00:00,16.28
101_818,1996-01-01 00:00:00,18.24
101_819,1996-01-01 00:00:00,16.8
101_82,1996-01-01 00:00:00,43.86
101_820,1996-01-01 00:00:00,14.34
101_821,1996-01-01 00:00:00,12.21
101_822,1996-01-01 00:00:00,19.34
101_823,1996-01-01 00:00:00,17.09
101_824,1996-01-01 00:00:00,13.93
101_825,1996-01-01 00:00:00,8.5
101_826,1996-01-01 00:00:00,8.16
101_827,1996-01-01 00:00:00,10.71
101_828,1996-01-01 00:00:00,13.2
101_829,1996-01-01 00:00:00,17.22
101_83,1996-01-01 00:00:00,27.9
101_830,1996-01-01 00:00:00,12.29
101_831,1996-01-01 00:00:00,7.86
101_832,1996-01-01 00:00:00,11.0
101_833,1996-01-01 00:00:00,20.85
101_834,1996-01-01 00:00:00,16.13
101_835,1996-01-01 00:00:00,9.62
101_836,1996-01-01 00:00:00,20.0
101_837,1996-01-01 00:00:00,18.45
101_838,1996-01-01 00:00:00,8.78
101_839,1996-01-01 00:00:00,19.78
101_84,1996-01-01 00:00:00,21.32
101_840,1996-01-01 00:00:00,17.09
101_841,1996-01-01 00:00:00,12.89
101_842,1996-01-01 00:00:00,4.11
101_843,1996-01-01 00:00:00,6.79
101_844,1996-01-01 00:00:00,8.68
101_845,1996-01-01 00:00:00,6.77
101_846,1996-01-01 00:00:00,16.84
101_847,1996-01-01 00:00:00,14.29
101_848,1996-01-01 00:00:00,14.99
101_849,1996-01-01 00:00:00,14.38
101_85,1996-01-01 00:00:00,20.25
101_850,1996-01-01 00:00:00,21.84
101_851,1996-01-01 00:00:00,15.7
101_852,1996-01-01 00:00:00,12.41
101_853,1996-01-01 00:00:00,22.42
101_854,1996-01-01 00:00:00,19.35
101_855,1996-01-01 00:00:00,15.59
101_856,1996-01-01 00:00:00,12.83
101_857,1996-01-01 00:00:00,12.11
101_858,1996-01-01 00:00:00,9.09
101_859,1996-01-01 00:00:00,26.27
101_86,1996-01-01 00:00:00,25.17
101_860,1996-01-01 00:00:00,13.32
101_861,1996-01-01 00:00:00,7.89
101_862,1996-01-01 00:00:00,6.77
101_863,1996-01-01 00:00:00,7.05
101_864,1996-01-01 00:00:00,8.28
101_865,1996-01-01 00:00:00,19.09
101_866,1996-01-01 00:00:00,23.65
101_867,1996-01-01 00:00:00,31.61
101_868,1996-01-01 00:00:00,36.36
101_869,1996-01-01 00:00:00,24.76
101_870,1996-01-01 00:00:00,25.88
101_871,1996-01-01 00:00:00,23.46
101_872,1996-01-01 00:00:00,20.8
101_873,1996-01-01 00:00:00,17.78
101_874,1996-01-01 00:00:00,21.05
101_875,1996-01-01 00:00:00,13.98
101_876,1996-01-01 00:00:00,11.38
101_877,1996-01-01 00:00:00,23.47
101_878,1996-01-01 00:00:00,23.32
101_879,1996-01-01 00:00:00,29.19
101_880,1996-01-01 00:00:00,12.54
101_881,1996-01-01 00:00:00,13.29
101_882,1996-01-01 00:00:00,24.02
101_883,1996-01-01 00:00:00,24.83
101_884,1996-01-01 00:00:00,17.79
101_885,1996-01-01 00:00:00,9.44
101_886,1996-01-01 00:00:00,27.8
101_887,1996-01-01 00:00:00,14.76
101_888,1996-01-01 00:00:00,22.53
101_889,1996-01-01 00:00:00,23.41
101_89,1996-01-01 00:00:00,20.94
101_890,1996-01-01 00:00:00,18.37
101_891,1996-01-01 00:00:00,10.24
101_892,1996-01-01 00:00:00,9.33
101_894,1996-01-01 00:00:00,9.24
101_895,1996-01-01 00:00:00,6.19
101_896,1996-01-01 00:00:00,11.66
101_897,1996-01-01 00:00:00,12.57
101_898,1996-01-01 00:00:00,13.19
101_899,1996-01-01 00:00:00,14.4
101_9,1996-01-01 00:00:00,7.99
101_90,1996-01-01 00:00:00,17.44
101_900,1996-01-01 00:00:00,8.0
101_901,1996-01-01 00:00:00,11.88
101_902,1996-01-01 00:00:00,11.83
101_903,1996-01-01 00:00:00,8.11
101_904,1996-01-01 00:00:00,12.56
101_905,1996-01-01 00:00:00,8.43
101_906,1996-01-01 00:00:00,13.54
101_907,1996-01-01 00:00:00,7.09
101_908,1996-01-01 00:00:00,13.11
101_909,1996-01-01 00:00:00,13.66
101_91,1996-01-01 00:00:00,13.98
101_910,1996-01-01 00:00:00,13.31
101_911,1996-01-01 00:00:00,20.57
101_912,1996-01-01 00:00:00,7.41
101_913,1996-01-01 00:00:00,10.53
101_914,1996-01-01 00:00:00,16.09
101_915,1996-01-01 00:00:00,16.37
101_916,1996-01-01 00:00:00,13.67
101_917,1996-01-01 00:00:00,15.1
101_918,1996-01-01 00:00:00,26.09
101_919,1996-01-01 00:00:00,25.97
101_92,1996-01-01 00:00:00,10.07
101_920,1996-01-01 00:00:00,20.95
101_921,1996-01-01 00:00:00,13.75
101_922,1996-01-01 00:00:00,11.85
101_923,1996-01-01 00:00:00,10.47
101_924,1996-01-01 00:00:00,7.84
101_925,1996-01-01 00:00:00,5.52
101_926,1996-01-01 00:00:00,10.51
101_927,1996-01-01 00:00:00,11.09
101_928,1996-01-01 00:00:00,9.12
101_929,1996-01-01 00:00:00,16.9
101_93,1996-01-01 00:00:00,12.27
101_930,1996-01-01 00:00:00,14.45
101_931,1996-01-01 00:00:00,15.38
101_932,1996-01-01 00:00:00,16.0
101_933,1996-01-01 00:00:00,9.19
101_934,1996-01-01 00:00:00,11.14
101_935,1996-01-01 00:00:00,10.17
101_936,1996-01-01 00:00:00,13.05
101_937,1996-01-01 00:00:00,17.79
101_938,1996-01-01 00:00:00,12.69
101_939,1996-01-01 00:00:00,15.61
101_94,1996-01-01 00:00:00,3.97
101_940,1996-01-01 00:00:00,12.46
101_941,1996-01-01 00:00:00,8.31
101_942,1996-01-01 00:00:00,10.5
101_943,1996-01-01 00:00:00,15.38
101_944,1996-01-01 00:00:00,8.89
101_945,1996-01-01 00:00:00,10.45
101_946,1996-01-01 00:00:00,10.7
101_947,1996-01-01 00:00:00,13.51
101_948,1996-01-01 00:00:00,14.15
101_949,1996-01-01 00:00:00,7.28
101_95,1996-01-01 00:00:00,9.04
101_950,1996-01-01 00:00:00,14.54
101_951,1996-01-01 00:00:00,11.99
101_952,1996-01-01 00:00:00,12.8
101_953,1996-01-01 00:00:00,16.75
101_954,1996-01-01 00:00:00,14.69
101_955,1996-01-01 00:00:00,10.51
101_956,1996-01-01 00:00:00,13.01
101_957,1996-01-01 00:00:00,8.91
101_958,1996-01-01 00:00:00,9.73
101_959,1996-01-01 00:00:00,13.66
101_96,1996-01-01 00:00:00,14.39
101_960,1996-01-01 00:00:00,17.56
101_961,1996-01-01 00:00:00,13.31
101_962,1996-01-01 00:00:00,17.18
101_963,1996-01-01 00:00:00,21.01
101_964,1996-01-01 00:00:00,8.96
101_965,1996-01-01 00:00:00,15.43
101_966,1996-01-01 00:00:00,13.24
101_967,1996-01-01 00:00:00,16.61
101_968,1996-01-01 00:00:00,10.09
101_969,1996-01-01 00:00:00,17.14
101_97,1996-01-01 00:00:00,13.88
101_970,1996-01-01 00:00:00,14.35
101_971,1996-01-01 00:00:00,14.59
101_972,1996-01-01 00:00:00,12.83
101_973,1996-01-01 00:00:00,11.47
101_974,1996-01-01 00:00:00,11.85
101_975,1996-01-01 00:00:00,18.63
101_976,1996-01-01 00:00:00,14.57
101_977,1996-01-01 00:00:00,18.97
101_978,1996-01-01 00:00:00,10.71
101_979,1996-01-01 00:00:00,18.01
101_98,1996-01-01 00:00:00,15.95
101_980,1996-01-01 00:00:00,18.87
101_981,1996-01-01 00:00:00,11.62
101_982,1996-01-01 00:00:00,7.83
101_983,1996-01-01 00:00:00,6.83
101_984,1996-01-01 00:00:00,9.11
101_985,1996-01-01 00:00:00,13.87
101_986,1996-01-01 00:00:00,19.57
101_987,1996-01-01 00:00:00,15.08
101_988,1996-01-01 00:00:00,7.75
101_989,1996-01-01 00:00:00,8.99
101_99,1996-01-01 00:00:00,20.84
101_990,1996-01-01 00:00:00,10.02
101_991,1996-01-01 00:00:00,11.49
101_992,1996-01-01 00:00:00,14.68
101_993,1996-01-01 00:00:00,10.29
101_994,1996-01-01 00:00:00,10.0
101_995,1996-01-01 00:00:00,6.65
101_996,1996-01-01 00:00:00,26.51
101_997,1996-01-01 00:00:00,10.32
101_998,1996-01-01 00:00:00,8.87
147_1,1996-01-01 00:00:00,17.34
147_10,1996-01-01 00:00:00,11.52
147_100,1996-01-01 00:00:00,11.58
147_101,1996-01-01 00:00:00,7.13
147_102,1996-01-01 00:00:00,10.18
147_103,1996-01-01 00:00:00,10.85
147_104,1996-01-01 00:00:00,16.58
147_105,1996-01-01 00:00:00,17.49
147_106,1996-01-01 00:00:00,15.97
147_107,1996-01-01 00:00:00,21.1
147_108,1996-01-01 00:00:00,15.02
147_109,1996-01-01 00:00:00,19.56
147_11,1996-01-01 00:00:00,11.79
147_110,1996-01-01 00:00:00,12.19
147_111,1996-01-01 00:00:00,13.21
147_112,1996-01-01 00:00:00,29.92
147_113,1996-01-01 00:00:00,11.74
147_114,1996-01-01 00:00:00,5.54
147_115,1996-01-01 00:00:00,15.01
147_116,1996-01-01 00:00:00,12.38
147_117,1996-01-01 00:00:00,10.68
147_118,1996-01-01 00:00:00,12.87
147_119,1996-01-01 00:00:00,12.88
147_12,1996-01-01 00:00:00,9.12
147_120,1996-01-01 00:00:00,9.72
147_121,1996-01-01 00:00:00,14.24
147_122,1996-01-01 00:00:00,11.43
147_123,1996-01-01 00:00:00,12.21
147_124,1996-01-01 00:00:00,7.83
147_125,1996-01-01 00:00:00,6.9
147_126,1996-01-01 00:00:00,6.73
147_127,1996-01-01 00:00:00,5.01
147_128,1996-01-01 00:00:00,4.19
147_129,1996-01-01 00:00:00,4.09
147_13,1996-01-01 00:00:00,10.51
147_130,1996-01-01 00:00:00,10.24
147_131,1996-01-01 00:00:00,19.92
147_132,1996-01-01 00:00:00,4.32
147_133,1996-01-01 00:00:00,10.91
147_134,1996-01-01 00:00:00,8.07
147_135,1996-01-01 00:00:00,8.41
147_136,1996-01-01 00:00:00,12.67
147_137,1996-01-01 00:00:00,16.37
147_138,1996-01-01 00:00:00,13.26
147_139,1996-01-01 00:00:00,21.43
147_14,1996-01-01 00:00:00,8.02
147_140,1996-01-01 00:00:00,8.67
147_141,1996-01-01 00:00:00,15.07
147_142,1996-01-01 00:00:00,10.55
147_143,1996-01-01 00:00:00,7.3
147_144,1996-01-01 00:00:00,12.77
147_145,1996-01-01 00:00:00,11.38
147_146,1996-01-01 00:00:00,10.41
147_147,1996-01-01 00:00:00,15.25
147_148,1996-01-01 00:00:00,5.07
147_149,1996-01-01 00:00:00,12.47
147_15,1996-01-01 00:00:00,4.53
147_150,1996-01-01 00:00:00,14.6
147_151,1996-01-01 00:00:00,15.7
147_152,1996-01-01 00:00:00,11.94
147_153,1996-01-01 00:00:00,14.89
147_154,1996-01-01 00:00:00,12.63
147_155,1996-01-01 00:00:00,11.2
147_156,1996-01-01 00:00:00,13.37
147_157,1996-01-01 00:00:00,13.06
147_158,1996-01-01 00:00:00,11.29
147_159,1996-01-01 00:00:00,10.65
147_16,1996-01-01 00:00:00,7.02
147_160,1996-01-01 00:00:00,11.0
147_161,1996-01-01 00:00:00,15.38
147_162,1996-01-01 00:00:00,20.93
147_163,1996-01-01 00:00:00,15.24
147_164,1996-01-01 00:00:00,11.84
147_165,1996-01-01 00:00:00,11.39
147_166,1996-01-01 00:00:00,7.81
147_167,1996-01-01 00:00:00,9.45
147_168,1996-01-01 00:00:00,7.84
147_169,1996-01-01 00:00:00,7.44
147_17,1996-01-01 00:00:00,14.23
147_170,1996-01-01 00:00:00,29.01
147_171,1996-01-01 00:00:00,10.29
147_172,1996-01-01 00:00:00,9.91
147_173,1996-01-01 00:00:00,8.74
147_174,1996-01-01 00:00:00,8.94
147_175,1996-01-01 00:00:00,12.14
147_176,1996-01-01 00:00:00,10.2
147_177,1996-01-01 00:00:00,17.02
147_178,1996-01-01 00:00:00,11.93
147_179,1996-01-01 00:00:00,5.03
147_18,1996-01-01 00:00:00,14.55
147_180,1996-01-01 00:00:00,8.65
147_181,1996-01-01 00:00:00,7.65
147_182,1996-01-01 00:00:00,8.7
147_183,1996-01-01 00:00:00,17.87
147_184,1996-01-01 00:00:00,8.98
147_185,1996-01-01 00:00:00,10.5
147_186,1996-01-01 00:00:00,8.85
147_187,1996-01-01 00:00:00,15.76
147_188,1996-01-01 00:00:00,13.73
147_189,1996-01-01 00:00:00,9.0
147_19,1996-01-01 00:00:00,14.46
147_190,1996-01-01 00:00:00,14.59
147_191,1996-01-01 00:00:00,15.14
147_192,1996-01-01 00:00:00,17.56
147_193,1996-01-01 00:00:00,16.02
147_194,1996-01-01 00:00:00,14.18
147_195,1996-01-01 00:00:00,11.12
147_196,1996-01-01 00:00:00,10.73
147_197,1996-01-01 00:00:00,5.96
147_198,1996-01-01 00:00:00,13.0
147_199,1996-01-01 00:00:00,13.98
147_2,1996-01-01 00:00:00,7.39
147_20,1996-01-01 00:00:00,6.76
147_200,1996-01-01 00:00:00,12.19
147_201,1996-01-01 00:00:00,11.54
147_202,1996-01-01 00:00:00,10.99
147_203,1996-01-01 00:00:00,12.55
147_204,1996-01-01 00:00:00,7.1
147_205,1996-01-01 00:00:00,5.41
147_206,1996-01-01 00:00:00,16.26
147_207,1996-01-01 00:00:00,10.61
147_208,1996-01-01 00:00:00,7.37
147_209,1996-01-01 00:00:00,8.81
147_21,1996-01-01 00:00:00,9.93
147_210,1996-01-01 00:00:00,15.4
147_211,1996-01-01 00:00:00,10.9
147_212,1996-01-01 00:00:00,16.64
147_213,1996-01-01 00:00:00,14.77
147_214,1996-01-01 00:00:00,10.42
147_215,1996-01-01 00:00:00,13.87
147_216,1996-01-01 00:00:00,17.46
147_217,1996-01-01 00:00:00,19.09
147_218,1996-01-01 00:00:00,11.76
147_219,1996-01-01 00:00:00,12.87
147_22,1996-01-01 00:00:00,14.12
147_220,1996-01-01 00:00:00,10.51
147_221,1996-01-01 00:00:00,14.68
147_222,1996-01-01 00:00:00,10.82
147_223,1996-01-01 00:00:00,13.0
147_224,1996-01-01 00:00:00,11.96
147_225,1996-01-01 00:00:00,12.77
147_226,1996-01-01 00:00:00,16.31
147_227,1996-01-01 00:00:00,15.97
147_228,1996-01-01 00:00:00,17.28
147_229,1996-01-01 00:00:00,10.53
147_23,1996-01-01 00:00:00,22.17
147_230,1996-01-01 00:00:00,16.92
147_231,1996-01-01 00:00:00,12.77
147_232,1996-01-01 00:00:00,9.95
147_233,1996-01-01 00:00:00,15.61
147_235,1996-01-01 00:00:00,16.2
147_236,1996-01-01 00:00:00,13.69
147_237,1996-01-01 00:00:00,13.26
147_24,1996-01-01 00:00:00,9.55
147_25,1996-01-01 00:00:00,19.18
147_26,1996-01-01 00:00:00,10.18
147_27,1996-01-01 00:00:00,10.41
147_28,1996-01-01 00:00:00,9.9
147_29,1996-01-01 00:00:00,13.06
147_3,1996-01-01 00:00:00,13.3
147_30,1996-01-01 00:00:00,9.76
147_31,1996-01-01 00:00:00,10.42
147_32,1996-01-01 00:00:00,20.93
147_33,1996-01-01 00:00:00,12.38
147_34,1996-01-01 00:00:00,10.45
147_35,1996-01-01 00:00:00,14.13
147_36,1996-01-01 00:00:00,13.04
147_37,1996-01-01 00:00:00,15.5
147_38,1996-01-01 00:00:00,15.06
147_39,1996-01-01 00:00:00,15.13
147_4,1996-01-01 00:00:00,13.05
147_40,1996-01-01 00:00:00,11.9
147_41,1996-01-01 00:00:00,20.54
147_42,1996-01-01 00:00:00,10.07
147_43,1996-01-01 00:00:00,15.19
147_44,1996-01-01 00:00:00,12.78
147_45,1996-01-01 00:00:00,10.83
147_46,1996-01-01 00:00:00,13.69
147_47,1996-01-01 00:00:00,27.88
147_48,1996-01-01 00:00:00,11.1
147_49,1996-01-01 00:00:00,18.04
147_5,1996-01-01 00:00:00,21.65
147_50,1996-01-01 00:00:00,23.5
147_51,1996-01-01 00:00:00,9.26
147_52,1996-01-01 00:00:00,17.44
147_53,1996-01-01 00:00:00,21.02
147_54,1996-01-01 00:00:00,18.69
147_55,1996-01-01 00:00:00,16.46
147_56,1996-01-01 00:00:00,14.43
147_57,1996-01-01 00:00:00,14.88
147_58,1996-01-01 00:00:00,16.42
147_59,1996-01-01 00:00:00,24.14
147_6,1996-01-01 00:00:00,5.92
147_60,1996-01-01 00:00:00,9.21
147_61,1996-01-01 00:00:00,10.48
147_62,1996-01-01 00:00:00,7.65
147_63,1996-01-01 00:00:00,20.79
147_64,1996-01-01 00:00:00,21.43
147_65,1996-01-01 00:00:00,12.72
147_66,1996-01-01 00:00:00,12.96
147_67,1996-01-01 00:00:00,12.02
147_68,1996-01-01 00:00:00,22.88
147_69,1996-01-01 00:00:00,12.61
147_7,1996-01-01 00:00:00,7.75
147_70,1996-01-01 00:00:00,26.54
147_71,1996-01-01 00:00:00,20.92
147_72,1996-01-01 00:00:00,17.68
147_73,1996-01-01 00:00:00,16.95
147_74,1996-01-01 00:00:00,7.93
147_75,1996-01-01 00:00:00,15.14
147_76,1996-01-01 00:00:00,9.68
147_77,1996-01-01 00:00:00,11.05
147_78,1996-01-01 00:00:00,11.88
147_79,1996-01-01 00:00:00,23.26
147_8,1996-01-01 00:00:00,5.23
147_80,1996-01-01 00:00:00,14.69
147_81,1996-01-01 00:00:00,16.5
147_82,1996-01-01 00:00:00,19.48
147_83,1996-01-01 00:00:00,12.99
147_84,1996-01-01 00:00:00,6.09
147_85,1996-01-01 00:00:00,17.86
147_86,1996-01-01 00:00:00,9.2
147_87,1996-01-01 00:00:00,17.72
147_88,1996-01-01 00:00:00,19.56
147_89,1996-01-01 00:00:00,10.95
147_9,1996-01-01 00:00:00,7.96
147_90,1996-01-01 00:00:00,19.25
147_91,1996-01-01 00:00:00,13.14
147_92,1996-01-01 00:00:00,12.93
147_93,1996-01-01 00:00:00,10.12
147_94,1996-01-01 00:00:00,7.85
147_95,1996-01-01 00:00:00,9.3
147_96,1996-01-01 00:00:00,14.77
147_97,1996-01-01 00:00:00,9.93
147_98,1996-01-01 00:00:00,18.3
147_99,1996-01-01 00:00:00,3.69
101_1,1997-01-01 00:00:00,9.79
101_10,1997-01-01 00:00:00,17.86
101_100,1997-01-01 00:00:00,22.35
101_1000,1997-01-01 00:00:00,4.69
101_1001,1997-01-01 00:00:00,27.71
101_1002,1997-01-01 00:00:00,11.4
101_1003,1997-01-01 00:00:00,12.61
101_1004,1997-01-01 00:00:00,22.93
101_1005,1997-01-01 00:00:00,21.07
101_1006,1997-01-01 00:00:00,10.4
101_1007,1997-01-01 00:00:00,9.89
101_1008,1997-01-01 00:00:00,20.97
101_1009,1997-01-01 00:00:00,11.74
101_101,1997-01-01 00:00:00,23.67
101_1010,1997-01-01 00:00:00,16.95
101_1013,1997-01-01 00:00:00,8.88
101_1014,1997-01-01 00:00:00,28.66
101_1015,1997-01-01 00:00:00,7.78
101_1016,1997-01-01 00:00:00,13.41
101_1017,1997-01-01 00:00:00,11.84
101_1018,1997-01-01 00:00:00,8.69
101_1019,1997-01-01 00:00:00,13.68
101_102,1997-01-01 00:00:00,12.95
101_1020,1997-01-01 00:00:00,22.15
101_1021,1997-01-01 00:00:00,22.18
101_1022,1997-01-01 00:00:00,14.91
101_1023,1997-01-01 00:00:00,9.94
101_1024,1997-01-01 00:00:00,13.2
101_1025,1997-01-01 00:00:00,9.72
101_1026,1997-01-01 00:00:00,8.65
101_1027,1997-01-01 00:00:00,5.86
101_1028,1997-01-01 00:00:00,6.34
101_1029,1997-01-01 00:00:00,15.42
101_103,1997-01-01 00:00:00,10.8
101_1030,1997-01-01 00:00:00,3.64
101_1031,1997-01-01 00:00:00,12.7
101_1032,1997-01-01 00:00:00,11.34
101_1033,1997-01-01 00:00:00,8.51
101_1034,1997-01-01 00:00:00,11.24
101_1035,1997-01-01 00:00:00,9.12
101_1036,1997-01-01 00:00:00,8.35
101_1037,1997-01-01 00:00:00,12.75
101_1038,1997-01-01 00:00:00,12.62
101_1039,1997-01-01 00:00:00,17.73
101_104,1997-01-01 00:00:00,10.34
101_1040,1997-01-01 00:00:00,12.09
101_1042,1997-01-01 00:00:00,22.25
101_1043,1997-01-01 00:00:00,10.63
101_1044,1997-01-01 00:00:00,15.43
101_1045,1997-01-01 00:00:00,12.46
101_1046,1997-01-01 00:00:00,15.16
101_1047,1997-01-01 00:00:00,10.3
101_1048,1997-01-01 00:00:00,19.49
101_1049,1997-01-01 00:00:00,8.78
101_105,1997-01-01 00:00:00,21.54
101_1050,1997-01-01 00:00:00,13.14
101_1051,1997-01-01 00:00:00,19.66
101_1052,1997-01-01 00:00:00,7.37
101_1054,1997-01-01 00:00:00,20.07
101_1055,1997-01-01 00:00:00,11.14
101_1056,1997-01-01 00:00:00,28.49
101_1057,1997-01-01 00:00:00,13.29
101_1058,1997-01-01 00:00:00,21.05
101_1059,1997-01-01 00:00:00,11.26
101_106,1997-01-01 00:00:00,13.59
101_1060,1997-01-01 00:00:00,19.81
101_1061,1997-01-01 00:00:00,14.97
101_1063,1997-01-01 00:00:00,6.87
101_1064,1997-01-01 00:00:00,10.92
101_1065,1997-01-01 00:00:00,13.35
101_1066,1997-01-01 00:00:00,14.61
101_1067,1997-01-01 00:00:00,9.84
101_1068,1997-01-01 00:00:00,10.71
101_1069,1997-01-01 00:00:00,9.46
101_107,1997-01-01 00:00:00,7.27
101_1070,1997-01-01 00:00:00,11.38
101_1071,1997-01-01 00:00:00,9.47
101_1073,1997-01-01 00:00:00,26.83
101_1074,1997-01-01 00:00:00,12.09
101_1075,1997-01-01 00:00:00,17.46
101_1076,1997-01-01 00:00:00,18.32
101_1077,1997-01-01 00:00:00,14.89
101_1078,1997-01-01 00:00:00,11.96
101_1079,1997-01-01 00:00:00,3.66
