location,time,value
101_1104,1997-01-01 00:00:00,36.89
101_1105,1997-01-01 00:00:00,34.97
101_1106,1997-01-01 00:00:00,52.12
101_1107,1997-01-01 00:00:00,43.69
101_1108,1997-01-01 00:00:00,43.46
101_1109,1997-01-01 00:00:00,52.03
101_111,1997-01-01 00:00:00,42.13
101_1110,1997-01-01 00:00:00,43.18
101_1111,1997-01-01 00:00:00,29.61
101_1112,1997-01-01 00:00:00,41.05
101_1113,1997-01-01 00:00:00,39.07
101_1114,1997-01-01 00:00:00,35.11
101_1115,1997-01-01 00:00:00,48.84
101_1116,1997-01-01 00:00:00,46.66
101_1117,1997-01-01 00:00:00,46.12
101_1118,1997-01-01 00:00:00,46.96
101_1119,1997-01-01 00:00:00,52.2
101_112,1997-01-01 00:00:00,43.39
101_1120,1997-01-01 00:00:00,35.82
101_1121,1997-01-01 00:00:00,56.12
101_1122,1997-01-01 00:00:00,40.07
101_1123,1997-01-01 00:00:00,50.41
101_1124,1997-01-01 00:00:00,50.69
101_1125,1997-01-01 00:00:00,37.11
101_1126,1997-01-01 00:00:00,39.09
101_1127,1997-01-01 00:00:00,48.48
101_1128,1997-01-01 00:00:00,45.51
101_1129,1997-01-01 00:00:00,41.49
101_113,1997-01-01 00:00:00,33.82
101_1130,1997-01-01 00:00:00,55.53
101_1131,1997-01-01 00:00:00,40.38
101_1132,1997-01-01 00:00:00,47.04
101_1133,1997-01-01 00:00:00,48.08
101_1134,1997-01-01 00:00:00,46.0
101_1135,1997-01-01 00:00:00,43.0
101_1136,1997-01-01 00:00:00,38.56
101_1137,1997-01-01 00:00:00,45.86
101_1138,1997-01-01 00:00:00,37.17
101_1139,1997-01-01 00:00:00,46.73
101_114,1997-01-01 00:00:00,41.08
101_1140,1997-01-01 00:00:00,45.13
101_1141,1997-01-01 00:00:00,38.78
101_1142,1997-01-01 00:00:00,47.35
101_1143,1997-01-01 00:00:00,40.22
101_1144,1997-01-01 00:00:00,55.16
101_1145,1997-01-01 00:00:00,37.86
101_1146,1997-01-01 00:00:00,53.1
101_1147,1997-01-01 00:00:00,48.11
101_1148,1997-01-01 00:00:00,50.6
101_1149,1997-01-01 00:00:00,55.81
101_115,1997-01-01 00:00:00,44.03
101_1150,1997-01-01 00:00:00,38.98
101_1151,1997-01-01 00:00:00,47.94
101_1152,1997-01-01 00:00:00,44.15
101_1153,1997-01-01 00:00:00,51.72
101_1154,1997-01-01 00:00:00,34.19
101_1155,1997-01-01 00:00:00,39.73
101_1156,1997-01-01 00:00:00,48.7
101_1158,1997-01-01 00:00:00,47.6
101_1159,1997-01-01 00:00:00,48.34
101_116,1997-01-01 00:00:00,37.29
101_1160,1997-01-01 00:00:00,44.63
101_1161,1997-01-01 00:00:00,39.55
101_1162,1997-01-01 00:00:00,48.9
101_1163,1997-01-01 00:00:00,41.94
101_1164,1997-01-01 00:00:00,39.65
101_1165,1997-01-01 00:00:00,35.66
101_1166,1997-01-01 00:00:00,45.97
101_1167,1997-01-01 00:00:00,45.22
101_1168,1997-01-01 00:00:00,52.36
101_1169,1997-01-01 00:00:00,42.11
101_117,1997-01-01 00:00:00,48.97
101_1170,1997-01-01 00:00:00,34.83
101_1172,1997-01-01 00:00:00,42.38
101_1173,1997-01-01 00:00:00,48.48
101_1174,1997-01-01 00:00:00,42.79
101_1176,1997-01-01 00:00:00,52.91
101_1177,1997-01-01 00:00:00,39.36
101_1179,1997-01-01 00:00:00,49.87
101_118,1997-01-01 00:00:00,47.3
101_1180,1997-01-01 00:00:00,46.5
101_1181,1997-01-01 00:00:00,47.35
101_1182,1997-01-01 00:00:00,37.33
101_1183,1997-01-01 00:00:00,52.0
101_1184,1997-01-01 00:00:00,44.85
101_1185,1997-01-01 00:00:00,46.25
101_1186,1997-01-01 00:00:00,49.63
101_1187,1997-01-01 00:00:00,40.63
101_1188,1997-01-01 00:00:00,44.49
101_1189,1997-01-01 00:00:00,43.73
101_119,1997-01-01 00:00:00,42.19
101_1190,1997-01-01 00:00:00,38.95
101_1191,1997-01-01 00:00:00,33.09
101_1192,1997-01-01 00:00:00,45.92
101_1193,1997-01-01 00:00:00,37.27
101_1194,1997-01-01 00:00:00,43.51
101_1195,1997-01-01 00:00:00,43.93
101_1196,1997-01-01 00:00:00,43.63
101_1197,1997-01-01 00:00:00,52.48
101_1198,1997-01-01 00:00:00,43.93
101_1199,1997-01-01 00:00:00,51.43
101_12,1997-01-01 00:00:00,45.56
101_120,1997-01-01 00:00:00,41.54
101_1200,1997-01-01 00:00:00,41.71
101_1201,1997-01-01 00:00:00,29.68
101_1202,1997-01-01 00:00:00,50.98
101_1204,1997-01-01 00:00:00,45.66
101_1206,1997-01-01 00:00:00,41.19
101_1207,1997-01-01 00:00:00,26.42
101_121,1997-01-01 00:00:00,47.88
101_122,1997-01-01 00:00:00,49.32
101_123,1997-01-01 00:00:00,47.75
101_124,1997-01-01 00:00:00,43.34
101_125,1997-01-01 00:00:00,49.33
101_126,1997-01-01 00:00:00,42.33
101_127,1997-01-01 00:00:00,40.23
101_128,1997-01-01 00:00:00,40.6
101_129,1997-01-01 00:00:00,52.73
101_13,1997-01-01 00:00:00,37.94
101_130,1997-01-01 00:00:00,38.24
101_131,1997-01-01 00:00:00,34.83
101_132,1997-01-01 00:00:00,54.27
101_133,1997-01-01 00:00:00,30.0
101_134,1997-01-01 00:00:00,45.83
101_135,1997-01-01 00:00:00,37.5
101_136,1997-01-01 00:00:00,40.0
101_137,1997-01-01 00:00:00,41.51
101_138,1997-01-01 00:00:00,39.74
101_139,1997-01-01 00:00:00,46.99
101_14,1997-01-01 00:00:00,38.68
101_140,1997-01-01 00:00:00,48.21
101_141,1997-01-01 00:00:00,38.78
101_142,1997-01-01 00:00:00,35.41
101_143,1997-01-01 00:00:00,44.71
101_144,1997-01-01 00:00:00,45.95
101_145,1997-01-01 00:00:00,41.23
101_146,1997-01-01 00:00:00,49.38
101_147,1997-01-01 00:00:00,43.45
101_148,1997-01-01 00:00:00,54.31
101_149,1997-01-01 00:00:00,51.97
101_15,1997-01-01 00:00:00,48.4
101_150,1997-01-01 00:00:00,45.76
101_151,1997-01-01 00:00:00,55.97
101_152,1997-01-01 00:00:00,37.23
101_153,1997-01-01 00:00:00,50.12
101_154,1997-01-01 00:00:00,40.97
101_155,1997-01-01 00:00:00,42.86
101_156,1997-01-01 00:00:00,43.63
101_157,1997-01-01 00:00:00,37.25
101_158,1997-01-01 00:00:00,42.29
101_159,1997-01-01 00:00:00,40.61
101_16,1997-01-01 00:00:00,49.58
101_160,1997-01-01 00:00:00,44.68
101_161,1997-01-01 00:00:00,42.02
101_162,1997-01-01 00:00:00,46.76
101_163,1997-01-01 00:00:00,51.35
101_164,1997-01-01 00:00:00,47.42
101_165,1997-01-01 00:00:00,38.68
101_166,1997-01-01 00:00:00,38.46
101_167,1997-01-01 00:00:00,45.96
101_168,1997-01-01 00:00:00,44.22
101_169,1997-01-01 00:00:00,42.59
101_17,1997-01-01 00:00:00,46.32
101_170,1997-01-01 00:00:00,42.16
101_171,1997-01-01 00:00:00,34.83
101_172,1997-01-01 00:00:00,30.1
101_173,1997-01-01 00:00:00,44.6
101_174,1997-01-01 00:00:00,53.1
101_175,1997-01-01 00:00:00,43.12
101_176,1997-01-01 00:00:00,39.95
101_177,1997-01-01 00:00:00,49.29
101_178,1997-01-01 00:00:00,39.43
101_179,1997-01-01 00:00:00,39.53
101_18,1997-01-01 00:00:00,42.54
101_180,1997-01-01 00:00:00,46.63
101_181,1997-01-01 00:00:00,21.47
101_182,1997-01-01 00:00:00,46.03
101_183,1997-01-01 00:00:00,46.94
101_184,1997-01-01 00:00:00,49.75
101_185,1997-01-01 00:00:00,41.94
101_186,1997-01-01 00:00:00,54.1
101_187,1997-01-01 00:00:00,38.17
101_188,1997-01-01 00:00:00,41.92
101_189,1997-01-01 00:00:00,39.45
101_19,1997-01-01 00:00:00,43.98
101_191,1997-01-01 00:00:00,33.95
101_192,1997-01-01 00:00:00,38.86
101_193,1997-01-01 00:00:00,56.2
101_194,1997-01-01 00:00:00,33.47
101_195,1997-01-01 00:00:00,36.9
101_196,1997-01-01 00:00:00,55.69
101_197,1997-01-01 00:00:00,53.19
101_198,1997-01-01 00:00:00,49.1
101_199,1997-01-01 00:00:00,55.56
101_2,1997-01-01 00:00:00,39.34
101_20,1997-01-01 00:00:00,45.75
101_200,1997-01-01 00:00:00,49.22
101_201,1997-01-01 00:00:00,46.79
101_202,1997-01-01 00:00:00,49.17
101_203,1997-01-01 00:00:00,56.88
101_204,1997-01-01 00:00:00,54.15
101_205,1997-01-01 00:00:00,51.48
101_206,1997-01-01 00:00:00,32.54
101_207,1997-01-01 00:00:00,43.97
101_208,1997-01-01 00:00:00,49.76
101_209,1997-01-01 00:00:00,47.08
101_21,1997-01-01 00:00:00,52.67
101_210,1997-01-01 00:00:00,45.81
101_211,1997-01-01 00:00:00,55.91
101_212,1997-01-01 00:00:00,57.95
101_213,1997-01-01 00:00:00,57.51
101_214,1997-01-01 00:00:00,47.71
101_215,1997-01-01 00:00:00,43.94
101_216,1997-01-01 00:00:00,51.75
101_217,1997-01-01 00:00:00,50.49
101_218,1997-01-01 00:00:00,50.0
101_219,1997-01-01 00:00:00,36.91
101_22,1997-01-01 00:00:00,48.15
101_220,1997-01-01 00:00:00,42.58
101_221,1997-01-01 00:00:00,42.95
101_222,1997-01-01 00:00:00,47.27
101_223,1997-01-01 00:00:00,50.0
101_224,1997-01-01 00:00:00,37.43
101_225,1997-01-01 00:00:00,53.91
101_226,1997-01-01 00:00:00,49.46
101_227,1997-01-01 00:00:00,52.4
101_228,1997-01-01 00:00:00,52.64
101_229,1997-01-01 00:00:00,28.57
101_23,1997-01-01 00:00:00,41.6
101_230,1997-01-01 00:00:00,44.17
101_231,1997-01-01 00:00:00,32.35
101_232,1997-01-01 00:00:00,57.94
101_233,1997-01-01 00:00:00,33.75
101_234,1997-01-01 00:00:00,37.44
101_235,1997-01-01 00:00:00,47.84
101_236,1997-01-01 00:00:00,64.88
101_237,1997-01-01 00:00:00,40.76
101_238,1997-01-01 00:00:00,43.65
101_239,1997-01-01 00:00:00,50.72
101_24,1997-01-01 00:00:00,44.57
101_240,1997-01-01 00:00:00,46.46
101_241,1997-01-01 00:00:00,49.77
101_242,1997-01-01 00:00:00,51.1
101_243,1997-01-01 00:00:00,43.91
101_244,1997-01-01 00:00:00,45.43
101_245,1997-01-01 00:00:00,36.46
101_246,1997-01-01 00:00:00,51.05
101_247,1997-01-01 00:00:00,50.47
101_248,1997-01-01 00:00:00,51.62
101_249,1997-01-01 00:00:00,43.97
101_25,1997-01-01 00:00:00,53.78
101_250,1997-01-01 00:00:00,41.77
101_251,1997-01-01 00:00:00,49.02
101_252,1997-01-01 00:00:00,46.91
101_253,1997-01-01 00:00:00,56.74
101_254,1997-01-01 00:00:00,51.01
101_255,1997-01-01 00:00:00,51.61
101_256,1997-01-01 00:00:00,50.0
101_257,1997-01-01 00:00:00,43.64
101_258,1997-01-01 00:00:00,43.0
101_259,1997-01-01 00:00:00,29.69
101_26,1997-01-01 00:00:00,45.03
101_260,1997-01-01 00:00:00,30.22
101_261,1997-01-01 00:00:00,28.48
101_262,1997-01-01 00:00:00,38.82
101_263,1997-01-01 00:00:00,47.56
101_264,1997-01-01 00:00:00,51.59
101_265,1997-01-01 00:00:00,42.39
101_266,1997-01-01 00:00:00,43.45
101_267,1997-01-01 00:00:00,42.42
101_268,1997-01-01 00:00:00,47.83
101_269,1997-01-01 00:00:00,46.92
101_27,1997-01-01 00:00:00,45.56
101_270,1997-01-01 00:00:00,56.93
101_271,1997-01-01 00:00:00,50.46
101_272,1997-01-01 00:00:00,43.29
101_273,1997-01-01 00:00:00,40.78
101_274,1997-01-01 00:00:00,51.54
101_275,1997-01-01 00:00:00,36.75
101_276,1997-01-01 00:00:00,40.15
101_277,1997-01-01 00:00:00,55.05
101_278,1997-01-01 00:00:00,55.0
101_279,1997-01-01 00:00:00,53.28
101_28,1997-01-01 00:00:00,46.28
101_280,1997-01-01 00:00:00,36.2
101_281,1997-01-01 00:00:00,50.19
101_282,1997-01-01 00:00:00,47.14
101_283,1997-01-01 00:00:00,39.71
101_284,1997-01-01 00:00:00,51.02
101_285,1997-01-01 00:00:00,46.92
101_286,1997-01-01 00:00:00,39.59
101_287,1997-01-01 00:00:00,53.77
101_288,1997-01-01 00:00:00,51.78
101_289,1997-01-01 00:00:00,41.89
101_29,1997-01-01 00:00:00,51.56
101_290,1997-01-01 00:00:00,43.0
101_291,1997-01-01 00:00:00,45.18
101_292,1997-01-01 00:00:00,58.17
101_293,1997-01-01 00:00:00,46.2
101_294,1997-01-01 00:00:00,47.54
101_295,1997-01-01 00:00:00,49.41
101_296,1997-01-01 00:00:00,45.24
101_297,1997-01-01 00:00:00,38.96
101_298,1997-01-01 00:00:00,31.76
101_299,1997-01-01 00:00:00,52.21
101_3,1997-01-01 00:00:00,47.22
101_30,1997-01-01 00:00:00,43.45
101_300,1997-01-01 00:00:00,43.38
101_301,1997-01-01 00:00:00,44.1
101_302,1997-01-01 00:00:00,46.98
101_303,1997-01-01 00:00:00,51.72
101_304,1997-01-01 00:00:00,53.52
101_305,1997-01-01 00:00:00,48.77
101_306,1997-01-01 00:00:00,51.93
101_307,1997-01-01 00:00:00,40.73
101_308,1997-01-01 00:00:00,47.45
101_309,1997-01-01 00:00:00,46.46
101_31,1997-01-01 00:00:00,49.81
101_310,1997-01-01 00:00:00,46.29
101_311,1997-01-01 00:00:00,50.0
101_312,1997-01-01 00:00:00,53.14
101_313,1997-01-01 00:00:00,49.87
101_314,1997-01-01 00:00:00,50.5
101_315,1997-01-01 00:00:00,52.86
101_316,1997-01-01 00:00:00,43.1
101_317,1997-01-01 00:00:00,38.78
101_318,1997-01-01 00:00:00,52.84
101_319,1997-01-01 00:00:00,68.18
101_32,1997-01-01 00:00:00,48.85
101_320,1997-01-01 00:00:00,50.52
101_321,1997-01-01 00:00:00,51.23
101_322,1997-01-01 00:00:00,46.4
101_323,1997-01-01 00:00:00,38.31
101_324,1997-01-01 00:00:00,42.08
101_325,1997-01-01 00:00:00,54.88
101_326,1997-01-01 00:00:00,53.79
101_327,1997-01-01 00:00:00,41.53
101_328,1997-01-01 00:00:00,49.5
101_329,1997-01-01 00:00:00,49.4
101_33,1997-01-01 00:00:00,45.31
101_330,1997-01-01 00:00:00,47.89
101_331,1997-01-01 00:00:00,49.22
101_332,1997-01-01 00:00:00,48.67
101_333,1997-01-01 00:00:00,38.03
101_334,1997-01-01 00:00:00,41.83
101_335,1997-01-01 00:00:00,39.68
101_336,1997-01-01 00:00:00,31.62
101_337,1997-01-01 00:00:00,44.17
101_338,1997-01-01 00:00:00,45.16
101_339,1997-01-01 00:00:00,55.69
101_34,1997-01-01 00:00:00,44.98
101_340,1997-01-01 00:00:00,46.69
101_341,1997-01-01 00:00:00,28.29
101_342,1997-01-01 00:00:00,28.36
101_343,1997-01-01 00:00:00,36.47
101_344,1997-01-01 00:00:00,57.07
101_345,1997-01-01 00:00:00,38.79
101_346,1997-01-01 00:00:00,40.24
101_347,1997-01-01 00:00:00,28.87
101_348,1997-01-01 00:00:00,51.16
101_349,1997-01-01 00:00:00,38.46
101_35,1997-01-01 00:00:00,49.79
101_350,1997-01-01 00:00:00,43.85
101_351,1997-01-01 00:00:00,42.52
101_352,1997-01-01 00:00:00,51.97
101_353,1997-01-01 00:00:00,43.57
101_354,1997-01-01 00:00:00,52.63
101_355,1997-01-01 00:00:00,45.91
101_356,1997-01-01 00:00:00,53.73
101_357,1997-01-01 00:00:00,48.41
101_358,1997-01-01 00:00:00,51.97
101_359,1997-01-01 00:00:00,48.51
101_36,1997-01-01 00:00:00,39.26
101_360,1997-01-01 00:00:00,47.74
101_361,1997-01-01 00:00:00,42.59
101_362,1997-01-01 00:00:00,47.62
101_363,1997-01-01 00:00:00,43.97
101_364,1997-01-01 00:00:00,43.47
101_365,1997-01-01 00:00:00,52.08
101_366,1997-01-01 00:00:00,47.77
101_367,1997-01-01 00:00:00,50.0
101_368,1997-01-01 00:00:00,50.26
101_369,1997-01-01 00:00:00,53.85
101_37,1997-01-01 00:00:00,42.02
101_370,1997-01-01 00:00:00,52.05
101_371,1997-01-01 00:00:00,52.99
101_372,1997-01-01 00:00:00,55.43
101_373,1997-01-01 00:00:00,48.99
101_374,1997-01-01 00:00:00,44.63
101_375,1997-01-01 00:00:00,54.51
101_376,1997-01-01 00:00:00,47.18
101_377,1997-01-01 00:00:00,37.76
101_378,1997-01-01 00:00:00,44.04
101_379,1997-01-01 00:00:00,44.25
101_38,1997-01-01 00:00:00,54.19
101_380,1997-01-01 00:00:00,52.11
101_381,1997-01-01 00:00:00,43.46
101_382,1997-01-01 00:00:00,53.86
101_383,1997-01-01 00:00:00,47.31
101_384,1997-01-01 00:00:00,46.2
101_385,1997-01-01 00:00:00,63.38
101_386,1997-01-01 00:00:00,50.17
101_387,1997-01-01 00:00:00,47.46
101_388,1997-01-01 00:00:00,46.41
101_389,1997-01-01 00:00:00,34.86
101_39,1997-01-01 00:00:00,50.76
101_390,1997-01-01 00:00:00,44.64
101_391,1997-01-01 00:00:00,54.55
101_392,1997-01-01 00:00:00,42.54
101_393,1997-01-01 00:00:00,53.0
101_394,1997-01-01 00:00:00,43.06
101_395,1997-01-01 00:00:00,34.91
101_396,1997-01-01 00:00:00,45.77
101_397,1997-01-01 00:00:00,45.11
101_398,1997-01-01 00:00:00,50.0
101_399,1997-01-01 00:00:00,50.44
101_4,1997-01-01 00:00:00,39.6
101_40,1997-01-01 00:00:00,49.23
101_400,1997-01-01 00:00:00,51.06
101_401,1997-01-01 00:00:00,55.14
101_402,1997-01-01 00:00:00,47.64
101_403,1997-01-01 00:00:00,44.5
101_404,1997-01-01 00:00:00,49.38
101_405,1997-01-01 00:00:00,45.62
101_406,1997-01-01 00:00:00,52.26
101_407,1997-01-01 00:00:00,37.84
101_408,1997-01-01 00:00:00,34.81
101_409,1997-01-01 00:00:00,43.24
101_41,1997-01-01 00:00:00,45.43
101_410,1997-01-01 00:00:00,33.01
101_411,1997-01-01 00:00:00,36.59
101_412,1997-01-01 00:00:00,36.02
101_413,1997-01-01 00:00:00,34.18
101_414,1997-01-01 00:00:00,39.83
101_415,1997-01-01 00:00:00,37.74
101_416,1997-01-01 00:00:00,38.28
101_417,1997-01-01 00:00:00,40.7
101_418,1997-01-01 00:00:00,32.67
101_419,1997-01-01 00:00:00,44.04
101_42,1997-01-01 00:00:00,46.24
101_420,1997-01-01 00:00:00,33.77
101_421,1997-01-01 00:00:00,34.29
101_422,1997-01-01 00:00:00,37.88
101_423,1997-01-01 00:00:00,30.53
101_424,1997-01-01 00:00:00,30.83
101_425,1997-01-01 00:00:00,48.82
101_426,1997-01-01 00:00:00,41.85
101_427,1997-01-01 00:00:00,33.1
101_428,1997-01-01 00:00:00,32.55
101_429,1997-01-01 00:00:00,51.71
101_43,1997-01-01 00:00:00,50.0
101_430,1997-01-01 00:00:00,59.84
101_431,1997-01-01 00:00:00,42.46
101_432,1997-01-01 00:00:00,46.16
101_433,1997-01-01 00:00:00,54.08
101_434,1997-01-01 00:00:00,48.28
101_435,1997-01-01 00:00:00,44.97
101_436,1997-01-01 00:00:00,46.39
101_437,1997-01-01 00:00:00,50.78
101_438,1997-01-01 00:00:00,47.29
101_439,1997-01-01 00:00:00,51.64
101_44,1997-01-01 00:00:00,49.46
101_440,1997-01-01 00:00:00,37.84
101_441,1997-01-01 00:00:00,40.66
101_442,1997-01-01 00:00:00,40.27
101_443,1997-01-01 00:00:00,54.14
101_444,1997-01-01 00:00:00,50.0
101_445,1997-01-01 00:00:00,51.72
101_446,1997-01-01 00:00:00,46.61
101_447,1997-01-01 00:00:00,55.06
101_448,1997-01-01 00:00:00,45.45
101_449,1997-01-01 00:00:00,39.2
101_45,1997-01-01 00:00:00,45.49
101_450,1997-01-01 00:00:00,44.29
101_451,1997-01-01 00:00:00,35.68
101_452,1997-01-01 00:00:00,56.82
101_453,1997-01-01 00:00:00,40.18
101_454,1997-01-01 00:00:00,42.09
101_455,1997-01-01 00:00:00,57.38
101_456,1997-01-01 00:00:00,70.2
101_457,1997-01-01 00:00:00,49.12
101_458,1997-01-01 00:00:00,44.0
101_459,1997-01-01 00:00:00,42.19
101_46,1997-01-01 00:00:00,47.1
101_460,1997-01-01 00:00:00,50.0
101_461,1997-01-01 00:00:00,49.13
101_462,1997-01-01 00:00:00,44.28
101_463,1997-01-01 00:00:00,56.41
101_464,1997-01-01 00:00:00,51.14
101_465,1997-01-01 00:00:00,33.33
101_466,1997-01-01 00:00:00,50.0
101_467,1997-01-01 00:00:00,33.54
101_468,1997-01-01 00:00:00,39.86
101_469,1997-01-01 00:00:00,46.68
101_47,1997-01-01 00:00:00,63.64
101_470,1997-01-01 00:00:00,46.86
101_471,1997-01-01 00:00:00,48.75
101_472,1997-01-01 00:00:00,36.41
101_473,1997-01-01 00:00:00,43.7
101_474,1997-01-01 00:00:00,46.43
101_475,1997-01-01 00:00:00,46.0
101_476,1997-01-01 00:00:00,39.9
101_477,1997-01-01 00:00:00,43.75
101_478,1997-01-01 00:00:00,25.09
101_479,1997-01-01 00:00:00,47.86
101_48,1997-01-01 00:00:00,43.52
101_480,1997-01-01 00:00:00,38.18
101_481,1997-01-01 00:00:00,29.38
101_482,1997-01-01 00:00:00,25.0
101_483,1997-01-01 00:00:00,33.33
101_484,1997-01-01 00:00:00,37.74
101_485,1997-01-01 00:00:00,63.01
101_486,1997-01-01 00:00:00,47.46
101_487,1997-01-01 00:00:00,39.41
101_488,1997-01-01 00:00:00,31.78
101_489,1997-01-01 00:00:00,39.63
101_49,1997-01-01 00:00:00,34.07
101_490,1997-01-01 00:00:00,44.55
101_492,1997-01-01 00:00:00,54.81
101_493,1997-01-01 00:00:00,40.19
101_494,1997-01-01 00:00:00,34.51
101_495,1997-01-01 00:00:00,36.62
101_496,1997-01-01 00:00:00,32.52
101_497,1997-01-01 00:00:00,48.67
101_498,1997-01-01 00:00:00,54.29
101_499,1997-01-01 00:00:00,43.05
101_5,1997-01-01 00:00:00,57.1
101_50,1997-01-01 00:00:00,46.56
101_500,1997-01-01 00:00:00,50.19
101_501,1997-01-01 00:00:00,44.52
101_502,1997-01-01 00:00:00,54.02
101_503,1997-01-01 00:00:00,30.94
101_504,1997-01-01 00:00:00,39.53
101_505,1997-01-01 00:00:00,49.84
101_506,1997-01-01 00:00:00,42.17
101_507,1997-01-01 00:00:00,49.51
101_508,1997-01-01 00:00:00,38.58
101_509,1997-01-01 00:00:00,37.84
101_51,1997-01-01 00:00:00,31.89
101_510,1997-01-01 00:00:00,35.22
101_511,1997-01-01 00:00:00,39.55
101_512,1997-01-01 00:00:00,36.36
101_513,1997-01-01 00:00:00,31.79
101_514,1997-01-01 00:00:00,42.95
101_515,1997-01-01 00:00:00,54.51
101_516,1997-01-01 00:00:00,45.71
101_517,1997-01-01 00:00:00,43.32
101_518,1997-01-01 00:00:00,45.74
101_519,1997-01-01 00:00:00,39.77
101_52,1997-01-01 00:00:00,46.67
101_520,1997-01-01 00:00:00,42.36
101_521,1997-01-01 00:00:00,42.98
101_522,1997-01-01 00:00:00,50.38
101_523,1997-01-01 00:00:00,47.69
101_524,1997-01-01 00:00:00,49.51
101_525,1997-01-01 00:00:00,49.61
101_526,1997-01-01 00:00:00,56.62
101_527,1997-01-01 00:00:00,39.88
101_528,1997-01-01 00:00:00,46.86
101_53,1997-01-01 00:00:00,49.64
101_530,1997-01-01 00:00:00,50.0
101_531,1997-01-01 00:00:00,44.35
101_532,1997-01-01 00:00:00,37.79
101_533,1997-01-01 00:00:00,37.3
101_534,1997-01-01 00:00:00,39.55
101_535,1997-01-01 00:00:00,36.76
101_536,1997-01-01 00:00:00,41.33
101_537,1997-01-01 00:00:00,47.64
101_538,1997-01-01 00:00:00,46.85
101_539,1997-01-01 00:00:00,33.33
101_54,1997-01-01 00:00:00,42.86
101_540,1997-01-01 00:00:00,42.37
101_541,1997-01-01 00:00:00,30.77
101_542,1997-01-01 00:00:00,45.37
101_543,1997-01-01 00:00:00,36.28
101_544,1997-01-01 00:00:00,29.38
101_545,1997-01-01 00:00:00,34.45
101_546,1997-01-01 00:00:00,44.13
101_547,1997-01-01 00:00:00,45.74
101_548,1997-01-01 00:00:00,34.83
101_549,1997-01-01 00:00:00,44.43
101_55,1997-01-01 00:00:00,79.69
101_550,1997-01-01 00:00:00,44.41
101_551,1997-01-01 00:00:00,30.69
101_552,1997-01-01 00:00:00,27.67
101_553,1997-01-01 00:00:00,39.23
101_554,1997-01-01 00:00:00,29.76
101_555,1997-01-01 00:00:00,41.88
101_556,1997-01-01 00:00:00,37.18
101_557,1997-01-01 00:00:00,46.1
101_558,1997-01-01 00:00:00,37.0
101_559,1997-01-01 00:00:00,38.1
101_56,1997-01-01 00:00:00,38.38
101_560,1997-01-01 00:00:00,43.35
101_561,1997-01-01 00:00:00,36.89
101_562,1997-01-01 00:00:00,57.03
101_563,1997-01-01 00:00:00,40.13
101_564,1997-01-01 00:00:00,43.0
101_565,1997-01-01 00:00:00,46.05
101_566,1997-01-01 00:00:00,41.8
101_567,1997-01-01 00:00:00,30.77
101_568,1997-01-01 00:00:00,39.06
101_569,1997-01-01 00:00:00,43.54
101_57,1997-01-01 00:00:00,36.47
101_570,1997-01-01 00:00:00,40.47
101_571,1997-01-01 00:00:00,34.38
101_572,1997-01-01 00:00:00,50.0
101_573,1997-01-01 00:00:00,49.01
101_574,1997-01-01 00:00:00,45.26
101_575,1997-01-01 00:00:00,43.28
101_576,1997-01-01 00:00:00,38.98
101_577,1997-01-01 00:00:00,41.53
101_578,1997-01-01 00:00:00,47.03
101_579,1997-01-01 00:00:00,43.04
101_58,1997-01-01 00:00:00,30.2
101_580,1997-01-01 00:00:00,46.07
101_581,1997-01-01 00:00:00,45.31
101_582,1997-01-01 00:00:00,39.5
101_583,1997-01-01 00:00:00,34.12
101_584,1997-01-01 00:00:00,45.23
101_585,1997-01-01 00:00:00,28.31
101_586,1997-01-01 00:00:00,44.57
101_587,1997-01-01 00:00:00,34.44
101_588,1997-01-01 00:00:00,42.74
101_589,1997-01-01 00:00:00,43.61
101_59,1997-01-01 00:00:00,45.5
101_590,1997-01-01 00:00:00,52.88
101_591,1997-01-01 00:00:00,41.03
101_592,1997-01-01 00:00:00,26.77
101_593,1997-01-01 00:00:00,31.21
101_594,1997-01-01 00:00:00,29.82
101_595,1997-01-01 00:00:00,35.26
101_596,1997-01-01 00:00:00,50.54
101_597,1997-01-01 00:00:00,43.29
101_598,1997-01-01 00:00:00,35.38
101_599,1997-01-01 00:00:00,49.52
101_6,1997-01-01 00:00:00,53.33
101_60,1997-01-01 00:00:00,34.3
101_600,1997-01-01 00:00:00,44.13
101_601,1997-01-01 00:00:00,47.43
101_602,1997-01-01 00:00:00,24.64
101_603,1997-01-01 00:00:00,43.61
101_604,1997-01-01 00:00:00,40.96
101_605,1997-01-01 00:00:00,37.86
101_606,1997-01-01 00:00:00,42.95
101_607,1997-01-01 00:00:00,37.44
101_608,1997-01-01 00:00:00,58.21
101_609,1997-01-01 00:00:00,54.86
101_61,1997-01-01 00:00:00,47.27
101_610,1997-01-01 00:00:00,48.19
101_611,1997-01-01 00:00:00,47.4
101_612,1997-01-01 00:00:00,49.7
101_613,1997-01-01 00:00:00,51.9
101_614,1997-01-01 00:00:00,48.26
101_615,1997-01-01 00:00:00,43.01
101_616,1997-01-01 00:00:00,52.32
101_617,1997-01-01 00:00:00,40.38
101_618,1997-01-01 00:00:00,56.61
101_619,1997-01-01 00:00:00,43.71
101_62,1997-01-01 00:00:00,39.42
101_620,1997-01-01 00:00:00,41.88
