location,time,value
101_712,1997-01-01 00:00:00,22.0
101_713,1997-01-01 00:00:00,19.39
101_714,1997-01-01 00:00:00,21.1
101_715,1997-01-01 00:00:00,18.87
101_716,1997-01-01 00:00:00,18.06
101_717,1997-01-01 00:00:00,18.98
101_718,1997-01-01 00:00:00,17.64
101_719,1997-01-01 00:00:00,21.39
101_72,1997-01-01 00:00:00,39.43
101_720,1997-01-01 00:00:00,21.24
101_721,1997-01-01 00:00:00,25.1
101_722,1997-01-01 00:00:00,14.07
101_723,1997-01-01 00:00:00,17.42
101_724,1997-01-01 00:00:00,19.09
101_725,1997-01-01 00:00:00,19.2
101_726,1997-01-01 00:00:00,19.7
101_727,1997-01-01 00:00:00,16.63
101_728,1997-01-01 00:00:00,16.33
101_729,1997-01-01 00:00:00,16.05
101_73,1997-01-01 00:00:00,13.25
101_730,1997-01-01 00:00:00,20.47
101_731,1997-01-01 00:00:00,22.96
101_732,1997-01-01 00:00:00,22.7
101_733,1997-01-01 00:00:00,18.84
101_734,1997-01-01 00:00:00,18.78
101_735,1997-01-01 00:00:00,13.56
101_736,1997-01-01 00:00:00,19.31
101_737,1997-01-01 00:00:00,36.62
101_738,1997-01-01 00:00:00,28.57
101_739,1997-01-01 00:00:00,25.23
101_74,1997-01-01 00:00:00,13.7
101_740,1997-01-01 00:00:00,30.15
101_741,1997-01-01 00:00:00,21.64
101_742,1997-01-01 00:00:00,14.67
101_743,1997-01-01 00:00:00,15.2
101_744,1997-01-01 00:00:00,17.06
101_745,1997-01-01 00:00:00,20.28
101_746,1997-01-01 00:00:00,21.99
101_747,1997-01-01 00:00:00,6.94
101_748,1997-01-01 00:00:00,12.3
101_749,1997-01-01 00:00:00,50.66
101_75,1997-01-01 00:00:00,21.69
101_750,1997-01-01 00:00:00,25.75
101_751,1997-01-01 00:00:00,33.8
101_752,1997-01-01 00:00:00,34.93
101_753,1997-01-01 00:00:00,27.1
101_754,1997-01-01 00:00:00,30.28
101_755,1997-01-01 00:00:00,30.94
101_756,1997-01-01 00:00:00,38.89
101_757,1997-01-01 00:00:00,22.18
101_758,1997-01-01 00:00:00,24.57
101_759,1997-01-01 00:00:00,20.81
101_76,1997-01-01 00:00:00,27.72
101_760,1997-01-01 00:00:00,15.19
101_761,1997-01-01 00:00:00,
101_762,1997-01-01 00:00:00,
101_763,1997-01-01 00:00:00,30.11
101_764,1997-01-01 00:00:00,32.74
101_765,1997-01-01 00:00:00,
101_766,1997-01-01 00:00:00,25.52
101_767,1997-01-01 00:00:00,15.79
101_768,1997-01-01 00:00:00,10.27
101_769,1997-01-01 00:00:00,12.9
101_77,1997-01-01 00:00:00,19.35
101_770,1997-01-01 00:00:00,28.32
101_771,1997-01-01 00:00:00,48.21
101_772,1997-01-01 00:00:00,52.43
101_773,1997-01-01 00:00:00,23.02
101_774,1997-01-01 00:00:00,36.36
101_775,1997-01-01 00:00:00,25.29
101_776,1997-01-01 00:00:00,25.76
101_777,1997-01-01 00:00:00,39.74
101_778,1997-01-01 00:00:00,19.06
101_779,1997-01-01 00:00:00,21.48
101_78,1997-01-01 00:00:00,24.79
101_780,1997-01-01 00:00:00,37.15
101_781,1997-01-01 00:00:00,16.39
101_782,1997-01-01 00:00:00,23.46
101_783,1997-01-01 00:00:00,15.38
101_784,1997-01-01 00:00:00,17.18
101_785,1997-01-01 00:00:00,35.31
101_786,1997-01-01 00:00:00,45.02
101_787,1997-01-01 00:00:00,16.77
101_788,1997-01-01 00:00:00,29.77
101_789,1997-01-01 00:00:00,32.84
101_79,1997-01-01 00:00:00,11.22
101_790,1997-01-01 00:00:00,19.12
101_791,1997-01-01 00:00:00,34.84
101_792,1997-01-01 00:00:00,57.95
101_793,1997-01-01 00:00:00,25.57
101_794,1997-01-01 00:00:00,18.4
101_795,1997-01-01 00:00:00,48.57
101_796,1997-01-01 00:00:00,14.04
101_797,1997-01-01 00:00:00,49.04
101_798,1997-01-01 00:00:00,50.0
101_799,1997-01-01 00:00:00,54.84
101_8,1997-01-01 00:00:00,13.43
101_80,1997-01-01 00:00:00,20.57
101_800,1997-01-01 00:00:00,50.3
101_801,1997-01-01 00:00:00,65.05
101_802,1997-01-01 00:00:00,
101_803,1997-01-01 00:00:00,47.09
101_804,1997-01-01 00:00:00,40.15
101_805,1997-01-01 00:00:00,35.14
101_806,1997-01-01 00:00:00,44.18
101_807,1997-01-01 00:00:00,47.97
101_808,1997-01-01 00:00:00,34.07
101_809,1997-01-01 00:00:00,41.03
101_81,1997-01-01 00:00:00,19.17
101_810,1997-01-01 00:00:00,48.68
101_811,1997-01-01 00:00:00,43.2
101_812,1997-01-01 00:00:00,18.38
101_813,1997-01-01 00:00:00,82.89
101_814,1997-01-01 00:00:00,69.23
101_815,1997-01-01 00:00:00,35.15
101_816,1997-01-01 00:00:00,40.13
101_817,1997-01-01 00:00:00,42.14
101_818,1997-01-01 00:00:00,20.04
101_819,1997-01-01 00:00:00,41.38
101_82,1997-01-01 00:00:00,25.2
101_820,1997-01-01 00:00:00,20.92
101_821,1997-01-01 00:00:00,29.02
101_822,1997-01-01 00:00:00,22.39
101_823,1997-01-01 00:00:00,26.89
101_824,1997-01-01 00:00:00,16.56
101_825,1997-01-01 00:00:00,46.88
101_826,1997-01-01 00:00:00,44.71
101_827,1997-01-01 00:00:00,33.1
101_828,1997-01-01 00:00:00,28.87
101_829,1997-01-01 00:00:00,14.5
101_83,1997-01-01 00:00:00,31.34
101_830,1997-01-01 00:00:00,28.21
101_831,1997-01-01 00:00:00,30.23
101_832,1997-01-01 00:00:00,44.88
101_833,1997-01-01 00:00:00,36.52
101_834,1997-01-01 00:00:00,27.05
101_835,1997-01-01 00:00:00,29.14
101_836,1997-01-01 00:00:00,19.92
101_837,1997-01-01 00:00:00,16.04
101_838,1997-01-01 00:00:00,13.14
101_839,1997-01-01 00:00:00,17.61
101_84,1997-01-01 00:00:00,17.35
101_840,1997-01-01 00:00:00,25.59
101_841,1997-01-01 00:00:00,46.67
101_842,1997-01-01 00:00:00,38.76
101_843,1997-01-01 00:00:00,57.89
101_844,1997-01-01 00:00:00,20.53
101_845,1997-01-01 00:00:00,29.76
101_846,1997-01-01 00:00:00,34.41
101_847,1997-01-01 00:00:00,17.67
101_848,1997-01-01 00:00:00,22.16
101_849,1997-01-01 00:00:00,23.2
101_85,1997-01-01 00:00:00,23.38
101_850,1997-01-01 00:00:00,16.9
101_851,1997-01-01 00:00:00,17.41
101_852,1997-01-01 00:00:00,20.45
101_853,1997-01-01 00:00:00,22.3
101_854,1997-01-01 00:00:00,31.07
101_855,1997-01-01 00:00:00,18.41
101_856,1997-01-01 00:00:00,18.75
101_857,1997-01-01 00:00:00,27.78
101_858,1997-01-01 00:00:00,23.33
101_859,1997-01-01 00:00:00,16.48
101_86,1997-01-01 00:00:00,37.11
101_860,1997-01-01 00:00:00,34.18
101_861,1997-01-01 00:00:00,40.27
101_862,1997-01-01 00:00:00,35.86
101_863,1997-01-01 00:00:00,38.93
101_864,1997-01-01 00:00:00,36.08
101_865,1997-01-01 00:00:00,17.57
101_866,1997-01-01 00:00:00,17.09
101_867,1997-01-01 00:00:00,20.66
101_868,1997-01-01 00:00:00,24.42
101_869,1997-01-01 00:00:00,17.91
101_870,1997-01-01 00:00:00,29.0
101_871,1997-01-01 00:00:00,28.79
101_872,1997-01-01 00:00:00,25.71
101_873,1997-01-01 00:00:00,27.27
101_874,1997-01-01 00:00:00,39.59
101_875,1997-01-01 00:00:00,37.53
101_876,1997-01-01 00:00:00,28.22
101_877,1997-01-01 00:00:00,23.57
101_878,1997-01-01 00:00:00,12.12
101_879,1997-01-01 00:00:00,22.96
101_880,1997-01-01 00:00:00,31.16
101_881,1997-01-01 00:00:00,32.33
101_882,1997-01-01 00:00:00,21.18
101_883,1997-01-01 00:00:00,21.14
101_884,1997-01-01 00:00:00,16.8
101_885,1997-01-01 00:00:00,
101_886,1997-01-01 00:00:00,21.83
101_887,1997-01-01 00:00:00,26.79
101_888,1997-01-01 00:00:00,27.61
101_889,1997-01-01 00:00:00,34.53
101_89,1997-01-01 00:00:00,13.64
101_890,1997-01-01 00:00:00,35.67
101_891,1997-01-01 00:00:00,13.19
101_892,1997-01-01 00:00:00,17.19
101_894,1997-01-01 00:00:00,14.68
101_895,1997-01-01 00:00:00,7.48
101_896,1997-01-01 00:00:00,23.94
101_897,1997-01-01 00:00:00,36.89
101_898,1997-01-01 00:00:00,28.8
101_899,1997-01-01 00:00:00,26.13
101_9,1997-01-01 00:00:00,12.83
101_90,1997-01-01 00:00:00,28.53
101_900,1997-01-01 00:00:00,14.17
101_901,1997-01-01 00:00:00,18.23
101_902,1997-01-01 00:00:00,28.57
101_903,1997-01-01 00:00:00,29.33
101_904,1997-01-01 00:00:00,18.69
101_905,1997-01-01 00:00:00,32.86
101_906,1997-01-01 00:00:00,22.56
101_907,1997-01-01 00:00:00,26.79
101_908,1997-01-01 00:00:00,24.56
101_909,1997-01-01 00:00:00,19.53
101_91,1997-01-01 00:00:00,35.9
101_910,1997-01-01 00:00:00,29.41
101_911,1997-01-01 00:00:00,40.3
101_912,1997-01-01 00:00:00,44.96
101_913,1997-01-01 00:00:00,47.18
101_914,1997-01-01 00:00:00,28.8
101_915,1997-01-01 00:00:00,32.58
101_916,1997-01-01 00:00:00,19.29
101_917,1997-01-01 00:00:00,25.22
101_918,1997-01-01 00:00:00,21.7
101_919,1997-01-01 00:00:00,26.81
101_92,1997-01-01 00:00:00,25.22
101_920,1997-01-01 00:00:00,26.15
101_921,1997-01-01 00:00:00,27.25
101_922,1997-01-01 00:00:00,60.28
101_923,1997-01-01 00:00:00,30.4
101_924,1997-01-01 00:00:00,58.2
101_925,1997-01-01 00:00:00,35.51
101_926,1997-01-01 00:00:00,43.03
101_927,1997-01-01 00:00:00,43.14
101_928,1997-01-01 00:00:00,50.28
101_929,1997-01-01 00:00:00,19.4
101_93,1997-01-01 00:00:00,28.26
101_930,1997-01-01 00:00:00,16.4
101_931,1997-01-01 00:00:00,24.76
101_932,1997-01-01 00:00:00,24.11
101_933,1997-01-01 00:00:00,59.74
101_934,1997-01-01 00:00:00,33.89
101_935,1997-01-01 00:00:00,45.71
101_936,1997-01-01 00:00:00,23.93
101_937,1997-01-01 00:00:00,21.89
101_938,1997-01-01 00:00:00,21.03
101_939,1997-01-01 00:00:00,21.89
101_94,1997-01-01 00:00:00,22.58
101_940,1997-01-01 00:00:00,16.23
101_941,1997-01-01 00:00:00,23.39
101_942,1997-01-01 00:00:00,15.73
101_943,1997-01-01 00:00:00,18.51
101_944,1997-01-01 00:00:00,18.25
101_945,1997-01-01 00:00:00,22.39
101_946,1997-01-01 00:00:00,21.69
101_947,1997-01-01 00:00:00,16.58
101_948,1997-01-01 00:00:00,16.15
101_949,1997-01-01 00:00:00,13.21
101_95,1997-01-01 00:00:00,28.79
101_950,1997-01-01 00:00:00,25.25
101_951,1997-01-01 00:00:00,16.48
101_952,1997-01-01 00:00:00,25.65
101_953,1997-01-01 00:00:00,23.74
101_954,1997-01-01 00:00:00,20.42
101_955,1997-01-01 00:00:00,14.98
101_956,1997-01-01 00:00:00,27.03
101_957,1997-01-01 00:00:00,33.7
101_958,1997-01-01 00:00:00,29.75
101_959,1997-01-01 00:00:00,23.92
101_96,1997-01-01 00:00:00,31.48
101_960,1997-01-01 00:00:00,21.75
101_961,1997-01-01 00:00:00,22.65
101_962,1997-01-01 00:00:00,
101_963,1997-01-01 00:00:00,24.41
101_964,1997-01-01 00:00:00,24.39
101_965,1997-01-01 00:00:00,21.19
101_966,1997-01-01 00:00:00,22.83
101_967,1997-01-01 00:00:00,25.38
101_968,1997-01-01 00:00:00,12.77
101_969,1997-01-01 00:00:00,21.57
101_97,1997-01-01 00:00:00,21.55
101_970,1997-01-01 00:00:00,13.36
101_971,1997-01-01 00:00:00,13.03
101_972,1997-01-01 00:00:00,12.69
101_973,1997-01-01 00:00:00,19.34
101_974,1997-01-01 00:00:00,
101_975,1997-01-01 00:00:00,18.04
101_976,1997-01-01 00:00:00,23.52
101_977,1997-01-01 00:00:00,13.24
101_978,1997-01-01 00:00:00,19.0
101_979,1997-01-01 00:00:00,22.84
101_98,1997-01-01 00:00:00,18.56
101_980,1997-01-01 00:00:00,25.7
101_981,1997-01-01 00:00:00,18.22
101_982,1997-01-01 00:00:00,16.76
101_983,1997-01-01 00:00:00,18.33
101_984,1997-01-01 00:00:00,11.2
101_985,1997-01-01 00:00:00,15.38
101_986,1997-01-01 00:00:00,21.74
101_987,1997-01-01 00:00:00,21.92
101_988,1997-01-01 00:00:00,12.74
101_989,1997-01-01 00:00:00,
101_99,1997-01-01 00:00:00,22.44
101_990,1997-01-01 00:00:00,10.53
101_991,1997-01-01 00:00:00,19.15
101_992,1997-01-01 00:00:00,
101_993,1997-01-01 00:00:00,13.42
101_994,1997-01-01 00:00:00,16.04
101_995,1997-01-01 00:00:00,23.02
101_996,1997-01-01 00:00:00,29.67
101_997,1997-01-01 00:00:00,44.86
101_998,1997-01-01 00:00:00,33.7
147_1,1997-01-01 00:00:00,15.1
147_10,1997-01-01 00:00:00,16.67
147_100,1997-01-01 00:00:00,26.67
147_101,1997-01-01 00:00:00,41.05
147_102,1997-01-01 00:00:00,
147_103,1997-01-01 00:00:00,17.61
147_104,1997-01-01 00:00:00,23.28
147_105,1997-01-01 00:00:00,16.47
147_106,1997-01-01 00:00:00,16.21
147_107,1997-01-01 00:00:00,15.53
147_108,1997-01-01 00:00:00,11.57
147_109,1997-01-01 00:00:00,20.69
147_11,1997-01-01 00:00:00,19.19
147_110,1997-01-01 00:00:00,17.9
147_111,1997-01-01 00:00:00,21.62
147_112,1997-01-01 00:00:00,15.65
147_113,1997-01-01 00:00:00,24.94
147_114,1997-01-01 00:00:00,28.99
147_115,1997-01-01 00:00:00,16.04
147_116,1997-01-01 00:00:00,18.39
147_117,1997-01-01 00:00:00,26.7
147_118,1997-01-01 00:00:00,23.67
147_119,1997-01-01 00:00:00,18.06
147_12,1997-01-01 00:00:00,24.19
147_120,1997-01-01 00:00:00,29.52
147_121,1997-01-01 00:00:00,20.66
147_122,1997-01-01 00:00:00,15.79
147_123,1997-01-01 00:00:00,23.03
147_124,1997-01-01 00:00:00,18.75
147_125,1997-01-01 00:00:00,24.0
147_126,1997-01-01 00:00:00,13.9
147_127,1997-01-01 00:00:00,44.36
147_128,1997-01-01 00:00:00,18.91
147_129,1997-01-01 00:00:00,45.38
147_13,1997-01-01 00:00:00,17.31
147_130,1997-01-01 00:00:00,29.26
147_131,1997-01-01 00:00:00,16.67
147_132,1997-01-01 00:00:00,51.95
147_133,1997-01-01 00:00:00,19.71
147_134,1997-01-01 00:00:00,18.9
147_135,1997-01-01 00:00:00,43.2
147_136,1997-01-01 00:00:00,28.19
147_137,1997-01-01 00:00:00,17.53
147_138,1997-01-01 00:00:00,20.96
147_139,1997-01-01 00:00:00,14.98
147_14,1997-01-01 00:00:00,33.33
147_140,1997-01-01 00:00:00,15.95
147_141,1997-01-01 00:00:00,16.56
147_142,1997-01-01 00:00:00,19.29
147_143,1997-01-01 00:00:00,33.83
147_144,1997-01-01 00:00:00,17.07
147_145,1997-01-01 00:00:00,
147_146,1997-01-01 00:00:00,17.43
147_147,1997-01-01 00:00:00,23.78
147_148,1997-01-01 00:00:00,28.1
147_149,1997-01-01 00:00:00,36.3
147_15,1997-01-01 00:00:00,33.61
147_150,1997-01-01 00:00:00,16.73
147_151,1997-01-01 00:00:00,25.48
147_152,1997-01-01 00:00:00,42.81
147_153,1997-01-01 00:00:00,40.64
147_154,1997-01-01 00:00:00,17.97
147_155,1997-01-01 00:00:00,17.22
147_156,1997-01-01 00:00:00,31.02
147_157,1997-01-01 00:00:00,25.14
147_158,1997-01-01 00:00:00,15.15
147_159,1997-01-01 00:00:00,22.5
147_16,1997-01-01 00:00:00,19.8
147_160,1997-01-01 00:00:00,28.28
147_161,1997-01-01 00:00:00,62.12
147_162,1997-01-01 00:00:00,28.74
147_163,1997-01-01 00:00:00,8.94
147_164,1997-01-01 00:00:00,25.6
147_165,1997-01-01 00:00:00,24.0
147_166,1997-01-01 00:00:00,17.47
147_167,1997-01-01 00:00:00,34.88
147_168,1997-01-01 00:00:00,
147_169,1997-01-01 00:00:00,13.99
147_17,1997-01-01 00:00:00,25.86
147_170,1997-01-01 00:00:00,31.44
147_171,1997-01-01 00:00:00,9.02
147_172,1997-01-01 00:00:00,18.39
147_173,1997-01-01 00:00:00,15.53
147_174,1997-01-01 00:00:00,17.11
147_175,1997-01-01 00:00:00,16.48
147_176,1997-01-01 00:00:00,18.8
147_177,1997-01-01 00:00:00,15.82
147_178,1997-01-01 00:00:00,15.23
147_179,1997-01-01 00:00:00,18.22
147_18,1997-01-01 00:00:00,38.31
147_180,1997-01-01 00:00:00,14.08
147_181,1997-01-01 00:00:00,18.64
147_182,1997-01-01 00:00:00,18.45
147_183,1997-01-01 00:00:00,26.71
147_184,1997-01-01 00:00:00,25.85
147_185,1997-01-01 00:00:00,19.71
147_186,1997-01-01 00:00:00,16.8
147_187,1997-01-01 00:00:00,12.84
147_188,1997-01-01 00:00:00,12.98
147_189,1997-01-01 00:00:00,22.31
147_19,1997-01-01 00:00:00,33.55
147_190,1997-01-01 00:00:00,19.59
147_191,1997-01-01 00:00:00,16.7
147_192,1997-01-01 00:00:00,9.69
147_193,1997-01-01 00:00:00,19.37
147_194,1997-01-01 00:00:00,
147_195,1997-01-01 00:00:00,20.05
147_196,1997-01-01 00:00:00,18.67
147_197,1997-01-01 00:00:00,24.19
147_198,1997-01-01 00:00:00,22.22
147_199,1997-01-01 00:00:00,23.86
147_2,1997-01-01 00:00:00,14.0
147_20,1997-01-01 00:00:00,41.38
147_200,1997-01-01 00:00:00,18.26
147_201,1997-01-01 00:00:00,37.45
147_202,1997-01-01 00:00:00,38.24
147_203,1997-01-01 00:00:00,28.74
147_204,1997-01-01 00:00:00,24.74
147_205,1997-01-01 00:00:00,54.9
147_206,1997-01-01 00:00:00,18.37
147_207,1997-01-01 00:00:00,28.21
147_208,1997-01-01 00:00:00,34.91
147_209,1997-01-01 00:00:00,41.39
147_21,1997-01-01 00:00:00,27.64
147_210,1997-01-01 00:00:00,14.51
147_211,1997-01-01 00:00:00,27.14
147_212,1997-01-01 00:00:00,17.14
147_213,1997-01-01 00:00:00,26.14
147_214,1997-01-01 00:00:00,15.45
147_215,1997-01-01 00:00:00,27.65
147_216,1997-01-01 00:00:00,18.06
147_217,1997-01-01 00:00:00,19.32
147_218,1997-01-01 00:00:00,32.59
147_219,1997-01-01 00:00:00,33.21
147_22,1997-01-01 00:00:00,17.39
147_220,1997-01-01 00:00:00,26.99
147_221,1997-01-01 00:00:00,
147_222,1997-01-01 00:00:00,22.44
147_223,1997-01-01 00:00:00,
147_224,1997-01-01 00:00:00,20.49
147_225,1997-01-01 00:00:00,24.24
147_226,1997-01-01 00:00:00,19.28
147_227,1997-01-01 00:00:00,20.63
147_228,1997-01-01 00:00:00,16.35
147_229,1997-01-01 00:00:00,15.38
147_23,1997-01-01 00:00:00,30.77
147_230,1997-01-01 00:00:00,14.43
147_231,1997-01-01 00:00:00,32.57
147_232,1997-01-01 00:00:00,33.65
147_233,1997-01-01 00:00:00,20.0
147_235,1997-01-01 00:00:00,27.34
147_236,1997-01-01 00:00:00,30.71
147_237,1997-01-01 00:00:00,19.58
147_24,1997-01-01 00:00:00,38.91
147_25,1997-01-01 00:00:00,19.7
147_26,1997-01-01 00:00:00,24.29
147_27,1997-01-01 00:00:00,18.45
147_28,1997-01-01 00:00:00,27.48
147_29,1997-01-01 00:00:00,22.62
147_3,1997-01-01 00:00:00,23.21
147_30,1997-01-01 00:00:00,12.14
147_31,1997-01-01 00:00:00,15.5
147_32,1997-01-01 00:00:00,20.11
147_33,1997-01-01 00:00:00,16.94
147_34,1997-01-01 00:00:00,15.38
147_35,1997-01-01 00:00:00,17.52
147_36,1997-01-01 00:00:00,19.51
147_37,1997-01-01 00:00:00,17.47
147_38,1997-01-01 00:00:00,23.22
147_39,1997-01-01 00:00:00,13.11
147_4,1997-01-01 00:00:00,19.12
147_40,1997-01-01 00:00:00,20.0
147_41,1997-01-01 00:00:00,12.44
147_42,1997-01-01 00:00:00,37.74
147_43,1997-01-01 00:00:00,28.46
147_44,1997-01-01 00:00:00,15.19
147_45,1997-01-01 00:00:00,29.02
147_46,1997-01-01 00:00:00,16.18
147_47,1997-01-01 00:00:00,19.78
147_48,1997-01-01 00:00:00,20.58
147_49,1997-01-01 00:00:00,15.83
147_5,1997-01-01 00:00:00,16.18
147_50,1997-01-01 00:00:00,14.64
147_51,1997-01-01 00:00:00,23.73
147_52,1997-01-01 00:00:00,16.43
147_53,1997-01-01 00:00:00,15.76
147_54,1997-01-01 00:00:00,30.73
147_55,1997-01-01 00:00:00,14.37
147_56,1997-01-01 00:00:00,20.32
147_57,1997-01-01 00:00:00,16.33
147_58,1997-01-01 00:00:00,16.62
147_59,1997-01-01 00:00:00,19.2
147_6,1997-01-01 00:00:00,11.61
147_60,1997-01-01 00:00:00,18.4
147_61,1997-01-01 00:00:00,19.33
147_62,1997-01-01 00:00:00,33.59
147_63,1997-01-01 00:00:00,14.44
147_64,1997-01-01 00:00:00,18.22
147_65,1997-01-01 00:00:00,20.29
147_66,1997-01-01 00:00:00,26.18
147_67,1997-01-01 00:00:00,25.49
147_68,1997-01-01 00:00:00,19.26
147_69,1997-01-01 00:00:00,21.72
147_7,1997-01-01 00:00:00,20.0
147_70,1997-01-01 00:00:00,18.01
147_71,1997-01-01 00:00:00,14.71
147_72,1997-01-01 00:00:00,19.91
147_73,1997-01-01 00:00:00,20.51
147_74,1997-01-01 00:00:00,22.5
147_75,1997-01-01 00:00:00,20.14
147_76,1997-01-01 00:00:00,29.3
147_77,1997-01-01 00:00:00,29.38
147_78,1997-01-01 00:00:00,15.31
147_79,1997-01-01 00:00:00,18.42
147_8,1997-01-01 00:00:00,22.22
147_80,1997-01-01 00:00:00,20.75
147_81,1997-01-01 00:00:00,23.29
147_82,1997-01-01 00:00:00,16.9
147_83,1997-01-01 00:00:00,21.8
147_84,1997-01-01 00:00:00,20.62
147_85,1997-01-01 00:00:00,20.07
147_86,1997-01-01 00:00:00,24.36
147_87,1997-01-01 00:00:00,30.68
147_88,1997-01-01 00:00:00,18.7
147_89,1997-01-01 00:00:00,25.34
147_9,1997-01-01 00:00:00,25.9
147_90,1997-01-01 00:00:00,23.37
147_91,1997-01-01 00:00:00,20.0
147_92,1997-01-01 00:00:00,17.19
147_93,1997-01-01 00:00:00,16.94
147_94,1997-01-01 00:00:00,18.36
147_95,1997-01-01 00:00:00,10.31
147_96,1997-01-01 00:00:00,20.71
147_97,1997-01-01 00:00:00,18.52
147_98,1997-01-01 00:00:00,18.54
147_99,1997-01-01 00:00:00,35.25
101_1,1998-01-01 00:00:00,12.09
101_10,1998-01-01 00:00:00,16.67
101_100,1998-01-01 00:00:00,34.33
101_1000,1998-01-01 00:00:00,46.02
101_1001,1998-01-01 00:00:00,39.17
101_1002,1998-01-01 00:00:00,
101_1003,1998-01-01 00:00:00,38.13
101_1004,1998-01-01 00:00:00,24.94
101_1005,1998-01-01 00:00:00,25.34
101_1006,1998-01-01 00:00:00,16.63
101_1007,1998-01-01 00:00:00,45.66
101_1008,1998-01-01 00:00:00,23.78
101_1009,1998-01-01 00:00:00,22.28
101_101,1998-01-01 00:00:00,19.59
101_1010,1998-01-01 00:00:00,21.05
101_1013,1998-01-01 00:00:00,20.26
101_1014,1998-01-01 00:00:00,35.14
101_1015,1998-01-01 00:00:00,24.88
101_1016,1998-01-01 00:00:00,45.73
101_1017,1998-01-01 00:00:00,33.52
101_1018,1998-01-01 00:00:00,70.16
101_1019,1998-01-01 00:00:00,18.88
101_102,1998-01-01 00:00:00,20.33
101_1020,1998-01-01 00:00:00,22.39
101_1021,1998-01-01 00:00:00,15.94
101_1022,1998-01-01 00:00:00,28.72
101_1023,1998-01-01 00:00:00,15.56
101_1024,1998-01-01 00:00:00,22.76
101_1025,1998-01-01 00:00:00,20.56
101_1026,1998-01-01 00:00:00,39.62
101_1027,1998-01-01 00:00:00,19.7
101_1028,1998-01-01 00:00:00,35.09
101_1029,1998-01-01 00:00:00,20.35
101_103,1998-01-01 00:00:00,51.55
101_1030,1998-01-01 00:00:00,10.68
101_1031,1998-01-01 00:00:00,24.65
101_1032,1998-01-01 00:00:00,14.71
101_1033,1998-01-01 00:00:00,35.02
101_1034,1998-01-01 00:00:00,21.91
101_1035,1998-01-01 00:00:00,16.84
101_1036,1998-01-01 00:00:00,31.12
101_1037,1998-01-01 00:00:00,14.5
101_1038,1998-01-01 00:00:00,30.42
101_1039,1998-01-01 00:00:00,16.47
101_104,1998-01-01 00:00:00,42.72
101_1040,1998-01-01 00:00:00,19.96
101_1042,1998-01-01 00:00:00,27.15
101_1043,1998-01-01 00:00:00,25.65
101_1044,1998-01-01 00:00:00,39.88
101_1045,1998-01-01 00:00:00,31.85
101_1046,1998-01-01 00:00:00,17.09
101_1047,1998-01-01 00:00:00,39.47
101_1048,1998-01-01 00:00:00,19.8
101_1049,1998-01-01 00:00:00,46.51
101_105,1998-01-01 00:00:00,27.68
101_1050,1998-01-01 00:00:00,18.18
101_1051,1998-01-01 00:00:00,29.82
101_1052,1998-01-01 00:00:00,35.69
101_1054,1998-01-01 00:00:00,31.69
101_1055,1998-01-01 00:00:00,15.47
101_1056,1998-01-01 00:00:00,32.65
101_1057,1998-01-01 00:00:00,18.13
101_1058,1998-01-01 00:00:00,16.34
101_1059,1998-01-01 00:00:00,21.97
101_106,1998-01-01 00:00:00,27.43
101_1060,1998-01-01 00:00:00,20.76
101_1061,1998-01-01 00:00:00,49.19
101_1063,1998-01-01 00:00:00,33.99
101_1064,1998-01-01 00:00:00,50.86
101_1065,1998-01-01 00:00:00,15.82
101_1066,1998-01-01 00:00:00,16.61
101_1067,1998-01-01 00:00:00,13.37
101_1068,1998-01-01 00:00:00,46.76
101_1069,1998-01-01 00:00:00,40.83
101_107,1998-01-01 00:00:00,38.29
101_1070,1998-01-01 00:00:00,23.08
101_1071,1998-01-01 00:00:00,7.71
101_1073,1998-01-01 00:00:00,44.47
101_1074,1998-01-01 00:00:00,18.9
101_1075,1998-01-01 00:00:00,34.36
101_1076,1998-01-01 00:00:00,18.93
101_1077,1998-01-01 00:00:00,21.91
101_1078,1998-01-01 00:00:00,25.43
101_1079,1998-01-01 00:00:00,25.0
101_108,1998-01-01 00:00:00,32.16
101_1081,1998-01-01 00:00:00,28.57
101_1082,1998-01-01 00:00:00,38.52
101_1083,1998-01-01 00:00:00,28.23
101_1084,1998-01-01 00:00:00,8.43
101_1085,1998-01-01 00:00:00,19.57
101_1086,1998-01-01 00:00:00,37.58
101_1087,1998-01-01 00:00:00,19.68
101_1088,1998-01-01 00:00:00,37.95
101_1089,1998-01-01 00:00:00,33.91
101_109,1998-01-01 00:00:00,37.56
101_1090,1998-01-01 00:00:00,22.04
101_1091,1998-01-01 00:00:00,17.82
101_1092,1998-01-01 00:00:00,26.21
101_1093,1998-01-01 00:00:00,20.69
101_1094,1998-01-01 00:00:00,20.0
101_1095,1998-01-01 00:00:00,21.47
101_1097,1998-01-01 00:00:00,25.14
101_1099,1998-01-01 00:00:00,14.01
101_11,1998-01-01 00:00:00,25.35
101_110,1998-01-01 00:00:00,23.01
101_1100,1998-01-01 00:00:00,33.19
101_1101,1998-01-01 00:00:00,28.74
101_1102,1998-01-01 00:00:00,18.31
101_1103,1998-01-01 00:00:00,16.22
101_1104,1998-01-01 00:00:00,40.68
101_1105,1998-01-01 00:00:00,27.94
101_1106,1998-01-01 00:00:00,32.86
101_1107,1998-01-01 00:00:00,22.9
101_1108,1998-01-01 00:00:00,
