location,time,value
101_772,1999-01-01 00:00:00,30.1
101_773,1999-01-01 00:00:00,69.2
101_774,1999-01-01 00:00:00,53.5
101_775,1999-01-01 00:00:00,58.8
101_776,1999-01-01 00:00:00,51.4
101_777,1999-01-01 00:00:00,51.7
101_778,1999-01-01 00:00:00,58.7
101_779,1999-01-01 00:00:00,59.3
101_78,1999-01-01 00:00:00,57.5
101_780,1999-01-01 00:00:00,40.2
101_781,1999-01-01 00:00:00,67.3
101_782,1999-01-01 00:00:00,51.5
101_783,1999-01-01 00:00:00,68.8
101_784,1999-01-01 00:00:00,63.2
101_785,1999-01-01 00:00:00,50.2
101_786,1999-01-01 00:00:00,47.8
101_787,1999-01-01 00:00:00,67.4
101_788,1999-01-01 00:00:00,52.5
101_789,1999-01-01 00:00:00,48.7
101_79,1999-01-01 00:00:00,70.0
101_790,1999-01-01 00:00:00,66.0
101_791,1999-01-01 00:00:00,44.5
101_792,1999-01-01 00:00:00,47.3
101_793,1999-01-01 00:00:00,59.4
101_794,1999-01-01 00:00:00,66.7
101_795,1999-01-01 00:00:00,26.5
101_796,1999-01-01 00:00:00,63.1
101_797,1999-01-01 00:00:00,32.4
101_798,1999-01-01 00:00:00,37.7
101_799,1999-01-01 00:00:00,31.6
101_8,1999-01-01 00:00:00,63.3
101_80,1999-01-01 00:00:00,60.2
101_800,1999-01-01 00:00:00,32.1
101_801,1999-01-01 00:00:00,23.4
101_802,1999-01-01 00:00:00,46.8
101_803,1999-01-01 00:00:00,29.0
101_804,1999-01-01 00:00:00,33.9
101_805,1999-01-01 00:00:00,50.4
101_806,1999-01-01 00:00:00,53.8
101_807,1999-01-01 00:00:00,36.9
101_808,1999-01-01 00:00:00,32.5
101_809,1999-01-01 00:00:00,26.8
101_81,1999-01-01 00:00:00,62.4
101_810,1999-01-01 00:00:00,28.1
101_811,1999-01-01 00:00:00,34.4
101_812,1999-01-01 00:00:00,71.8
101_813,1999-01-01 00:00:00,30.8
101_814,1999-01-01 00:00:00,25.1
101_815,1999-01-01 00:00:00,35.9
101_816,1999-01-01 00:00:00,29.2
101_817,1999-01-01 00:00:00,36.6
101_818,1999-01-01 00:00:00,59.3
101_819,1999-01-01 00:00:00,42.9
101_82,1999-01-01 00:00:00,59.5
101_820,1999-01-01 00:00:00,65.1
101_821,1999-01-01 00:00:00,46.9
101_822,1999-01-01 00:00:00,63.3
101_823,1999-01-01 00:00:00,56.9
101_824,1999-01-01 00:00:00,54.6
101_825,1999-01-01 00:00:00,26.9
101_826,1999-01-01 00:00:00,25.3
101_827,1999-01-01 00:00:00,48.8
101_828,1999-01-01 00:00:00,53.9
101_829,1999-01-01 00:00:00,71.3
101_83,1999-01-01 00:00:00,58.9
101_830,1999-01-01 00:00:00,44.4
101_831,1999-01-01 00:00:00,36.0
101_832,1999-01-01 00:00:00,37.1
101_833,1999-01-01 00:00:00,54.7
101_834,1999-01-01 00:00:00,63.8
101_835,1999-01-01 00:00:00,57.6
101_836,1999-01-01 00:00:00,66.0
101_837,1999-01-01 00:00:00,66.1
101_838,1999-01-01 00:00:00,68.6
101_839,1999-01-01 00:00:00,72.5
101_84,1999-01-01 00:00:00,69.9
101_840,1999-01-01 00:00:00,67.5
101_841,1999-01-01 00:00:00,36.0
101_842,1999-01-01 00:00:00,55.9
101_843,1999-01-01 00:00:00,38.3
101_844,1999-01-01 00:00:00,68.1
101_845,1999-01-01 00:00:00,54.7
101_846,1999-01-01 00:00:00,61.4
101_847,1999-01-01 00:00:00,74.8
101_848,1999-01-01 00:00:00,74.1
101_849,1999-01-01 00:00:00,63.8
101_85,1999-01-01 00:00:00,65.3
101_850,1999-01-01 00:00:00,72.4
101_851,1999-01-01 00:00:00,71.4
101_852,1999-01-01 00:00:00,69.8
101_853,1999-01-01 00:00:00,52.8
101_854,1999-01-01 00:00:00,56.0
101_855,1999-01-01 00:00:00,66.2
101_856,1999-01-01 00:00:00,70.6
101_857,1999-01-01 00:00:00,60.5
101_858,1999-01-01 00:00:00,61.9
101_859,1999-01-01 00:00:00,67.4
101_86,1999-01-01 00:00:00,54.1
101_860,1999-01-01 00:00:00,47.3
101_861,1999-01-01 00:00:00,29.9
101_862,1999-01-01 00:00:00,33.9
101_863,1999-01-01 00:00:00,32.2
101_864,1999-01-01 00:00:00,33.6
101_865,1999-01-01 00:00:00,63.8
101_866,1999-01-01 00:00:00,56.7
101_867,1999-01-01 00:00:00,68.3
101_868,1999-01-01 00:00:00,63.8
101_869,1999-01-01 00:00:00,67.2
101_870,1999-01-01 00:00:00,56.1
101_871,1999-01-01 00:00:00,55.3
101_872,1999-01-01 00:00:00,65.3
101_873,1999-01-01 00:00:00,53.7
101_874,1999-01-01 00:00:00,50.3
101_875,1999-01-01 00:00:00,54.0
101_876,1999-01-01 00:00:00,55.8
101_877,1999-01-01 00:00:00,65.0
101_878,1999-01-01 00:00:00,69.7
101_879,1999-01-01 00:00:00,67.1
101_880,1999-01-01 00:00:00,53.0
101_881,1999-01-01 00:00:00,44.5
101_882,1999-01-01 00:00:00,65.2
101_883,1999-01-01 00:00:00,62.8
101_884,1999-01-01 00:00:00,66.9
101_885,1999-01-01 00:00:00,71.1
101_886,1999-01-01 00:00:00,69.6
101_887,1999-01-01 00:00:00,53.3
101_888,1999-01-01 00:00:00,63.6
101_889,1999-01-01 00:00:00,51.8
101_89,1999-01-01 00:00:00,64.2
101_890,1999-01-01 00:00:00,49.8
101_891,1999-01-01 00:00:00,77.8
101_892,1999-01-01 00:00:00,71.9
101_894,1999-01-01 00:00:00,76.8
101_895,1999-01-01 00:00:00,72.9
101_896,1999-01-01 00:00:00,59.8
101_897,1999-01-01 00:00:00,44.8
101_898,1999-01-01 00:00:00,46.7
101_899,1999-01-01 00:00:00,56.3
101_9,1999-01-01 00:00:00,73.6
101_90,1999-01-01 00:00:00,49.8
101_900,1999-01-01 00:00:00,69.9
101_901,1999-01-01 00:00:00,60.2
101_902,1999-01-01 00:00:00,65.2
101_903,1999-01-01 00:00:00,52.6
101_904,1999-01-01 00:00:00,59.6
101_905,1999-01-01 00:00:00,68.4
101_906,1999-01-01 00:00:00,72.4
101_907,1999-01-01 00:00:00,71.8
101_908,1999-01-01 00:00:00,73.8
101_909,1999-01-01 00:00:00,73.5
101_91,1999-01-01 00:00:00,45.7
101_910,1999-01-01 00:00:00,61.6
101_911,1999-01-01 00:00:00,45.9
101_912,1999-01-01 00:00:00,30.9
101_913,1999-01-01 00:00:00,34.4
101_914,1999-01-01 00:00:00,50.2
101_915,1999-01-01 00:00:00,54.4
101_916,1999-01-01 00:00:00,61.8
101_917,1999-01-01 00:00:00,61.5
101_918,1999-01-01 00:00:00,66.7
101_919,1999-01-01 00:00:00,55.6
101_92,1999-01-01 00:00:00,51.4
101_920,1999-01-01 00:00:00,63.6
101_921,1999-01-01 00:00:00,56.8
101_922,1999-01-01 00:00:00,39.1
101_923,1999-01-01 00:00:00,50.5
101_924,1999-01-01 00:00:00,39.9
101_925,1999-01-01 00:00:00,55.7
101_926,1999-01-01 00:00:00,46.5
101_927,1999-01-01 00:00:00,38.8
101_928,1999-01-01 00:00:00,34.3
101_929,1999-01-01 00:00:00,67.6
101_93,1999-01-01 00:00:00,42.5
101_930,1999-01-01 00:00:00,72.0
101_931,1999-01-01 00:00:00,61.5
101_932,1999-01-01 00:00:00,55.8
101_933,1999-01-01 00:00:00,43.1
101_934,1999-01-01 00:00:00,58.7
101_935,1999-01-01 00:00:00,49.4
101_936,1999-01-01 00:00:00,58.9
101_937,1999-01-01 00:00:00,58.2
101_938,1999-01-01 00:00:00,64.8
101_939,1999-01-01 00:00:00,70.7
101_94,1999-01-01 00:00:00,54.7
101_940,1999-01-01 00:00:00,70.3
101_941,1999-01-01 00:00:00,63.7
101_942,1999-01-01 00:00:00,72.3
101_943,1999-01-01 00:00:00,68.2
101_944,1999-01-01 00:00:00,67.2
101_945,1999-01-01 00:00:00,65.1
101_946,1999-01-01 00:00:00,61.5
101_947,1999-01-01 00:00:00,69.1
101_948,1999-01-01 00:00:00,72.0
101_949,1999-01-01 00:00:00,72.4
101_95,1999-01-01 00:00:00,56.2
101_950,1999-01-01 00:00:00,58.6
101_951,1999-01-01 00:00:00,68.1
101_952,1999-01-01 00:00:00,58.4
101_953,1999-01-01 00:00:00,61.8
101_954,1999-01-01 00:00:00,62.7
101_955,1999-01-01 00:00:00,66.8
101_956,1999-01-01 00:00:00,55.9
101_957,1999-01-01 00:00:00,56.6
101_958,1999-01-01 00:00:00,57.5
101_959,1999-01-01 00:00:00,60.0
101_96,1999-01-01 00:00:00,52.8
101_960,1999-01-01 00:00:00,51.8
101_961,1999-01-01 00:00:00,66.6
101_962,1999-01-01 00:00:00,69.5
101_963,1999-01-01 00:00:00,66.7
101_964,1999-01-01 00:00:00,64.3
101_965,1999-01-01 00:00:00,62.4
101_966,1999-01-01 00:00:00,67.2
101_967,1999-01-01 00:00:00,64.7
101_968,1999-01-01 00:00:00,72.5
101_969,1999-01-01 00:00:00,72.3
101_97,1999-01-01 00:00:00,53.6
101_970,1999-01-01 00:00:00,67.3
101_971,1999-01-01 00:00:00,73.1
101_972,1999-01-01 00:00:00,78.7
101_973,1999-01-01 00:00:00,75.2
101_974,1999-01-01 00:00:00,83.5
101_975,1999-01-01 00:00:00,76.2
101_976,1999-01-01 00:00:00,67.5
101_977,1999-01-01 00:00:00,71.8
101_978,1999-01-01 00:00:00,68.1
101_979,1999-01-01 00:00:00,67.3
101_98,1999-01-01 00:00:00,51.2
101_980,1999-01-01 00:00:00,65.9
101_981,1999-01-01 00:00:00,75.1
101_982,1999-01-01 00:00:00,67.7
101_983,1999-01-01 00:00:00,65.2
101_984,1999-01-01 00:00:00,67.0
101_985,1999-01-01 00:00:00,68.8
101_986,1999-01-01 00:00:00,58.5
101_987,1999-01-01 00:00:00,63.6
101_988,1999-01-01 00:00:00,71.2
101_989,1999-01-01 00:00:00,73.9
101_99,1999-01-01 00:00:00,56.3
101_990,1999-01-01 00:00:00,67.8
101_991,1999-01-01 00:00:00,56.3
101_992,1999-01-01 00:00:00,70.9
101_993,1999-01-01 00:00:00,69.3
101_994,1999-01-01 00:00:00,71.1
101_995,1999-01-01 00:00:00,62.9
101_996,1999-01-01 00:00:00,55.2
101_997,1999-01-01 00:00:00,34.4
101_998,1999-01-01 00:00:00,51.2
147_1,1999-01-01 00:00:00,73.7
147_10,1999-01-01 00:00:00,78.1
147_100,1999-01-01 00:00:00,74.7
147_101,1999-01-01 00:00:00,55.2
147_102,1999-01-01 00:00:00,84.3
147_103,1999-01-01 00:00:00,69.9
147_104,1999-01-01 00:00:00,68.2
147_105,1999-01-01 00:00:00,70.0
147_106,1999-01-01 00:00:00,71.5
147_107,1999-01-01 00:00:00,73.4
147_108,1999-01-01 00:00:00,72.4
147_109,1999-01-01 00:00:00,70.2
147_11,1999-01-01 00:00:00,67.8
147_110,1999-01-01 00:00:00,71.4
147_111,1999-01-01 00:00:00,66.3
147_112,1999-01-01 00:00:00,80.9
147_113,1999-01-01 00:00:00,72.3
147_114,1999-01-01 00:00:00,65.9
147_115,1999-01-01 00:00:00,71.2
147_116,1999-01-01 00:00:00,70.1
147_117,1999-01-01 00:00:00,67.7
147_118,1999-01-01 00:00:00,74.1
147_119,1999-01-01 00:00:00,74.1
147_12,1999-01-01 00:00:00,72.7
147_120,1999-01-01 00:00:00,73.6
147_121,1999-01-01 00:00:00,67.5
147_122,1999-01-01 00:00:00,69.7
147_123,1999-01-01 00:00:00,72.8
147_124,1999-01-01 00:00:00,70.7
147_125,1999-01-01 00:00:00,70.6
147_126,1999-01-01 00:00:00,70.4
147_127,1999-01-01 00:00:00,67.5
147_128,1999-01-01 00:00:00,73.5
147_129,1999-01-01 00:00:00,28.5
147_13,1999-01-01 00:00:00,67.1
147_130,1999-01-01 00:00:00,50.3
147_131,1999-01-01 00:00:00,72.9
147_132,1999-01-01 00:00:00,31.7
147_133,1999-01-01 00:00:00,64.5
147_134,1999-01-01 00:00:00,70.3
147_135,1999-01-01 00:00:00,46.0
147_136,1999-01-01 00:00:00,68.6
147_137,1999-01-01 00:00:00,74.3
147_138,1999-01-01 00:00:00,66.8
147_139,1999-01-01 00:00:00,70.9
147_14,1999-01-01 00:00:00,70.0
147_140,1999-01-01 00:00:00,79.6
147_141,1999-01-01 00:00:00,79.1
147_142,1999-01-01 00:00:00,70.5
147_143,1999-01-01 00:00:00,48.2
147_144,1999-01-01 00:00:00,75.4
147_145,1999-01-01 00:00:00,75.1
147_146,1999-01-01 00:00:00,71.1
147_147,1999-01-01 00:00:00,68.7
147_148,1999-01-01 00:00:00,68.5
147_149,1999-01-01 00:00:00,70.1
147_15,1999-01-01 00:00:00,66.7
147_150,1999-01-01 00:00:00,74.6
147_151,1999-01-01 00:00:00,70.6
147_152,1999-01-01 00:00:00,38.6
147_153,1999-01-01 00:00:00,41.3
147_154,1999-01-01 00:00:00,77.0
147_155,1999-01-01 00:00:00,69.0
147_156,1999-01-01 00:00:00,50.5
147_157,1999-01-01 00:00:00,68.9
147_158,1999-01-01 00:00:00,73.7
147_159,1999-01-01 00:00:00,70.5
147_16,1999-01-01 00:00:00,78.7
147_160,1999-01-01 00:00:00,61.5
147_161,1999-01-01 00:00:00,37.4
147_162,1999-01-01 00:00:00,60.0
147_163,1999-01-01 00:00:00,69.8
147_164,1999-01-01 00:00:00,74.7
147_165,1999-01-01 00:00:00,75.6
147_166,1999-01-01 00:00:00,73.6
147_167,1999-01-01 00:00:00,70.9
147_168,1999-01-01 00:00:00,81.7
147_169,1999-01-01 00:00:00,80.9
147_17,1999-01-01 00:00:00,53.9
147_170,1999-01-01 00:00:00,71.2
147_171,1999-01-01 00:00:00,75.2
147_172,1999-01-01 00:00:00,74.4
147_173,1999-01-01 00:00:00,71.8
147_174,1999-01-01 00:00:00,73.5
147_175,1999-01-01 00:00:00,74.7
147_176,1999-01-01 00:00:00,73.0
147_177,1999-01-01 00:00:00,75.2
147_178,1999-01-01 00:00:00,74.3
147_179,1999-01-01 00:00:00,77.6
147_18,1999-01-01 00:00:00,43.4
147_180,1999-01-01 00:00:00,73.2
147_181,1999-01-01 00:00:00,69.8
147_182,1999-01-01 00:00:00,72.3
147_183,1999-01-01 00:00:00,73.9
147_184,1999-01-01 00:00:00,64.7
147_185,1999-01-01 00:00:00,76.5
147_186,1999-01-01 00:00:00,67.9
147_187,1999-01-01 00:00:00,75.3
147_188,1999-01-01 00:00:00,72.0
147_189,1999-01-01 00:00:00,70.0
147_19,1999-01-01 00:00:00,49.4
147_190,1999-01-01 00:00:00,72.2
147_191,1999-01-01 00:00:00,73.5
147_192,1999-01-01 00:00:00,78.6
147_193,1999-01-01 00:00:00,71.3
147_194,1999-01-01 00:00:00,80.0
147_195,1999-01-01 00:00:00,69.7
147_196,1999-01-01 00:00:00,74.7
147_197,1999-01-01 00:00:00,72.1
147_198,1999-01-01 00:00:00,66.9
147_199,1999-01-01 00:00:00,58.1
147_2,1999-01-01 00:00:00,69.2
147_20,1999-01-01 00:00:00,40.1
147_200,1999-01-01 00:00:00,63.0
147_201,1999-01-01 00:00:00,42.2
147_202,1999-01-01 00:00:00,41.2
147_203,1999-01-01 00:00:00,59.7
147_204,1999-01-01 00:00:00,59.3
147_205,1999-01-01 00:00:00,46.4
147_206,1999-01-01 00:00:00,71.2
147_207,1999-01-01 00:00:00,62.3
147_208,1999-01-01 00:00:00,66.8
147_209,1999-01-01 00:00:00,37.1
147_21,1999-01-01 00:00:00,55.1
147_210,1999-01-01 00:00:00,73.1
147_211,1999-01-01 00:00:00,65.4
147_212,1999-01-01 00:00:00,67.8
147_213,1999-01-01 00:00:00,56.0
147_214,1999-01-01 00:00:00,73.6
147_215,1999-01-01 00:00:00,73.9
147_216,1999-01-01 00:00:00,72.8
147_217,1999-01-01 00:00:00,71.3
147_218,1999-01-01 00:00:00,54.6
147_219,1999-01-01 00:00:00,66.2
147_22,1999-01-01 00:00:00,71.8
147_220,1999-01-01 00:00:00,67.5
147_221,1999-01-01 00:00:00,69.6
147_222,1999-01-01 00:00:00,74.6
147_223,1999-01-01 00:00:00,73.1
147_224,1999-01-01 00:00:00,70.3
147_225,1999-01-01 00:00:00,78.6
147_226,1999-01-01 00:00:00,66.6
147_227,1999-01-01 00:00:00,72.4
147_228,1999-01-01 00:00:00,75.3
147_229,1999-01-01 00:00:00,80.5
147_23,1999-01-01 00:00:00,51.2
147_230,1999-01-01 00:00:00,69.0
147_231,1999-01-01 00:00:00,53.7
147_232,1999-01-01 00:00:00,56.9
147_233,1999-01-01 00:00:00,72.1
147_235,1999-01-01 00:00:00,69.2
147_236,1999-01-01 00:00:00,60.9
147_237,1999-01-01 00:00:00,71.0
147_24,1999-01-01 00:00:00,50.0
147_25,1999-01-01 00:00:00,77.5
147_26,1999-01-01 00:00:00,70.5
147_27,1999-01-01 00:00:00,70.0
147_28,1999-01-01 00:00:00,75.4
147_29,1999-01-01 00:00:00,69.5
147_3,1999-01-01 00:00:00,66.0
147_30,1999-01-01 00:00:00,77.2
147_31,1999-01-01 00:00:00,72.6
147_32,1999-01-01 00:00:00,74.5
147_33,1999-01-01 00:00:00,72.6
147_34,1999-01-01 00:00:00,73.6
147_35,1999-01-01 00:00:00,71.4
147_36,1999-01-01 00:00:00,61.0
147_37,1999-01-01 00:00:00,70.8
147_38,1999-01-01 00:00:00,67.1
147_39,1999-01-01 00:00:00,72.6
147_4,1999-01-01 00:00:00,72.8
147_40,1999-01-01 00:00:00,61.2
147_41,1999-01-01 00:00:00,73.8
147_42,1999-01-01 00:00:00,64.0
147_43,1999-01-01 00:00:00,64.2
147_44,1999-01-01 00:00:00,71.5
147_45,1999-01-01 00:00:00,57.1
147_46,1999-01-01 00:00:00,72.2
147_47,1999-01-01 00:00:00,69.1
147_48,1999-01-01 00:00:00,68.5
147_49,1999-01-01 00:00:00,70.6
147_5,1999-01-01 00:00:00,72.7
147_50,1999-01-01 00:00:00,73.1
147_51,1999-01-01 00:00:00,79.4
147_52,1999-01-01 00:00:00,67.8
147_53,1999-01-01 00:00:00,70.7
147_54,1999-01-01 00:00:00,42.6
147_55,1999-01-01 00:00:00,72.0
147_56,1999-01-01 00:00:00,72.0
147_57,1999-01-01 00:00:00,72.2
147_58,1999-01-01 00:00:00,66.4
147_59,1999-01-01 00:00:00,72.3
147_6,1999-01-01 00:00:00,77.5
147_60,1999-01-01 00:00:00,67.4
147_61,1999-01-01 00:00:00,68.5
147_62,1999-01-01 00:00:00,65.1
147_63,1999-01-01 00:00:00,75.6
147_64,1999-01-01 00:00:00,70.8
147_65,1999-01-01 00:00:00,68.8
147_66,1999-01-01 00:00:00,71.2
147_67,1999-01-01 00:00:00,74.5
147_68,1999-01-01 00:00:00,72.0
147_69,1999-01-01 00:00:00,69.3
147_7,1999-01-01 00:00:00,71.8
147_70,1999-01-01 00:00:00,75.1
147_71,1999-01-01 00:00:00,73.9
147_72,1999-01-01 00:00:00,64.6
147_73,1999-01-01 00:00:00,71.3
147_74,1999-01-01 00:00:00,72.8
147_75,1999-01-01 00:00:00,74.0
147_76,1999-01-01 00:00:00,52.2
147_77,1999-01-01 00:00:00,49.0
147_78,1999-01-01 00:00:00,72.8
147_79,1999-01-01 00:00:00,67.0
147_8,1999-01-01 00:00:00,73.7
147_80,1999-01-01 00:00:00,67.0
147_81,1999-01-01 00:00:00,71.2
147_82,1999-01-01 00:00:00,71.2
147_83,1999-01-01 00:00:00,69.1
147_84,1999-01-01 00:00:00,68.7
147_85,1999-01-01 00:00:00,69.1
147_86,1999-01-01 00:00:00,70.3
147_87,1999-01-01 00:00:00,52.1
147_88,1999-01-01 00:00:00,71.3
147_89,1999-01-01 00:00:00,60.7
147_9,1999-01-01 00:00:00,64.3
147_90,1999-01-01 00:00:00,69.6
147_91,1999-01-01 00:00:00,71.1
147_92,1999-01-01 00:00:00,65.5
147_93,1999-01-01 00:00:00,75.1
147_94,1999-01-01 00:00:00,77.8
147_95,1999-01-01 00:00:00,84.0
147_96,1999-01-01 00:00:00,73.6
147_97,1999-01-01 00:00:00,70.3
147_98,1999-01-01 00:00:00,75.2
147_99,1999-01-01 00:00:00,71.1
101_1,2000-01-01 00:00:00,76.4
101_10,2000-01-01 00:00:00,65.2
101_100,2000-01-01 00:00:00,36.0
101_1000,2000-01-01 00:00:00,30.6
101_1001,2000-01-01 00:00:00,66.2
101_1002,2000-01-01 00:00:00,70.1
101_1003,2000-01-01 00:00:00,45.8
101_1004,2000-01-01 00:00:00,62.5
101_1005,2000-01-01 00:00:00,67.0
101_1006,2000-01-01 00:00:00,65.0
101_1007,2000-01-01 00:00:00,37.1
101_1008,2000-01-01 00:00:00,67.9
101_1009,2000-01-01 00:00:00,70.5
101_101,2000-01-01 00:00:00,63.1
101_1010,2000-01-01 00:00:00,64.3
101_1013,2000-01-01 00:00:00,63.4
101_1014,2000-01-01 00:00:00,59.9
101_1015,2000-01-01 00:00:00,65.8
101_1016,2000-01-01 00:00:00,38.6
101_1017,2000-01-01 00:00:00,41.5
101_1018,2000-01-01 00:00:00,35.6
101_1019,2000-01-01 00:00:00,69.2
101_102,2000-01-01 00:00:00,58.1
101_1020,2000-01-01 00:00:00,66.6
101_1021,2000-01-01 00:00:00,71.8
101_1022,2000-01-01 00:00:00,76.4
101_1023,2000-01-01 00:00:00,74.4
101_1024,2000-01-01 00:00:00,60.5
101_1025,2000-01-01 00:00:00,75.6
101_1026,2000-01-01 00:00:00,37.2
101_1027,2000-01-01 00:00:00,66.1
101_1028,2000-01-01 00:00:00,29.8
101_1029,2000-01-01 00:00:00,62.7
101_103,2000-01-01 00:00:00,32.1
101_1030,2000-01-01 00:00:00,73.7
101_1031,2000-01-01 00:00:00,72.3
101_1032,2000-01-01 00:00:00,75.8
101_1033,2000-01-01 00:00:00,60.5
101_1034,2000-01-01 00:00:00,66.9
101_1035,2000-01-01 00:00:00,58.1
101_1036,2000-01-01 00:00:00,50.5
101_1037,2000-01-01 00:00:00,69.6
101_1038,2000-01-01 00:00:00,47.7
101_1039,2000-01-01 00:00:00,70.3
101_104,2000-01-01 00:00:00,29.7
101_1040,2000-01-01 00:00:00,62.9
101_1042,2000-01-01 00:00:00,50.1
101_1043,2000-01-01 00:00:00,57.3
101_1044,2000-01-01 00:00:00,39.4
101_1045,2000-01-01 00:00:00,51.3
101_1046,2000-01-01 00:00:00,76.1
101_1047,2000-01-01 00:00:00,35.2
101_1048,2000-01-01 00:00:00,74.1
101_1049,2000-01-01 00:00:00,30.6
101_105,2000-01-01 00:00:00,54.4
101_1050,2000-01-01 00:00:00,73.6
101_1051,2000-01-01 00:00:00,58.4
101_1052,2000-01-01 00:00:00,47.9
101_1054,2000-01-01 00:00:00,53.4
101_1055,2000-01-01 00:00:00,64.3
101_1056,2000-01-01 00:00:00,52.9
101_1057,2000-01-01 00:00:00,67.3
101_1058,2000-01-01 00:00:00,65.2
101_1059,2000-01-01 00:00:00,64.3
101_106,2000-01-01 00:00:00,53.0
101_1060,2000-01-01 00:00:00,70.7
101_1061,2000-01-01 00:00:00,40.0
101_1063,2000-01-01 00:00:00,49.7
101_1064,2000-01-01 00:00:00,27.3
101_1065,2000-01-01 00:00:00,74.0
101_1066,2000-01-01 00:00:00,71.8
101_1067,2000-01-01 00:00:00,72.8
101_1068,2000-01-01 00:00:00,52.2
101_1069,2000-01-01 00:00:00,40.6
101_107,2000-01-01 00:00:00,33.8
101_1070,2000-01-01 00:00:00,62.0
101_1071,2000-01-01 00:00:00,81.0
101_1073,2000-01-01 00:00:00,66.6
101_1074,2000-01-01 00:00:00,74.7
101_1075,2000-01-01 00:00:00,66.2
101_1076,2000-01-01 00:00:00,69.3
101_1077,2000-01-01 00:00:00,75.3
101_1078,2000-01-01 00:00:00,77.9
101_1079,2000-01-01 00:00:00,63.9
101_108,2000-01-01 00:00:00,37.2
101_1081,2000-01-01 00:00:00,64.4
101_1082,2000-01-01 00:00:00,43.5
101_1083,2000-01-01 00:00:00,40.5
101_1084,2000-01-01 00:00:00,78.7
101_1085,2000-01-01 00:00:00,67.9
101_1086,2000-01-01 00:00:00,56.3
101_1087,2000-01-01 00:00:00,65.3
101_1088,2000-01-01 00:00:00,41.2
101_1089,2000-01-01 00:00:00,68.6
101_109,2000-01-01 00:00:00,40.7
101_1090,2000-01-01 00:00:00,65.2
101_1091,2000-01-01 00:00:00,70.5
101_1092,2000-01-01 00:00:00,59.0
101_1093,2000-01-01 00:00:00,61.8
101_1094,2000-01-01 00:00:00,55.2
101_1095,2000-01-01 00:00:00,64.4
101_1097,2000-01-01 00:00:00,60.3
101_1099,2000-01-01 00:00:00,73.6
101_11,2000-01-01 00:00:00,76.6
101_110,2000-01-01 00:00:00,61.1
101_1100,2000-01-01 00:00:00,48.6
101_1101,2000-01-01 00:00:00,41.0
101_1102,2000-01-01 00:00:00,66.5
101_1103,2000-01-01 00:00:00,68.7
101_1104,2000-01-01 00:00:00,44.2
101_1105,2000-01-01 00:00:00,51.3
101_1106,2000-01-01 00:00:00,61.6
101_1107,2000-01-01 00:00:00,65.1
101_1108,2000-01-01 00:00:00,65.6
101_1109,2000-01-01 00:00:00,66.2
101_111,2000-01-01 00:00:00,76.1
101_1110,2000-01-01 00:00:00,69.8
101_1111,2000-01-01 00:00:00,71.0
101_1112,2000-01-01 00:00:00,60.9
101_1113,2000-01-01 00:00:00,56.7
101_1114,2000-01-01 00:00:00,49.1
101_1115,2000-01-01 00:00:00,54.5
101_1116,2000-01-01 00:00:00,62.9
101_1117,2000-01-01 00:00:00,51.7
101_1118,2000-01-01 00:00:00,53.5
101_1119,2000-01-01 00:00:00,49.9
101_112,2000-01-01 00:00:00,70.8
101_1120,2000-01-01 00:00:00,64.3
101_1121,2000-01-01 00:00:00,68.1
101_1122,2000-01-01 00:00:00,67.5
101_1123,2000-01-01 00:00:00,61.0
101_1124,2000-01-01 00:00:00,54.3
101_1125,2000-01-01 00:00:00,52.3
101_1126,2000-01-01 00:00:00,42.7
101_1127,2000-01-01 00:00:00,53.4
101_1128,2000-01-01 00:00:00,40.4
101_1129,2000-01-01 00:00:00,60.5
101_113,2000-01-01 00:00:00,70.6
101_1130,2000-01-01 00:00:00,64.0
101_1131,2000-01-01 00:00:00,45.7
101_1132,2000-01-01 00:00:00,51.6
101_1133,2000-01-01 00:00:00,53.9
101_1134,2000-01-01 00:00:00,57.9
101_1135,2000-01-01 00:00:00,67.6
101_1136,2000-01-01 00:00:00,39.8
101_1137,2000-01-01 00:00:00,56.7
101_1138,2000-01-01 00:00:00,40.6
101_1139,2000-01-01 00:00:00,60.9
101_114,2000-01-01 00:00:00,72.4
101_1140,2000-01-01 00:00:00,53.8
101_1141,2000-01-01 00:00:00,46.1
101_1142,2000-01-01 00:00:00,69.1
101_1143,2000-01-01 00:00:00,55.1
101_1144,2000-01-01 00:00:00,66.9
101_1145,2000-01-01 00:00:00,51.3
101_1146,2000-01-01 00:00:00,67.7
101_1147,2000-01-01 00:00:00,71.9
101_1148,2000-01-01 00:00:00,52.2
101_1149,2000-01-01 00:00:00,65.2
101_115,2000-01-01 00:00:00,70.8
101_1150,2000-01-01 00:00:00,33.0
101_1151,2000-01-01 00:00:00,70.6
101_1152,2000-01-01 00:00:00,62.8
101_1153,2000-01-01 00:00:00,60.2
101_1154,2000-01-01 00:00:00,51.3
101_1155,2000-01-01 00:00:00,35.7
101_1156,2000-01-01 00:00:00,65.1
101_1158,2000-01-01 00:00:00,67.3
101_1159,2000-01-01 00:00:00,51.5
101_116,2000-01-01 00:00:00,72.8
101_1160,2000-01-01 00:00:00,51.9
101_1161,2000-01-01 00:00:00,51.4
101_1162,2000-01-01 00:00:00,67.9
101_1163,2000-01-01 00:00:00,63.8
101_1164,2000-01-01 00:00:00,76.5
