cluster_id,Timedate,Value
101_966,1997-01-01,254
101_967,1997-01-01,427
101_968,1997-01-01,390
101_969,1997-01-01,610
101_97,1997-01-01,231
101_970,1997-01-01,344
101_971,1997-01-01,457
101_972,1997-01-01,185
101_973,1997-01-01,502
101_974,1997-01-01,210
101_975,1997-01-01,566
101_976,1997-01-01,905
101_977,1997-01-01,182
101_978,1997-01-01,155
101_979,1997-01-01,690
101_98,1997-01-01,215
101_980,1997-01-01,560
101_981,1997-01-01,577
101_982,1997-01-01,266
101_983,1997-01-01,159
101_984,1997-01-01,196
101_985,1997-01-01,169
101_986,1997-01-01,282
101_987,1997-01-01,602
101_988,1997-01-01,272
101_989,1997-01-01,313
101_99,1997-01-01,335
101_990,1997-01-01,323
101_991,1997-01-01,402
101_992,1997-01-01,158
101_993,1997-01-01,351
101_994,1997-01-01,334
101_995,1997-01-01,227
101_996,1997-01-01,769
101_997,1997-01-01,312
101_998,1997-01-01,931
101_999,1997-01-01,747
147_1,1997-01-01,1099
147_10,1997-01-01,389
147_100,1997-01-01,592
147_101,1997-01-01,437
147_102,1997-01-01,172
147_103,1997-01-01,438
147_104,1997-01-01,274
147_105,1997-01-01,403
147_106,1997-01-01,417
147_107,1997-01-01,465
147_108,1997-01-01,149
147_109,1997-01-01,498
147_11,1997-01-01,257
147_110,1997-01-01,819
147_111,1997-01-01,337
147_112,1997-01-01,227
147_113,1997-01-01,593
147_114,1997-01-01,348
147_115,1997-01-01,269
147_116,1997-01-01,337
147_117,1997-01-01,228
147_118,1997-01-01,327
147_119,1997-01-01,224
147_12,1997-01-01,184
147_120,1997-01-01,152
147_121,1997-01-01,291
147_122,1997-01-01,166
147_123,1997-01-01,218
147_124,1997-01-01,193
147_125,1997-01-01,233
147_126,1997-01-01,280
147_127,1997-01-01,589
147_128,1997-01-01,302
147_129,1997-01-01,199
147_13,1997-01-01,242
147_130,1997-01-01,333
147_131,1997-01-01,460
147_132,1997-01-01,157
147_133,1997-01-01,634
147_134,1997-01-01,452
147_135,1997-01-01,448
147_136,1997-01-01,525
147_137,1997-01-01,378
147_138,1997-01-01,290
147_139,1997-01-01,348
147_14,1997-01-01,257
147_140,1997-01-01,214
147_141,1997-01-01,208
147_142,1997-01-01,271
147_143,1997-01-01,686
147_144,1997-01-01,569
147_145,1997-01-01,167
147_146,1997-01-01,278
147_147,1997-01-01,239
147_148,1997-01-01,465
147_149,1997-01-01,206
147_15,1997-01-01,1147
147_150,1997-01-01,342
147_151,1997-01-01,219
147_152,1997-01-01,416
147_153,1997-01-01,243
147_154,1997-01-01,182
147_155,1997-01-01,253
147_156,1997-01-01,358
147_157,1997-01-01,468
147_158,1997-01-01,156
147_159,1997-01-01,294
147_16,1997-01-01,313
147_160,1997-01-01,198
147_161,1997-01-01,232
147_162,1997-01-01,214
147_163,1997-01-01,168
147_164,1997-01-01,332
147_165,1997-01-01,291
147_166,1997-01-01,410
147_167,1997-01-01,263
147_168,1997-01-01,155
147_169,1997-01-01,201
147_17,1997-01-01,254
147_170,1997-01-01,321
147_171,1997-01-01,172
147_172,1997-01-01,217
147_173,1997-01-01,202
147_174,1997-01-01,202
147_175,1997-01-01,797
147_176,1997-01-01,176
147_177,1997-01-01,265
147_178,1997-01-01,530
147_179,1997-01-01,334
147_18,1997-01-01,241
147_180,1997-01-01,283
147_181,1997-01-01,288
147_182,1997-01-01,384
147_183,1997-01-01,589
147_184,1997-01-01,209
147_185,1997-01-01,181
147_186,1997-01-01,497
147_187,1997-01-01,288
147_188,1997-01-01,442
147_189,1997-01-01,366
147_19,1997-01-01,205
147_190,1997-01-01,211
147_191,1997-01-01,666
147_192,1997-01-01,265
147_193,1997-01-01,452
147_194,1997-01-01,288
147_195,1997-01-01,711
147_196,1997-01-01,207
147_197,1997-01-01,204
147_198,1997-01-01,324
147_199,1997-01-01,506
147_2,1997-01-01,204
147_20,1997-01-01,244
147_200,1997-01-01,518
147_201,1997-01-01,335
147_202,1997-01-01,279
147_203,1997-01-01,1517
147_204,1997-01-01,270
147_205,1997-01-01,168
147_206,1997-01-01,436
147_207,1997-01-01,559
147_208,1997-01-01,795
147_209,1997-01-01,551
147_21,1997-01-01,896
147_210,1997-01-01,429
147_211,1997-01-01,673
147_212,1997-01-01,263
147_213,1997-01-01,457
147_214,1997-01-01,674
147_215,1997-01-01,550
147_216,1997-01-01,901
147_217,1997-01-01,652
147_218,1997-01-01,628
147_219,1997-01-01,483
147_22,1997-01-01,259
147_220,1997-01-01,262
147_221,1997-01-01,209
147_222,1997-01-01,553
147_223,1997-01-01,260
147_224,1997-01-01,314
147_225,1997-01-01,454
147_226,1997-01-01,334
147_227,1997-01-01,775
147_228,1997-01-01,516
147_229,1997-01-01,382
147_23,1997-01-01,227
147_230,1997-01-01,303
147_231,1997-01-01,313
147_232,1997-01-01,543
147_233,1997-01-01,266
147_234,1997-01-01,296
147_235,1997-01-01,410
147_236,1997-01-01,788
147_237,1997-01-01,800
147_24,1997-01-01,490
147_25,1997-01-01,362
147_26,1997-01-01,530
147_27,1997-01-01,234
147_28,1997-01-01,200
147_29,1997-01-01,437
147_3,1997-01-01,407
147_30,1997-01-01,188
147_31,1997-01-01,183
147_32,1997-01-01,215
147_33,1997-01-01,160
147_34,1997-01-01,213
147_35,1997-01-01,285
147_36,1997-01-01,210
147_37,1997-01-01,547
147_38,1997-01-01,344
147_39,1997-01-01,582
147_4,1997-01-01,1043
147_40,1997-01-01,262
147_41,1997-01-01,278
147_42,1997-01-01,141
147_43,1997-01-01,323
147_44,1997-01-01,377
147_45,1997-01-01,383
147_46,1997-01-01,617
147_47,1997-01-01,291
147_48,1997-01-01,369
147_49,1997-01-01,459
147_5,1997-01-01,206
147_50,1997-01-01,596
147_51,1997-01-01,154
147_52,1997-01-01,354
147_53,1997-01-01,191
147_54,1997-01-01,285
147_55,1997-01-01,202
147_56,1997-01-01,595
147_57,1997-01-01,680
147_58,1997-01-01,500
147_59,1997-01-01,294
147_6,1997-01-01,242
147_60,1997-01-01,196
147_61,1997-01-01,452
147_62,1997-01-01,194
147_63,1997-01-01,446
147_64,1997-01-01,250
147_65,1997-01-01,527
147_66,1997-01-01,262
147_67,1997-01-01,286
147_68,1997-01-01,310
147_69,1997-01-01,284
147_7,1997-01-01,433
147_70,1997-01-01,256
147_71,1997-01-01,331
147_72,1997-01-01,262
147_73,1997-01-01,727
147_74,1997-01-01,394
147_75,1997-01-01,375
147_76,1997-01-01,490
147_77,1997-01-01,1307
147_78,1997-01-01,261
147_79,1997-01-01,331
147_8,1997-01-01,220
147_80,1997-01-01,201
147_81,1997-01-01,204
147_82,1997-01-01,352
147_83,1997-01-01,401
147_84,1997-01-01,216
147_85,1997-01-01,725
147_86,1997-01-01,456
147_87,1997-01-01,254
147_88,1997-01-01,300
147_89,1997-01-01,203
147_9,1997-01-01,562
147_90,1997-01-01,486
147_91,1997-01-01,358
147_92,1997-01-01,245
147_93,1997-01-01,169
147_94,1997-01-01,333
147_95,1997-01-01,392
147_96,1997-01-01,256
147_97,1997-01-01,206
147_98,1997-01-01,398
147_99,1997-01-01,193
101_1,1998-01-01,263
101_10,1998-01-01,302
101_100,1998-01-01,565
101_1000,1998-01-01,223
101_1001,1998-01-01,955
101_1002,1998-01-01,216
101_1003,1998-01-01,1096
101_1004,1998-01-01,930
101_1005,1998-01-01,843
101_1006,1998-01-01,589
101_1007,1998-01-01,766
101_1008,1998-01-01,531
101_1009,1998-01-01,519
101_101,1998-01-01,342
101_1010,1998-01-01,450
101_1011,1998-01-01,324
101_1012,1998-01-01,425
101_1013,1998-01-01,367
101_1014,1998-01-01,446
101_1015,1998-01-01,307
101_1016,1998-01-01,409
101_1017,1998-01-01,301
101_1018,1998-01-01,1403
101_1019,1998-01-01,465
101_102,1998-01-01,406
101_1020,1998-01-01,596
101_1021,1998-01-01,246
101_1022,1998-01-01,250
101_1023,1998-01-01,401
101_1024,1998-01-01,373
101_1025,1998-01-01,261
101_1026,1998-01-01,893
101_1027,1998-01-01,293
101_1028,1998-01-01,228
101_1029,1998-01-01,1276
101_103,1998-01-01,340
101_1030,1998-01-01,335
101_1031,1998-01-01,417
101_1032,1998-01-01,403
101_1033,1998-01-01,732
101_1034,1998-01-01,919
101_1035,1998-01-01,495
101_1036,1998-01-01,1495
101_1037,1998-01-01,365
101_1038,1998-01-01,954
101_1039,1998-01-01,933
101_104,1998-01-01,323
101_1040,1998-01-01,723
101_1041,1998-01-01,368
101_1042,1998-01-01,945
101_1043,1998-01-01,1173
101_1044,1998-01-01,464
101_1045,1998-01-01,666
101_1046,1998-01-01,285
101_1047,1998-01-01,493
101_1048,1998-01-01,631
101_1049,1998-01-01,524
101_105,1998-01-01,234
101_1050,1998-01-01,417
101_1051,1998-01-01,656
101_1052,1998-01-01,525
101_1053,1998-01-01,825
101_1054,1998-01-01,1250
101_1055,1998-01-01,388
101_1056,1998-01-01,348
101_1057,1998-01-01,438
101_1058,1998-01-01,886
101_1059,1998-01-01,325
101_106,1998-01-01,380
101_1060,1998-01-01,590
101_1061,1998-01-01,1120
101_1062,1998-01-01,408
101_1063,1998-01-01,571
101_1064,1998-01-01,458
101_1065,1998-01-01,469
101_1066,1998-01-01,364
101_1067,1998-01-01,916
101_1068,1998-01-01,815
101_1069,1998-01-01,1207
101_107,1998-01-01,412
101_1070,1998-01-01,613
101_1071,1998-01-01,583
101_1072,1998-01-01,300
101_1073,1998-01-01,584
101_1074,1998-01-01,824
101_1075,1998-01-01,462
101_1076,1998-01-01,571
101_1077,1998-01-01,865
101_1078,1998-01-01,370
101_1079,1998-01-01,234
101_108,1998-01-01,372
101_1080,1998-01-01,273
101_1081,1998-01-01,409
101_1082,1998-01-01,217
101_1083,1998-01-01,193
101_1084,1998-01-01,242
101_1085,1998-01-01,491
101_1086,1998-01-01,486
101_1087,1998-01-01,536
101_1088,1998-01-01,286
101_1089,1998-01-01,328
101_109,1998-01-01,577
101_1090,1998-01-01,305
101_1091,1998-01-01,286
101_1092,1998-01-01,507
101_1093,1998-01-01,205
101_1094,1998-01-01,193
101_1095,1998-01-01,794
101_1096,1998-01-01,278
101_1097,1998-01-01,707
101_1098,1998-01-01,893
101_1099,1998-01-01,383
101_11,1998-01-01,337
101_110,1998-01-01,461
101_1100,1998-01-01,304
101_1101,1998-01-01,325
101_1102,1998-01-01,551
101_1103,1998-01-01,211
101_1104,1998-01-01,1073
101_1105,1998-01-01,201
101_1106,1998-01-01,319
101_1107,1998-01-01,448
101_1108,1998-01-01,278
101_1109,1998-01-01,571
101_111,1998-01-01,218
101_1110,1998-01-01,290
101_1111,1998-01-01,203
101_1112,1998-01-01,490
101_1113,1998-01-01,627
101_1114,1998-01-01,381
101_1115,1998-01-01,556
101_1116,1998-01-01,1057
101_1117,1998-01-01,287
101_1118,1998-01-01,728
101_1119,1998-01-01,295
101_112,1998-01-01,224
101_1120,1998-01-01,514
101_1121,1998-01-01,356
101_1122,1998-01-01,357
101_1123,1998-01-01,313
101_1124,1998-01-01,337
101_1125,1998-01-01,490
101_1126,1998-01-01,624
101_1127,1998-01-01,336
101_1128,1998-01-01,414
101_1129,1998-01-01,479
101_113,1998-01-01,155
101_1130,1998-01-01,474
101_1131,1998-01-01,655
101_1132,1998-01-01,435
101_1133,1998-01-01,687
101_1134,1998-01-01,716
101_1135,1998-01-01,303
101_1136,1998-01-01,829
101_1137,1998-01-01,382
101_1138,1998-01-01,327
101_1139,1998-01-01,668
101_114,1998-01-01,284
101_1140,1998-01-01,271
101_1141,1998-01-01,424
101_1142,1998-01-01,410
101_1143,1998-01-01,353
101_1144,1998-01-01,603
101_1145,1998-01-01,810
101_1146,1998-01-01,400
101_1147,1998-01-01,258
101_1148,1998-01-01,673
101_1149,1998-01-01,437
101_115,1998-01-01,280
101_1150,1998-01-01,339
101_1151,1998-01-01,562
101_1152,1998-01-01,286
101_1153,1998-01-01,320
101_1154,1998-01-01,392
101_1155,1998-01-01,333
101_1156,1998-01-01,583
101_1157,1998-01-01,1557
101_1158,1998-01-01,390
101_1159,1998-01-01,501
101_116,1998-01-01,138
101_1160,1998-01-01,542
101_1161,1998-01-01,508
101_1162,1998-01-01,527
101_1163,1998-01-01,589
101_1164,1998-01-01,419
101_1165,1998-01-01,640
101_1166,1998-01-01,399
101_1167,1998-01-01,444
101_1168,1998-01-01,310
101_1169,1998-01-01,648
101_117,1998-01-01,197
101_1170,1998-01-01,732
101_1171,1998-01-01,485
101_1172,1998-01-01,866
101_1173,1998-01-01,356
101_1174,1998-01-01,270
101_1175,1998-01-01,721
101_1176,1998-01-01,459
101_1177,1998-01-01,551
101_1178,1998-01-01,694
101_1179,1998-01-01,503
101_118,1998-01-01,280
101_1180,1998-01-01,451
101_1181,1998-01-01,480
101_1182,1998-01-01,290
101_1183,1998-01-01,353
101_1184,1998-01-01,355
101_1185,1998-01-01,429
101_1186,1998-01-01,329
101_1187,1998-01-01,520
101_1188,1998-01-01,362
101_1189,1998-01-01,478
101_119,1998-01-01,280
101_1190,1998-01-01,792
101_1191,1998-01-01,580
101_1192,1998-01-01,813
101_1193,1998-01-01,527
101_1194,1998-01-01,563
101_1195,1998-01-01,498
101_1196,1998-01-01,921
101_1197,1998-01-01,836
101_1198,1998-01-01,405
101_1199,1998-01-01,310
101_12,1998-01-01,518
101_120,1998-01-01,321
101_1200,1998-01-01,530
101_1201,1998-01-01,561
101_1202,1998-01-01,585
101_1203,1998-01-01,417
101_1204,1998-01-01,836
101_1205,1998-01-01,661
101_1206,1998-01-01,430
101_1207,1998-01-01,553
101_1208,1998-01-01,758
101_121,1998-01-01,457
101_122,1998-01-01,400
101_123,1998-01-01,450
101_124,1998-01-01,997
101_125,1998-01-01,275
101_126,1998-01-01,200
101_127,1998-01-01,327
101_128,1998-01-01,689
101_129,1998-01-01,254
101_13,1998-01-01,445
101_130,1998-01-01,599
101_131,1998-01-01,131
101_132,1998-01-01,201
101_133,1998-01-01,421
101_134,1998-01-01,177
101_135,1998-01-01,262
101_136,1998-01-01,208
101_137,1998-01-01,230
101_138,1998-01-01,281
101_139,1998-01-01,327
101_14,1998-01-01,595
101_140,1998-01-01,286
101_141,1998-01-01,418
101_142,1998-01-01,409
101_143,1998-01-01,415
101_144,1998-01-01,229
101_145,1998-01-01,138
101_146,1998-01-01,469
101_147,1998-01-01,1003
101_148,1998-01-01,409
101_149,1998-01-01,920
101_15,1998-01-01,327
101_150,1998-01-01,459
101_151,1998-01-01,222
101_152,1998-01-01,336
101_153,1998-01-01,440
101_154,1998-01-01,515
101_155,1998-01-01,435
101_156,1998-01-01,190
101_157,1998-01-01,305
101_158,1998-01-01,270
101_159,1998-01-01,204
101_16,1998-01-01,628
101_160,1998-01-01,418
101_161,1998-01-01,729
101_162,1998-01-01,808
101_163,1998-01-01,272
101_164,1998-01-01,803
101_165,1998-01-01,292
101_166,1998-01-01,345
101_167,1998-01-01,943
101_168,1998-01-01,736
101_169,1998-01-01,656
101_17,1998-01-01,382
101_170,1998-01-01,300
101_171,1998-01-01,423
101_172,1998-01-01,273
101_173,1998-01-01,856
101_174,1998-01-01,1272
101_175,1998-01-01,453
101_176,1998-01-01,628
101_177,1998-01-01,727
101_178,1998-01-01,263
101_179,1998-01-01,277
101_18,1998-01-01,309
101_180,1998-01-01,641
101_181,1998-01-01,350
101_182,1998-01-01,261
101_183,1998-01-01,187
101_184,1998-01-01,528
101_185,1998-01-01,346
101_186,1998-01-01,229
101_187,1998-01-01,184
101_188,1998-01-01,546
101_189,1998-01-01,330
101_19,1998-01-01,483
101_190,1998-01-01,382
101_191,1998-01-01,249
101_192,1998-01-01,327
101_193,1998-01-01,133
101_194,1998-01-01,365
101_195,1998-01-01,144
101_196,1998-01-01,219
101_197,1998-01-01,236
101_198,1998-01-01,271
101_199,1998-01-01,180
101_2,1998-01-01,429
101_20,1998-01-01,493
101_200,1998-01-01,179
101_201,1998-01-01,302
101_202,1998-01-01,300
101_203,1998-01-01,745
101_204,1998-01-01,396
101_205,1998-01-01,531
101_206,1998-01-01,233
101_207,1998-01-01,925
101_208,1998-01-01,516
101_209,1998-01-01,487
101_21,1998-01-01,476
101_210,1998-01-01,479
101_211,1998-01-01,671
101_212,1998-01-01,223
101_213,1998-01-01,243
101_214,1998-01-01,186
101_215,1998-01-01,231
101_216,1998-01-01,435
101_217,1998-01-01,632
101_218,1998-01-01,217
101_219,1998-01-01,180
101_22,1998-01-01,334
101_220,1998-01-01,225
101_221,1998-01-01,248
101_222,1998-01-01,287
101_223,1998-01-01,298
101_224,1998-01-01,586
101_225,1998-01-01,311
101_226,1998-01-01,227
101_227,1998-01-01,333
101_228,1998-01-01,554
101_229,1998-01-01,209
101_23,1998-01-01,334
101_230,1998-01-01,567
101_231,1998-01-01,374
101_232,1998-01-01,407
101_233,1998-01-01,435
101_234,1998-01-01,301
101_235,1998-01-01,331
101_236,1998-01-01,199
101_237,1998-01-01,498
101_238,1998-01-01,228
101_239,1998-01-01,703
101_24,1998-01-01,264
101_240,1998-01-01,306
101_241,1998-01-01,319
101_242,1998-01-01,260
101_243,1998-01-01,332
101_244,1998-01-01,593
101_245,1998-01-01,985
101_246,1998-01-01,578
101_247,1998-01-01,384
101_248,1998-01-01,496
101_249,1998-01-01,176
101_25,1998-01-01,271
101_250,1998-01-01,481
101_251,1998-01-01,1065
101_252,1998-01-01,901
101_253,1998-01-01,230
101_254,1998-01-01,400
101_255,1998-01-01,172
101_256,1998-01-01,416
101_257,1998-01-01,235
101_258,1998-01-01,322
101_259,1998-01-01,236
101_26,1998-01-01,273
101_260,1998-01-01,477
101_261,1998-01-01,885
101_262,1998-01-01,226
101_263,1998-01-01,231
101_264,1998-01-01,318
101_265,1998-01-01,313
101_266,1998-01-01,215
101_267,1998-01-01,543
101_268,1998-01-01,249
101_269,1998-01-01,182
101_27,1998-01-01,269
101_270,1998-01-01,478
101_271,1998-01-01,154
101_272,1998-01-01,239
101_273,1998-01-01,656
101_274,1998-01-01,177
101_275,1998-01-01,157
101_276,1998-01-01,219
101_277,1998-01-01,263
101_278,1998-01-01,489
101_279,1998-01-01,515
101_28,1998-01-01,406
101_280,1998-01-01,368
101_281,1998-01-01,299
101_282,1998-01-01,261
101_283,1998-01-01,750
101_284,1998-01-01,704
101_285,1998-01-01,566
101_286,1998-01-01,224
101_287,1998-01-01,156
101_288,1998-01-01,319
101_289,1998-01-01,208
101_29,1998-01-01,517
101_290,1998-01-01,288
101_291,1998-01-01,824
101_292,1998-01-01,191
101_293,1998-01-01,262
101_294,1998-01-01,273
101_295,1998-01-01,253
101_296,1998-01-01,183
101_297,1998-01-01,227
101_298,1998-01-01,287
101_299,1998-01-01,332
101_3,1998-01-01,153
101_30,1998-01-01,879
101_300,1998-01-01,205
101_301,1998-01-01,273
101_302,1998-01-01,193
101_303,1998-01-01,329
101_304,1998-01-01,254
101_305,1998-01-01,306
101_306,1998-01-01,538
101_307,1998-01-01,418
101_308,1998-01-01,362
101_309,1998-01-01,253
101_31,1998-01-01,289
101_310,1998-01-01,443
101_311,1998-01-01,677
101_312,1998-01-01,304
101_313,1998-01-01,541
101_314,1998-01-01,710
101_315,1998-01-01,244
101_316,1998-01-01,322
101_317,1998-01-01,222
101_318,1998-01-01,297
101_319,1998-01-01,222
101_32,1998-01-01,385
101_320,1998-01-01,343
101_321,1998-01-01,540
101_322,1998-01-01,284
101_323,1998-01-01,462
101_324,1998-01-01,317
101_325,1998-01-01,194
101_326,1998-01-01,340
101_327,1998-01-01,693
101_328,1998-01-01,228
101_329,1998-01-01,985
101_33,1998-01-01,295
101_330,1998-01-01,738
101_331,1998-01-01,634
101_332,1998-01-01,615
101_333,1998-01-01,170
101_334,1998-01-01,180
101_335,1998-01-01,314
101_336,1998-01-01,331
101_337,1998-01-01,498
101_338,1998-01-01,436
101_339,1998-01-01,404
101_34,1998-01-01,615
101_340,1998-01-01,327
101_341,1998-01-01,182
101_342,1998-01-01,432
101_343,1998-01-01,228
101_344,1998-01-01,257
101_345,1998-01-01,303
101_346,1998-01-01,406
101_347,1998-01-01,283
101_348,1998-01-01,498
101_349,1998-01-01,213
101_35,1998-01-01,309
101_350,1998-01-01,284
101_351,1998-01-01,334
101_352,1998-01-01,203
101_353,1998-01-01,465
101_354,1998-01-01,252
101_355,1998-01-01,210
101_356,1998-01-01,187
101_357,1998-01-01,177
101_358,1998-01-01,214
101_359,1998-01-01,181
101_36,1998-01-01,209
101_360,1998-01-01,272
101_361,1998-01-01,203
101_362,1998-01-01,189
101_363,1998-01-01,181
101_364,1998-01-01,409
101_365,1998-01-01,502
101_366,1998-01-01,382
101_367,1998-01-01,200
101_368,1998-01-01,255
101_369,1998-01-01,185
101_37,1998-01-01,399
101_370,1998-01-01,779
101_371,1998-01-01,331
101_372,1998-01-01,505
101_373,1998-01-01,521
101_374,1998-01-01,359
101_375,1998-01-01,292
101_376,1998-01-01,174
101_377,1998-01-01,134
101_378,1998-01-01,138
101_379,1998-01-01,557
101_38,1998-01-01,559
101_380,1998-01-01,1120
101_381,1998-01-01,709
101_382,1998-01-01,505
101_383,1998-01-01,232
101_384,1998-01-01,219
101_385,1998-01-01,255
101_386,1998-01-01,757
101_387,1998-01-01,428
101_388,1998-01-01,239
101_389,1998-01-01,288
101_39,1998-01-01,306
101_390,1998-01-01,296
101_391,1998-01-01,269
101_392,1998-01-01,658
101_393,1998-01-01,144
101_394,1998-01-01,260
101_395,1998-01-01,217
101_396,1998-01-01,204
101_397,1998-01-01,230
101_398,1998-01-01,369
101_399,1998-01-01,160
101_4,1998-01-01,226
101_40,1998-01-01,461
101_400,1998-01-01,477
101_401,1998-01-01,394
101_402,1998-01-01,265
101_403,1998-01-01,279
101_404,1998-01-01,209
101_405,1998-01-01,468
101_406,1998-01-01,185
101_407,1998-01-01,195
101_408,1998-01-01,632
101_409,1998-01-01,202
101_41,1998-01-01,750
101_410,1998-01-01,607
101_411,1998-01-01,431
101_412,1998-01-01,199
101_413,1998-01-01,351
101_414,1998-01-01,302
101_415,1998-01-01,242
101_416,1998-01-01,251
101_417,1998-01-01,340
101_418,1998-01-01,236
101_419,1998-01-01,138
101_42,1998-01-01,134
101_420,1998-01-01,339
101_421,1998-01-01,191
101_422,1998-01-01,173
101_423,1998-01-01,352
101_424,1998-01-01,201
101_425,1998-01-01,276
101_426,1998-01-01,329
101_427,1998-01-01,174
101_428,1998-01-01,301
101_429,1998-01-01,327
101_43,1998-01-01,302
101_430,1998-01-01,773
101_431,1998-01-01,289
101_432,1998-01-01,1355
101_433,1998-01-01,1253
101_434,1998-01-01,132
101_435,1998-01-01,534
101_436,1998-01-01,152
101_437,1998-01-01,202
101_438,1998-01-01,206
101_439,1998-01-01,336
101_44,1998-01-01,335
101_440,1998-01-01,308
101_441,1998-01-01,291
101_442,1998-01-01,563
101_443,1998-01-01,569
101_444,1998-01-01,180
101_445,1998-01-01,190
101_446,1998-01-01,270
101_447,1998-01-01,433
101_448,1998-01-01,342
101_449,1998-01-01,164
101_45,1998-01-01,990
101_450,1998-01-01,396
101_451,1998-01-01,257
101_452,1998-01-01,221
101_453,1998-01-01,309
101_454,1998-01-01,404
101_455,1998-01-01,266
101_456,1998-01-01,630
101_457,1998-01-01,628
101_458,1998-01-01,223
101_459,1998-01-01,504
101_46,1998-01-01,581
101_460,1998-01-01,595
101_461,1998-01-01,250
101_462,1998-01-01,286
