cluster_id,Timedate,Value
101_796,1993-01-01,26.85
101_797,1993-01-01,27.14
101_798,1993-01-01,5.61
101_799,1993-01-01,29.7
101_8,1993-01-01,23.12
101_80,1993-01-01,27.78
101_800,1993-01-01,13.25
101_801,1993-01-01,41.41
101_802,1993-01-01,55.62
101_803,1993-01-01,7.11
101_804,1993-01-01,35.43
101_805,1993-01-01,25.5
101_806,1993-01-01,21.3
101_807,1993-01-01,12.78
101_808,1993-01-01,16.76
101_809,1993-01-01,13.9
101_81,1993-01-01,27.45
101_810,1993-01-01,23.28
101_811,1993-01-01,5.26
101_812,1993-01-01,27.12
101_813,1993-01-01,11.02
101_814,1993-01-01,10.71
101_815,1993-01-01,36.36
101_816,1993-01-01,22.66
101_817,1993-01-01,12.24
101_818,1993-01-01,27.49
101_819,1993-01-01,28.21
101_82,1993-01-01,18.44
101_820,1993-01-01,26.63
101_821,1993-01-01,22.54
101_822,1993-01-01,27.61
101_823,1993-01-01,23.53
101_824,1993-01-01,22.66
101_825,1993-01-01,14.91
101_826,1993-01-01,29.15
101_827,1993-01-01,32.51
101_828,1993-01-01,22.29
101_829,1993-01-01,22.95
101_83,1993-01-01,19.76
101_830,1993-01-01,29.9
101_831,1993-01-01,24.44
101_832,1993-01-01,21.65
101_833,1993-01-01,12.5
101_834,1993-01-01,20.43
101_835,1993-01-01,26.44
101_836,1993-01-01,28.49
101_837,1993-01-01,30.41
101_838,1993-01-01,20.61
101_839,1993-01-01,15.47
101_84,1993-01-01,22.96
101_840,1993-01-01,27.39
101_841,1993-01-01,46.15
101_842,1993-01-01,47.62
101_843,1993-01-01,35.8
101_844,1993-01-01,33.63
101_845,1993-01-01,46.36
101_846,1993-01-01,25.17
101_847,1993-01-01,24.09
101_848,1993-01-01,29.74
101_849,1993-01-01,21.73
101_85,1993-01-01,28.18
101_850,1993-01-01,34.62
101_851,1993-01-01,27.14
101_852,1993-01-01,32.2
101_853,1993-01-01,27.27
101_854,1993-01-01,26.55
101_855,1993-01-01,27.37
101_856,1993-01-01,20.99
101_857,1993-01-01,36.52
101_858,1993-01-01,33.33
101_859,1993-01-01,33.99
101_86,1993-01-01,21.0
101_860,1993-01-01,31.71
101_861,1993-01-01,12.27
101_862,1993-01-01,12.85
101_863,1993-01-01,7.98
101_864,1993-01-01,9.15
101_865,1993-01-01,19.62
101_866,1993-01-01,21.58
101_867,1993-01-01,29.91
101_868,1993-01-01,18.66
101_869,1993-01-01,27.86
101_87,1993-01-01,26.62
101_870,1993-01-01,20.09
101_871,1993-01-01,17.52
101_872,1993-01-01,29.46
101_873,1993-01-01,29.3
101_874,1993-01-01,14.29
101_875,1993-01-01,17.72
101_876,1993-01-01,25.89
101_877,1993-01-01,26.53
101_878,1993-01-01,32.76
101_879,1993-01-01,29.82
101_88,1993-01-01,34.74
101_880,1993-01-01,25.23
101_881,1993-01-01,22.92
101_882,1993-01-01,22.91
101_883,1993-01-01,33.45
101_884,1993-01-01,29.97
101_885,1993-01-01,32.47
101_886,1993-01-01,25.08
101_887,1993-01-01,20.78
101_888,1993-01-01,29.33
101_889,1993-01-01,23.87
101_89,1993-01-01,24.77
101_890,1993-01-01,19.01
101_891,1993-01-01,18.42
101_892,1993-01-01,23.35
101_893,1993-01-01,26.46
101_894,1993-01-01,33.4
101_895,1993-01-01,17.44
101_896,1993-01-01,21.49
101_897,1993-01-01,27.32
101_898,1993-01-01,24.39
101_899,1993-01-01,30.48
101_9,1993-01-01,18.02
101_90,1993-01-01,28.1
101_900,1993-01-01,33.11
101_901,1993-01-01,23.06
101_902,1993-01-01,33.45
101_903,1993-01-01,33.48
101_904,1993-01-01,16.17
101_905,1993-01-01,27.22
101_906,1993-01-01,35.19
101_907,1993-01-01,22.82
101_908,1993-01-01,18.44
101_909,1993-01-01,21.62
101_91,1993-01-01,27.62
101_910,1993-01-01,15.61
101_911,1993-01-01,23.92
101_912,1993-01-01,23.19
101_913,1993-01-01,26.33
101_914,1993-01-01,25.77
101_915,1993-01-01,20.77
101_916,1993-01-01,36.19
101_917,1993-01-01,21.45
101_918,1993-01-01,31.73
101_919,1993-01-01,25.17
101_92,1993-01-01,23.84
101_920,1993-01-01,20.88
101_921,1993-01-01,21.64
101_922,1993-01-01,16.22
101_923,1993-01-01,15.21
101_924,1993-01-01,16.52
101_925,1993-01-01,27.51
101_926,1993-01-01,23.02
101_927,1993-01-01,25.0
101_928,1993-01-01,24.0
101_929,1993-01-01,29.65
101_93,1993-01-01,26.57
101_930,1993-01-01,36.81
101_931,1993-01-01,31.8
101_932,1993-01-01,11.05
101_933,1993-01-01,13.0
101_934,1993-01-01,21.36
101_935,1993-01-01,17.59
101_936,1993-01-01,31.6
101_937,1993-01-01,26.21
101_938,1993-01-01,30.74
101_939,1993-01-01,31.98
101_94,1993-01-01,12.97
101_940,1993-01-01,32.11
101_941,1993-01-01,32.05
101_942,1993-01-01,27.35
101_943,1993-01-01,31.31
101_944,1993-01-01,26.92
101_945,1993-01-01,26.85
101_946,1993-01-01,33.2
101_947,1993-01-01,19.43
101_948,1993-01-01,19.49
101_949,1993-01-01,16.89
101_95,1993-01-01,41.08
101_950,1993-01-01,19.34
101_951,1993-01-01,28.23
101_952,1993-01-01,36.82
101_953,1993-01-01,21.6
101_954,1993-01-01,33.68
101_955,1993-01-01,22.08
101_956,1993-01-01,26.55
101_957,1993-01-01,28.79
101_958,1993-01-01,33.88
101_959,1993-01-01,21.32
101_96,1993-01-01,24.91
101_960,1993-01-01,27.48
101_961,1993-01-01,29.01
101_962,1993-01-01,28.76
101_963,1993-01-01,26.63
101_964,1993-01-01,31.54
101_965,1993-01-01,23.9
101_966,1993-01-01,24.47
101_967,1993-01-01,21.05
101_968,1993-01-01,25.0
101_969,1993-01-01,25.48
101_97,1993-01-01,27.36
101_970,1993-01-01,29.81
101_971,1993-01-01,26.93
101_972,1993-01-01,17.62
101_973,1993-01-01,19.77
101_974,1993-01-01,14.85
101_975,1993-01-01,20.86
101_976,1993-01-01,28.08
101_977,1993-01-01,20.73
101_978,1993-01-01,18.06
101_979,1993-01-01,24.85
101_98,1993-01-01,20.26
101_980,1993-01-01,25.87
101_981,1993-01-01,22.26
101_982,1993-01-01,33.09
101_983,1993-01-01,30.26
101_984,1993-01-01,34.22
101_985,1993-01-01,20.45
101_986,1993-01-01,27.72
101_987,1993-01-01,25.49
101_988,1993-01-01,23.48
101_989,1993-01-01,21.52
101_99,1993-01-01,23.28
101_990,1993-01-01,31.09
101_991,1993-01-01,25.06
101_992,1993-01-01,30.12
101_993,1993-01-01,21.59
101_994,1993-01-01,24.61
101_995,1993-01-01,33.5
101_996,1993-01-01,21.49
101_997,1993-01-01,34.3
101_998,1993-01-01,18.05
101_999,1993-01-01,20.73
147_1,1993-01-01,27.52
147_10,1993-01-01,25.53
147_100,1993-01-01,39.22
147_101,1993-01-01,31.93
147_102,1993-01-01,17.5
147_103,1993-01-01,22.12
147_104,1993-01-01,27.68
147_105,1993-01-01,35.68
147_106,1993-01-01,27.3
147_107,1993-01-01,30.49
147_108,1993-01-01,36.36
147_109,1993-01-01,33.33
147_11,1993-01-01,30.04
147_110,1993-01-01,33.74
147_111,1993-01-01,31.51
147_112,1993-01-01,22.22
147_113,1993-01-01,31.94
147_114,1993-01-01,40.32
147_115,1993-01-01,27.92
147_116,1993-01-01,27.45
147_117,1993-01-01,26.56
147_118,1993-01-01,37.54
147_119,1993-01-01,30.9
147_12,1993-01-01,26.9
147_120,1993-01-01,28.57
147_121,1993-01-01,29.14
147_122,1993-01-01,30.77
147_123,1993-01-01,27.45
147_124,1993-01-01,34.68
147_125,1993-01-01,37.82
147_126,1993-01-01,32.64
147_127,1993-01-01,23.4
147_128,1993-01-01,36.83
147_129,1993-01-01,45.03
147_13,1993-01-01,29.91
147_130,1993-01-01,24.91
147_131,1993-01-01,31.09
147_132,1993-01-01,35.44
147_133,1993-01-01,30.22
147_134,1993-01-01,27.84
147_135,1993-01-01,18.44
147_136,1993-01-01,21.99
147_137,1993-01-01,25.32
147_138,1993-01-01,31.27
147_139,1993-01-01,25.16
147_14,1993-01-01,30.89
147_140,1993-01-01,38.58
147_141,1993-01-01,43.59
147_142,1993-01-01,33.19
147_143,1993-01-01,23.78
147_144,1993-01-01,33.77
147_145,1993-01-01,31.03
147_146,1993-01-01,25.76
147_147,1993-01-01,33.61
147_148,1993-01-01,37.31
147_149,1993-01-01,34.78
147_15,1993-01-01,27.99
147_150,1993-01-01,32.72
147_151,1993-01-01,31.52
147_152,1993-01-01,23.41
147_153,1993-01-01,9.88
147_154,1993-01-01,31.52
147_155,1993-01-01,36.0
147_156,1993-01-01,31.44
147_157,1993-01-01,33.68
147_158,1993-01-01,32.68
147_159,1993-01-01,23.73
147_16,1993-01-01,26.67
147_160,1993-01-01,28.43
147_161,1993-01-01,20.88
147_162,1993-01-01,23.41
147_163,1993-01-01,24.68
147_164,1993-01-01,27.22
147_165,1993-01-01,32.17
147_166,1993-01-01,24.43
147_167,1993-01-01,45.71
147_168,1993-01-01,28.39
147_169,1993-01-01,22.77
147_17,1993-01-01,29.57
147_170,1993-01-01,20.71
147_171,1993-01-01,28.25
147_172,1993-01-01,13.46
147_173,1993-01-01,27.98
147_174,1993-01-01,30.3
147_175,1993-01-01,25.73
147_176,1993-01-01,35.15
147_177,1993-01-01,33.68
147_178,1993-01-01,26.14
147_179,1993-01-01,36.89
147_18,1993-01-01,23.28
147_180,1993-01-01,33.21
147_181,1993-01-01,38.46
147_182,1993-01-01,29.95
147_183,1993-01-01,18.59
147_184,1993-01-01,33.66
147_185,1993-01-01,25.51
147_186,1993-01-01,28.96
147_187,1993-01-01,35.84
147_188,1993-01-01,28.51
147_189,1993-01-01,32.33
147_19,1993-01-01,23.7
147_190,1993-01-01,29.81
147_191,1993-01-01,32.72
147_192,1993-01-01,28.79
147_193,1993-01-01,34.68
147_194,1993-01-01,18.24
147_195,1993-01-01,20.1
147_196,1993-01-01,31.79
147_197,1993-01-01,31.79
147_198,1993-01-01,26.06
147_199,1993-01-01,31.11
147_2,1993-01-01,33.96
147_20,1993-01-01,23.26
147_200,1993-01-01,23.53
147_201,1993-01-01,23.2
147_202,1993-01-01,29.0
147_203,1993-01-01,22.99
147_204,1993-01-01,34.48
147_205,1993-01-01,12.87
147_206,1993-01-01,31.83
147_207,1993-01-01,27.32
147_208,1993-01-01,36.93
147_209,1993-01-01,32.2
147_21,1993-01-01,16.77
147_210,1993-01-01,29.27
147_211,1993-01-01,24.21
147_212,1993-01-01,26.45
147_213,1993-01-01,28.31
147_214,1993-01-01,23.77
147_215,1993-01-01,34.83
147_216,1993-01-01,28.37
147_217,1993-01-01,29.77
147_218,1993-01-01,29.06
147_219,1993-01-01,21.95
147_22,1993-01-01,29.79
147_220,1993-01-01,32.52
147_221,1993-01-01,32.35
147_222,1993-01-01,24.77
147_223,1993-01-01,31.22
147_224,1993-01-01,37.39
147_225,1993-01-01,17.73
147_226,1993-01-01,26.14
147_227,1993-01-01,32.13
147_228,1993-01-01,28.15
147_229,1993-01-01,20.27
147_23,1993-01-01,15.0
147_230,1993-01-01,20.59
147_231,1993-01-01,18.18
147_232,1993-01-01,19.59
147_233,1993-01-01,32.37
147_234,1993-01-01,16.78
147_235,1993-01-01,33.0
147_236,1993-01-01,31.78
147_237,1993-01-01,28.08
147_24,1993-01-01,9.52
147_25,1993-01-01,27.55
147_26,1993-01-01,29.8
147_27,1993-01-01,40.57
147_28,1993-01-01,22.81
147_29,1993-01-01,29.77
147_3,1993-01-01,23.18
147_30,1993-01-01,19.46
147_31,1993-01-01,31.02
147_32,1993-01-01,33.93
147_33,1993-01-01,23.9
147_34,1993-01-01,30.77
147_35,1993-01-01,37.59
147_36,1993-01-01,25.96
147_37,1993-01-01,37.38
147_38,1993-01-01,28.65
147_39,1993-01-01,27.44
147_4,1993-01-01,31.66
147_40,1993-01-01,25.18
147_41,1993-01-01,34.6
147_42,1993-01-01,33.09
147_43,1993-01-01,25.94
147_44,1993-01-01,28.12
147_45,1993-01-01,22.99
147_46,1993-01-01,26.26
147_47,1993-01-01,23.97
147_48,1993-01-01,26.7
147_49,1993-01-01,26.37
147_5,1993-01-01,28.97
147_50,1993-01-01,24.67
147_51,1993-01-01,38.22
147_52,1993-01-01,27.75
147_53,1993-01-01,21.23
147_54,1993-01-01,21.74
147_55,1993-01-01,20.0
147_56,1993-01-01,30.0
147_57,1993-01-01,28.06
147_58,1993-01-01,31.4
147_59,1993-01-01,27.38
147_6,1993-01-01,35.62
147_60,1993-01-01,21.67
147_61,1993-01-01,32.57
147_62,1993-01-01,32.29
147_63,1993-01-01,29.86
147_64,1993-01-01,26.43
147_65,1993-01-01,27.94
147_66,1993-01-01,34.59
147_67,1993-01-01,31.68
147_68,1993-01-01,34.39
147_69,1993-01-01,31.91
147_7,1993-01-01,38.74
147_70,1993-01-01,22.06
147_71,1993-01-01,32.48
147_72,1993-01-01,38.1
147_73,1993-01-01,30.37
147_74,1993-01-01,33.16
147_75,1993-01-01,22.92
147_76,1993-01-01,18.74
147_77,1993-01-01,18.08
147_78,1993-01-01,31.45
147_79,1993-01-01,27.03
147_8,1993-01-01,30.51
147_80,1993-01-01,37.68
147_81,1993-01-01,36.82
147_82,1993-01-01,29.07
147_83,1993-01-01,27.53
147_84,1993-01-01,21.7
147_85,1993-01-01,32.68
147_86,1993-01-01,36.89
147_87,1993-01-01,19.47
147_88,1993-01-01,30.46
147_89,1993-01-01,22.33
147_9,1993-01-01,27.49
147_90,1993-01-01,28.97
147_91,1993-01-01,26.56
147_92,1993-01-01,30.58
147_93,1993-01-01,26.23
147_94,1993-01-01,35.19
147_95,1993-01-01,15.94
147_96,1993-01-01,35.88
147_97,1993-01-01,39.05
147_98,1993-01-01,30.69
147_99,1993-01-01,38.61
101_1,1994-01-01,16.09
101_10,1994-01-01,24.83
101_100,1994-01-01,18.36
101_1000,1994-01-01,37.04
101_1001,1994-01-01,11.44
101_1002,1994-01-01,24.21
101_1003,1994-01-01,22.83
101_1004,1994-01-01,24.32
101_1005,1994-01-01,24.9
101_1006,1994-01-01,27.66
101_1007,1994-01-01,17.83
101_1008,1994-01-01,26.56
101_1009,1994-01-01,24.6
101_101,1994-01-01,25.0
101_1010,1994-01-01,20.8
101_1011,1994-01-01,11.96
101_1012,1994-01-01,23.39
101_1013,1994-01-01,17.85
101_1014,1994-01-01,24.89
101_1015,1994-01-01,19.81
101_1016,1994-01-01,5.56
101_1017,1994-01-01,28.01
101_1018,1994-01-01,9.45
101_1019,1994-01-01,26.01
101_102,1994-01-01,37.18
101_1020,1994-01-01,21.48
101_1021,1994-01-01,30.71
101_1022,1994-01-01,29.82
101_1023,1994-01-01,16.83
101_1024,1994-01-01,18.89
101_1025,1994-01-01,21.95
101_1026,1994-01-01,28.54
101_1027,1994-01-01,27.03
101_1028,1994-01-01,16.45
101_1029,1994-01-01,27.99
101_103,1994-01-01,14.24
101_1030,1994-01-01,20.92
101_1031,1994-01-01,32.59
101_1032,1994-01-01,23.96
101_1033,1994-01-01,16.27
101_1034,1994-01-01,26.44
101_1035,1994-01-01,19.22
101_1036,1994-01-01,23.44
101_1037,1994-01-01,25.75
101_1038,1994-01-01,21.87
101_1039,1994-01-01,24.12
101_104,1994-01-01,22.78
101_1040,1994-01-01,29.15
101_1041,1994-01-01,16.37
101_1042,1994-01-01,21.74
101_1043,1994-01-01,18.88
101_1044,1994-01-01,15.09
101_1045,1994-01-01,23.03
101_1046,1994-01-01,28.36
101_1047,1994-01-01,21.4
101_1048,1994-01-01,23.33
101_1049,1994-01-01,28.51
101_105,1994-01-01,29.07
101_1050,1994-01-01,29.95
101_1051,1994-01-01,21.12
101_1052,1994-01-01,37.48
101_1053,1994-01-01,24.53
101_1054,1994-01-01,17.4
101_1055,1994-01-01,22.98
101_1056,1994-01-01,10.27
101_1057,1994-01-01,23.67
101_1058,1994-01-01,29.47
101_1059,1994-01-01,24.1
101_106,1994-01-01,32.89
101_1060,1994-01-01,30.95
101_1061,1994-01-01,18.6
101_1062,1994-01-01,27.15
101_1063,1994-01-01,36.46
101_1064,1994-01-01,28.77
101_1065,1994-01-01,21.4
101_1066,1994-01-01,23.6
101_1067,1994-01-01,21.9
101_1068,1994-01-01,18.99
101_1069,1994-01-01,10.02
101_107,1994-01-01,23.47
101_1070,1994-01-01,31.65
101_1071,1994-01-01,20.42
101_1072,1994-01-01,21.93
101_1073,1994-01-01,11.86
101_1074,1994-01-01,23.89
101_1075,1994-01-01,27.42
101_1076,1994-01-01,23.27
101_1077,1994-01-01,27.81
101_1078,1994-01-01,26.75
101_1079,1994-01-01,26.4
101_108,1994-01-01,20.82
101_1080,1994-01-01,15.32
101_1081,1994-01-01,23.86
101_1082,1994-01-01,36.2
101_1083,1994-01-01,29.02
101_1084,1994-01-01,21.19
101_1085,1994-01-01,22.04
101_1086,1994-01-01,16.35
101_1087,1994-01-01,17.28
101_1088,1994-01-01,13.19
101_1089,1994-01-01,26.57
101_109,1994-01-01,22.34
101_1090,1994-01-01,18.18
101_1091,1994-01-01,33.01
101_1092,1994-01-01,20.2
101_1093,1994-01-01,20.9
101_1094,1994-01-01,34.0
101_1095,1994-01-01,25.38
101_1096,1994-01-01,22.63
101_1097,1994-01-01,31.47
101_1098,1994-01-01,20.73
101_1099,1994-01-01,15.01
101_11,1994-01-01,25.64
101_110,1994-01-01,26.19
101_1100,1994-01-01,16.11
101_1101,1994-01-01,14.5
101_1102,1994-01-01,30.85
101_1103,1994-01-01,29.15
101_1104,1994-01-01,21.51
101_1105,1994-01-01,27.84
101_1106,1994-01-01,28.57
101_1107,1994-01-01,31.41
101_1108,1994-01-01,28.79
101_1109,1994-01-01,32.36
101_111,1994-01-01,25.35
101_1110,1994-01-01,24.83
101_1111,1994-01-01,29.63
101_1112,1994-01-01,22.59
101_1113,1994-01-01,12.28
101_1114,1994-01-01,21.75
101_1115,1994-01-01,13.33
101_1116,1994-01-01,22.45
101_1117,1994-01-01,28.47
101_1118,1994-01-01,20.05
101_1119,1994-01-01,34.39
101_112,1994-01-01,18.09
101_1120,1994-01-01,25.63
101_1121,1994-01-01,26.78
101_1122,1994-01-01,35.19
101_1123,1994-01-01,24.3
101_1124,1994-01-01,28.05
101_1125,1994-01-01,20.04
101_1126,1994-01-01,23.51
101_1127,1994-01-01,26.38
101_1128,1994-01-01,40.8
101_1129,1994-01-01,16.56
101_113,1994-01-01,31.76
101_1130,1994-01-01,10.44
101_1131,1994-01-01,14.31
101_1132,1994-01-01,32.92
101_1133,1994-01-01,20.82
101_1134,1994-01-01,28.39
101_1135,1994-01-01,22.96
101_1136,1994-01-01,25.27
101_1137,1994-01-01,35.94
101_1138,1994-01-01,22.15
101_1139,1994-01-01,25.42
101_114,1994-01-01,23.02
101_1140,1994-01-01,26.15
101_1141,1994-01-01,20.22
101_1142,1994-01-01,31.52
101_1143,1994-01-01,20.96
101_1144,1994-01-01,24.24
101_1145,1994-01-01,18.6
101_1146,1994-01-01,26.42
101_1147,1994-01-01,26.98
101_1148,1994-01-01,31.45
101_1149,1994-01-01,33.94
101_115,1994-01-01,31.8
101_1150,1994-01-01,18.45
101_1151,1994-01-01,24.78
101_1152,1994-01-01,26.95
101_1153,1994-01-01,27.19
101_1154,1994-01-01,15.62
101_1155,1994-01-01,22.78
101_1156,1994-01-01,27.75
101_1157,1994-01-01,22.18
101_1158,1994-01-01,23.82
101_1159,1994-01-01,23.74
101_116,1994-01-01,23.7
101_1160,1994-01-01,32.95
101_1161,1994-01-01,27.31
101_1162,1994-01-01,26.97
101_1163,1994-01-01,23.36
101_1164,1994-01-01,18.96
101_1165,1994-01-01,24.92
101_1166,1994-01-01,37.7
101_1167,1994-01-01,22.94
101_1168,1994-01-01,20.95
101_1169,1994-01-01,24.38
101_117,1994-01-01,31.28
101_1170,1994-01-01,23.9
101_1171,1994-01-01,26.09
101_1172,1994-01-01,23.53
101_1173,1994-01-01,19.88
101_1174,1994-01-01,32.1
101_1175,1994-01-01,32.28
101_1176,1994-01-01,31.18
101_1177,1994-01-01,23.1
101_1178,1994-01-01,22.62
101_1179,1994-01-01,21.83
101_118,1994-01-01,29.1
101_1180,1994-01-01,22.69
101_1181,1994-01-01,32.56
101_1182,1994-01-01,26.33
101_1183,1994-01-01,29.25
101_1184,1994-01-01,25.92
101_1185,1994-01-01,26.03
101_1186,1994-01-01,38.32
101_1187,1994-01-01,36.55
101_1188,1994-01-01,19.66
101_1189,1994-01-01,26.91
101_119,1994-01-01,29.92
101_1190,1994-01-01,20.74
101_1191,1994-01-01,16.91
101_1192,1994-01-01,13.94
101_1193,1994-01-01,21.46
101_1194,1994-01-01,24.64
101_1195,1994-01-01,25.0
101_1196,1994-01-01,20.29
101_1197,1994-01-01,30.3
101_1198,1994-01-01,25.07
101_1199,1994-01-01,32.97
101_12,1994-01-01,30.43
101_120,1994-01-01,16.02
101_1200,1994-01-01,32.89
101_1201,1994-01-01,33.54
101_1202,1994-01-01,26.01
101_1203,1994-01-01,20.25
101_1204,1994-01-01,29.26
101_1205,1994-01-01,32.78
101_1206,1994-01-01,24.39
101_1207,1994-01-01,13.97
101_1208,1994-01-01,10.85
101_121,1994-01-01,20.17
101_122,1994-01-01,21.45
101_123,1994-01-01,17.51
101_124,1994-01-01,23.52
101_125,1994-01-01,25.47
101_126,1994-01-01,20.22
101_127,1994-01-01,17.58
101_128,1994-01-01,22.74
101_129,1994-01-01,27.15
101_13,1994-01-01,21.54
101_130,1994-01-01,27.45
101_131,1994-01-01,15.75
101_132,1994-01-01,30.0
101_133,1994-01-01,17.43
101_134,1994-01-01,30.95
101_135,1994-01-01,20.88
101_136,1994-01-01,27.66
101_137,1994-01-01,28.71
101_138,1994-01-01,23.4
101_139,1994-01-01,29.83
101_14,1994-01-01,20.65
101_140,1994-01-01,26.67
101_141,1994-01-01,30.03
101_142,1994-01-01,21.27
101_143,1994-01-01,26.07
101_144,1994-01-01,23.89
101_145,1994-01-01,27.59
101_146,1994-01-01,22.17
101_147,1994-01-01,23.31
101_148,1994-01-01,22.9
101_149,1994-01-01,19.86
101_15,1994-01-01,14.29
101_150,1994-01-01,20.53
101_151,1994-01-01,30.09
101_152,1994-01-01,20.73
101_153,1994-01-01,25.43
101_154,1994-01-01,15.05
101_155,1994-01-01,25.51
101_156,1994-01-01,17.84
101_157,1994-01-01,32.38
101_158,1994-01-01,26.06
101_159,1994-01-01,25.53
101_16,1994-01-01,26.32
101_160,1994-01-01,23.98
101_161,1994-01-01,17.74
101_162,1994-01-01,19.22
101_163,1994-01-01,24.73
101_164,1994-01-01,23.76
101_165,1994-01-01,26.39
101_166,1994-01-01,19.76
101_167,1994-01-01,23.9
101_168,1994-01-01,25.87
101_169,1994-01-01,20.2
101_17,1994-01-01,26.93
101_170,1994-01-01,16.5
101_171,1994-01-01,15.19
101_172,1994-01-01,8.56
101_173,1994-01-01,25.43
101_174,1994-01-01,19.48
101_175,1994-01-01,18.14
101_176,1994-01-01,19.6
101_177,1994-01-01,20.7
101_178,1994-01-01,14.67
101_179,1994-01-01,24.82
101_18,1994-01-01,26.97
101_180,1994-01-01,12.75
101_181,1994-01-01,16.0
101_182,1994-01-01,28.89
101_183,1994-01-01,26.04
101_184,1994-01-01,29.45
101_185,1994-01-01,14.84
101_186,1994-01-01,33.33
101_187,1994-01-01,25.38
101_188,1994-01-01,20.61
101_189,1994-01-01,26.38
101_19,1994-01-01,27.07
101_190,1994-01-01,28.42
101_191,1994-01-01,26.77
101_192,1994-01-01,30.53
101_193,1994-01-01,25.0
101_194,1994-01-01,10.08
101_195,1994-01-01,17.02
101_196,1994-01-01,31.22
101_197,1994-01-01,29.41
101_198,1994-01-01,19.93
101_199,1994-01-01,30.41
101_2,1994-01-01,23.9
101_20,1994-01-01,22.01
101_200,1994-01-01,18.75
101_201,1994-01-01,30.18
101_202,1994-01-01,21.84
101_203,1994-01-01,30.73
101_204,1994-01-01,20.51
101_205,1994-01-01,26.92
101_206,1994-01-01,27.78
101_207,1994-01-01,19.86
101_208,1994-01-01,26.32
101_209,1994-01-01,27.13
101_21,1994-01-01,22.65
101_210,1994-01-01,24.64
101_211,1994-01-01,31.31
101_212,1994-01-01,30.62
101_213,1994-01-01,25.51
101_214,1994-01-01,31.02
101_215,1994-01-01,31.58
101_216,1994-01-01,29.48
101_217,1994-01-01,28.85
101_218,1994-01-01,25.35
101_219,1994-01-01,24.6
101_22,1994-01-01,27.89
101_220,1994-01-01,28.7
101_221,1994-01-01,11.26
101_222,1994-01-01,29.21
101_223,1994-01-01,20.26
101_224,1994-01-01,10.72
101_225,1994-01-01,29.39
101_226,1994-01-01,20.65
101_227,1994-01-01,33.73
101_228,1994-01-01,30.98
101_229,1994-01-01,10.73
101_23,1994-01-01,22.42
101_230,1994-01-01,22.46
101_231,1994-01-01,15.12
101_232,1994-01-01,8.95
101_233,1994-01-01,21.82
101_234,1994-01-01,13.12
101_235,1994-01-01,27.16
101_236,1994-01-01,6.25
101_237,1994-01-01,26.33
101_238,1994-01-01,37.21
101_239,1994-01-01,34.38
101_24,1994-01-01,24.69
101_240,1994-01-01,26.67
101_241,1994-01-01,30.98
101_242,1994-01-01,32.54
101_243,1994-01-01,27.42
101_244,1994-01-01,30.1
101_245,1994-01-01,17.26
101_246,1994-01-01,25.72
101_247,1994-01-01,23.1
101_248,1994-01-01,32.17
101_249,1994-01-01,29.55
101_25,1994-01-01,33.09
101_250,1994-01-01,19.31
101_251,1994-01-01,25.15
101_252,1994-01-01,19.35
101_253,1994-01-01,31.48
101_254,1994-01-01,31.47
101_255,1994-01-01,23.95
101_256,1994-01-01,29.81
101_257,1994-01-01,23.63
101_258,1994-01-01,23.72
101_259,1994-01-01,11.26
101_26,1994-01-01,18.6
101_260,1994-01-01,11.63
101_261,1994-01-01,13.41
101_262,1994-01-01,26.2
101_263,1994-01-01,29.33
101_264,1994-01-01,26.5
101_265,1994-01-01,21.4
101_266,1994-01-01,22.44
101_267,1994-01-01,20.6
101_268,1994-01-01,27.53
101_269,1994-01-01,28.88
101_27,1994-01-01,33.47
101_270,1994-01-01,41.93
101_271,1994-01-01,25.33
101_272,1994-01-01,32.46
101_273,1994-01-01,33.75
101_274,1994-01-01,39.52
101_275,1994-01-01,29.49
101_276,1994-01-01,30.85
101_277,1994-01-01,26.28
101_278,1994-01-01,23.79
101_279,1994-01-01,35.29
101_28,1994-01-01,21.02
101_280,1994-01-01,11.84
101_281,1994-01-01,33.56
101_282,1994-01-01,21.71
101_283,1994-01-01,26.34
101_284,1994-01-01,33.62
101_285,1994-01-01,32.3
101_286,1994-01-01,23.93
101_287,1994-01-01,34.59
101_288,1994-01-01,40.6
101_289,1994-01-01,21.54
