cluster_id,Timedate,Value
101_357,1999-01-01,988598.0
101_358,1999-01-01,1320753.0
101_359,1999-01-01,
101_36,1999-01-01,1652152.0
101_360,1999-01-01,757012.0
101_361,1999-01-01,
101_362,1999-01-01,1414905.0
101_363,1999-01-01,
101_364,1999-01-01,670695.0
101_365,1999-01-01,906349.0
101_366,1999-01-01,
101_367,1999-01-01,
101_368,1999-01-01,910436.0
101_369,1999-01-01,626584.0
101_37,1999-01-01,1145891.0
101_370,1999-01-01,727930.0
101_371,1999-01-01,
101_372,1999-01-01,896256.0
101_373,1999-01-01,706761.0
101_374,1999-01-01,740923.0
101_375,1999-01-01,575728.0
101_376,1999-01-01,863313.0
101_377,1999-01-01,
101_378,1999-01-01,
101_379,1999-01-01,858834.0
101_38,1999-01-01,1173780.0
101_380,1999-01-01,875709.0
101_381,1999-01-01,671305.0
101_382,1999-01-01,870318.0
101_383,1999-01-01,1304029.0
101_384,1999-01-01,1647623.0
101_385,1999-01-01,608055.0
101_386,1999-01-01,827917.0
101_387,1999-01-01,1067942.0
101_388,1999-01-01,826830.0
101_389,1999-01-01,676146.0
101_39,1999-01-01,834444.0
101_390,1999-01-01,929986.0
101_391,1999-01-01,1899822.0
101_392,1999-01-01,1216643.0
101_393,1999-01-01,
101_394,1999-01-01,769254.0
101_395,1999-01-01,1061147.0
101_396,1999-01-01,1761195.0
101_397,1999-01-01,508179.0
101_398,1999-01-01,1379765.0
101_399,1999-01-01,860438.0
101_4,1999-01-01,2245485.0
101_40,1999-01-01,544335.0
101_400,1999-01-01,910755.0
101_401,1999-01-01,
101_402,1999-01-01,1042012.0
101_403,1999-01-01,1108101.0
101_404,1999-01-01,821814.0
101_405,1999-01-01,1040601.0
101_406,1999-01-01,
101_407,1999-01-01,
101_408,1999-01-01,
101_409,1999-01-01,
101_41,1999-01-01,1108172.0
101_410,1999-01-01,
101_411,1999-01-01,
101_412,1999-01-01,
101_413,1999-01-01,
101_414,1999-01-01,807768.0
101_415,1999-01-01,1601084.0
101_416,1999-01-01,1326166.0
101_417,1999-01-01,
101_418,1999-01-01,
101_419,1999-01-01,
101_42,1999-01-01,
101_420,1999-01-01,
101_421,1999-01-01,
101_422,1999-01-01,
101_423,1999-01-01,
101_424,1999-01-01,
101_425,1999-01-01,1132559.0
101_426,1999-01-01,
101_427,1999-01-01,
101_428,1999-01-01,
101_429,1999-01-01,979621.0
101_43,1999-01-01,
101_430,1999-01-01,1119248.0
101_431,1999-01-01,1269048.0
101_432,1999-01-01,1182293.0
101_433,1999-01-01,
101_434,1999-01-01,
101_435,1999-01-01,
101_436,1999-01-01,
101_437,1999-01-01,
101_438,1999-01-01,
101_439,1999-01-01,
101_44,1999-01-01,985958.0
101_440,1999-01-01,977853.0
101_441,1999-01-01,1114101.0
101_442,1999-01-01,
101_443,1999-01-01,700621.0
101_444,1999-01-01,
101_445,1999-01-01,
101_446,1999-01-01,683837.0
101_447,1999-01-01,945711.0
101_448,1999-01-01,
101_449,1999-01-01,
101_45,1999-01-01,1064585.0
101_450,1999-01-01,
101_451,1999-01-01,
101_452,1999-01-01,
101_453,1999-01-01,
101_454,1999-01-01,
101_455,1999-01-01,752433.0
101_456,1999-01-01,
101_457,1999-01-01,1125491.0
101_458,1999-01-01,
101_459,1999-01-01,1446890.0
101_46,1999-01-01,1533392.0
101_460,1999-01-01,1106485.0
101_461,1999-01-01,
101_462,1999-01-01,
101_463,1999-01-01,1071313.0
101_464,1999-01-01,872517.0
101_465,1999-01-01,665599.0
101_466,1999-01-01,1944130.0
101_467,1999-01-01,2228838.0
101_468,1999-01-01,1157756.0
101_469,1999-01-01,1051794.0
101_47,1999-01-01,
101_470,1999-01-01,1560736.0
101_471,1999-01-01,1292446.0
101_472,1999-01-01,
101_473,1999-01-01,1208645.0
101_474,1999-01-01,1026226.0
101_475,1999-01-01,
101_476,1999-01-01,488588.0
101_477,1999-01-01,
101_478,1999-01-01,
101_479,1999-01-01,
101_48,1999-01-01,
101_480,1999-01-01,
101_481,1999-01-01,
101_482,1999-01-01,
101_483,1999-01-01,
101_484,1999-01-01,
101_485,1999-01-01,
101_486,1999-01-01,795283.0
101_487,1999-01-01,794550.0
101_488,1999-01-01,875606.0
101_489,1999-01-01,1404356.0
101_49,1999-01-01,
101_490,1999-01-01,
101_491,1999-01-01,2100903.0
101_492,1999-01-01,
101_493,1999-01-01,925607.0
101_494,1999-01-01,
101_495,1999-01-01,
101_496,1999-01-01,
101_497,1999-01-01,
101_498,1999-01-01,
101_499,1999-01-01,612690.0
101_5,1999-01-01,752585.0
101_50,1999-01-01,730081.0
101_500,1999-01-01,
101_501,1999-01-01,761885.0
101_502,1999-01-01,664132.0
101_503,1999-01-01,1888324.0
101_504,1999-01-01,
101_505,1999-01-01,
101_506,1999-01-01,
101_507,1999-01-01,632177.0
101_508,1999-01-01,
101_509,1999-01-01,
101_51,1999-01-01,
101_510,1999-01-01,
101_511,1999-01-01,
101_512,1999-01-01,
101_513,1999-01-01,
101_514,1999-01-01,
101_515,1999-01-01,1137548.0
101_516,1999-01-01,1097985.0
101_517,1999-01-01,
101_518,1999-01-01,1513628.0
101_519,1999-01-01,765302.0
101_52,1999-01-01,1763319.0
101_520,1999-01-01,1613062.0
101_521,1999-01-01,1288169.0
101_522,1999-01-01,1014937.0
101_523,1999-01-01,1299056.0
101_524,1999-01-01,1276008.0
101_525,1999-01-01,1138183.0
101_526,1999-01-01,
101_527,1999-01-01,1559820.0
101_528,1999-01-01,840678.0
101_529,1999-01-01,1412632.0
101_53,1999-01-01,1624327.0
101_530,1999-01-01,1004718.0
101_531,1999-01-01,1252198.0
101_532,1999-01-01,
101_533,1999-01-01,830757.0
101_534,1999-01-01,2179424.0
101_535,1999-01-01,1857776.0
101_536,1999-01-01,
101_537,1999-01-01,
101_538,1999-01-01,
101_539,1999-01-01,
101_54,1999-01-01,
101_540,1999-01-01,1580280.0
101_541,1999-01-01,
101_542,1999-01-01,
101_543,1999-01-01,
101_544,1999-01-01,
101_545,1999-01-01,
101_546,1999-01-01,
101_547,1999-01-01,
101_548,1999-01-01,
101_549,1999-01-01,
101_55,1999-01-01,
101_550,1999-01-01,1080878.0
101_551,1999-01-01,
101_552,1999-01-01,
101_553,1999-01-01,
101_554,1999-01-01,
101_555,1999-01-01,
101_556,1999-01-01,
101_557,1999-01-01,1286697.0
101_558,1999-01-01,
101_559,1999-01-01,1334790.0
101_56,1999-01-01,2047153.0
101_560,1999-01-01,1349828.0
101_561,1999-01-01,1734037.0
101_562,1999-01-01,
101_563,1999-01-01,1454754.0
101_564,1999-01-01,
101_565,1999-01-01,1704398.0
101_566,1999-01-01,1302981.0
101_567,1999-01-01,
101_568,1999-01-01,1756354.0
101_569,1999-01-01,1477644.0
101_57,1999-01-01,
101_570,1999-01-01,1326889.0
101_571,1999-01-01,1186511.0
101_572,1999-01-01,520919.0
101_573,1999-01-01,1102772.0
101_574,1999-01-01,
101_575,1999-01-01,2306774.0
101_576,1999-01-01,1283999.0
101_577,1999-01-01,
101_578,1999-01-01,
101_579,1999-01-01,2645874.0
101_58,1999-01-01,
101_580,1999-01-01,
101_581,1999-01-01,
101_582,1999-01-01,
101_583,1999-01-01,1464127.0
101_584,1999-01-01,
101_585,1999-01-01,
101_586,1999-01-01,2138430.0
101_587,1999-01-01,2046299.0
101_588,1999-01-01,1267040.0
101_589,1999-01-01,1289952.0
101_59,1999-01-01,
101_590,1999-01-01,
101_591,1999-01-01,1064716.0
101_592,1999-01-01,
101_593,1999-01-01,1075947.0
101_594,1999-01-01,
101_595,1999-01-01,
101_596,1999-01-01,1282479.0
101_597,1999-01-01,1217064.0
101_598,1999-01-01,
101_599,1999-01-01,1091502.0
101_6,1999-01-01,
101_60,1999-01-01,
101_600,1999-01-01,1826595.0
101_601,1999-01-01,1014304.0
101_602,1999-01-01,2172351.0
101_603,1999-01-01,2054139.0
101_604,1999-01-01,
101_605,1999-01-01,1624042.0
101_606,1999-01-01,
101_607,1999-01-01,2411415.0
101_608,1999-01-01,836236.0
101_609,1999-01-01,1334161.0
101_61,1999-01-01,2078072.0
101_610,1999-01-01,1048953.0
101_611,1999-01-01,
101_612,1999-01-01,740101.0
101_613,1999-01-01,969224.0
101_614,1999-01-01,831761.0
101_615,1999-01-01,1330273.0
101_616,1999-01-01,
101_617,1999-01-01,1040358.0
101_618,1999-01-01,968767.0
101_619,1999-01-01,1217117.0
101_62,1999-01-01,1942460.0
101_620,1999-01-01,
101_621,1999-01-01,1602620.0
101_622,1999-01-01,1334753.0
101_623,1999-01-01,701033.0
101_624,1999-01-01,
101_625,1999-01-01,1005539.0
101_626,1999-01-01,963905.0
101_627,1999-01-01,1674578.0
101_628,1999-01-01,
101_629,1999-01-01,2020293.0
101_63,1999-01-01,1467125.0
101_630,1999-01-01,
101_631,1999-01-01,1473911.0
101_632,1999-01-01,767723.0
101_633,1999-01-01,
101_634,1999-01-01,
101_635,1999-01-01,1906943.0
101_636,1999-01-01,1804954.0
101_637,1999-01-01,
101_638,1999-01-01,1200335.0
101_639,1999-01-01,
101_64,1999-01-01,2112255.0
101_640,1999-01-01,1302397.0
101_641,1999-01-01,1598907.0
101_642,1999-01-01,1065168.0
101_643,1999-01-01,
101_644,1999-01-01,844990.0
101_645,1999-01-01,842206.0
101_646,1999-01-01,
101_647,1999-01-01,1559861.0
101_648,1999-01-01,1455586.0
101_649,1999-01-01,1555118.0
101_65,1999-01-01,1767067.0
101_650,1999-01-01,
101_651,1999-01-01,695941.0
101_652,1999-01-01,1028872.0
101_653,1999-01-01,875359.0
101_654,1999-01-01,
101_655,1999-01-01,1283990.0
101_656,1999-01-01,
101_657,1999-01-01,625848.0
101_658,1999-01-01,
101_659,1999-01-01,1549082.0
101_66,1999-01-01,1555005.0
101_660,1999-01-01,
101_661,1999-01-01,900513.0
101_662,1999-01-01,
101_663,1999-01-01,
101_664,1999-01-01,
101_665,1999-01-01,1283793.0
101_666,1999-01-01,1343092.0
101_667,1999-01-01,1045810.0
101_668,1999-01-01,
101_669,1999-01-01,
101_67,1999-01-01,
101_670,1999-01-01,1627069.0
101_671,1999-01-01,1382147.0
101_672,1999-01-01,1233692.0
101_673,1999-01-01,571539.0
101_674,1999-01-01,648954.0
101_675,1999-01-01,760682.0
101_676,1999-01-01,
101_677,1999-01-01,
101_678,1999-01-01,1050375.0
101_679,1999-01-01,
101_68,1999-01-01,1525663.0
101_680,1999-01-01,
101_681,1999-01-01,
101_682,1999-01-01,975083.0
101_683,1999-01-01,886839.0
101_684,1999-01-01,713831.0
101_685,1999-01-01,
101_686,1999-01-01,673310.0
101_687,1999-01-01,1014378.0
101_688,1999-01-01,791757.0
101_689,1999-01-01,
101_69,1999-01-01,1429529.0
101_690,1999-01-01,453370.0
101_691,1999-01-01,
101_692,1999-01-01,1515597.0
101_693,1999-01-01,
101_694,1999-01-01,
101_695,1999-01-01,
101_696,1999-01-01,1075664.0
101_697,1999-01-01,1200190.0
101_698,1999-01-01,1678431.0
101_699,1999-01-01,1529089.0
101_7,1999-01-01,1334608.0
101_70,1999-01-01,1924777.0
101_700,1999-01-01,1665722.0
101_701,1999-01-01,1687261.0
101_702,1999-01-01,1642108.0
101_703,1999-01-01,2241937.0
101_704,1999-01-01,1692052.0
101_705,1999-01-01,1204946.0
101_706,1999-01-01,
101_707,1999-01-01,627848.0
101_708,1999-01-01,1016375.0
101_709,1999-01-01,1812665.0
101_71,1999-01-01,
101_710,1999-01-01,992913.0
101_711,1999-01-01,
101_712,1999-01-01,1872300.0
101_713,1999-01-01,1439852.0
101_714,1999-01-01,1082404.0
101_715,1999-01-01,1760516.0
101_716,1999-01-01,1265141.0
101_717,1999-01-01,1696024.0
101_718,1999-01-01,1304730.0
101_719,1999-01-01,2735700.0
101_72,1999-01-01,
101_720,1999-01-01,
101_721,1999-01-01,850570.0
101_722,1999-01-01,1840294.0
101_723,1999-01-01,1393446.0
101_724,1999-01-01,1516821.0
101_725,1999-01-01,1670592.0
101_726,1999-01-01,1782642.0
101_727,1999-01-01,1709454.0
101_728,1999-01-01,2258476.0
101_729,1999-01-01,1715181.0
101_73,1999-01-01,1518883.0
101_730,1999-01-01,1210665.0
101_731,1999-01-01,2023709.0
101_732,1999-01-01,1910414.0
101_733,1999-01-01,
101_734,1999-01-01,2207726.0
101_735,1999-01-01,1584635.0
101_736,1999-01-01,1108605.0
101_737,1999-01-01,
101_738,1999-01-01,
101_739,1999-01-01,
101_74,1999-01-01,1087144.0
101_740,1999-01-01,669161.0
101_741,1999-01-01,785463.0
101_742,1999-01-01,1220046.0
101_743,1999-01-01,2064858.0
101_744,1999-01-01,
101_745,1999-01-01,2052616.0
101_746,1999-01-01,1073615.0
101_747,1999-01-01,2633101.0
101_748,1999-01-01,2882297.0
101_749,1999-01-01,
101_75,1999-01-01,2353462.0
101_750,1999-01-01,
101_751,1999-01-01,
101_752,1999-01-01,
101_753,1999-01-01,1314201.0
101_754,1999-01-01,1368408.0
101_755,1999-01-01,855007.0
101_756,1999-01-01,
101_757,1999-01-01,1473028.0
101_758,1999-01-01,
101_759,1999-01-01,710836.0
101_76,1999-01-01,1074859.0
101_760,1999-01-01,1648552.0
101_761,1999-01-01,2074894.0
101_762,1999-01-01,1546424.0
101_763,1999-01-01,
101_764,1999-01-01,
101_765,1999-01-01,
101_766,1999-01-01,1943461.0
101_767,1999-01-01,
101_768,1999-01-01,
101_769,1999-01-01,1310850.0
101_77,1999-01-01,1581666.0
101_770,1999-01-01,1238100.0
101_771,1999-01-01,
101_772,1999-01-01,
101_773,1999-01-01,
101_774,1999-01-01,
101_775,1999-01-01,652944.0
101_776,1999-01-01,690842.0
101_777,1999-01-01,
101_778,1999-01-01,
101_779,1999-01-01,917535.0
101_78,1999-01-01,
101_780,1999-01-01,
101_781,1999-01-01,1007469.0
101_782,1999-01-01,
101_783,1999-01-01,887664.0
101_784,1999-01-01,1534909.0
101_785,1999-01-01,
101_786,1999-01-01,
101_787,1999-01-01,
101_788,1999-01-01,889209.0
101_789,1999-01-01,
101_79,1999-01-01,979761.0
101_790,1999-01-01,933935.0
101_791,1999-01-01,
101_792,1999-01-01,
101_793,1999-01-01,1008106.0
101_794,1999-01-01,1245194.0
101_795,1999-01-01,
101_796,1999-01-01,806845.0
101_797,1999-01-01,
101_798,1999-01-01,
101_799,1999-01-01,
101_8,1999-01-01,1172548.0
101_80,1999-01-01,625509.0
101_800,1999-01-01,
101_801,1999-01-01,
101_802,1999-01-01,
101_803,1999-01-01,
101_804,1999-01-01,
101_805,1999-01-01,
101_806,1999-01-01,1429728.0
101_807,1999-01-01,
101_808,1999-01-01,
101_809,1999-01-01,
101_81,1999-01-01,1387246.0
101_810,1999-01-01,
101_811,1999-01-01,
101_812,1999-01-01,1322753.0
101_813,1999-01-01,
101_814,1999-01-01,
101_815,1999-01-01,
101_816,1999-01-01,
101_817,1999-01-01,
101_818,1999-01-01,822009.0
101_819,1999-01-01,741851.0
101_82,1999-01-01,
101_820,1999-01-01,
101_821,1999-01-01,
101_822,1999-01-01,817572.0
101_823,1999-01-01,817493.0
101_824,1999-01-01,698435.0
101_825,1999-01-01,
101_826,1999-01-01,
101_827,1999-01-01,
101_828,1999-01-01,
101_829,1999-01-01,1640205.0
101_83,1999-01-01,1029647.0
101_830,1999-01-01,
101_831,1999-01-01,
101_832,1999-01-01,
101_833,1999-01-01,
101_834,1999-01-01,
101_835,1999-01-01,
101_836,1999-01-01,1004584.0
101_837,1999-01-01,1085405.0
101_838,1999-01-01,1773077.0
101_839,1999-01-01,1289313.0
101_84,1999-01-01,1591654.0
101_840,1999-01-01,1214719.0
101_841,1999-01-01,
101_842,1999-01-01,1080320.0
101_843,1999-01-01,
101_844,1999-01-01,1346621.0
101_845,1999-01-01,1277947.0
101_846,1999-01-01,
101_847,1999-01-01,1956894.0
101_848,1999-01-01,1926176.0
101_849,1999-01-01,
101_85,1999-01-01,
101_850,1999-01-01,
101_851,1999-01-01,1751773.0
101_852,1999-01-01,1232912.0
101_853,1999-01-01,485322.0
101_854,1999-01-01,1035041.0
101_855,1999-01-01,1534583.0
101_856,1999-01-01,1519759.0
101_857,1999-01-01,695920.0
101_858,1999-01-01,
101_859,1999-01-01,1069617.0
101_86,1999-01-01,
101_860,1999-01-01,
101_861,1999-01-01,
101_862,1999-01-01,
101_863,1999-01-01,
101_864,1999-01-01,
101_865,1999-01-01,913645.0
101_866,1999-01-01,1090066.0
101_867,1999-01-01,894912.0
101_868,1999-01-01,
101_869,1999-01-01,1253875.0
101_87,1999-01-01,1021875.0
101_870,1999-01-01,724686.0
101_871,1999-01-01,
101_872,1999-01-01,1167512.0
101_873,1999-01-01,
101_874,1999-01-01,
101_875,1999-01-01,
101_876,1999-01-01,1234170.0
101_877,1999-01-01,1213920.0
101_878,1999-01-01,1077610.0
101_879,1999-01-01,1025136.0
101_88,1999-01-01,
101_880,1999-01-01,
101_881,1999-01-01,
101_882,1999-01-01,920528.0
101_883,1999-01-01,1056873.0
101_884,1999-01-01,1031804.0
101_885,1999-01-01,
101_886,1999-01-01,913939.0
101_887,1999-01-01,
101_888,1999-01-01,1283975.0
101_889,1999-01-01,
101_89,1999-01-01,770137.0
101_890,1999-01-01,
101_891,1999-01-01,1783010.0
101_892,1999-01-01,1479083.0
101_893,1999-01-01,1825949.0
101_894,1999-01-01,1973424.0
101_895,1999-01-01,1851465.0
101_896,1999-01-01,1045780.0
101_897,1999-01-01,
101_898,1999-01-01,
101_899,1999-01-01,1522257.0
101_9,1999-01-01,2153744.0
101_90,1999-01-01,679846.0
101_900,1999-01-01,1601289.0
101_901,1999-01-01,1864069.0
101_902,1999-01-01,
101_903,1999-01-01,
101_904,1999-01-01,1360076.0
101_905,1999-01-01,2079518.0
101_906,1999-01-01,1573844.0
101_907,1999-01-01,1767362.0
101_908,1999-01-01,1275071.0
101_909,1999-01-01,2900031.0
101_91,1999-01-01,
101_910,1999-01-01,
101_911,1999-01-01,
101_912,1999-01-01,
101_913,1999-01-01,
101_914,1999-01-01,661197.0
101_915,1999-01-01,870915.0
101_916,1999-01-01,
101_917,1999-01-01,612777.0
101_918,1999-01-01,963418.0
101_919,1999-01-01,847740.0
101_92,1999-01-01,817116.0
101_920,1999-01-01,697275.0
101_921,1999-01-01,
101_922,1999-01-01,
101_923,1999-01-01,
101_924,1999-01-01,
101_925,1999-01-01,
101_926,1999-01-01,
101_927,1999-01-01,
101_928,1999-01-01,
101_929,1999-01-01,
101_93,1999-01-01,689234.0
101_930,1999-01-01,
101_931,1999-01-01,
101_932,1999-01-01,
101_933,1999-01-01,
101_934,1999-01-01,
101_935,1999-01-01,
101_936,1999-01-01,1138507.0
101_937,1999-01-01,
101_938,1999-01-01,
101_939,1999-01-01,
101_94,1999-01-01,
101_940,1999-01-01,1447320.0
101_941,1999-01-01,
101_942,1999-01-01,1068966.0
101_943,1999-01-01,1104416.0
101_944,1999-01-01,1070204.0
101_945,1999-01-01,1352700.0
101_946,1999-01-01,1072262.0
101_947,1999-01-01,
101_948,1999-01-01,1441165.0
101_949,1999-01-01,1492640.0
101_95,1999-01-01,
101_950,1999-01-01,1649263.0
101_951,1999-01-01,1342042.0
101_952,1999-01-01,
101_953,1999-01-01,781175.0
101_954,1999-01-01,854674.0
101_955,1999-01-01,1948614.0
101_956,1999-01-01,
101_957,1999-01-01,830927.0
101_958,1999-01-01,
101_959,1999-01-01,
101_96,1999-01-01,716543.0
101_960,1999-01-01,
101_961,1999-01-01,1161339.0
101_962,1999-01-01,1201458.0
101_963,1999-01-01,1283912.0
101_964,1999-01-01,851601.0
101_965,1999-01-01,834346.0
101_966,1999-01-01,
101_967,1999-01-01,
101_968,1999-01-01,1034231.0
101_969,1999-01-01,994612.0
101_97,1999-01-01,
101_970,1999-01-01,1407047.0
101_971,1999-01-01,1613482.0
101_972,1999-01-01,2052436.0
101_973,1999-01-01,1722438.0
101_974,1999-01-01,3216733.0
101_975,1999-01-01,1984947.0
101_976,1999-01-01,
101_977,1999-01-01,2205833.0
101_978,1999-01-01,
101_979,1999-01-01,1426262.0
101_98,1999-01-01,
101_980,1999-01-01,1226367.0
101_981,1999-01-01,1602253.0
101_982,1999-01-01,1014914.0
101_983,1999-01-01,
101_984,1999-01-01,810674.0
101_985,1999-01-01,1378291.0
101_986,1999-01-01,834094.0
101_987,1999-01-01,856581.0
101_988,1999-01-01,1518218.0
101_989,1999-01-01,1835051.0
101_99,1999-01-01,790445.0
101_990,1999-01-01,1298117.0
101_991,1999-01-01,1078148.0
101_992,1999-01-01,1302557.0
101_993,1999-01-01,1887085.0
101_994,1999-01-01,2190969.0
101_995,1999-01-01,2032997.0
101_996,1999-01-01,350695.0
101_997,1999-01-01,
101_998,1999-01-01,1487874.0
101_999,1999-01-01,
147_1,1999-01-01,1437613.0
147_10,1999-01-01,2036869.0
147_100,1999-01-01,1730299.0
147_101,1999-01-01,1637213.0
147_102,1999-01-01,2342704.0
147_103,1999-01-01,1888581.0
147_104,1999-01-01,1863926.0
147_105,1999-01-01,894945.0
147_106,1999-01-01,1473080.0
147_107,1999-01-01,1595548.0
147_108,1999-01-01,
147_109,1999-01-01,1677067.0
147_11,1999-01-01,1963310.0
147_110,1999-01-01,1333145.0
147_111,1999-01-01,1454543.0
147_112,1999-01-01,1855160.0
147_113,1999-01-01,1719652.0
147_114,1999-01-01,
147_115,1999-01-01,1477203.0
147_116,1999-01-01,2135194.0
147_117,1999-01-01,1622615.0
147_118,1999-01-01,1980539.0
147_119,1999-01-01,2053203.0
147_12,1999-01-01,
147_120,1999-01-01,
147_121,1999-01-01,1374478.0
147_122,1999-01-01,1039811.0
147_123,1999-01-01,
147_124,1999-01-01,
147_125,1999-01-01,1708644.0
147_126,1999-01-01,1997958.0
147_127,1999-01-01,2338928.0
147_128,1999-01-01,1707830.0
147_129,1999-01-01,
147_13,1999-01-01,1044786.0
147_130,1999-01-01,1305454.0
147_131,1999-01-01,1628586.0
147_132,1999-01-01,
147_133,1999-01-01,1211893.0
147_134,1999-01-01,1970483.0
147_135,1999-01-01,
147_136,1999-01-01,1615061.0
147_137,1999-01-01,1205883.0
147_138,1999-01-01,
147_139,1999-01-01,1372897.0
147_14,1999-01-01,1595048.0
147_140,1999-01-01,1598966.0
147_141,1999-01-01,1988313.0
147_142,1999-01-01,
147_143,1999-01-01,1592378.0
147_144,1999-01-01,1775615.0
147_145,1999-01-01,2033540.0
147_146,1999-01-01,1304570.0
147_147,1999-01-01,1164697.0
147_148,1999-01-01,
147_149,1999-01-01,1396119.0
147_15,1999-01-01,2139318.0
147_150,1999-01-01,2208253.0
147_151,1999-01-01,2287154.0
147_152,1999-01-01,
147_153,1999-01-01,
147_154,1999-01-01,1284738.0
147_155,1999-01-01,1558538.0
147_156,1999-01-01,
147_157,1999-01-01,1357845.0
147_158,1999-01-01,
147_159,1999-01-01,940540.0
147_16,1999-01-01,2851820.0
147_160,1999-01-01,
147_161,1999-01-01,
147_162,1999-01-01,
147_163,1999-01-01,
147_164,1999-01-01,1757712.0
147_165,1999-01-01,1650548.0
147_166,1999-01-01,1466732.0
147_167,1999-01-01,1309598.0
147_168,1999-01-01,2178018.0
147_169,1999-01-01,1805366.0
147_17,1999-01-01,
147_170,1999-01-01,1942238.0
147_171,1999-01-01,1540122.0
147_172,1999-01-01,1711410.0
147_173,1999-01-01,957405.0
147_174,1999-01-01,1400169.0
147_175,1999-01-01,1695308.0
147_176,1999-01-01,1449166.0
147_177,1999-01-01,1825193.0
147_178,1999-01-01,1875402.0
147_179,1999-01-01,2138102.0
147_18,1999-01-01,
147_180,1999-01-01,
147_181,1999-01-01,1712767.0
147_182,1999-01-01,1752130.0
147_183,1999-01-01,1553010.0
147_184,1999-01-01,
147_185,1999-01-01,1781542.0
147_186,1999-01-01,2050709.0
147_187,1999-01-01,1883907.0
147_188,1999-01-01,1641867.0
147_189,1999-01-01,2187242.0
147_19,1999-01-01,
147_190,1999-01-01,1244587.0
147_191,1999-01-01,1322827.0
147_192,1999-01-01,1537301.0
147_193,1999-01-01,1547267.0
147_194,1999-01-01,2401775.0
147_195,1999-01-01,2736449.0
147_196,1999-01-01,2730977.0
147_197,1999-01-01,
147_198,1999-01-01,1757667.0
147_199,1999-01-01,1205537.0
147_2,1999-01-01,1986257.0
147_20,1999-01-01,
147_200,1999-01-01,1040109.0
147_201,1999-01-01,
147_202,1999-01-01,
147_203,1999-01-01,1317808.0
147_204,1999-01-01,
147_205,1999-01-01,
147_206,1999-01-01,1652650.0
147_207,1999-01-01,
147_208,1999-01-01,2527844.0
147_209,1999-01-01,
147_21,1999-01-01,1572561.0
147_210,1999-01-01,1194612.0
147_211,1999-01-01,2131958.0
147_212,1999-01-01,1478949.0
147_213,1999-01-01,1167440.0
147_214,1999-01-01,2074741.0
147_215,1999-01-01,1630564.0
147_216,1999-01-01,1446088.0
147_217,1999-01-01,1801758.0
147_218,1999-01-01,
147_219,1999-01-01,1103565.0
147_22,1999-01-01,
147_220,1999-01-01,1646076.0
147_221,1999-01-01,2069490.0
147_222,1999-01-01,2311430.0
147_223,1999-01-01,1379315.0
147_224,1999-01-01,1725966.0
147_225,1999-01-01,3034974.0
147_226,1999-01-01,1413779.0
