cluster_id,Timedate,Value
101_412,1998-01-01,148344.3
101_413,1998-01-01,177872.82
101_414,1998-01-01,186260.23
101_415,1998-01-01,188032.71
101_416,1998-01-01,186879.0
101_417,1998-01-01,195849.05
101_418,1998-01-01,172236.95
101_419,1998-01-01,140164.31
101_42,1998-01-01,155137.73
101_420,1998-01-01,154830.79
101_421,1998-01-01,151149.79
101_422,1998-01-01,146780.05
101_423,1998-01-01,144820.0
101_424,1998-01-01,137187.95
101_425,1998-01-01,170297.36
101_426,1998-01-01,152742.17
101_427,1998-01-01,135592.64
101_428,1998-01-01,144467.81
101_429,1998-01-01,166499.33
101_43,1998-01-01,148181.8
101_430,1998-01-01,132373.06
101_431,1998-01-01,180591.37
101_432,1998-01-01,162205.72
101_433,1998-01-01,166334.49
101_434,1998-01-01,172690.39
101_435,1998-01-01,175577.1
101_436,1998-01-01,168031.97
101_437,1998-01-01,171075.19
101_438,1998-01-01,156387.03
101_439,1998-01-01,155745.11
101_44,1998-01-01,153841.62
101_440,1998-01-01,167289.98
101_441,1998-01-01,209162.59
101_442,1998-01-01,157184.92
101_443,1998-01-01,147366.09
101_444,1998-01-01,157880.46
101_445,1998-01-01,149771.4
101_446,1998-01-01,164559.33
101_447,1998-01-01,148978.61
101_448,1998-01-01,147213.16
101_449,1998-01-01,145391.51
101_45,1998-01-01,156871.54
101_450,1998-01-01,144180.92
101_451,1998-01-01,172450.19
101_452,1998-01-01,159680.08
101_453,1998-01-01,155474.9
101_454,1998-01-01,160265.43
101_455,1998-01-01,150017.78
101_456,1998-01-01,104198.22
101_457,1998-01-01,171325.46
101_458,1998-01-01,146982.53
101_459,1998-01-01,160506.39
101_46,1998-01-01,149743.18
101_460,1998-01-01,174592.59
101_461,1998-01-01,147983.23
101_462,1998-01-01,150906.45
101_463,1998-01-01,163751.89
101_464,1998-01-01,172375.43
101_465,1998-01-01,177444.44
101_466,1998-01-01,170488.29
101_467,1998-01-01,157922.76
101_468,1998-01-01,186008.2
101_469,1998-01-01,167264.69
101_47,1998-01-01,117003.58
101_470,1998-01-01,184852.89
101_471,1998-01-01,177093.96
101_472,1998-01-01,154836.53
101_473,1998-01-01,174197.75
101_474,1998-01-01,171000.82
101_475,1998-01-01,152192.03
101_476,1998-01-01,142530.34
101_477,1998-01-01,145959.46
101_478,1998-01-01,131594.38
101_479,1998-01-01,158239.77
101_48,1998-01-01,159809.11
101_480,1998-01-01,142343.81
101_481,1998-01-01,140739.45
101_482,1998-01-01,122511.78
101_483,1998-01-01,144199.7
101_484,1998-01-01,145505.53
101_485,1998-01-01,101271.1
101_486,1998-01-01,154051.44
101_487,1998-01-01,145637.1
101_488,1998-01-01,148615.51
101_489,1998-01-01,236069.96
101_49,1998-01-01,183049.46
101_490,1998-01-01,149153.32
101_491,1998-01-01,226145.67
101_492,1998-01-01,148526.25
101_493,1998-01-01,156170.96
101_494,1998-01-01,143399.09
101_495,1998-01-01,144126.44
101_496,1998-01-01,142890.14
101_497,1998-01-01,185277.22
101_498,1998-01-01,173130.6
101_499,1998-01-01,144013.11
101_5,1998-01-01,169092.68
101_50,1998-01-01,158640.78
101_500,1998-01-01,146076.61
101_501,1998-01-01,151283.92
101_502,1998-01-01,143117.23
101_503,1998-01-01,211299.18
101_504,1998-01-01,205646.08
101_505,1998-01-01,155007.19
101_506,1998-01-01,143582.76
101_507,1998-01-01,155104.24
101_508,1998-01-01,143785.34
101_509,1998-01-01,134901.48
101_51,1998-01-01,143447.96
101_510,1998-01-01,143511.81
101_511,1998-01-01,155003.04
101_512,1998-01-01,137168.32
101_513,1998-01-01,145606.85
101_514,1998-01-01,177813.52
101_515,1998-01-01,149976.49
101_516,1998-01-01,157517.8
101_517,1998-01-01,158301.05
101_518,1998-01-01,181232.01
101_519,1998-01-01,146958.66
101_52,1998-01-01,177445.91
101_520,1998-01-01,181140.21
101_521,1998-01-01,173648.55
101_522,1998-01-01,163286.75
101_523,1998-01-01,167747.29
101_524,1998-01-01,169547.45
101_525,1998-01-01,180348.97
101_526,1998-01-01,162344.69
101_527,1998-01-01,194149.94
101_528,1998-01-01,181985.65
101_529,1998-01-01,173290.95
101_53,1998-01-01,182782.26
101_530,1998-01-01,166553.2
101_531,1998-01-01,168639.85
101_532,1998-01-01,139288.62
101_533,1998-01-01,149387.08
101_534,1998-01-01,208540.37
101_535,1998-01-01,217017.02
101_536,1998-01-01,207755.04
101_537,1998-01-01,164962.72
101_538,1998-01-01,161283.8
101_539,1998-01-01,145155.53
101_54,1998-01-01,213366.68
101_540,1998-01-01,155678.71
101_541,1998-01-01,135853.15
101_542,1998-01-01,126478.01
101_543,1998-01-01,140643.66
101_544,1998-01-01,142503.07
101_545,1998-01-01,128865.81
101_546,1998-01-01,154196.44
101_547,1998-01-01,153302.89
101_548,1998-01-01,150499.35
101_549,1998-01-01,153280.74
101_55,1998-01-01,84724.7
101_550,1998-01-01,165371.42
101_551,1998-01-01,139897.5
101_552,1998-01-01,145203.94
101_553,1998-01-01,158491.26
101_554,1998-01-01,149939.99
101_555,1998-01-01,150681.63
101_556,1998-01-01,165021.72
101_557,1998-01-01,181161.18
101_558,1998-01-01,157023.45
101_559,1998-01-01,199130.4
101_56,1998-01-01,192190.86
101_560,1998-01-01,209997.77
101_561,1998-01-01,194410.05
101_562,1998-01-01,137256.3
101_563,1998-01-01,184829.21
101_564,1998-01-01,177365.6
101_565,1998-01-01,186877.54
101_566,1998-01-01,170596.55
101_567,1998-01-01,159534.02
101_568,1998-01-01,201066.61
101_569,1998-01-01,198152.53
101_57,1998-01-01,199631.16
101_570,1998-01-01,181731.55
101_571,1998-01-01,136866.2
101_572,1998-01-01,139135.43
101_573,1998-01-01,173816.53
101_574,1998-01-01,137354.11
101_575,1998-01-01,187384.0
101_576,1998-01-01,169991.01
101_577,1998-01-01,160253.82
101_578,1998-01-01,194900.56
101_579,1998-01-01,185855.72
101_58,1998-01-01,146375.54
101_580,1998-01-01,192562.84
101_581,1998-01-01,184212.1
101_582,1998-01-01,190065.21
101_583,1998-01-01,185979.97
101_584,1998-01-01,174043.94
101_585,1998-01-01,197064.15
101_586,1998-01-01,195693.15
101_587,1998-01-01,165606.77
101_588,1998-01-01,188888.44
101_589,1998-01-01,179842.17
101_59,1998-01-01,149204.97
101_590,1998-01-01,171770.56
101_591,1998-01-01,190480.8
101_592,1998-01-01,151094.93
101_593,1998-01-01,188298.34
101_594,1998-01-01,151597.64
101_595,1998-01-01,198464.35
101_596,1998-01-01,174483.53
101_597,1998-01-01,176293.52
101_598,1998-01-01,182577.19
101_599,1998-01-01,178235.49
101_6,1998-01-01,157366.67
101_60,1998-01-01,156361.64
101_600,1998-01-01,176408.41
101_601,1998-01-01,148436.07
101_602,1998-01-01,260876.14
101_603,1998-01-01,181118.78
101_604,1998-01-01,191107.85
101_605,1998-01-01,170768.5
101_606,1998-01-01,124525.8
101_607,1998-01-01,203385.71
101_608,1998-01-01,150146.37
101_609,1998-01-01,156582.57
101_61,1998-01-01,229652.64
101_610,1998-01-01,158294.15
101_611,1998-01-01,187412.56
101_612,1998-01-01,153623.73
101_613,1998-01-01,165705.15
101_614,1998-01-01,147075.22
101_615,1998-01-01,151080.08
101_616,1998-01-01,138639.35
101_617,1998-01-01,148499.61
101_618,1998-01-01,143522.64
101_619,1998-01-01,160642.66
101_62,1998-01-01,197454.14
101_620,1998-01-01,157770.69
101_621,1998-01-01,163909.11
101_622,1998-01-01,150761.67
101_623,1998-01-01,155770.04
101_624,1998-01-01,162394.03
101_625,1998-01-01,152825.5
101_626,1998-01-01,224405.95
101_627,1998-01-01,162887.73
101_628,1998-01-01,178675.46
101_629,1998-01-01,235193.97
101_63,1998-01-01,205970.84
101_630,1998-01-01,158779.91
101_631,1998-01-01,173276.86
101_632,1998-01-01,148709.41
101_633,1998-01-01,141143.64
101_634,1998-01-01,148307.77
101_635,1998-01-01,226731.84
101_636,1998-01-01,199066.71
101_637,1998-01-01,144500.43
101_638,1998-01-01,157047.36
101_639,1998-01-01,184294.91
101_64,1998-01-01,215630.55
101_640,1998-01-01,162242.89
101_641,1998-01-01,210923.09
101_642,1998-01-01,191944.07
101_643,1998-01-01,146606.57
101_644,1998-01-01,156379.22
101_645,1998-01-01,165256.02
101_646,1998-01-01,145643.47
101_647,1998-01-01,169752.37
101_648,1998-01-01,195850.72
101_649,1998-01-01,217145.45
101_65,1998-01-01,195011.75
101_650,1998-01-01,126193.7
101_651,1998-01-01,140485.23
101_652,1998-01-01,186634.92
101_653,1998-01-01,173279.85
101_654,1998-01-01,140603.99
101_655,1998-01-01,176722.66
101_656,1998-01-01,142611.83
101_657,1998-01-01,148249.24
101_658,1998-01-01,167894.52
101_659,1998-01-01,197449.17
101_66,1998-01-01,216896.51
101_660,1998-01-01,162951.88
101_661,1998-01-01,161868.32
101_662,1998-01-01,175066.53
101_663,1998-01-01,157733.93
101_664,1998-01-01,162836.31
101_665,1998-01-01,174986.63
101_666,1998-01-01,167027.68
101_667,1998-01-01,164370.59
101_668,1998-01-01,142865.0
101_669,1998-01-01,134233.19
101_67,1998-01-01,173759.11
101_670,1998-01-01,191497.26
101_671,1998-01-01,160376.37
101_672,1998-01-01,143970.75
101_673,1998-01-01,148407.64
101_674,1998-01-01,148283.14
101_675,1998-01-01,146861.2
101_676,1998-01-01,166497.97
101_677,1998-01-01,158478.24
101_678,1998-01-01,147411.3
101_679,1998-01-01,143580.9
101_68,1998-01-01,156219.06
101_680,1998-01-01,137934.24
101_681,1998-01-01,170921.14
101_682,1998-01-01,140843.58
101_683,1998-01-01,141471.55
101_684,1998-01-01,128566.92
101_685,1998-01-01,156889.94
101_686,1998-01-01,142819.33
101_687,1998-01-01,148998.07
101_688,1998-01-01,156436.22
101_689,1998-01-01,143281.71
101_69,1998-01-01,224189.95
101_690,1998-01-01,128011.85
101_691,1998-01-01,143358.49
101_692,1998-01-01,154477.18
101_693,1998-01-01,156530.25
101_694,1998-01-01,144565.64
101_695,1998-01-01,161560.42
101_696,1998-01-01,184731.66
101_697,1998-01-01,184476.62
101_698,1998-01-01,191296.01
101_699,1998-01-01,217435.19
101_7,1998-01-01,170540.35
101_70,1998-01-01,207748.69
101_700,1998-01-01,220744.91
101_701,1998-01-01,238917.99
101_702,1998-01-01,218112.22
101_703,1998-01-01,198491.15
101_704,1998-01-01,188430.07
101_705,1998-01-01,182077.07
101_706,1998-01-01,141728.47
101_707,1998-01-01,150760.96
101_708,1998-01-01,164225.21
101_709,1998-01-01,176527.08
101_71,1998-01-01,142092.91
101_710,1998-01-01,153336.89
101_711,1998-01-01,165030.93
101_712,1998-01-01,172987.04
101_713,1998-01-01,179903.79
101_714,1998-01-01,180333.35
101_715,1998-01-01,180431.41
101_716,1998-01-01,195983.07
101_717,1998-01-01,174766.66
101_718,1998-01-01,169116.57
101_719,1998-01-01,217960.56
101_72,1998-01-01,148619.35
101_720,1998-01-01,164956.48
101_721,1998-01-01,164232.04
101_722,1998-01-01,183121.9
101_723,1998-01-01,170736.47
101_724,1998-01-01,192278.04
101_725,1998-01-01,193508.88
101_726,1998-01-01,195304.41
101_727,1998-01-01,185674.51
101_728,1998-01-01,201929.36
101_729,1998-01-01,200008.57
101_73,1998-01-01,208047.41
101_730,1998-01-01,158551.23
101_731,1998-01-01,186155.37
101_732,1998-01-01,192990.94
101_733,1998-01-01,178381.17
101_734,1998-01-01,201036.23
101_735,1998-01-01,200398.72
101_736,1998-01-01,173255.61
101_737,1998-01-01,148821.27
101_738,1998-01-01,147126.53
101_739,1998-01-01,148899.88
101_74,1998-01-01,176579.3
101_740,1998-01-01,150689.56
101_741,1998-01-01,174648.04
101_742,1998-01-01,167955.45
101_743,1998-01-01,221859.01
101_744,1998-01-01,148865.71
101_745,1998-01-01,191796.48
101_746,1998-01-01,155136.01
101_747,1998-01-01,245011.99
101_748,1998-01-01,193044.94
101_749,1998-01-01,136941.84
101_75,1998-01-01,181553.04
101_750,1998-01-01,164828.11
101_751,1998-01-01,165426.2
101_752,1998-01-01,166496.72
101_753,1998-01-01,168385.73
101_754,1998-01-01,178591.88
101_755,1998-01-01,196535.85
101_756,1998-01-01,207116.34
101_757,1998-01-01,201040.07
101_758,1998-01-01,181085.51
101_759,1998-01-01,188259.46
101_76,1998-01-01,161494.8
101_760,1998-01-01,187407.46
101_761,1998-01-01,218586.73
101_762,1998-01-01,175651.77
101_763,1998-01-01,189798.55
101_764,1998-01-01,223820.91
101_765,1998-01-01,187900.25
101_766,1998-01-01,193501.36
101_767,1998-01-01,190864.34
101_768,1998-01-01,199960.08
101_769,1998-01-01,194916.15
101_77,1998-01-01,203651.39
101_770,1998-01-01,179938.97
101_771,1998-01-01,152092.72
101_772,1998-01-01,150022.25
101_773,1998-01-01,172117.12
101_774,1998-01-01,166916.43
101_775,1998-01-01,170886.44
101_776,1998-01-01,164803.61
101_777,1998-01-01,156811.9
101_778,1998-01-01,159000.6
101_779,1998-01-01,180795.57
101_78,1998-01-01,164315.1
101_780,1998-01-01,139710.54
101_781,1998-01-01,173016.07
101_782,1998-01-01,156705.47
101_783,1998-01-01,169956.54
101_784,1998-01-01,180629.95
101_785,1998-01-01,160171.0
101_786,1998-01-01,158337.2
101_787,1998-01-01,165179.42
101_788,1998-01-01,167576.94
101_789,1998-01-01,170860.05
101_79,1998-01-01,213583.52
101_790,1998-01-01,194421.31
101_791,1998-01-01,168979.22
101_792,1998-01-01,154289.75
101_793,1998-01-01,172319.52
101_794,1998-01-01,188614.76
101_795,1998-01-01,143874.43
101_796,1998-01-01,163337.17
101_797,1998-01-01,148579.7
101_798,1998-01-01,141559.16
101_799,1998-01-01,147870.92
101_8,1998-01-01,200564.65
101_80,1998-01-01,156636.99
101_800,1998-01-01,144418.31
101_801,1998-01-01,143059.77
101_802,1998-01-01,152440.66
101_803,1998-01-01,140883.66
101_804,1998-01-01,147272.22
101_805,1998-01-01,148139.36
101_806,1998-01-01,166456.09
101_807,1998-01-01,144704.47
101_808,1998-01-01,153688.47
101_809,1998-01-01,148135.04
101_81,1998-01-01,160988.58
101_810,1998-01-01,150149.94
101_811,1998-01-01,147739.22
101_812,1998-01-01,185623.56
101_813,1998-01-01,122777.62
101_814,1998-01-01,125016.08
101_815,1998-01-01,156911.97
101_816,1998-01-01,170686.0
101_817,1998-01-01,157405.59
101_818,1998-01-01,150854.21
101_819,1998-01-01,142756.9
101_82,1998-01-01,147641.0
101_820,1998-01-01,162210.12
101_821,1998-01-01,147267.1
101_822,1998-01-01,158256.49
101_823,1998-01-01,151797.58
101_824,1998-01-01,147400.31
101_825,1998-01-01,153878.99
101_826,1998-01-01,146912.99
101_827,1998-01-01,152872.82
101_828,1998-01-01,170640.59
101_829,1998-01-01,215660.8
101_83,1998-01-01,139744.03
101_830,1998-01-01,151379.45
101_831,1998-01-01,149463.82
101_832,1998-01-01,141193.11
101_833,1998-01-01,142250.53
101_834,1998-01-01,174334.05
101_835,1998-01-01,161010.35
101_836,1998-01-01,162920.56
101_837,1998-01-01,181705.0
101_838,1998-01-01,225727.24
101_839,1998-01-01,170638.61
101_84,1998-01-01,176011.76
101_840,1998-01-01,165156.53
101_841,1998-01-01,167903.28
101_842,1998-01-01,167136.79
101_843,1998-01-01,159890.33
101_844,1998-01-01,211649.3
101_845,1998-01-01,193671.46
101_846,1998-01-01,147480.97
101_847,1998-01-01,174959.52
101_848,1998-01-01,206544.05
101_849,1998-01-01,175889.99
101_85,1998-01-01,149795.36
101_850,1998-01-01,209803.99
101_851,1998-01-01,172944.64
101_852,1998-01-01,179228.92
101_853,1998-01-01,144333.73
101_854,1998-01-01,150310.75
101_855,1998-01-01,182689.08
101_856,1998-01-01,198221.01
101_857,1998-01-01,163192.51
101_858,1998-01-01,173155.34
101_859,1998-01-01,169334.87
101_86,1998-01-01,131746.17
101_860,1998-01-01,162956.31
101_861,1998-01-01,156474.86
101_862,1998-01-01,155044.35
101_863,1998-01-01,150260.9
101_864,1998-01-01,147231.72
101_865,1998-01-01,175794.66
101_866,1998-01-01,150583.87
101_867,1998-01-01,144623.55
101_868,1998-01-01,145755.55
101_869,1998-01-01,158167.96
101_87,1998-01-01,160025.53
101_870,1998-01-01,139141.78
101_871,1998-01-01,148190.78
101_872,1998-01-01,149197.56
101_873,1998-01-01,157911.45
101_874,1998-01-01,142680.32
101_875,1998-01-01,147965.82
101_876,1998-01-01,157853.59
101_877,1998-01-01,147992.77
101_878,1998-01-01,168651.68
101_879,1998-01-01,147314.08
101_88,1998-01-01,152475.81
101_880,1998-01-01,153055.17
101_881,1998-01-01,150716.66
101_882,1998-01-01,145709.67
101_883,1998-01-01,161758.98
101_884,1998-01-01,154607.66
101_885,1998-01-01,208605.02
101_886,1998-01-01,147443.42
101_887,1998-01-01,147232.61
101_888,1998-01-01,158307.99
101_889,1998-01-01,153313.25
101_89,1998-01-01,158790.28
101_890,1998-01-01,148111.28
101_891,1998-01-01,225092.83
101_892,1998-01-01,193236.2
101_893,1998-01-01,243992.42
101_894,1998-01-01,244790.06
101_895,1998-01-01,234531.15
101_896,1998-01-01,180109.01
101_897,1998-01-01,148154.89
101_898,1998-01-01,154484.89
101_899,1998-01-01,160371.68
101_9,1998-01-01,221072.94
101_90,1998-01-01,152828.3
101_900,1998-01-01,177099.26
101_901,1998-01-01,189203.49
101_902,1998-01-01,167818.45
101_903,1998-01-01,176237.79
101_904,1998-01-01,179458.93
101_905,1998-01-01,178601.17
101_906,1998-01-01,212246.81
101_907,1998-01-01,193939.09
101_908,1998-01-01,234801.59
101_909,1998-01-01,238223.37
101_91,1998-01-01,153965.96
101_910,1998-01-01,191087.81
101_911,1998-01-01,142550.0
101_912,1998-01-01,142011.62
101_913,1998-01-01,144166.29
101_914,1998-01-01,162704.28
101_915,1998-01-01,148006.04
101_916,1998-01-01,156245.5
101_917,1998-01-01,162498.6
101_918,1998-01-01,148073.67
101_919,1998-01-01,141269.46
101_92,1998-01-01,166780.04
101_920,1998-01-01,141144.77
101_921,1998-01-01,161008.82
101_922,1998-01-01,129809.27
101_923,1998-01-01,170010.66
101_924,1998-01-01,146381.46
101_925,1998-01-01,171502.94
101_926,1998-01-01,136867.19
101_927,1998-01-01,150152.55
101_928,1998-01-01,148865.96
101_929,1998-01-01,147336.99
101_93,1998-01-01,155055.67
101_930,1998-01-01,167663.08
101_931,1998-01-01,162593.79
101_932,1998-01-01,157405.85
101_933,1998-01-01,143462.15
101_934,1998-01-01,163822.18
101_935,1998-01-01,147256.91
101_936,1998-01-01,166581.12
101_937,1998-01-01,149280.27
101_938,1998-01-01,165619.81
101_939,1998-01-01,178768.4
101_94,1998-01-01,196340.35
101_940,1998-01-01,186282.0
101_941,1998-01-01,184712.98
101_942,1998-01-01,178171.67
101_943,1998-01-01,172718.96
101_944,1998-01-01,178329.31
101_945,1998-01-01,208101.81
101_946,1998-01-01,165281.83
101_947,1998-01-01,192490.08
101_948,1998-01-01,204065.38
101_949,1998-01-01,215526.51
101_95,1998-01-01,154824.2
101_950,1998-01-01,185588.09
101_951,1998-01-01,200265.44
101_952,1998-01-01,162522.31
101_953,1998-01-01,165148.41
101_954,1998-01-01,158859.39
101_955,1998-01-01,207084.73
101_956,1998-01-01,151387.81
101_957,1998-01-01,172189.57
101_958,1998-01-01,166915.42
101_959,1998-01-01,162428.47
101_96,1998-01-01,144363.12
101_960,1998-01-01,155068.38
101_961,1998-01-01,175317.95
101_962,1998-01-01,230562.3
101_963,1998-01-01,162713.49
101_964,1998-01-01,165537.5
101_965,1998-01-01,173605.92
101_966,1998-01-01,166330.8
101_967,1998-01-01,163978.87
101_968,1998-01-01,194127.47
101_969,1998-01-01,176872.87
101_97,1998-01-01,156639.52
101_970,1998-01-01,186185.42
101_971,1998-01-01,185861.21
101_972,1998-01-01,254236.3
101_973,1998-01-01,219968.76
101_974,1998-01-01,241217.52
101_975,1998-01-01,199832.0
101_976,1998-01-01,161778.83
101_977,1998-01-01,212371.28
101_978,1998-01-01,180566.21
101_979,1998-01-01,166640.88
101_98,1998-01-01,157237.4
101_980,1998-01-01,159975.51
101_981,1998-01-01,203063.5
101_982,1998-01-01,180853.57
101_983,1998-01-01,171321.93
101_984,1998-01-01,213666.31
101_985,1998-01-01,203187.54
101_986,1998-01-01,164185.96
101_987,1998-01-01,158427.86
101_988,1998-01-01,217763.24
101_989,1998-01-01,209739.95
101_99,1998-01-01,147537.45
101_990,1998-01-01,223779.88
101_991,1998-01-01,158370.69
101_992,1998-01-01,204347.49
101_993,1998-01-01,217216.52
101_994,1998-01-01,229825.9
101_995,1998-01-01,188652.98
101_996,1998-01-01,129928.72
101_997,1998-01-01,144402.39
101_998,1998-01-01,156239.52
101_999,1998-01-01,149060.87
147_1,1998-01-01,239891.25
147_10,1998-01-01,218289.41
147_100,1998-01-01,240550.11
147_101,1998-01-01,177604.22
147_102,1998-01-01,279038.28
147_103,1998-01-01,195391.98
147_104,1998-01-01,184081.09
147_105,1998-01-01,184302.64
147_106,1998-01-01,190521.17
147_107,1998-01-01,176724.45
147_108,1998-01-01,198135.91
147_109,1998-01-01,201716.96
147_11,1998-01-01,204557.53
147_110,1998-01-01,180986.26
147_111,1998-01-01,199175.71
147_112,1998-01-01,247215.24
147_113,1998-01-01,212090.4
147_114,1998-01-01,202170.85
147_115,1998-01-01,201321.83
147_116,1998-01-01,197320.24
147_117,1998-01-01,194074.62
147_118,1998-01-01,202157.81
147_119,1998-01-01,205498.88
147_12,1998-01-01,181526.46
147_120,1998-01-01,186348.91
147_121,1998-01-01,217614.69
147_122,1998-01-01,220157.69
147_123,1998-01-01,198572.43
147_124,1998-01-01,211153.83
147_125,1998-01-01,194142.96
147_126,1998-01-01,202907.18
147_127,1998-01-01,189650.97
147_128,1998-01-01,235314.02
147_129,1998-01-01,152779.61
147_13,1998-01-01,214706.09
147_130,1998-01-01,165177.77
147_131,1998-01-01,205394.4
147_132,1998-01-01,163392.36
147_133,1998-01-01,201984.93
147_134,1998-01-01,195928.18
147_135,1998-01-01,169539.34
147_136,1998-01-01,178959.27
147_137,1998-01-01,193162.05
147_138,1998-01-01,208096.02
147_139,1998-01-01,178307.23
147_14,1998-01-01,193456.22
