cluster_id,Timedate,Value
101_227,2000-01-01,50.47
101_228,2000-01-01,47.7
101_229,2000-01-01,51.27
101_23,2000-01-01,21.92
101_230,2000-01-01,58.41
101_231,2000-01-01,42.51
101_232,2000-01-01,73.13
101_233,2000-01-01,50.0
101_234,2000-01-01,52.1
101_235,2000-01-01,50.95
101_236,2000-01-01,88.6
101_237,2000-01-01,24.9
101_238,2000-01-01,32.65
101_239,2000-01-01,48.17
101_24,2000-01-01,15.85
101_240,2000-01-01,17.11
101_241,2000-01-01,16.4
101_242,2000-01-01,14.45
101_243,2000-01-01,35.61
101_244,2000-01-01,39.12
101_245,2000-01-01,36.76
101_246,2000-01-01,53.35
101_247,2000-01-01,55.03
101_248,2000-01-01,57.63
101_249,2000-01-01,42.86
101_25,2000-01-01,46.79
101_250,2000-01-01,66.27
101_251,2000-01-01,51.26
101_252,2000-01-01,58.05
101_253,2000-01-01,49.56
101_254,2000-01-01,42.43
101_255,2000-01-01,46.24
101_256,2000-01-01,45.33
101_257,2000-01-01,16.94
101_258,2000-01-01,16.14
101_259,2000-01-01,70.63
101_26,2000-01-01,16.79
101_260,2000-01-01,44.28
101_261,2000-01-01,54.07
101_262,2000-01-01,31.91
101_263,2000-01-01,21.14
101_264,2000-01-01,52.12
101_265,2000-01-01,58.06
101_266,2000-01-01,46.35
101_267,2000-01-01,56.22
101_268,2000-01-01,43.49
101_269,2000-01-01,40.2
101_27,2000-01-01,10.43
101_270,2000-01-01,44.56
101_271,2000-01-01,66.46
101_272,2000-01-01,53.98
101_273,2000-01-01,47.95
101_274,2000-01-01,42.22
101_275,2000-01-01,49.4
101_276,2000-01-01,41.96
101_277,2000-01-01,57.88
101_278,2000-01-01,38.51
101_279,2000-01-01,53.8
101_28,2000-01-01,47.31
101_280,2000-01-01,41.87
101_281,2000-01-01,56.01
101_282,2000-01-01,53.96
101_283,2000-01-01,33.92
101_284,2000-01-01,45.33
101_285,2000-01-01,44.23
101_286,2000-01-01,67.83
101_287,2000-01-01,44.74
101_288,2000-01-01,47.53
101_289,2000-01-01,25.37
101_29,2000-01-01,18.8
101_290,2000-01-01,11.31
101_291,2000-01-01,59.3
101_292,2000-01-01,57.87
101_293,2000-01-01,17.47
101_294,2000-01-01,25.89
101_295,2000-01-01,15.13
101_296,2000-01-01,16.84
101_297,2000-01-01,52.77
101_298,2000-01-01,52.14
101_299,2000-01-01,54.23
101_3,2000-01-01,34.78
101_30,2000-01-01,47.17
101_300,2000-01-01,17.49
101_301,2000-01-01,17.25
101_302,2000-01-01,50.79
101_303,2000-01-01,19.41
101_304,2000-01-01,50.39
101_305,2000-01-01,52.75
101_306,2000-01-01,49.91
101_307,2000-01-01,51.82
101_308,2000-01-01,60.92
101_309,2000-01-01,56.7
101_31,2000-01-01,60.07
101_310,2000-01-01,49.77
101_311,2000-01-01,54.85
101_312,2000-01-01,36.89
101_313,2000-01-01,52.5
101_314,2000-01-01,49.59
101_315,2000-01-01,55.41
101_316,2000-01-01,47.11
101_317,2000-01-01,35.62
101_318,2000-01-01,51.6
101_319,2000-01-01,96.4
101_32,2000-01-01,58.88
101_320,2000-01-01,60.17
101_321,2000-01-01,43.64
101_322,2000-01-01,54.48
101_323,2000-01-01,53.89
101_324,2000-01-01,55.35
101_325,2000-01-01,54.23
101_326,2000-01-01,43.79
101_327,2000-01-01,51.57
101_328,2000-01-01,50.59
101_329,2000-01-01,51.52
101_33,2000-01-01,52.27
101_330,2000-01-01,60.7
101_331,2000-01-01,58.81
101_332,2000-01-01,50.98
101_333,2000-01-01,55.0
101_334,2000-01-01,54.02
101_335,2000-01-01,45.74
101_336,2000-01-01,60.79
101_337,2000-01-01,57.71
101_338,2000-01-01,56.57
101_339,2000-01-01,52.26
101_34,2000-01-01,50.08
101_340,2000-01-01,59.44
101_341,2000-01-01,45.83
101_342,2000-01-01,46.91
101_343,2000-01-01,57.52
101_344,2000-01-01,31.4
101_345,2000-01-01,34.49
101_346,2000-01-01,29.91
101_347,2000-01-01,49.82
101_348,2000-01-01,24.41
101_349,2000-01-01,19.34
101_35,2000-01-01,53.2
101_350,2000-01-01,25.93
101_351,2000-01-01,77.09
101_352,2000-01-01,57.79
101_353,2000-01-01,32.85
101_354,2000-01-01,52.3
101_355,2000-01-01,35.5
101_356,2000-01-01,46.02
101_357,2000-01-01,24.14
101_358,2000-01-01,33.01
101_359,2000-01-01,38.33
101_36,2000-01-01,59.28
101_360,2000-01-01,42.65
101_361,2000-01-01,61.75
101_362,2000-01-01,26.2
101_363,2000-01-01,52.54
101_364,2000-01-01,58.0
101_365,2000-01-01,50.09
101_366,2000-01-01,61.79
101_367,2000-01-01,67.01
101_368,2000-01-01,51.69
101_369,2000-01-01,63.35
101_37,2000-01-01,59.95
101_370,2000-01-01,55.11
101_371,2000-01-01,48.39
101_372,2000-01-01,61.26
101_373,2000-01-01,58.29
101_374,2000-01-01,47.63
101_375,2000-01-01,54.07
101_376,2000-01-01,50.54
101_377,2000-01-01,63.08
101_378,2000-01-01,65.33
101_379,2000-01-01,61.72
101_38,2000-01-01,45.2
101_380,2000-01-01,50.98
101_381,2000-01-01,57.12
101_382,2000-01-01,60.55
101_383,2000-01-01,15.09
101_384,2000-01-01,21.33
101_385,2000-01-01,65.29
101_386,2000-01-01,56.98
101_387,2000-01-01,52.6
101_388,2000-01-01,50.62
101_389,2000-01-01,44.72
101_39,2000-01-01,57.76
101_390,2000-01-01,53.11
101_391,2000-01-01,34.28
101_392,2000-01-01,41.11
101_393,2000-01-01,52.05
101_394,2000-01-01,53.46
101_395,2000-01-01,20.48
101_396,2000-01-01,14.02
101_397,2000-01-01,41.1
101_398,2000-01-01,60.96
101_399,2000-01-01,56.25
101_4,2000-01-01,21.3
101_40,2000-01-01,60.46
101_400,2000-01-01,52.2
101_401,2000-01-01,43.3
101_402,2000-01-01,46.47
101_403,2000-01-01,35.32
101_404,2000-01-01,46.26
101_405,2000-01-01,47.99
101_406,2000-01-01,60.56
101_407,2000-01-01,55.61
101_408,2000-01-01,29.9
101_409,2000-01-01,57.21
101_41,2000-01-01,55.9
101_410,2000-01-01,50.74
101_411,2000-01-01,47.28
101_412,2000-01-01,62.12
101_413,2000-01-01,25.87
101_414,2000-01-01,30.31
101_415,2000-01-01,30.43
101_416,2000-01-01,57.14
101_417,2000-01-01,40.12
101_418,2000-01-01,63.16
101_419,2000-01-01,55.0
101_42,2000-01-01,58.21
101_420,2000-01-01,57.71
101_421,2000-01-01,69.43
101_422,2000-01-01,56.42
101_423,2000-01-01,55.59
101_424,2000-01-01,44.38
101_425,2000-01-01,54.15
101_426,2000-01-01,57.27
101_427,2000-01-01,65.73
101_428,2000-01-01,55.37
101_429,2000-01-01,61.27
101_43,2000-01-01,38.95
101_430,2000-01-01,61.93
101_431,2000-01-01,47.28
101_432,2000-01-01,44.42
101_433,2000-01-01,39.87
101_434,2000-01-01,53.62
101_435,2000-01-01,35.04
101_436,2000-01-01,54.84
101_437,2000-01-01,38.97
101_438,2000-01-01,39.11
101_439,2000-01-01,38.89
101_44,2000-01-01,50.69
101_440,2000-01-01,60.95
101_441,2000-01-01,39.86
101_442,2000-01-01,46.17
101_443,2000-01-01,68.23
101_444,2000-01-01,52.38
101_445,2000-01-01,54.55
101_446,2000-01-01,65.59
101_447,2000-01-01,59.02
101_448,2000-01-01,63.44
101_449,2000-01-01,58.96
101_45,2000-01-01,52.44
101_450,2000-01-01,52.7
101_451,2000-01-01,46.04
101_452,2000-01-01,60.37
101_453,2000-01-01,60.39
101_454,2000-01-01,56.49
101_455,2000-01-01,77.52
101_456,2000-01-01,84.65
101_457,2000-01-01,48.91
101_458,2000-01-01,45.92
101_459,2000-01-01,46.55
101_46,2000-01-01,62.43
101_460,2000-01-01,46.98
101_461,2000-01-01,61.89
101_462,2000-01-01,51.13
101_463,2000-01-01,51.64
101_464,2000-01-01,42.65
101_465,2000-01-01,38.65
101_466,2000-01-01,36.14
101_467,2000-01-01,37.96
101_468,2000-01-01,56.23
101_469,2000-01-01,54.08
101_47,2000-01-01,83.78
101_470,2000-01-01,42.27
101_471,2000-01-01,48.34
101_472,2000-01-01,82.15
101_473,2000-01-01,55.78
101_474,2000-01-01,52.35
101_475,2000-01-01,49.62
101_476,2000-01-01,48.82
101_477,2000-01-01,37.84
101_478,2000-01-01,51.61
101_479,2000-01-01,63.5
101_48,2000-01-01,61.54
101_480,2000-01-01,41.57
101_481,2000-01-01,69.09
101_482,2000-01-01,62.39
101_483,2000-01-01,70.59
101_484,2000-01-01,54.5
101_485,2000-01-01,55.81
101_486,2000-01-01,56.07
101_487,2000-01-01,62.14
101_488,2000-01-01,43.71
101_489,2000-01-01,14.46
101_49,2000-01-01,66.07
101_490,2000-01-01,52.38
101_491,2000-01-01,19.35
101_492,2000-01-01,60.36
101_493,2000-01-01,46.43
101_494,2000-01-01,48.29
101_495,2000-01-01,62.74
101_496,2000-01-01,62.58
101_497,2000-01-01,37.65
101_498,2000-01-01,38.73
101_499,2000-01-01,69.02
101_5,2000-01-01,58.03
101_50,2000-01-01,54.12
101_500,2000-01-01,51.89
101_501,2000-01-01,59.71
101_502,2000-01-01,69.03
101_503,2000-01-01,37.5
101_504,2000-01-01,42.16
101_505,2000-01-01,63.71
101_506,2000-01-01,54.33
101_507,2000-01-01,62.45
101_508,2000-01-01,57.43
101_509,2000-01-01,50.86
101_51,2000-01-01,47.24
101_510,2000-01-01,58.79
101_511,2000-01-01,51.91
101_512,2000-01-01,56.9
101_513,2000-01-01,75.78
101_514,2000-01-01,50.79
101_515,2000-01-01,62.54
101_516,2000-01-01,68.02
101_517,2000-01-01,54.32
101_518,2000-01-01,44.17
101_519,2000-01-01,61.72
101_52,2000-01-01,52.79
101_520,2000-01-01,49.79
101_521,2000-01-01,53.11
101_522,2000-01-01,53.16
101_523,2000-01-01,46.32
101_524,2000-01-01,64.52
101_525,2000-01-01,72.22
101_526,2000-01-01,60.65
101_527,2000-01-01,35.85
101_528,2000-01-01,42.81
101_529,2000-01-01,56.19
101_53,2000-01-01,41.07
101_530,2000-01-01,42.28
101_531,2000-01-01,48.3
101_532,2000-01-01,64.53
101_533,2000-01-01,63.98
101_534,2000-01-01,43.12
101_535,2000-01-01,46.85
101_536,2000-01-01,28.43
101_537,2000-01-01,36.15
101_538,2000-01-01,50.0
101_539,2000-01-01,57.87
101_54,2000-01-01,42.2
101_540,2000-01-01,48.73
101_541,2000-01-01,52.91
101_542,2000-01-01,57.0
101_543,2000-01-01,59.34
101_544,2000-01-01,60.94
101_545,2000-01-01,70.59
101_546,2000-01-01,61.92
101_547,2000-01-01,48.18
101_548,2000-01-01,69.43
101_549,2000-01-01,50.78
101_55,2000-01-01,90.63
101_550,2000-01-01,56.54
101_551,2000-01-01,67.76
101_552,2000-01-01,66.19
101_553,2000-01-01,59.77
101_554,2000-01-01,74.71
101_555,2000-01-01,58.63
101_556,2000-01-01,38.46
101_557,2000-01-01,39.11
101_558,2000-01-01,46.62
101_559,2000-01-01,58.63
101_56,2000-01-01,53.1
101_560,2000-01-01,60.38
101_561,2000-01-01,54.7
101_562,2000-01-01,75.58
101_563,2000-01-01,59.18
101_564,2000-01-01,60.0
101_565,2000-01-01,61.62
101_566,2000-01-01,44.68
101_567,2000-01-01,65.07
101_568,2000-01-01,59.87
101_569,2000-01-01,57.76
101_57,2000-01-01,45.05
101_570,2000-01-01,53.61
101_571,2000-01-01,77.99
101_572,2000-01-01,74.55
101_573,2000-01-01,54.47
101_574,2000-01-01,58.9
101_575,2000-01-01,48.6
101_576,2000-01-01,36.54
101_577,2000-01-01,75.61
101_578,2000-01-01,37.18
101_579,2000-01-01,50.25
101_58,2000-01-01,44.58
101_580,2000-01-01,29.5
101_581,2000-01-01,33.14
101_582,2000-01-01,40.95
101_583,2000-01-01,49.22
101_584,2000-01-01,50.19
101_585,2000-01-01,40.95
101_586,2000-01-01,48.85
101_587,2000-01-01,38.43
101_588,2000-01-01,41.92
101_589,2000-01-01,56.68
101_59,2000-01-01,76.53
101_590,2000-01-01,43.7
101_591,2000-01-01,42.5
101_592,2000-01-01,37.63
101_593,2000-01-01,39.23
101_594,2000-01-01,35.96
101_595,2000-01-01,47.62
101_596,2000-01-01,53.57
101_597,2000-01-01,43.38
101_598,2000-01-01,45.29
101_599,2000-01-01,53.36
101_6,2000-01-01,69.47
101_60,2000-01-01,71.6
101_600,2000-01-01,55.06
101_601,2000-01-01,50.14
101_602,2000-01-01,28.25
101_603,2000-01-01,48.29
101_604,2000-01-01,48.94
101_605,2000-01-01,49.8
101_606,2000-01-01,51.98
101_607,2000-01-01,31.51
101_608,2000-01-01,64.07
101_609,2000-01-01,48.62
101_61,2000-01-01,14.11
101_610,2000-01-01,53.54
101_611,2000-01-01,44.4
101_612,2000-01-01,68.77
101_613,2000-01-01,48.25
101_614,2000-01-01,40.85
101_615,2000-01-01,59.29
101_616,2000-01-01,62.3
101_617,2000-01-01,52.07
101_618,2000-01-01,64.95
101_619,2000-01-01,50.38
101_62,2000-01-01,27.43
101_620,2000-01-01,35.77
101_621,2000-01-01,49.84
101_622,2000-01-01,53.6
101_623,2000-01-01,51.55
101_624,2000-01-01,51.26
101_625,2000-01-01,58.13
101_626,2000-01-01,31.3
101_627,2000-01-01,35.47
101_628,2000-01-01,49.18
101_629,2000-01-01,27.78
101_63,2000-01-01,16.95
101_630,2000-01-01,57.94
101_631,2000-01-01,33.59
101_632,2000-01-01,77.12
101_633,2000-01-01,56.22
101_634,2000-01-01,63.5
101_635,2000-01-01,26.61
101_636,2000-01-01,31.82
101_637,2000-01-01,71.02
101_638,2000-01-01,67.65
101_639,2000-01-01,33.81
101_64,2000-01-01,14.41
101_640,2000-01-01,48.29
101_641,2000-01-01,29.56
101_642,2000-01-01,30.13
101_643,2000-01-01,59.2
101_644,2000-01-01,59.82
101_645,2000-01-01,39.55
101_646,2000-01-01,59.02
101_647,2000-01-01,30.58
101_648,2000-01-01,27.91
101_649,2000-01-01,22.04
101_65,2000-01-01,19.95
101_650,2000-01-01,56.18
101_651,2000-01-01,56.34
101_652,2000-01-01,37.97
101_653,2000-01-01,45.91
101_654,2000-01-01,49.36
101_655,2000-01-01,29.79
101_656,2000-01-01,43.09
101_657,2000-01-01,50.56
101_658,2000-01-01,41.61
101_659,2000-01-01,18.45
101_66,2000-01-01,16.05
101_660,2000-01-01,47.47
101_661,2000-01-01,57.14
101_662,2000-01-01,49.32
101_663,2000-01-01,50.94
101_664,2000-01-01,48.05
101_665,2000-01-01,44.48
101_666,2000-01-01,43.33
101_667,2000-01-01,56.6
101_668,2000-01-01,41.4
101_669,2000-01-01,50.78
101_67,2000-01-01,36.84
101_670,2000-01-01,46.12
101_671,2000-01-01,53.53
101_672,2000-01-01,53.03
101_673,2000-01-01,53.02
101_674,2000-01-01,49.49
101_675,2000-01-01,54.26
101_676,2000-01-01,52.14
101_677,2000-01-01,52.3
101_678,2000-01-01,53.11
101_679,2000-01-01,54.79
101_68,2000-01-01,55.28
101_680,2000-01-01,75.74
101_681,2000-01-01,45.19
101_682,2000-01-01,63.6
101_683,2000-01-01,62.1
101_684,2000-01-01,67.91
101_685,2000-01-01,59.26
101_686,2000-01-01,60.32
101_687,2000-01-01,55.66
101_688,2000-01-01,63.61
101_689,2000-01-01,72.12
101_69,2000-01-01,12.8
101_690,2000-01-01,66.02
101_691,2000-01-01,65.98
101_692,2000-01-01,55.08
101_693,2000-01-01,53.73
101_694,2000-01-01,50.37
101_695,2000-01-01,62.5
101_696,2000-01-01,41.43
101_697,2000-01-01,55.35
101_698,2000-01-01,44.96
101_699,2000-01-01,27.1
101_7,2000-01-01,51.28
101_70,2000-01-01,22.64
101_700,2000-01-01,30.28
101_701,2000-01-01,15.89
101_702,2000-01-01,22.76
101_703,2000-01-01,32.3
101_704,2000-01-01,40.32
101_705,2000-01-01,44.39
101_706,2000-01-01,26.98
101_707,2000-01-01,38.8
101_708,2000-01-01,56.6
101_709,2000-01-01,49.48
101_71,2000-01-01,59.09
101_710,2000-01-01,65.49
101_711,2000-01-01,60.32
101_712,2000-01-01,42.74
101_713,2000-01-01,30.9
101_714,2000-01-01,59.88
101_715,2000-01-01,37.28
101_716,2000-01-01,38.68
101_717,2000-01-01,53.44
101_718,2000-01-01,46.36
101_719,2000-01-01,28.22
101_72,2000-01-01,57.54
101_720,2000-01-01,55.21
101_721,2000-01-01,46.43
101_722,2000-01-01,43.64
101_723,2000-01-01,44.35
101_724,2000-01-01,32.67
101_725,2000-01-01,43.05
101_726,2000-01-01,33.37
101_727,2000-01-01,40.75
101_728,2000-01-01,28.93
101_729,2000-01-01,40.13
101_73,2000-01-01,26.58
101_730,2000-01-01,54.72
101_731,2000-01-01,43.93
101_732,2000-01-01,45.1
101_733,2000-01-01,66.3
101_734,2000-01-01,25.74
101_735,2000-01-01,38.86
101_736,2000-01-01,43.75
101_737,2000-01-01,53.54
101_738,2000-01-01,55.84
101_739,2000-01-01,60.51
101_74,2000-01-01,44.96
101_740,2000-01-01,63.52
101_741,2000-01-01,46.09
101_742,2000-01-01,57.18
101_743,2000-01-01,22.58
101_744,2000-01-01,55.66
101_745,2000-01-01,43.94
101_746,2000-01-01,60.4
101_747,2000-01-01,35.12
101_748,2000-01-01,44.26
101_749,2000-01-01,68.75
101_75,2000-01-01,26.89
101_750,2000-01-01,40.5
101_751,2000-01-01,41.37
101_752,2000-01-01,36.94
101_753,2000-01-01,62.93
101_754,2000-01-01,56.9
101_755,2000-01-01,57.44
101_756,2000-01-01,67.92
101_757,2000-01-01,46.4
101_758,2000-01-01,63.93
101_759,2000-01-01,45.61
101_76,2000-01-01,47.14
101_760,2000-01-01,48.02
101_761,2000-01-01,21.54
101_762,2000-01-01,49.35
101_763,2000-01-01,56.56
101_764,2000-01-01,59.89
101_765,2000-01-01,66.98
101_766,2000-01-01,55.03
101_767,2000-01-01,41.55
101_768,2000-01-01,40.38
101_769,2000-01-01,39.94
101_77,2000-01-01,25.35
101_770,2000-01-01,31.62
101_771,2000-01-01,48.43
101_772,2000-01-01,42.41
101_773,2000-01-01,53.87
101_774,2000-01-01,58.68
101_775,2000-01-01,47.01
101_776,2000-01-01,50.0
101_777,2000-01-01,39.93
101_778,2000-01-01,59.97
101_779,2000-01-01,45.69
101_78,2000-01-01,40.33
101_780,2000-01-01,44.17
101_781,2000-01-01,58.0
101_782,2000-01-01,54.37
101_783,2000-01-01,66.09
101_784,2000-01-01,32.92
101_785,2000-01-01,42.21
101_786,2000-01-01,38.23
101_787,2000-01-01,49.74
101_788,2000-01-01,55.87
101_789,2000-01-01,47.98
101_79,2000-01-01,28.09
101_790,2000-01-01,33.67
101_791,2000-01-01,42.95
101_792,2000-01-01,45.61
101_793,2000-01-01,57.91
101_794,2000-01-01,28.02
101_795,2000-01-01,38.89
101_796,2000-01-01,45.61
101_797,2000-01-01,32.47
101_798,2000-01-01,34.12
101_799,2000-01-01,46.18
101_8,2000-01-01,28.64
101_80,2000-01-01,54.46
101_800,2000-01-01,41.75
101_801,2000-01-01,66.82
101_802,2000-01-01,41.67
101_803,2000-01-01,47.5
101_804,2000-01-01,38.8
101_805,2000-01-01,59.89
101_806,2000-01-01,35.1
101_807,2000-01-01,38.08
101_808,2000-01-01,29.18
101_809,2000-01-01,31.8
101_81,2000-01-01,53.22
101_810,2000-01-01,37.53
101_811,2000-01-01,28.03
101_812,2000-01-01,43.62
101_813,2000-01-01,90.63
101_814,2000-01-01,89.71
101_815,2000-01-01,39.19
101_816,2000-01-01,25.45
101_817,2000-01-01,36.33
101_818,2000-01-01,65.08
101_819,2000-01-01,55.03
101_82,2000-01-01,44.62
101_820,2000-01-01,47.62
101_821,2000-01-01,58.26
101_822,2000-01-01,55.66
101_823,2000-01-01,60.0
101_824,2000-01-01,67.95
101_825,2000-01-01,29.78
101_826,2000-01-01,45.7
101_827,2000-01-01,64.4
101_828,2000-01-01,44.13
101_829,2000-01-01,24.0
101_83,2000-01-01,65.59
101_830,2000-01-01,54.99
101_831,2000-01-01,40.59
101_832,2000-01-01,53.85
101_833,2000-01-01,54.35
101_834,2000-01-01,44.51
101_835,2000-01-01,57.63
101_836,2000-01-01,55.89
101_837,2000-01-01,49.65
101_838,2000-01-01,12.14
101_839,2000-01-01,55.56
101_84,2000-01-01,53.53
101_840,2000-01-01,60.97
101_841,2000-01-01,35.42
101_842,2000-01-01,42.35
101_843,2000-01-01,52.12
101_844,2000-01-01,24.46
101_845,2000-01-01,25.81
101_846,2000-01-01,56.15
101_847,2000-01-01,41.46
101_848,2000-01-01,39.65
101_849,2000-01-01,50.72
101_85,2000-01-01,45.13
101_850,2000-01-01,50.28
101_851,2000-01-01,38.4
101_852,2000-01-01,52.83
101_853,2000-01-01,53.22
101_854,2000-01-01,49.32
101_855,2000-01-01,32.81
101_856,2000-01-01,38.01
101_857,2000-01-01,43.6
101_858,2000-01-01,45.96
101_859,2000-01-01,43.66
101_86,2000-01-01,58.05
101_860,2000-01-01,53.88
101_861,2000-01-01,43.1
101_862,2000-01-01,28.87
101_863,2000-01-01,40.59
101_864,2000-01-01,41.88
101_865,2000-01-01,48.1
101_866,2000-01-01,48.89
101_867,2000-01-01,53.78
101_868,2000-01-01,50.89
101_869,2000-01-01,49.03
101_87,2000-01-01,51.7
101_870,2000-01-01,65.78
101_871,2000-01-01,54.22
101_872,2000-01-01,54.95
101_873,2000-01-01,45.24
101_874,2000-01-01,57.38
101_875,2000-01-01,50.96
101_876,2000-01-01,41.33
101_877,2000-01-01,54.07
101_878,2000-01-01,51.19
101_879,2000-01-01,53.08
101_88,2000-01-01,59.24
101_880,2000-01-01,48.03
101_881,2000-01-01,49.03
101_882,2000-01-01,57.66
101_883,2000-01-01,50.51
101_884,2000-01-01,54.84
101_885,2000-01-01,41.9
101_886,2000-01-01,55.84
101_887,2000-01-01,51.5
101_888,2000-01-01,50.68
101_889,2000-01-01,45.99
101_89,2000-01-01,51.05
101_890,2000-01-01,48.62
101_891,2000-01-01,17.3
101_892,2000-01-01,37.4
101_893,2000-01-01,14.24
101_894,2000-01-01,24.35
101_895,2000-01-01,10.47
101_896,2000-01-01,52.57
101_897,2000-01-01,64.25
101_898,2000-01-01,61.62
101_899,2000-01-01,59.07
101_9,2000-01-01,16.06
101_90,2000-01-01,56.4
101_900,2000-01-01,43.37
101_901,2000-01-01,32.63
101_902,2000-01-01,60.87
101_903,2000-01-01,33.62
101_904,2000-01-01,34.55
101_905,2000-01-01,57.78
101_906,2000-01-01,48.98
101_907,2000-01-01,53.67
101_908,2000-01-01,53.05
101_909,2000-01-01,38.46
101_91,2000-01-01,44.13
101_910,2000-01-01,42.9
101_911,2000-01-01,63.03
101_912,2000-01-01,51.09
101_913,2000-01-01,66.25
101_914,2000-01-01,46.4
101_915,2000-01-01,42.31
101_916,2000-01-01,49.83
101_917,2000-01-01,46.88
101_918,2000-01-01,63.32
101_919,2000-01-01,56.41
101_92,2000-01-01,58.17
101_920,2000-01-01,65.41
101_921,2000-01-01,40.37
101_922,2000-01-01,37.45
101_923,2000-01-01,49.55
101_924,2000-01-01,76.87
101_925,2000-01-01,32.3
101_926,2000-01-01,63.43
101_927,2000-01-01,60.0
101_928,2000-01-01,71.95
101_929,2000-01-01,55.91
101_93,2000-01-01,49.04
101_930,2000-01-01,48.52
101_931,2000-01-01,53.45
101_932,2000-01-01,49.17
101_933,2000-01-01,24.03
101_934,2000-01-01,48.07
101_935,2000-01-01,35.23
101_936,2000-01-01,61.1
101_937,2000-01-01,68.95
101_938,2000-01-01,45.71
101_939,2000-01-01,46.65
101_94,2000-01-01,32.52
101_940,2000-01-01,40.94
101_941,2000-01-01,45.73
101_942,2000-01-01,43.63
101_943,2000-01-01,51.65
101_944,2000-01-01,39.71
101_945,2000-01-01,35.68
101_946,2000-01-01,54.66
101_947,2000-01-01,72.27
101_948,2000-01-01,35.26
101_949,2000-01-01,16.87
101_95,2000-01-01,47.22
101_950,2000-01-01,34.33
101_951,2000-01-01,25.84
101_952,2000-01-01,44.97
101_953,2000-01-01,54.69
101_954,2000-01-01,53.03
101_955,2000-01-01,22.84
101_956,2000-01-01,75.56
101_957,2000-01-01,46.38
101_958,2000-01-01,51.12
101_959,2000-01-01,62.61
101_96,2000-01-01,73.02
101_960,2000-01-01,63.45
101_961,2000-01-01,48.76
101_962,2000-01-01,16.36
101_963,2000-01-01,50.67
101_964,2000-01-01,56.31
101_965,2000-01-01,30.06
101_966,2000-01-01,50.19
101_967,2000-01-01,56.92
101_968,2000-01-01,44.13
101_969,2000-01-01,44.08
101_97,2000-01-01,63.79
101_970,2000-01-01,41.92
101_971,2000-01-01,44.83
101_972,2000-01-01,37.5
101_973,2000-01-01,36.29
101_974,2000-01-01,28.18
101_975,2000-01-01,45.7
101_976,2000-01-01,52.73
101_977,2000-01-01,51.1
101_978,2000-01-01,60.39
101_979,2000-01-01,54.7
101_98,2000-01-01,69.3
101_980,2000-01-01,51.31
101_981,2000-01-01,39.03
101_982,2000-01-01,37.36
101_983,2000-01-01,51.88
101_984,2000-01-01,28.36
101_985,2000-01-01,28.43
101_986,2000-01-01,54.76
101_987,2000-01-01,67.83
101_988,2000-01-01,14.8
101_989,2000-01-01,24.92
101_99,2000-01-01,66.57
101_990,2000-01-01,13.62
101_991,2000-01-01,59.14
101_992,2000-01-01,42.68
101_993,2000-01-01,22.6
101_994,2000-01-01,12.0
101_995,2000-01-01,35.04
101_996,2000-01-01,63.99
101_997,2000-01-01,66.88
101_998,2000-01-01,66.06
101_999,2000-01-01,53.92
147_1,2000-01-01,28.95
147_10,2000-01-01,34.55
147_100,2000-01-01,37.46
147_101,2000-01-01,58.58
147_102,2000-01-01,22.11
147_103,2000-01-01,39.61
147_104,2000-01-01,51.77
147_105,2000-01-01,41.97
147_106,2000-01-01,44.15
147_107,2000-01-01,42.27
147_108,2000-01-01,50.31
147_109,2000-01-01,40.28
147_11,2000-01-01,39.62
147_110,2000-01-01,43.23
147_111,2000-01-01,47.21
147_112,2000-01-01,29.26
147_113,2000-01-01,49.35
147_114,2000-01-01,45.48
147_115,2000-01-01,38.41
147_116,2000-01-01,44.74
147_117,2000-01-01,40.44
147_118,2000-01-01,33.63
147_119,2000-01-01,35.02
147_12,2000-01-01,36.21
147_120,2000-01-01,49.38
147_121,2000-01-01,38.41
147_122,2000-01-01,27.54
147_123,2000-01-01,42.66
147_124,2000-01-01,29.85
147_125,2000-01-01,41.77
147_126,2000-01-01,42.24
147_127,2000-01-01,71.02
147_128,2000-01-01,26.75
147_129,2000-01-01,54.4
147_13,2000-01-01,32.78
147_130,2000-01-01,39.81
